Plot Title: 10767833								
#	"Date Time, GMT-06:00"	"Temp, °F (LGR S/N: 10767833, SEN S/N: 10767833)"	"Temp, °C (LGR S/N: 10767833, SEN S/N: 10767833)"	Coupler Detached (LGR S/N: 10767833)	Coupler Attached (LGR S/N: 10767833)	Host Connected (LGR S/N: 10767833)	Stopped (LGR S/N: 10767833)	End Of File (LGR S/N: 10767833)
619	8/28/2015 15:16	47.691	8.72					
620	8/28/2015 16:16	45.669	7.59					
621	8/28/2015 17:16	43.306	6.28					
622	8/28/2015 18:16	40.579	4.77					
623	8/28/2015 19:16	37.989	3.33					
624	8/28/2015 20:16	36.361	2.42					
625	8/28/2015 21:16	35.2	1.78					
626	8/28/2015 22:16	35.249	1.81					
627	8/28/2015 23:16	35.395	1.89					
628	8/29/2015 0:16	35.249	1.81					
629	8/29/2015 1:16	35.103	1.72					
630	8/29/2015 2:16	34.761	1.53					
631	8/29/2015 3:16	34.664	1.48					
632	8/29/2015 4:16	34.761	1.53					
633	8/29/2015 5:16	34.858	1.59					
634	8/29/2015 6:16	34.957	1.64					
635	8/29/2015 7:16	35.2	1.78					
636	8/29/2015 8:16	36.554	2.53					
637	8/29/2015 9:16	38.842	3.80					
638	8/29/2015 10:16	41.74	5.41					
639	8/29/2015 11:16	40.438	4.69					
640	8/29/2015 12:16	44.856	7.14					
641	8/29/2015 13:16	44.127	6.74					
642	8/29/2015 14:16	43.99	6.66					
643	8/29/2015 15:16	43.443	6.36					
644	8/29/2015 16:16	45.036	7.24					
645	8/29/2015 17:16	44.492	6.94					
646	8/29/2015 18:16	41.74	5.41					
647	8/29/2015 19:16	39.267	4.04					
648	8/29/2015 20:16	38.037	3.35					
649	8/29/2015 21:16	37.416	3.01					
650	8/29/2015 22:16	37.13	2.85					
651	8/29/2015 23:16	35.782	2.10					
652	8/30/2015 0:16	36.891	2.72					
653	8/30/2015 1:16	35.879	2.16					
654	8/30/2015 2:16	35.589	1.99					
655	8/30/2015 3:16	36.361	2.42					
656	8/30/2015 4:16	36.603	2.56					
657	8/30/2015 5:16	36.698	2.61					
658	8/30/2015 6:16	35.879	2.16					
659	8/30/2015 7:16	35.346	1.86					
660	8/30/2015 8:16	35.492	1.94					
661	8/30/2015 9:16	36.266	2.37					
662	8/30/2015 10:16	39.549	4.19					
663	8/30/2015 11:16	41.554	5.31					
664	8/30/2015 12:16	42.433	5.80					
665	8/30/2015 13:16	42.616	5.90					
666	8/30/2015 14:16	42.156	5.64					
667	8/30/2015 15:16	43.167	6.20					
668	8/30/2015 16:16	41.508	5.28					
669	8/30/2015 17:16	39.783	4.32					
670	8/30/2015 18:16	38.415	3.56					
671	8/30/2015 19:16	36.459	2.48					
672	8/30/2015 20:16	34.713	1.51					
673	8/30/2015 21:16	34.516	1.40					
674	8/30/2015 22:16	34.124	1.18					
675	8/30/2015 23:16	32.691	0.38					
676	8/31/2015 0:16	32.342	0.19					
677	8/31/2015 1:16	32.142	0.08					
678	8/31/2015 2:16	32.092	0.05					
679	8/31/2015 3:16	32.043	0.02					
680	8/31/2015 4:16	32.043	0.02					
681	8/31/2015 5:16	32.043	0.02					
682	8/31/2015 6:16	32.043	0.02					
683	8/31/2015 7:16	32.043	0.02					
684	8/31/2015 8:16	32.043	0.02					
685	8/31/2015 9:16	32.742	0.41					
686	8/31/2015 10:16	36.842	2.69					
687	8/31/2015 11:16	40.672	4.82					
688	8/31/2015 12:16	43.579	6.43					
689	8/31/2015 13:16	45.036	7.24					
690	8/31/2015 14:16	45.896	7.72					
691	8/31/2015 15:16	46.031	7.80					
692	8/31/2015 16:16	45.399	7.44					
693	8/31/2015 17:16	43.396	6.33					
694	8/31/2015 18:16	39.031	3.91					
695	8/31/2015 19:16	36.072	2.26					
696	8/31/2015 20:16	35.006	1.67					
697	8/31/2015 21:16	34.272	1.26					
698	8/31/2015 22:16	33.831	1.02					
699	8/31/2015 23:16	33.386	0.77					
700	9/1/2015 0:16	33.287	0.72					
701	9/1/2015 1:16	33.386	0.77					
702	9/1/2015 2:16	33.089	0.60					
703	9/1/2015 3:16	32.841	0.47					
704	9/1/2015 4:16	32.742	0.41					
705	9/1/2015 5:16	32.641	0.36					
706	9/1/2015 6:16	32.592	0.33					
707	9/1/2015 7:16	32.79	0.44					
708	9/1/2015 8:16	33.336	0.74					
709	9/1/2015 9:16	35.006	1.67					
710	9/1/2015 10:16	40.204	4.56					
711	9/1/2015 11:16	43.671	6.48					
712	9/1/2015 12:16	46.571	8.10					
713	9/1/2015 13:16	48.672	9.26					
714	9/1/2015 14:16	49.204	9.56					
715	9/1/2015 15:16	49.294	9.61					
716	9/1/2015 16:16	47.826	8.79					
717	9/1/2015 17:16	43.945	6.64					
718	9/1/2015 18:16	41.184	5.10					
719	9/1/2015 19:16	39.454	4.14					
720	9/1/2015 20:16	36.891	2.72					
721	9/1/2015 21:16	35.782	2.10					
722	9/1/2015 22:16	35.928	2.18					
723	9/1/2015 23:16	36.072	2.26					
724	9/2/2015 0:16	35.976	2.21					
725	9/2/2015 1:16	35.685	2.05					
726	9/2/2015 2:16	35.685	2.05					
727	9/2/2015 3:16	35.733	2.07					
728	9/2/2015 4:16	35.685	2.05					
729	9/2/2015 5:16	35.685	2.05					
730	9/2/2015 6:16	35.298	1.83					
731	9/2/2015 7:16	35.103	1.72					
732	9/2/2015 8:16	35.638	2.02					
733	9/2/2015 9:16	36.554	2.53					
734	9/2/2015 10:16	40.485	4.71					
735	9/2/2015 11:16	43.579	6.43					
736	9/2/2015 12:16	45.399	7.44					
737	9/2/2015 13:16	45.444	7.47					
738	9/2/2015 14:16	45.444	7.47					
739	9/2/2015 15:16	47.109	8.39					
740	9/2/2015 16:16	46.886	8.27					
741	9/2/2015 17:16	44.809	7.12					
742	9/2/2015 18:16	39.924	4.40					
743	9/2/2015 19:16	37.609	3.12					
744	9/2/2015 20:16	36.361	2.42					
745	9/2/2015 21:16	35.782	2.10					
746	9/2/2015 22:16	35.541	1.97					
747	9/2/2015 23:16	35.685	2.05					
748	9/3/2015 0:16	35.443	1.91					
749	9/3/2015 1:16	35.685	2.05					
750	9/3/2015 2:16	36.025	2.24					
751	9/3/2015 3:16	35.782	2.10					
752	9/3/2015 4:16	36.12	2.29					
753	9/3/2015 5:16	36.266	2.37					
754	9/3/2015 6:16	35.733	2.07					
755	9/3/2015 7:16	35.589	1.99					
756	9/3/2015 8:16	35.443	1.91					
757	9/3/2015 9:16	37.321	2.96					
758	9/3/2015 10:16	38.889	3.83					
759	9/3/2015 11:16	40.158	4.53					
760	9/3/2015 12:16	43.99	6.66					
761	9/3/2015 13:16	45.082	7.27					
762	9/3/2015 14:16	43.671	6.48					
763	9/3/2015 15:16	44.173	6.76					
764	9/3/2015 16:16	42.755	5.98					
765	9/3/2015 17:16	38.842	3.80					
766	9/3/2015 18:16	38.273	3.49					
767	9/3/2015 19:16	36.651	2.58					
768	9/3/2015 20:16	35.443	1.91					
769	9/3/2015 21:16	36.025	2.24					
770	9/3/2015 22:16	35.733	2.07					
771	9/3/2015 23:16	35.733	2.07					
772	9/4/2015 0:16	35.638	2.02					
773	9/4/2015 1:16	35.395	1.89					
774	9/4/2015 2:16	35.443	1.91					
775	9/4/2015 3:16	35.249	1.81					
776	9/4/2015 4:16	35.006	1.67					
777	9/4/2015 5:16	34.858	1.59					
778	9/4/2015 6:16	34.371	1.32					
779	9/4/2015 7:16	34.174	1.21					
780	9/4/2015 8:16	35.103	1.72					
781	9/4/2015 9:16	36.313	2.40					
782	9/4/2015 10:16	38.179	3.43					
783	9/4/2015 11:16	38.464	3.59					
784	9/4/2015 12:16	39.173	3.99					
785	9/4/2015 13:16	42.8	6.00					
786	9/4/2015 14:16	44.31	6.84					
787	9/4/2015 15:16	43.396	6.33					
788	9/4/2015 16:16	42.616	5.90					
789	9/4/2015 17:16	41.463	5.26					
790	9/4/2015 18:16	38.889	3.83					
791	9/4/2015 19:16	37.798	3.22					
792	9/4/2015 20:16	36.459	2.48					
793	9/4/2015 21:16	35.541	1.97					
794	9/4/2015 22:16	35.541	1.97					
795	9/4/2015 23:16	34.907	1.62					
796	9/5/2015 0:16	35.103	1.72					
797	9/5/2015 1:16	35.298	1.83					
798	9/5/2015 2:16	35.249	1.81					
799	9/5/2015 3:16	34.907	1.62					
800	9/5/2015 4:16	34.957	1.64					
801	9/5/2015 5:16	34.713	1.51					
802	9/5/2015 6:16	35.006	1.67					
803	9/5/2015 7:16	34.516	1.40					
804	9/5/2015 8:16	34.371	1.32					
805	9/5/2015 9:16	35.298	1.83					
806	9/5/2015 10:16	33.928	1.07					
807	9/5/2015 11:16	34.027	1.13					
808	9/5/2015 12:16	36.603	2.56					
809	9/5/2015 13:16	38.937	3.85					
810	9/5/2015 14:16	40.811	4.90					
811	9/5/2015 15:16	39.173	3.99					
812	9/5/2015 16:16	36.747	2.64					
813	9/5/2015 17:16	37.416	3.01					
814	9/5/2015 18:16	34.419	1.34					
815	9/5/2015 19:16	32.542	0.30					
816	9/5/2015 20:16	32.092	0.05					
817	9/5/2015 21:16	31.993	0.00					
818	9/5/2015 22:16	31.993	0.00					
819	9/5/2015 23:16	32.043	0.02					
820	9/6/2015 0:16	32.043	0.02					
821	9/6/2015 1:16	32.043	0.02					
822	9/6/2015 2:16	32.043	0.02					
823	9/6/2015 3:16	32.043	0.02					
824	9/6/2015 4:16	32.043	0.02					
825	9/6/2015 5:16	32.043	0.02					
826	9/6/2015 6:16	32.043	0.02					
827	9/6/2015 7:16	32.043	0.02					
828	9/6/2015 8:16	32.043	0.02					
829	9/6/2015 9:16	32.043	0.02					
830	9/6/2015 10:16	32.043	0.02					
831	9/6/2015 11:16	32.342	0.19					
832	9/6/2015 12:16	36.313	2.40					
833	9/6/2015 13:16	38.084	3.38					
834	9/6/2015 14:16	38.795	3.78					
835	9/6/2015 15:16	39.36	4.09					
836	9/6/2015 16:16	37.513	3.06					
837	9/6/2015 17:16	36.651	2.58					
838	9/6/2015 18:16	35.443	1.91					
839	9/6/2015 19:16	33.485	0.83					
840	9/6/2015 20:16	32.392	0.22					
841	9/6/2015 21:16	32.193	0.11					
842	9/6/2015 22:16	32.043	0.02					
843	9/6/2015 23:16	31.993	0.00					
844	9/7/2015 0:16	31.993	0.00					
845	9/7/2015 1:16	31.993	0.00					
846	9/7/2015 2:16	32.043	0.02					
847	9/7/2015 3:16	32.043	0.02					
848	9/7/2015 4:16	32.043	0.02					
849	9/7/2015 5:16	31.993	0.00					
850	9/7/2015 6:16	31.993	0.00					
851	9/7/2015 7:16	31.993	0.00					
852	9/7/2015 8:16	32.043	0.02					
853	9/7/2015 9:16	32.043	0.02					
854	9/7/2015 10:16	32.142	0.08					
855	9/7/2015 11:16	35.928	2.18					
856	9/7/2015 12:16	40.064	4.48					
857	9/7/2015 13:16	42.847	6.03					
858	9/7/2015 14:16	44.445	6.91					
859	9/7/2015 15:16	44.537	6.97					
860	9/7/2015 16:16	43.167	6.20					
861	9/7/2015 17:16	41.693	5.39					
862	9/7/2015 18:16	37.798	3.22					
863	9/7/2015 19:16	34.761	1.53					
864	9/7/2015 20:16	32.94	0.52					
865	9/7/2015 21:16	32.142	0.08					
866	9/7/2015 22:16	32.142	0.08					
867	9/7/2015 23:16	31.993	0.00					
868	9/8/2015 0:16	32.043	0.02					
869	9/8/2015 1:16	32.043	0.02					
870	9/8/2015 2:16	32.043	0.02					
871	9/8/2015 3:16	31.993	0.00					
872	9/8/2015 4:16	32.043	0.02					
873	9/8/2015 5:16	32.043	0.02					
874	9/8/2015 6:16	32.043	0.02					
875	9/8/2015 7:16	32.043	0.02					
876	9/8/2015 8:16	32.043	0.02					
877	9/8/2015 9:16	32.043	0.02					
878	9/8/2015 10:16	32.691	0.38					
879	9/8/2015 11:16	37.416	3.01					
880	9/8/2015 12:16	41.648	5.36					
881	9/8/2015 13:16	44.445	6.91					
882	9/8/2015 14:16	45.851	7.70					
883	9/8/2015 15:16	46.076	7.82					
884	9/8/2015 16:16	44.173	6.76					
885	9/8/2015 17:16	43.671	6.48					
886	9/8/2015 18:16	38.179	3.43					
887	9/8/2015 19:16	35.443	1.91					
888	9/8/2015 20:16	34.124	1.18					
889	9/8/2015 21:16	33.336	0.74					
890	9/8/2015 22:16	32.94	0.52					
891	9/8/2015 23:16	32.592	0.33					
892	9/9/2015 0:16	32.193	0.11					
893	9/9/2015 1:16	32.043	0.02					
894	9/9/2015 2:16	31.993	0.00					
895	9/9/2015 3:16	32.043	0.02					
896	9/9/2015 4:16	32.043	0.02					
897	9/9/2015 5:16	32.043	0.02					
898	9/9/2015 6:16	32.043	0.02					
899	9/9/2015 7:16	32.043	0.02					
900	9/9/2015 8:16	32.043	0.02					
901	9/9/2015 9:16	32.142	0.08					
902	9/9/2015 10:16	36.361	2.42					
903	9/9/2015 11:16	40.764	4.87					
904	9/9/2015 12:16	44.218	6.79					
905	9/9/2015 13:16	47.064	8.37					
906	9/9/2015 14:16	48.762	9.31					
907	9/9/2015 15:16	49.249	9.58					
908	9/9/2015 16:16	48.272	9.04					
909	9/9/2015 17:16	46.121	7.85					
910	9/9/2015 18:16	40.345	4.64					
911	9/9/2015 19:16	37.609	3.12					
912	9/9/2015 20:16	35.928	2.18					
913	9/9/2015 21:16	34.81	1.56					
914	9/9/2015 22:16	34.419	1.34					
915	9/9/2015 23:16	34.075	1.15					
916	9/10/2015 0:16	33.633	0.91					
917	9/10/2015 1:16	33.237	0.69					
918	9/10/2015 2:16	33.089	0.60					
919	9/10/2015 3:16	32.79	0.44					
920	9/10/2015 4:16	32.641	0.36					
921	9/10/2015 5:16	32.342	0.19					
922	9/10/2015 6:16	32.243	0.14					
923	9/10/2015 7:16	32.243	0.14					
924	9/10/2015 8:16	32.841	0.47					
925	9/10/2015 9:16	33.039	0.58					
926	9/10/2015 10:16	38.415	3.56					
927	9/10/2015 11:16	42.616	5.90					
928	9/10/2015 12:16	46.121	7.85					
929	9/10/2015 13:16	48.405	9.11					
930	9/10/2015 14:16	49.516	9.73					
931	9/10/2015 15:16	49.782	9.88					
932	9/10/2015 16:16	48.85	9.36					
933	9/10/2015 17:16	46.661	8.15					
934	9/10/2015 18:16	40.905	4.95					
935	9/10/2015 19:16	38.273	3.49					
936	9/10/2015 20:16	36.505	2.50					
937	9/10/2015 21:16	35.298	1.83					
938	9/10/2015 22:16	34.516	1.40					
939	9/10/2015 23:16	33.978	1.10					
940	9/11/2015 0:16	33.584	0.88					
941	9/11/2015 1:16	33.237	0.69					
942	9/11/2015 2:16	33.039	0.58					
943	9/11/2015 3:16	32.79	0.44					
944	9/11/2015 4:16	32.691	0.38					
945	9/11/2015 5:16	32.592	0.33					
946	9/11/2015 6:16	32.491	0.27					
947	9/11/2015 7:16	32.443	0.25					
948	9/11/2015 8:16	32.542	0.30					
949	9/11/2015 9:16	33.089	0.60					
950	9/11/2015 10:16	38.889	3.83					
951	9/11/2015 11:16	43.214	6.23					
952	9/11/2015 12:16	46.706	8.17					
953	9/11/2015 13:16	48.983	9.44					
954	9/11/2015 14:16	50.047	10.03					
955	9/11/2015 15:16	50.092	10.05					
956	9/11/2015 16:16	48.983	9.44					
957	9/11/2015 17:16	46.841	8.25					
958	9/11/2015 18:16	40.811	4.90					
959	9/11/2015 19:16	37.989	3.33					
960	9/11/2015 20:16	36.169	2.32					
961	9/11/2015 21:16	35.2	1.78					
962	9/11/2015 22:16	34.615	1.45					
963	9/11/2015 23:16	34.223	1.24					
964	9/12/2015 0:16	33.78	0.99					
965	9/12/2015 1:16	33.435	0.80					
966	9/12/2015 2:16	33.138	0.63					
967	9/12/2015 3:16	32.94	0.52					
968	9/12/2015 4:16	32.79	0.44					
969	9/12/2015 5:16	32.691	0.38					
970	9/12/2015 6:16	32.592	0.33					
971	9/12/2015 7:16	32.491	0.27					
972	9/12/2015 8:16	32.742	0.41					
973	9/12/2015 9:16	33.336	0.74					
974	9/12/2015 10:16	39.267	4.04					
975	9/12/2015 11:16	43.443	6.36					
976	9/12/2015 12:16	46.751	8.20					
977	9/12/2015 13:16	49.073	9.49					
978	9/12/2015 14:16	50.047	10.03					
979	9/12/2015 15:16	50.135	10.08					
980	9/12/2015 16:16	48.895	9.39					
981	9/12/2015 17:16	46.661	8.15					
982	9/12/2015 18:16	40.532	4.74					
983	9/12/2015 19:16	37.942	3.30					
984	9/12/2015 20:16	36.266	2.37					
985	9/12/2015 21:16	35.2	1.78					
986	9/12/2015 22:16	34.468	1.37					
987	9/12/2015 23:16	33.928	1.07					
988	9/13/2015 0:16	33.732	0.96					
989	9/13/2015 1:16	33.386	0.77					
990	9/13/2015 2:16	33.138	0.63					
991	9/13/2015 3:16	33.188	0.66					
992	9/13/2015 4:16	33.089	0.60					
993	9/13/2015 5:16	32.891	0.49					
994	9/13/2015 6:16	32.841	0.47					
995	9/13/2015 7:16	32.691	0.38					
996	9/13/2015 8:16	33.188	0.66					
997	9/13/2015 9:16	34.516	1.40					
998	9/13/2015 10:16	39.549	4.19					
999	9/13/2015 11:16	43.763	6.54					
1000	9/13/2015 12:16	43.259	6.26					
1001	9/13/2015 13:16	44.991	7.22					
1002	9/13/2015 14:16	47.871	8.82					
1003	9/13/2015 15:16	47.914	8.84					
1004	9/13/2015 16:16	45.354	7.42					
1005	9/13/2015 17:16	43.763	6.54					
1006	9/13/2015 18:16	40.719	4.84					
1007	9/13/2015 19:16	38.842	3.80					
1008	9/13/2015 20:16	37.274	2.93					
1009	9/13/2015 21:16	36.12	2.29					
1010	9/13/2015 22:16	35.395	1.89					
1011	9/13/2015 23:16	34.615	1.45					
1012	9/14/2015 0:16	33.978	1.10					
1013	9/14/2015 1:16	33.435	0.80					
1014	9/14/2015 2:16	33.188	0.66					
1015	9/14/2015 3:16	32.891	0.49					
1016	9/14/2015 4:16	32.742	0.41					
1017	9/14/2015 5:16	32.641	0.36					
1018	9/14/2015 6:16	32.742	0.41					
1019	9/14/2015 7:16	33.435	0.80					
1020	9/14/2015 8:16	34.32	1.29					
1021	9/14/2015 9:16	35.685	2.05					
1022	9/14/2015 10:16	37.274	2.93					
1023	9/14/2015 11:16	42.247	5.69					
1024	9/14/2015 12:16	46.211	7.90					
1025	9/14/2015 13:16	46.526	8.07					
1026	9/14/2015 14:16	46.346	7.97					
1027	9/14/2015 15:16	43.945	6.64					
1028	9/14/2015 16:16	40.111	4.51					
1029	9/14/2015 17:16	40.064	4.48					
1030	9/14/2015 18:16	39.173	3.99					
1031	9/14/2015 19:16	38.748	3.75					
1032	9/14/2015 20:16	37.702	3.17					
1033	9/14/2015 21:16	36.939	2.74					
1034	9/14/2015 22:16	36.266	2.37					
1035	9/14/2015 23:16	36.891	2.72					
1036	9/15/2015 0:16	36.939	2.74					
1037	9/15/2015 1:16	36.554	2.53					
1038	9/15/2015 2:16	36.939	2.74					
1039	9/15/2015 3:16	36.842	2.69					
1040	9/15/2015 4:16	36.554	2.53					
1041	9/15/2015 5:16	35.928	2.18					
1042	9/15/2015 6:16	35.589	1.99					
1043	9/15/2015 7:16	34.371	1.32					
1044	9/15/2015 8:16	32.443	0.25					
1045	9/15/2015 9:16	33.928	1.07					
1046	9/15/2015 10:16	34.32	1.29					
1047	9/15/2015 11:16	34.371	1.32					
1048	9/15/2015 12:16	32.592	0.33					
1049	9/15/2015 13:16	32.043	0.02					
1050	9/15/2015 14:16	32.142	0.08					
1051	9/15/2015 15:16	33.138	0.63					
1052	9/15/2015 16:16	33.78	0.99					
1053	9/15/2015 17:16	35.249	1.81					
1054	9/15/2015 18:16	33.879	1.04					
1055	9/15/2015 19:16	33.287	0.72					
1056	9/15/2015 20:16	32.641	0.36					
1057	9/15/2015 21:16	32.79	0.44					
1058	9/15/2015 22:16	32.94	0.52					
1059	9/15/2015 23:16	32.841	0.47					
1060	9/16/2015 0:16	32.691	0.38					
1061	9/16/2015 1:16	32.94	0.52					
1062	9/16/2015 2:16	33.287	0.72					
1063	9/16/2015 3:16	32.043	0.02					
1064	9/16/2015 4:16	32.043	0.02					
1065	9/16/2015 5:16	32.043	0.02					
1066	9/16/2015 6:16	32.043	0.02					
1067	9/16/2015 7:16	32.043	0.02					
1068	9/16/2015 8:16	32.043	0.02					
1069	9/16/2015 9:16	32.043	0.02					
1070	9/16/2015 10:16	32.043	0.02					
1071	9/16/2015 11:16	32.043	0.02					
1072	9/16/2015 12:16	32.043	0.02					
1073	9/16/2015 13:16	32.043	0.02					
1074	9/16/2015 14:16	32.043	0.02					
1075	9/16/2015 15:16	32.043	0.02					
1076	9/16/2015 16:16	32.043	0.02					
1077	9/16/2015 17:16	32.043	0.02					
1078	9/16/2015 18:16	32.043	0.02					
1079	9/16/2015 19:16	32.043	0.02					
1080	9/16/2015 20:16	32.043	0.02					
1081	9/16/2015 21:16	32.043	0.02					
1082	9/16/2015 22:16	32.043	0.02					
1083	9/16/2015 23:16	32.043	0.02					
1084	9/17/2015 0:16	32.043	0.02					
1085	9/17/2015 1:16	32.092	0.05					
1086	9/17/2015 2:16	32.092	0.05					
1087	9/17/2015 3:16	32.092	0.05					
1088	9/17/2015 4:16	32.092	0.05					
1089	9/17/2015 5:16	32.092	0.05					
1090	9/17/2015 6:16	32.142	0.08					
1091	9/17/2015 7:16	32.443	0.25					
1092	9/17/2015 8:16	32.443	0.25					
1093	9/17/2015 9:16	32.542	0.30					
1094	9/17/2015 10:16	32.592	0.33					
1095	9/17/2015 11:16	32.592	0.33					
1096	9/17/2015 12:16	32.641	0.36					
1097	9/17/2015 13:16	32.742	0.41					
1098	9/17/2015 14:16	32.841	0.47					
1099	9/17/2015 15:16	32.79	0.44					
1100	9/17/2015 16:16	32.641	0.36					
1101	9/17/2015 17:16	32.392	0.22					
1102	9/17/2015 18:16	32.193	0.11					
1103	9/17/2015 19:16	32.142	0.08					
1104	9/17/2015 20:16	32.193	0.11					
1105	9/17/2015 21:16	32.142	0.08					
1106	9/17/2015 22:16	32.342	0.19					
1107	9/17/2015 23:16	32.342	0.19					
1108	9/18/2015 0:16	32.392	0.22					
1109	9/18/2015 1:16	32.342	0.19					
1110	9/18/2015 2:16	32.443	0.25					
1111	9/18/2015 3:16	32.443	0.25					
1112	9/18/2015 4:16	32.542	0.30					
1113	9/18/2015 5:16	32.592	0.33					
1114	9/18/2015 6:16	32.691	0.38					
1115	9/18/2015 7:16	32.742	0.41					
1116	9/18/2015 8:16	32.742	0.41					
1117	9/18/2015 9:16	32.79	0.44					
1118	9/18/2015 10:16	32.841	0.47					
1119	9/18/2015 11:16	32.841	0.47					
1120	9/18/2015 12:16	32.841	0.47					
1121	9/18/2015 13:16	32.841	0.47					
1122	9/18/2015 14:16	32.742	0.41					
1123	9/18/2015 15:16	32.79	0.44					
1124	9/18/2015 16:16	32.742	0.41					
1125	9/18/2015 17:16	32.79	0.44					
1126	9/18/2015 18:16	32.79	0.44					
1127	9/18/2015 19:16	32.79	0.44					
1128	9/18/2015 20:16	32.79	0.44					
1129	9/18/2015 21:16	32.841	0.47					
1130	9/18/2015 22:16	32.841	0.47					
1131	9/18/2015 23:16	32.841	0.47					
1132	9/19/2015 0:16	32.841	0.47					
1133	9/19/2015 1:16	32.841	0.47					
1134	9/19/2015 2:16	32.841	0.47					
1135	9/19/2015 3:16	32.841	0.47					
1136	9/19/2015 4:16	32.841	0.47					
1137	9/19/2015 5:16	32.841	0.47					
1138	9/19/2015 6:16	32.841	0.47					
1139	9/19/2015 7:16	32.79	0.44					
1140	9/19/2015 8:16	32.841	0.47					
1141	9/19/2015 9:16	32.841	0.47					
1142	9/19/2015 10:16	32.94	0.52					
1143	9/19/2015 11:16	33.039	0.58					
1144	9/19/2015 12:16	33.089	0.60					
1145	9/19/2015 13:16	33.089	0.60					
1146	9/19/2015 14:16	33.039	0.58					
1147	9/19/2015 15:16	32.94	0.52					
1148	9/19/2015 16:16	32.94	0.52					
1149	9/19/2015 17:16	32.742	0.41					
1150	9/19/2015 18:16	32.79	0.44					
1151	9/19/2015 19:16	32.742	0.41					
1152	9/19/2015 20:16	32.742	0.41					
1153	9/19/2015 21:16	32.79	0.44					
1154	9/19/2015 22:16	32.742	0.41					
1155	9/19/2015 23:16	32.742	0.41					
1156	9/20/2015 0:16	32.742	0.41					
1157	9/20/2015 1:16	32.742	0.41					
1158	9/20/2015 2:16	32.742	0.41					
1159	9/20/2015 3:16	32.742	0.41					
1160	9/20/2015 4:16	32.691	0.38					
1161	9/20/2015 5:16	32.742	0.41					
1162	9/20/2015 6:16	32.691	0.38					
1163	9/20/2015 7:16	32.742	0.41					
1164	9/20/2015 8:16	32.742	0.41					
1165	9/20/2015 9:16	32.742	0.41					
1166	9/20/2015 10:16	32.99	0.55					
1167	9/20/2015 11:16	33.138	0.63					
1168	9/20/2015 12:16	33.237	0.69					
1169	9/20/2015 13:16	33.188	0.66					
1170	9/20/2015 14:16	33.188	0.66					
1171	9/20/2015 15:16	32.841	0.47					
1172	9/20/2015 16:16	32.841	0.47					
1173	9/20/2015 17:16	32.891	0.49					
1174	9/20/2015 18:16	32.79	0.44					
1175	9/20/2015 19:16	32.742	0.41					
1176	9/20/2015 20:16	32.592	0.33					
1177	9/20/2015 21:16	32.491	0.27					
1178	9/20/2015 22:16	32.443	0.25					
1179	9/20/2015 23:16	32.443	0.25					
1180	9/21/2015 0:16	32.443	0.25					
1181	9/21/2015 1:16	32.443	0.25					
1182	9/21/2015 2:16	32.443	0.25					
1183	9/21/2015 3:16	32.491	0.27					
1184	9/21/2015 4:16	32.542	0.30					
1185	9/21/2015 5:16	32.542	0.30					
1186	9/21/2015 6:16	32.542	0.30					
1187	9/21/2015 7:16	32.542	0.30					
1188	9/21/2015 8:16	32.592	0.33					
1189	9/21/2015 9:16	32.742	0.41					
1190	9/21/2015 10:16	33.237	0.69					
1191	9/21/2015 11:16	33.584	0.88					
1192	9/21/2015 12:16	33.732	0.96					
1193	9/21/2015 13:16	33.78	0.99					
1194	9/21/2015 14:16	34.223	1.24					
1195	9/21/2015 15:16	34.371	1.32					
1196	9/21/2015 16:16	34.713	1.51					
1197	9/21/2015 17:16	33.978	1.10					
1198	9/21/2015 18:16	33.237	0.69					
