"Plot Title: 20475521"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20475521, SEN S/N: 20475521)","Coupler Detached (LGR S/N: 20475521)","Coupler Attached (LGR S/N: 20475521)","Host Connected (LGR S/N: 20475521)","Stopped (LGR S/N: 20475521)","End Of File (LGR S/N: 20475521)"
7407,06/14/24 04:16:33 AM,0.107,,,,,
7408,06/14/24 05:16:33 AM,0.107,,,,,
7409,06/14/24 06:16:33 AM,0.107,,,,,
7410,06/14/24 07:16:33 AM,0.107,,,,,
7411,06/14/24 08:16:33 AM,0.107,,,,,
7412,06/14/24 09:16:33 AM,0.107,,,,,
7413,06/14/24 10:16:33 AM,0.107,,,,,
7414,06/14/24 11:16:33 AM,0.135,,,,,
7415,06/14/24 12:16:33 PM,0.135,,,,,
7416,06/14/24 01:16:33 PM,0.135,,,,,
7417,06/14/24 02:16:33 PM,0.135,,,,,
7418,06/14/24 03:16:33 PM,0.135,,,,,
7419,06/14/24 04:16:33 PM,0.135,,,,,
7420,06/14/24 05:16:33 PM,0.079,,,,,
7421,06/14/24 06:16:33 PM,0.079,,,,,
7422,06/14/24 07:16:33 PM,0.079,,,,,
7423,06/14/24 08:16:33 PM,0.051,,,,,
7424,06/14/24 09:16:33 PM,0.051,,,,,
7425,06/14/24 10:16:33 PM,0.079,,,,,
7426,06/14/24 11:16:33 PM,0.079,,,,,
7427,06/15/24 12:16:33 AM,0.107,,,,,
7428,06/15/24 01:16:33 AM,0.135,,,,,
7429,06/15/24 02:16:33 AM,0.163,,,,,
7430,06/15/24 03:16:33 AM,0.163,,,,,
7431,06/15/24 04:16:33 AM,0.190,,,,,
7432,06/15/24 05:16:33 AM,0.190,,,,,
7433,06/15/24 06:16:33 AM,0.190,,,,,
7434,06/15/24 07:16:33 AM,0.190,,,,,
7435,06/15/24 08:16:33 AM,0.190,,,,,
7436,06/15/24 09:16:33 AM,0.218,,,,,
7437,06/15/24 10:16:33 AM,0.218,,,,,
7438,06/15/24 11:16:33 AM,0.246,,,,,
7439,06/15/24 12:16:33 PM,0.273,,,,,
7440,06/15/24 01:16:33 PM,0.273,,,,,
7441,06/15/24 02:16:33 PM,0.273,,,,,
7442,06/15/24 03:16:33 PM,0.246,,,,,
7443,06/15/24 04:16:33 PM,0.246,,,,,
7444,06/15/24 05:16:33 PM,0.246,,,,,
7445,06/15/24 06:16:33 PM,0.246,,,,,
7446,06/15/24 07:16:33 PM,0.190,,,,,
7447,06/15/24 08:16:33 PM,0.190,,,,,
7448,06/15/24 09:16:33 PM,0.190,,,,,
7449,06/15/24 10:16:33 PM,0.218,,,,,
7450,06/15/24 11:16:33 PM,0.218,,,,,
7451,06/16/24 12:16:33 AM,0.246,,,,,
7452,06/16/24 01:16:33 AM,0.246,,,,,
7453,06/16/24 02:16:33 AM,0.246,,,,,
7454,06/16/24 03:16:33 AM,0.246,,,,,
7455,06/16/24 04:16:33 AM,0.246,,,,,
7456,06/16/24 05:16:33 AM,0.246,,,,,
7457,06/16/24 06:16:33 AM,0.246,,,,,
7458,06/16/24 07:16:33 AM,0.246,,,,,
7459,06/16/24 08:16:33 AM,0.246,,,,,
7460,06/16/24 09:16:33 AM,0.246,,,,,
7461,06/16/24 10:16:33 AM,0.246,,,,,
7462,06/16/24 11:16:33 AM,0.273,,,,,
7463,06/16/24 12:16:33 PM,0.301,,,,,
7464,06/16/24 01:16:33 PM,0.356,,,,,
7465,06/16/24 02:16:33 PM,0.384,,,,,
7466,06/16/24 03:16:33 PM,0.412,,,,,
7467,06/16/24 04:16:33 PM,0.412,,,,,
7468,06/16/24 05:16:33 PM,0.412,,,,,
7469,06/16/24 06:16:33 PM,0.412,,,,,
7470,06/16/24 07:16:33 PM,0.384,,,,,
7471,06/16/24 08:16:33 PM,0.356,,,,,
7472,06/16/24 09:16:33 PM,0.301,,,,,
7473,06/16/24 10:16:33 PM,0.273,,,,,
7474,06/16/24 11:16:33 PM,0.246,,,,,
7475,06/17/24 12:16:33 AM,0.246,,,,,
7476,06/17/24 01:16:33 AM,0.246,,,,,
7477,06/17/24 02:16:33 AM,0.246,,,,,
7478,06/17/24 03:16:33 AM,0.246,,,,,
7479,06/17/24 04:16:33 AM,0.246,,,,,
7480,06/17/24 05:16:33 AM,0.246,,,,,
7481,06/17/24 06:16:33 AM,0.246,,,,,
7482,06/17/24 07:16:33 AM,0.246,,,,,
7483,06/17/24 08:16:33 AM,0.246,,,,,
7484,06/17/24 09:16:33 AM,0.246,,,,,
7485,06/17/24 10:16:33 AM,0.246,,,,,
7486,06/17/24 11:16:33 AM,0.246,,,,,
7487,06/17/24 12:16:33 PM,0.246,,,,,
7488,06/17/24 01:16:33 PM,0.273,,,,,
7489,06/17/24 02:16:33 PM,0.301,,,,,
7490,06/17/24 03:16:33 PM,0.301,,,,,
7491,06/17/24 04:16:33 PM,0.301,,,,,
7492,06/17/24 05:16:33 PM,0.301,,,,,
7493,06/17/24 06:16:33 PM,0.273,,,,,
7494,06/17/24 07:16:33 PM,0.246,,,,,
7495,06/17/24 08:16:33 PM,0.218,,,,,
7496,06/17/24 09:16:33 PM,0.218,,,,,
7497,06/17/24 10:16:33 PM,0.190,,,,,
7498,06/17/24 11:16:33 PM,0.190,,,,,
7499,06/18/24 12:16:33 AM,0.163,,,,,
7500,06/18/24 01:16:33 AM,0.163,,,,,
7501,06/18/24 02:16:33 AM,0.135,,,,,
7502,06/18/24 03:16:33 AM,0.107,,,,,
7503,06/18/24 04:16:33 AM,0.107,,,,,
7504,06/18/24 05:16:33 AM,0.107,,,,,
7505,06/18/24 06:16:33 AM,0.135,,,,,
7506,06/18/24 07:16:33 AM,0.135,,,,,
7507,06/18/24 08:16:33 AM,0.135,,,,,
7508,06/18/24 09:16:33 AM,0.135,,,,,
7509,06/18/24 10:16:33 AM,0.135,,,,,
7510,06/18/24 11:16:33 AM,0.135,,,,,
7511,06/18/24 12:16:33 PM,0.163,,,,,
7512,06/18/24 01:16:33 PM,0.163,,,,,
7513,06/18/24 02:16:33 PM,0.190,,,,,
7514,06/18/24 03:16:33 PM,0.190,,,,,
7515,06/18/24 04:16:33 PM,0.218,,,,,
7516,06/18/24 05:16:33 PM,0.246,,,,,
7517,06/18/24 06:16:33 PM,0.246,,,,,
7518,06/18/24 07:16:33 PM,0.273,,,,,
7519,06/18/24 08:16:33 PM,0.273,,,,,
7520,06/18/24 09:16:33 PM,0.301,,,,,
7521,06/18/24 10:16:33 PM,0.301,,,,,
7522,06/18/24 11:16:33 PM,0.273,,,,,
7523,06/19/24 12:16:33 AM,0.246,,,,,
7524,06/19/24 01:16:33 AM,0.246,,,,,
7525,06/19/24 02:16:33 AM,0.218,,,,,
7526,06/19/24 03:16:33 AM,0.190,,,,,
7527,06/19/24 04:16:33 AM,0.190,,,,,
7528,06/19/24 05:16:33 AM,0.163,,,,,
7529,06/19/24 06:16:33 AM,0.135,,,,,
7530,06/19/24 07:16:33 AM,0.135,,,,,
7531,06/19/24 08:16:33 AM,0.135,,,,,
7532,06/19/24 09:16:33 AM,0.135,,,,,
7533,06/19/24 10:16:33 AM,0.135,,,,,
7534,06/19/24 11:16:33 AM,0.107,,,,,
7535,06/19/24 12:16:33 PM,0.107,,,,,
7536,06/19/24 01:16:33 PM,0.135,,,,,
7537,06/19/24 02:16:33 PM,0.135,,,,,
7538,06/19/24 03:16:33 PM,0.135,,,,,
7539,06/19/24 04:16:33 PM,0.163,,,,,
7540,06/19/24 05:16:33 PM,0.163,,,,,
7541,06/19/24 06:16:33 PM,0.190,,,,,
7542,06/19/24 07:16:33 PM,0.218,,,,,
7543,06/19/24 08:16:33 PM,0.246,,,,,
7544,06/19/24 09:16:33 PM,0.246,,,,,
7545,06/19/24 10:16:33 PM,0.246,,,,,
7546,06/19/24 11:16:33 PM,0.246,,,,,
7547,06/20/24 12:16:33 AM,0.246,,,,,
7548,06/20/24 01:16:33 AM,0.246,,,,,
7549,06/20/24 02:16:33 AM,0.218,,,,,
7550,06/20/24 03:16:33 AM,0.190,,,,,
7551,06/20/24 04:16:33 AM,0.190,,,,,
7552,06/20/24 05:16:33 AM,0.163,,,,,
7553,06/20/24 06:16:33 AM,0.163,,,,,
7554,06/20/24 07:16:33 AM,0.163,,,,,
7555,06/20/24 08:16:33 AM,0.135,,,,,
7556,06/20/24 09:16:33 AM,0.135,,,,,
7557,06/20/24 10:16:33 AM,0.135,,,,,
7558,06/20/24 11:16:33 AM,0.135,,,,,
7559,06/20/24 12:16:33 PM,0.135,,,,,
7560,06/20/24 01:16:33 PM,0.135,,,,,
7561,06/20/24 02:16:33 PM,0.107,,,,,
7562,06/20/24 03:16:33 PM,0.107,,,,,
7563,06/20/24 04:16:33 PM,0.107,,,,,
7564,06/20/24 05:16:33 PM,0.135,,,,,
7565,06/20/24 06:16:33 PM,0.163,,,,,
7566,06/20/24 07:16:33 PM,0.190,,,,,
7567,06/20/24 08:16:33 PM,0.190,,,,,
7568,06/20/24 09:16:33 PM,0.190,,,,,
7569,06/20/24 10:16:33 PM,0.190,,,,,
7570,06/20/24 11:16:33 PM,0.218,,,,,
7571,06/21/24 12:16:33 AM,0.190,,,,,
7572,06/21/24 01:16:33 AM,0.190,,,,,
7573,06/21/24 02:16:33 AM,0.190,,,,,
7574,06/21/24 03:16:33 AM,0.190,,,,,
7575,06/21/24 04:16:33 AM,0.190,,,,,
7576,06/21/24 05:16:33 AM,0.190,,,,,
7577,06/21/24 06:16:33 AM,0.190,,,,,
7578,06/21/24 07:16:33 AM,0.190,,,,,
7579,06/21/24 08:16:33 AM,0.190,,,,,
7580,06/21/24 09:16:33 AM,0.190,,,,,
7581,06/21/24 10:16:33 AM,0.190,,,,,
7582,06/21/24 11:16:33 AM,0.190,,,,,
7583,06/21/24 12:16:33 PM,0.218,,,,,
7584,06/21/24 01:16:33 PM,0.218,,,,,
7585,06/21/24 02:16:33 PM,0.218,,,,,
7586,06/21/24 03:16:33 PM,0.218,,,,,
7587,06/21/24 04:16:33 PM,0.246,,,,,
7588,06/21/24 05:16:33 PM,0.246,,,,,
7589,06/21/24 06:16:33 PM,0.246,,,,,
7590,06/21/24 07:16:33 PM,0.246,,,,,
7591,06/21/24 08:16:33 PM,0.246,,,,,
7592,06/21/24 09:16:33 PM,0.246,,,,,
7593,06/21/24 10:16:33 PM,0.218,,,,,
7594,06/21/24 11:16:33 PM,0.190,,,,,
7595,06/22/24 12:16:33 AM,0.190,,,,,
7596,06/22/24 01:16:33 AM,0.190,,,,,
7597,06/22/24 02:16:33 AM,0.190,,,,,
7598,06/22/24 03:16:33 AM,0.190,,,,,
7599,06/22/24 04:16:33 AM,0.218,,,,,
7600,06/22/24 05:16:33 AM,0.218,,,,,
7601,06/22/24 06:16:33 AM,0.218,,,,,
7602,06/22/24 07:16:33 AM,0.246,,,,,
7603,06/22/24 08:16:33 AM,0.246,,,,,
7604,06/22/24 09:16:33 AM,0.246,,,,,
7605,06/22/24 10:16:33 AM,0.273,,,,,
7606,06/22/24 11:16:33 AM,0.301,,,,,
7607,06/22/24 12:16:33 PM,0.356,,,,,
7608,06/22/24 01:16:33 PM,0.412,,,,,
7609,06/22/24 02:16:33 PM,0.439,,,,,
7610,06/22/24 03:16:33 PM,0.412,,,,,
7611,06/22/24 04:16:33 PM,0.356,,,,,
7612,06/22/24 05:16:33 PM,0.356,,,,,
7613,06/22/24 06:16:33 PM,0.329,,,,,
7614,06/22/24 07:16:33 PM,0.301,,,,,
7615,06/22/24 08:16:33 PM,0.246,,,,,
7616,06/22/24 09:16:33 PM,0.218,,,,,
7617,06/22/24 10:16:33 PM,0.218,,,,,
7618,06/22/24 11:16:33 PM,0.218,,,,,
7619,06/23/24 12:16:33 AM,0.246,,,,,
7620,06/23/24 01:16:33 AM,0.246,,,,,
7621,06/23/24 02:16:33 AM,0.273,,,,,
7622,06/23/24 03:16:33 AM,0.273,,,,,
7623,06/23/24 04:16:33 AM,0.301,,,,,
7624,06/23/24 05:16:33 AM,0.301,,,,,
7625,06/23/24 06:16:33 AM,0.301,,,,,
7626,06/23/24 07:16:33 AM,0.301,,,,,
7627,06/23/24 08:16:33 AM,0.301,,,,,
7628,06/23/24 09:16:33 AM,0.329,,,,,
7629,06/23/24 10:16:33 AM,0.356,,,,,
7630,06/23/24 11:16:33 AM,0.412,,,,,
7631,06/23/24 12:16:33 PM,0.467,,,,,
7632,06/23/24 01:16:33 PM,0.522,,,,,
7633,06/23/24 02:16:33 PM,0.495,,,,,
7634,06/23/24 03:16:33 PM,0.412,,,,,
7635,06/23/24 04:16:33 PM,0.356,,,,,
7636,06/23/24 05:16:33 PM,0.301,,,,,
7637,06/23/24 06:16:33 PM,0.246,,,,,
7638,06/23/24 07:16:33 PM,0.218,,,,,
7639,06/23/24 08:16:33 PM,0.218,,,,,
7640,06/23/24 09:16:33 PM,0.218,,,,,
7641,06/23/24 10:16:33 PM,0.246,,,,,
7642,06/23/24 11:16:33 PM,0.301,,,,,
7643,06/24/24 12:16:33 AM,0.329,,,,,
7644,06/24/24 01:16:33 AM,0.356,,,,,
7645,06/24/24 02:16:33 AM,0.356,,,,,
7646,06/24/24 03:16:33 AM,0.356,,,,,
7647,06/24/24 04:16:33 AM,0.384,,,,,
7648,06/24/24 05:16:33 AM,0.384,,,,,
7649,06/24/24 06:16:33 AM,0.384,,,,,
7650,06/24/24 07:16:33 AM,0.384,,,,,
7651,06/24/24 08:16:33 AM,0.412,,,,,
7652,06/24/24 09:16:33 AM,0.439,,,,,
7653,06/24/24 10:16:33 AM,0.522,,,,,
7654,06/24/24 11:16:33 AM,0.577,,,,,
7655,06/24/24 12:16:33 PM,0.632,,,,,
7656,06/24/24 01:16:33 PM,0.632,,,,,
7657,06/24/24 02:16:33 PM,0.632,,,,,
7658,06/24/24 03:16:33 PM,0.632,,,,,
7659,06/24/24 04:16:33 PM,0.632,,,,,
7660,06/24/24 05:16:33 PM,0.522,,,,,
7661,06/24/24 06:16:33 PM,0.467,,,,,
7662,06/24/24 07:16:33 PM,0.412,,,,,
7663,06/24/24 08:16:33 PM,0.356,,,,,
7664,06/24/24 09:16:33 PM,0.356,,,,,
7665,06/24/24 10:16:33 PM,0.384,,,,,
7666,06/24/24 11:16:33 PM,0.412,,,,,
7667,06/25/24 12:16:33 AM,0.439,,,,,
7668,06/25/24 01:16:33 AM,0.467,,,,,
7669,06/25/24 02:16:33 AM,0.467,,,,,
7670,06/25/24 03:16:33 AM,0.467,,,,,
7671,06/25/24 04:16:33 AM,0.467,,,,,
7672,06/25/24 05:16:33 AM,0.467,,,,,
7673,06/25/24 06:16:33 AM,0.467,,,,,
7674,06/25/24 07:16:33 AM,0.439,,,,,
7675,06/25/24 08:16:33 AM,0.467,,,,,
7676,06/25/24 09:16:33 AM,0.522,,,,,
7677,06/25/24 10:16:33 AM,0.577,,,,,
7678,06/25/24 11:16:33 AM,0.687,,,,,
7679,06/25/24 12:16:33 PM,0.770,,,,,
7680,06/25/24 01:16:33 PM,0.825,,,,,
7681,06/25/24 02:16:33 PM,0.825,,,,,
7682,06/25/24 03:16:33 PM,0.825,,,,,
7683,06/25/24 04:16:33 PM,0.825,,,,,
7684,06/25/24 05:16:33 PM,0.825,,,,,
7685,06/25/24 06:16:33 PM,0.797,,,,,
7686,06/25/24 07:16:33 PM,0.770,,,,,
7687,06/25/24 08:16:33 PM,0.687,,,,,
7688,06/25/24 09:16:33 PM,0.577,,,,,
7689,06/25/24 10:16:33 PM,0.550,,,,,
7690,06/25/24 11:16:33 PM,0.550,,,,,
7691,06/26/24 12:16:33 AM,0.522,,,,,
7692,06/26/24 01:16:33 AM,0.522,,,,,
7693,06/26/24 02:16:33 AM,0.522,,,,,
7694,06/26/24 03:16:33 AM,0.522,,,,,
7695,06/26/24 04:16:33 AM,0.550,,,,,
7696,06/26/24 05:16:33 AM,0.550,,,,,
7697,06/26/24 06:16:33 AM,0.550,,,,,
7698,06/26/24 07:16:33 AM,0.550,,,,,
7699,06/26/24 08:16:33 AM,0.550,,,,,
7700,06/26/24 09:16:33 AM,0.577,,,,,
7701,06/26/24 10:16:33 AM,0.632,,,,,
7702,06/26/24 11:16:33 AM,0.687,,,,,
7703,06/26/24 12:16:33 PM,0.742,,,,,
7704,06/26/24 01:16:33 PM,0.825,,,,,
7705,06/26/24 02:16:33 PM,0.852,,,,,
7706,06/26/24 03:16:33 PM,0.825,,,,,
7707,06/26/24 04:16:33 PM,0.770,,,,,
7708,06/26/24 05:16:33 PM,0.742,,,,,
7709,06/26/24 06:16:33 PM,0.715,,,,,
7710,06/26/24 07:16:33 PM,0.715,,,,,
7711,06/26/24 08:16:33 PM,0.687,,,,,
7712,06/26/24 09:16:33 PM,0.632,,,,,
7713,06/26/24 10:16:33 PM,0.605,,,,,
7714,06/26/24 11:16:33 PM,0.577,,,,,
7715,06/27/24 12:16:33 AM,0.577,,,,,
7716,06/27/24 01:16:33 AM,0.577,,,,,
7717,06/27/24 02:16:33 AM,0.577,,,,,
7718,06/27/24 03:16:33 AM,0.605,,,,,
7719,06/27/24 04:16:33 AM,0.605,,,,,
7720,06/27/24 05:16:33 AM,0.605,,,,,
7721,06/27/24 06:16:33 AM,0.577,,,,,
7722,06/27/24 07:16:33 AM,0.605,,,,,
7723,06/27/24 08:16:33 AM,0.632,,,,,
7724,06/27/24 09:16:33 AM,0.660,,,,,
7725,06/27/24 10:16:33 AM,0.687,,,,,
7726,06/27/24 11:16:33 AM,0.742,,,,,
7727,06/27/24 12:16:33 PM,0.742,,,,,
7728,06/27/24 01:16:33 PM,0.742,,,,,
7729,06/27/24 02:16:33 PM,0.770,,,,,
7730,06/27/24 03:16:33 PM,0.797,,,,,
7731,06/27/24 04:16:33 PM,0.852,,,,,
7732,06/27/24 05:16:33 PM,0.880,,,,,
7733,06/27/24 06:16:33 PM,0.880,,,,,
7734,06/27/24 07:16:33 PM,0.852,,,,,
7735,06/27/24 08:16:33 PM,0.770,,,,,
7736,06/27/24 09:16:33 PM,0.687,,,,,
7737,06/27/24 10:16:33 PM,0.632,,,,,
7738,06/27/24 11:16:33 PM,0.605,,,,,
7739,06/28/24 12:16:33 AM,0.577,,,,,
7740,06/28/24 01:16:33 AM,0.577,,,,,
7741,06/28/24 02:16:33 AM,0.577,,,,,
7742,06/28/24 03:16:33 AM,0.577,,,,,
7743,06/28/24 04:16:33 AM,0.550,,,,,
7744,06/28/24 05:16:33 AM,0.550,,,,,
7745,06/28/24 06:16:33 AM,0.522,,,,,
7746,06/28/24 07:16:33 AM,0.522,,,,,
7747,06/28/24 08:16:33 AM,0.522,,,,,
7748,06/28/24 09:16:33 AM,0.577,,,,,
7749,06/28/24 10:16:33 AM,0.687,,,,,
7750,06/28/24 11:16:33 AM,0.825,,,,,
7751,06/28/24 12:16:33 PM,0.989,,,,,
7752,06/28/24 01:16:33 PM,1.153,,,,,
7753,06/28/24 02:16:33 PM,1.262,,,,,
7754,06/28/24 03:16:33 PM,1.289,,,,,
7755,06/28/24 04:16:33 PM,1.235,,,,,
7756,06/28/24 05:16:33 PM,1.180,,,,,
7757,06/28/24 06:16:33 PM,1.126,,,,,
7758,06/28/24 07:16:33 PM,1.099,,,,,
7759,06/28/24 08:16:33 PM,1.044,,,,,
7760,06/28/24 09:16:33 PM,0.907,,,,,
7761,06/28/24 10:16:33 PM,0.797,,,,,
7762,06/28/24 11:16:33 PM,0.742,,,,,
7763,06/29/24 12:16:33 AM,0.687,,,,,
7764,06/29/24 01:16:33 AM,0.660,,,,,
7765,06/29/24 02:16:33 AM,0.632,,,,,
7766,06/29/24 03:16:33 AM,0.632,,,,,
7767,06/29/24 04:16:33 AM,0.605,,,,,
7768,06/29/24 05:16:33 AM,0.577,,,,,
7769,06/29/24 06:16:33 AM,0.577,,,,,
7770,06/29/24 07:16:33 AM,0.577,,,,,
7771,06/29/24 08:16:33 AM,0.577,,,,,
7772,06/29/24 09:16:33 AM,0.605,,,,,
7773,06/29/24 10:16:33 AM,0.687,,,,,
7774,06/29/24 11:16:33 AM,0.825,,,,,
7775,06/29/24 12:16:33 PM,0.989,,,,,
7776,06/29/24 01:16:33 PM,1.126,,,,,
7777,06/29/24 02:16:33 PM,1.180,,,,,
7778,06/29/24 03:16:33 PM,1.180,,,,,
7779,06/29/24 04:16:33 PM,1.180,,,,,
7780,06/29/24 05:16:33 PM,1.153,,,,,
7781,06/29/24 06:16:33 PM,1.153,,,,,
7782,06/29/24 07:16:33 PM,1.126,,,,,
7783,06/29/24 08:16:33 PM,1.071,,,,,
7784,06/29/24 09:16:33 PM,0.962,,,,,
7785,06/29/24 10:16:33 PM,0.852,,,,,
7786,06/29/24 11:16:33 PM,0.797,,,,,
7787,06/30/24 12:16:33 AM,0.770,,,,,
7788,06/30/24 01:16:33 AM,0.742,,,,,
7789,06/30/24 02:16:33 AM,0.742,,,,,
7790,06/30/24 03:16:33 AM,0.715,,,,,
7791,06/30/24 04:16:33 AM,0.715,,,,,
7792,06/30/24 05:16:33 AM,0.687,,,,,
7793,06/30/24 06:16:33 AM,0.715,,,,,
7794,06/30/24 07:16:33 AM,0.715,,,,,
7795,06/30/24 08:16:33 AM,0.742,,,,,
7796,06/30/24 09:16:33 AM,0.770,,,,,
7797,06/30/24 10:16:33 AM,0.825,,,,,
7798,06/30/24 11:16:33 AM,0.962,,,,,
7799,06/30/24 12:16:33 PM,1.017,,,,,
7800,06/30/24 01:16:33 PM,1.017,,,,,
7801,06/30/24 02:16:33 PM,1.071,,,,,
7802,06/30/24 03:16:33 PM,1.017,,,,,
7803,06/30/24 04:16:33 PM,1.180,,,,,
7804,06/30/24 05:16:33 PM,1.153,,,,,
7805,06/30/24 06:16:33 PM,1.099,,,,,
7806,06/30/24 07:16:33 PM,1.071,,,,,
7807,06/30/24 08:16:33 PM,1.071,,,,,
7808,06/30/24 09:16:33 PM,0.989,,,,,
7809,06/30/24 10:16:33 PM,0.907,,,,,
7810,06/30/24 11:16:33 PM,0.880,,,,,
7811,07/01/24 12:16:33 AM,0.907,,,,,
7812,07/01/24 01:16:33 AM,0.907,,,,,
7813,07/01/24 02:16:33 AM,0.907,,,,,
7814,07/01/24 03:16:33 AM,0.907,,,,,
7815,07/01/24 04:16:33 AM,0.907,,,,,
7816,07/01/24 05:16:33 AM,0.907,,,,,
7817,07/01/24 06:16:33 AM,0.880,,,,,
7818,07/01/24 07:16:33 AM,0.880,,,,,
7819,07/01/24 08:16:33 AM,0.852,,,,,
7820,07/01/24 09:16:33 AM,0.907,,,,,
7821,07/01/24 10:16:33 AM,0.962,,,,,
7822,07/01/24 11:16:33 AM,1.071,,,,,
7823,07/01/24 12:16:33 PM,1.180,,,,,
7824,07/01/24 01:16:33 PM,1.180,,,,,
7825,07/01/24 02:16:33 PM,1.235,,,,,
7826,07/01/24 03:16:33 PM,1.180,,,,,
7827,07/01/24 04:16:33 PM,1.180,,,,,
7828,07/01/24 05:16:33 PM,1.126,,,,,
7829,07/01/24 06:16:33 PM,0.989,,,,,
7830,07/01/24 07:16:33 PM,0.907,,,,,
7831,07/01/24 08:16:33 PM,0.797,,,,,
7832,07/01/24 09:16:33 PM,0.797,,,,,
7833,07/01/24 10:16:33 PM,0.797,,,,,
7834,07/01/24 11:16:33 PM,0.770,,,,,
7835,07/02/24 12:16:33 AM,0.715,,,,,
7836,07/02/24 01:16:33 AM,0.715,,,,,
7837,07/02/24 02:16:33 AM,0.715,,,,,
7838,07/02/24 03:16:33 AM,0.742,,,,,
7839,07/02/24 04:16:33 AM,0.742,,,,,
7840,07/02/24 05:16:33 AM,0.742,,,,,
7841,07/02/24 06:16:33 AM,0.742,,,,,
7842,07/02/24 07:16:33 AM,0.770,,,,,
7843,07/02/24 08:16:33 AM,0.852,,,,,
7844,07/02/24 09:16:33 AM,0.907,,,,,
7845,07/02/24 10:16:33 AM,1.017,,,,,
7846,07/02/24 11:16:33 AM,1.180,,,,,
7847,07/02/24 12:16:33 PM,1.262,,,,,
7848,07/02/24 01:16:33 PM,1.344,,,,,
7849,07/02/24 02:16:33 PM,1.344,,,,,
7850,07/02/24 03:16:33 PM,1.371,,,,,
7851,07/02/24 04:16:33 PM,1.344,,,,,
7852,07/02/24 05:16:33 PM,1.398,,,,,
7853,07/02/24 06:16:33 PM,1.344,,,,,
7854,07/02/24 07:16:33 PM,1.262,,,,,
7855,07/02/24 08:16:33 PM,1.289,,,,,
7856,07/02/24 09:16:33 PM,1.208,,,,,
7857,07/02/24 10:16:33 PM,1.071,,,,,
7858,07/02/24 11:16:33 PM,0.962,,,,,
7859,07/03/24 12:16:33 AM,0.907,,,,,
7860,07/03/24 01:16:33 AM,0.852,,,,,
7861,07/03/24 02:16:33 AM,0.797,,,,,
7862,07/03/24 03:16:33 AM,0.770,,,,,
7863,07/03/24 04:16:33 AM,0.742,,,,,
7864,07/03/24 05:16:33 AM,0.687,,,,,
7865,07/03/24 06:16:33 AM,0.687,,,,,
7866,07/03/24 07:16:33 AM,0.742,,,,,
7867,07/03/24 08:16:33 AM,0.825,,,,,
7868,07/03/24 09:16:33 AM,0.962,,,,,
7869,07/03/24 10:16:33 AM,1.126,,,,,
7870,07/03/24 11:16:33 AM,1.398,,,,,
7871,07/03/24 12:16:33 PM,1.453,,,,,
7872,07/03/24 01:16:33 PM,1.588,,,,,
7873,07/03/24 02:16:33 PM,1.615,,,,,
7874,07/03/24 03:16:33 PM,1.453,,,,,
7875,07/03/24 04:16:33 PM,1.724,,,,,
7876,07/03/24 05:16:33 PM,1.507,,,,,
7877,07/03/24 06:16:33 PM,1.453,,,,,
7878,07/03/24 07:16:33 PM,1.398,,,,,
7879,07/03/24 08:16:33 PM,1.344,,,,,
7880,07/03/24 09:16:33 PM,1.262,,,,,
7881,07/03/24 10:16:33 PM,1.180,,,,,
7882,07/03/24 11:16:33 PM,1.071,,,,,
7883,07/04/24 12:16:33 AM,1.017,,,,,
7884,07/04/24 01:16:33 AM,0.962,,,,,
7885,07/04/24 02:16:33 AM,0.880,,,,,
7886,07/04/24 03:16:33 AM,0.825,,,,,
7887,07/04/24 04:16:33 AM,0.797,,,,,
7888,07/04/24 05:16:33 AM,0.742,,,,,
7889,07/04/24 06:16:33 AM,0.715,,,,,
7890,07/04/24 07:16:33 AM,0.770,,,,,
7891,07/04/24 08:16:33 AM,0.880,,,,,
7892,07/04/24 09:16:33 AM,1.044,,,,,
7893,07/04/24 10:16:33 AM,1.208,,,,,
7894,07/04/24 11:16:33 AM,1.453,,,,,
7895,07/04/24 12:16:33 PM,1.670,,,,,
7896,07/04/24 01:16:33 PM,1.805,,,,,
7897,07/04/24 02:16:33 PM,1.832,,,,,
7898,07/04/24 03:16:33 PM,1.832,,,,,
7899,07/04/24 04:16:33 PM,1.778,,,,,
7900,07/04/24 05:16:33 PM,1.859,,,,,
7901,07/04/24 06:16:33 PM,1.832,,,,,
7902,07/04/24 07:16:33 PM,1.697,,,,,
7903,07/04/24 08:16:33 PM,1.643,,,,,
7904,07/04/24 09:16:33 PM,1.534,,,,,
7905,07/04/24 10:16:33 PM,1.398,,,,,
7906,07/04/24 11:16:33 PM,1.289,,,,,
7907,07/05/24 12:16:33 AM,1.180,,,,,
7908,07/05/24 01:16:33 AM,1.099,,,,,
7909,07/05/24 02:16:33 AM,1.044,,,,,
7910,07/05/24 03:16:33 AM,0.989,,,,,
7911,07/05/24 04:16:33 AM,0.962,,,,,
7912,07/05/24 05:16:33 AM,0.907,,,,,
7913,07/05/24 06:16:33 AM,0.907,,,,,
7914,07/05/24 07:16:33 AM,0.989,,,,,
7915,07/05/24 08:16:33 AM,1.126,,,,,
7916,07/05/24 09:16:33 AM,1.289,,,,,
7917,07/05/24 10:16:33 AM,1.534,,,,,
7918,07/05/24 11:16:33 AM,1.778,,,,,
