"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
626,7/31/2016 21:19,16.654,,,,,
627,7/31/2016 21:34,16.082,,,,,
628,7/31/2016 21:49,15.366,,,,,
629,7/31/2016 22:04,14.888,,,,,
630,7/31/2016 22:19,14.385,,,,,
631,7/31/2016 22:34,13.834,,,,,
632,7/31/2016 22:49,13.522,,,,,
633,7/31/2016 23:04,13.401,,,,,
634,7/31/2016 23:19,13.04,,,,,
635,7/31/2016 23:34,12.823,,,,,
636,7/31/2016 23:49,12.606,,,,,
637,8/1/2016 0:04,12.413,,,,,
638,8/1/2016 0:19,12.147,,,,,
639,8/1/2016 0:34,11.929,,,,,
640,8/1/2016 0:49,11.686,,,,,
641,8/1/2016 1:04,11.686,,,,,
642,8/1/2016 1:19,11.54,,,,,
643,8/1/2016 1:34,11.565,,,,,
644,8/1/2016 1:49,11.492,,,,,
645,8/1/2016 2:04,11.346,,,,,
646,8/1/2016 2:19,11.151,,,,,
647,8/1/2016 2:34,10.98,,,,,
648,8/1/2016 2:49,10.858,,,,,
649,8/1/2016 3:04,10.81,,,,,
650,8/1/2016 3:19,10.516,,,,,
651,8/1/2016 3:34,10.32,,,,,
652,8/1/2016 3:49,10.173,,,,,
653,8/1/2016 4:04,9.952,,,,,
654,8/1/2016 4:19,9.879,,,,,
655,8/1/2016 4:34,9.756,,,,,
656,8/1/2016 4:49,9.706,,,,,
657,8/1/2016 5:04,9.485,,,,,
658,8/1/2016 5:19,9.139,,,,,
659,8/1/2016 5:34,8.817,,,,,
660,8/1/2016 5:49,8.469,,,,,
661,8/1/2016 6:04,8.195,,,,,
662,8/1/2016 6:19,7.995,,,,,
663,8/1/2016 6:34,7.745,,,,,
664,8/1/2016 6:49,7.594,,,,,
665,8/1/2016 7:04,7.519,,,,,
666,8/1/2016 7:19,7.544,,,,,
667,8/1/2016 7:34,7.645,,,,,
668,8/1/2016 7:49,7.77,,,,,
669,8/1/2016 8:04,8.045,,,,,
670,8/1/2016 8:19,8.369,,,,,
671,8/1/2016 8:34,8.792,,,,,
672,8/1/2016 8:49,8.99,,,,,
673,8/1/2016 9:04,9.163,,,,,
674,8/1/2016 9:19,9.386,,,,,
675,8/1/2016 9:34,9.682,,,,,
676,8/1/2016 9:49,10.1,,,,,
677,8/1/2016 10:04,10.638,,,,,
678,8/1/2016 10:19,11.248,,,,,
679,8/1/2016 10:34,12.122,,,,,
680,8/1/2016 10:49,13.257,,,,,
681,8/1/2016 11:04,14.146,,,,,
682,8/1/2016 11:19,14.984,,,,,
683,8/1/2016 11:34,15.7,,,,,
684,8/1/2016 11:49,16.463,,,,,
685,8/1/2016 12:04,17.249,,,,,
686,8/1/2016 12:19,18.01,,,,,
687,8/1/2016 12:34,18.747,,,,,
688,8/1/2016 12:49,19.413,,,,,
689,8/1/2016 13:04,20.079,,,,,
690,8/1/2016 13:19,20.77,,,,,
691,8/1/2016 13:34,21.27,,,,,
692,8/1/2016 13:49,20.698,,,,,
693,8/1/2016 14:04,20.484,,,,,
694,8/1/2016 14:19,20.269,,,,,
695,8/1/2016 14:34,20.484,,,,,
696,8/1/2016 14:49,20.96,,,,,
697,8/1/2016 15:04,21.533,,,,,
698,8/1/2016 15:19,22.058,,,,,
699,8/1/2016 15:34,22.441,,,,,
700,8/1/2016 15:49,22.872,,,,,
701,8/1/2016 16:04,23.328,,,,,
702,8/1/2016 16:19,23.641,,,,,
703,8/1/2016 16:34,23.833,,,,,
704,8/1/2016 16:49,25.914,,,,,
705,8/1/2016 17:04,28.468,,,,,
706,8/1/2016 17:19,30.142,,,,,
707,8/1/2016 17:34,31.128,,,,,
708,8/1/2016 17:49,29.115,,,,,
709,8/1/2016 18:04,27.628,,,,,
710,8/1/2016 18:19,27.235,,,,,
711,8/1/2016 18:34,27.038,,,,,
712,8/1/2016 18:49,26.549,,,,,
713,8/1/2016 19:04,25.866,,,,,
714,8/1/2016 19:19,25.04,,,,,
715,8/1/2016 19:34,23.881,,,,,
716,8/1/2016 19:49,21.175,,,,,
717,8/1/2016 20:04,19.484,,,,,
718,8/1/2016 20:19,18.224,,,,,
719,8/1/2016 20:34,17.13,,,,,
720,8/1/2016 20:49,16.225,,,,,
721,8/1/2016 21:04,15.342,,,,,
722,8/1/2016 21:19,14.697,,,,,
723,8/1/2016 21:34,14.768,,,,,
724,8/1/2016 21:49,14.768,,,,,
725,8/1/2016 22:04,14.697,,,,,
726,8/1/2016 22:19,14.577,,,,,
727,8/1/2016 22:34,14.409,,,,,
728,8/1/2016 22:49,14.194,,,,,
729,8/1/2016 23:04,13.93,,,,,
730,8/1/2016 23:19,13.666,,,,,
731,8/1/2016 23:34,13.377,,,,,
732,8/1/2016 23:49,13.137,,,,,
733,8/2/2016 0:04,12.871,,,,,
734,8/2/2016 0:19,12.606,,,,,
735,8/2/2016 0:34,12.364,,,,,
736,8/2/2016 0:49,12.122,,,,,
737,8/2/2016 1:04,11.904,,,,,
738,8/2/2016 1:19,11.759,,,,,
739,8/2/2016 1:34,11.637,,,,,
740,8/2/2016 1:49,11.54,,,,,
741,8/2/2016 2:04,11.492,,,,,
742,8/2/2016 2:19,11.443,,,,,
743,8/2/2016 2:34,11.394,,,,,
744,8/2/2016 2:49,11.321,,,,,
745,8/2/2016 3:04,11.273,,,,,
746,8/2/2016 3:19,11.2,,,,,
747,8/2/2016 3:34,11.127,,,,,
748,8/2/2016 3:49,11.053,,,,,
749,8/2/2016 4:04,11.005,,,,,
750,8/2/2016 4:19,10.956,,,,,
751,8/2/2016 4:34,10.956,,,,,
752,8/2/2016 4:49,10.932,,,,,
753,8/2/2016 5:04,10.932,,,,,
754,8/2/2016 5:19,10.907,,,,,
755,8/2/2016 5:34,10.858,,,,,
756,8/2/2016 5:49,10.834,,,,,
757,8/2/2016 6:04,10.761,,,,,
758,8/2/2016 6:19,10.712,,,,,
759,8/2/2016 6:34,10.663,,,,,
760,8/2/2016 6:49,10.59,,,,,
761,8/2/2016 7:04,10.516,,,,,
762,8/2/2016 7:19,10.418,,,,,
763,8/2/2016 7:34,9.879,,,,,
764,8/2/2016 7:49,9.139,,,,,
765,8/2/2016 8:04,8.693,,,,,
766,8/2/2016 8:19,8.817,,,,,
767,8/2/2016 8:34,9.805,,,,,
768,8/2/2016 8:49,10.32,,,,,
769,8/2/2016 9:04,10.614,,,,,
770,8/2/2016 9:19,10.883,,,,,
771,8/2/2016 9:34,11.2,,,,,
772,8/2/2016 9:49,11.589,,,,,
773,8/2/2016 10:04,12.05,,,,,
774,8/2/2016 10:19,12.582,,,,,
775,8/2/2016 10:34,13.161,,,,,
776,8/2/2016 10:49,13.666,,,,,
777,8/2/2016 11:04,14.146,,,,,
778,8/2/2016 11:19,14.649,,,,,
779,8/2/2016 11:34,15.103,,,,,
780,8/2/2016 11:49,15.533,,,,,
781,8/2/2016 12:04,16.177,,,,,
782,8/2/2016 12:19,18.033,,,,,
783,8/2/2016 12:34,19.008,,,,,
784,8/2/2016 12:49,19.389,,,,,
785,8/2/2016 13:04,22.872,,,,,
786,8/2/2016 13:19,28.866,,,,,
787,8/2/2016 13:34,36.878,,,,,
788,8/2/2016 13:49,41.181,,,,,
789,8/2/2016 14:04,37.535,,,,,
790,8/2/2016 14:19,4.115,,,,,
791,8/2/2016 14:34,2.262,,,,,
792,8/2/2016 14:49,2.209,,,,,
793,8/2/2016 15:04,2.209,,,,,
794,8/2/2016 15:19,2.209,,,,,
795,8/2/2016 15:34,2.209,,,,,
796,8/2/2016 15:49,2.209,,,,,
797,8/2/2016 16:04,2.209,,,,,
798,8/2/2016 16:19,2.209,,,,,
799,8/2/2016 16:34,2.182,,,,,
800,8/2/2016 16:49,2.209,,,,,
801,8/2/2016 17:04,2.209,,,,,
802,8/2/2016 17:19,2.182,,,,,
803,8/2/2016 17:34,2.182,,,,,
804,8/2/2016 17:49,2.182,,,,,
805,8/2/2016 18:04,2.182,,,,,
806,8/2/2016 18:19,2.182,,,,,
807,8/2/2016 18:34,2.182,,,,,
808,8/2/2016 18:49,2.182,,,,,
809,8/2/2016 19:04,2.182,,,,,
810,8/2/2016 19:19,2.182,,,,,
811,8/2/2016 19:34,2.182,,,,,
812,8/2/2016 19:49,2.155,,,,,
813,8/2/2016 20:04,2.182,,,,,
814,8/2/2016 20:19,2.155,,,,,
815,8/2/2016 20:34,2.155,,,,,
816,8/2/2016 20:49,2.155,,,,,
817,8/2/2016 21:04,2.155,,,,,
818,8/2/2016 21:19,2.155,,,,,
819,8/2/2016 21:34,2.155,,,,,
820,8/2/2016 21:49,2.155,,,,,
821,8/2/2016 22:04,2.155,,,,,
822,8/2/2016 22:19,2.155,,,,,
823,8/2/2016 22:34,2.155,,,,,
824,8/2/2016 22:49,2.155,,,,,
825,8/2/2016 23:04,2.155,,,,,
826,8/2/2016 23:19,2.155,,,,,
827,8/2/2016 23:34,2.155,,,,,
828,8/2/2016 23:49,2.155,,,,,
829,8/3/2016 0:04,2.155,,,,,
830,8/3/2016 0:19,2.155,,,,,
831,8/3/2016 0:34,2.155,,,,,
832,8/3/2016 0:49,2.155,,,,,
833,8/3/2016 1:04,2.155,,,,,
834,8/3/2016 1:19,2.155,,,,,
835,8/3/2016 1:34,2.155,,,,,
836,8/3/2016 1:49,2.155,,,,,
837,8/3/2016 2:04,2.155,,,,,
838,8/3/2016 2:19,2.155,,,,,
839,8/3/2016 2:34,2.155,,,,,
840,8/3/2016 2:49,2.155,,,,,
841,8/3/2016 3:04,2.155,,,,,
842,8/3/2016 3:19,2.155,,,,,
843,8/3/2016 3:34,2.155,,,,,
844,8/3/2016 3:49,2.155,,,,,
845,8/3/2016 4:04,2.155,,,,,
846,8/3/2016 4:19,2.155,,,,,
847,8/3/2016 4:34,2.155,,,,,
848,8/3/2016 4:49,2.155,,,,,
849,8/3/2016 5:04,2.155,,,,,
850,8/3/2016 5:19,2.155,,,,,
851,8/3/2016 5:34,2.155,,,,,
852,8/3/2016 5:49,2.155,,,,,
853,8/3/2016 6:04,2.155,,,,,
854,8/3/2016 6:19,2.155,,,,,
855,8/3/2016 6:34,2.155,,,,,
856,8/3/2016 6:49,2.155,,,,,
857,8/3/2016 7:04,2.155,,,,,
858,8/3/2016 7:19,2.155,,,,,
859,8/3/2016 7:34,2.155,,,,,
860,8/3/2016 7:49,2.155,,,,,
861,8/3/2016 8:04,2.182,,,,,
862,8/3/2016 8:19,2.182,,,,,
863,8/3/2016 8:34,2.182,,,,,
864,8/3/2016 8:49,2.182,,,,,
865,8/3/2016 9:04,2.182,,,,,
866,8/3/2016 9:19,2.182,,,,,
867,8/3/2016 9:34,2.209,,,,,
868,8/3/2016 9:49,2.209,,,,,
869,8/3/2016 10:04,2.209,,,,,
870,8/3/2016 10:19,2.209,,,,,
871,8/3/2016 10:34,2.209,,,,,
872,8/3/2016 10:49,2.209,,,,,
873,8/3/2016 11:04,2.209,,,,,
874,8/3/2016 11:19,2.209,,,,,
875,8/3/2016 11:34,2.209,,,,,
876,8/3/2016 11:49,2.209,,,,,
877,8/3/2016 12:04,2.209,,,,,
878,8/3/2016 12:19,2.209,,,,,
879,8/3/2016 12:34,2.209,,,,,
880,8/3/2016 12:49,2.209,,,,,
881,8/3/2016 13:04,2.209,,,,,
882,8/3/2016 13:19,2.209,,,,,
883,8/3/2016 13:34,2.209,,,,,
884,8/3/2016 13:49,2.209,,,,,
885,8/3/2016 14:04,2.209,,,,,
886,8/3/2016 14:19,2.209,,,,,
887,8/3/2016 14:34,2.209,,,,,
888,8/3/2016 14:49,2.209,,,,,
889,8/3/2016 15:04,2.209,,,,,
890,8/3/2016 15:19,2.209,,,,,
891,8/3/2016 15:34,2.209,,,,,
892,8/3/2016 15:49,2.209,,,,,
893,8/3/2016 16:04,2.209,,,,,
894,8/3/2016 16:19,2.209,,,,,
895,8/3/2016 16:34,2.209,,,,,
896,8/3/2016 16:49,2.209,,,,,
897,8/3/2016 17:04,2.209,,,,,
898,8/3/2016 17:19,2.209,,,,,
899,8/3/2016 17:34,2.209,,,,,
900,8/3/2016 17:49,2.182,,,,,
901,8/3/2016 18:04,2.182,,,,,
902,8/3/2016 18:19,2.182,,,,,
903,8/3/2016 18:34,2.182,,,,,
904,8/3/2016 18:49,2.182,,,,,
905,8/3/2016 19:04,2.182,,,,,
906,8/3/2016 19:19,2.182,,,,,
907,8/3/2016 19:34,2.182,,,,,
908,8/3/2016 19:49,2.182,,,,,
909,8/3/2016 20:04,2.182,,,,,
910,8/3/2016 20:19,2.155,,,,,
911,8/3/2016 20:34,2.155,,,,,
912,8/3/2016 20:49,2.155,,,,,
913,8/3/2016 21:04,2.155,,,,,
914,8/3/2016 21:19,2.155,,,,,
915,8/3/2016 21:34,2.155,,,,,
916,8/3/2016 21:49,2.155,,,,,
917,8/3/2016 22:04,2.155,,,,,
918,8/3/2016 22:19,2.155,,,,,
919,8/3/2016 22:34,2.155,,,,,
920,8/3/2016 22:49,2.155,,,,,
921,8/3/2016 23:04,2.155,,,,,
922,8/3/2016 23:19,2.155,,,,,
923,8/3/2016 23:34,2.155,,,,,
924,8/3/2016 23:49,2.155,,,,,
925,8/4/2016 0:04,2.155,,,,,
926,8/4/2016 0:19,2.155,,,,,
927,8/4/2016 0:34,2.155,,,,,
928,8/4/2016 0:49,2.155,,,,,
929,8/4/2016 1:04,2.155,,,,,
930,8/4/2016 1:19,2.155,,,,,
931,8/4/2016 1:34,2.155,,,,,
932,8/4/2016 1:49,2.155,,,,,
933,8/4/2016 2:04,2.155,,,,,
934,8/4/2016 2:19,2.155,,,,,
935,8/4/2016 2:34,2.155,,,,,
936,8/4/2016 2:49,2.155,,,,,
937,8/4/2016 3:04,2.155,,,,,
938,8/4/2016 3:19,2.155,,,,,
939,8/4/2016 3:34,2.155,,,,,
940,8/4/2016 3:49,2.155,,,,,
941,8/4/2016 4:04,2.155,,,,,
942,8/4/2016 4:19,2.155,,,,,
943,8/4/2016 4:34,2.155,,,,,
944,8/4/2016 4:49,2.155,,,,,
945,8/4/2016 5:04,2.155,,,,,
946,8/4/2016 5:19,2.155,,,,,
947,8/4/2016 5:34,2.155,,,,,
948,8/4/2016 5:49,2.155,,,,,
949,8/4/2016 6:04,2.155,,,,,
950,8/4/2016 6:19,2.155,,,,,
951,8/4/2016 6:34,2.155,,,,,
952,8/4/2016 6:49,2.182,,,,,
953,8/4/2016 7:04,2.182,,,,,
954,8/4/2016 7:19,2.155,,,,,
955,8/4/2016 7:34,2.182,,,,,
956,8/4/2016 7:49,2.182,,,,,
957,8/4/2016 8:04,2.182,,,,,
958,8/4/2016 8:19,2.182,,,,,
959,8/4/2016 8:34,2.182,,,,,
960,8/4/2016 8:49,2.182,,,,,
961,8/4/2016 9:04,2.209,,,,,
962,8/4/2016 9:19,2.209,,,,,
963,8/4/2016 9:34,2.209,,,,,
964,8/4/2016 9:49,2.209,,,,,
965,8/4/2016 10:04,2.209,,,,,
966,8/4/2016 10:19,2.209,,,,,
967,8/4/2016 10:34,2.209,,,,,
968,8/4/2016 10:49,2.209,,,,,
969,8/4/2016 11:04,2.209,,,,,
970,8/4/2016 11:19,2.209,,,,,
971,8/4/2016 11:34,2.209,,,,,
972,8/4/2016 11:49,2.209,,,,,
973,8/4/2016 12:04,2.209,,,,,
974,8/4/2016 12:19,2.209,,,,,
975,8/4/2016 12:34,2.209,,,,,
976,8/4/2016 12:49,2.209,,,,,
977,8/4/2016 13:04,2.209,,,,,
978,8/4/2016 13:19,2.209,,,,,
979,8/4/2016 13:34,2.209,,,,,
980,8/4/2016 13:49,2.209,,,,,
981,8/4/2016 14:04,2.236,,,,,
982,8/4/2016 14:19,2.209,,,,,
983,8/4/2016 14:34,2.209,,,,,
984,8/4/2016 14:49,2.209,,,,,
985,8/4/2016 15:04,2.209,,,,,
986,8/4/2016 15:19,2.209,,,,,
987,8/4/2016 15:34,2.209,,,,,
988,8/4/2016 15:49,2.209,,,,,
989,8/4/2016 16:04,2.209,,,,,
990,8/4/2016 16:19,2.209,,,,,
991,8/4/2016 16:34,2.209,,,,,
992,8/4/2016 16:49,2.209,,,,,
993,8/4/2016 17:04,2.209,,,,,
994,8/4/2016 17:19,2.209,,,,,
995,8/4/2016 17:34,2.209,,,,,
996,8/4/2016 17:49,2.209,,,,,
997,8/4/2016 18:04,2.209,,,,,
998,8/4/2016 18:19,2.209,,,,,
999,8/4/2016 18:34,2.182,,,,,
1000,8/4/2016 18:49,2.182,,,,,
1001,8/4/2016 19:04,2.182,,,,,
1002,8/4/2016 19:19,2.182,,,,,
1003,8/4/2016 19:34,2.182,,,,,
1004,8/4/2016 19:49,2.182,,,,,
1005,8/4/2016 20:04,2.182,,,,,
1006,8/4/2016 20:19,2.182,,,,,
1007,8/4/2016 20:34,2.182,,,,,
1008,8/4/2016 20:49,2.182,,,,,
1009,8/4/2016 21:04,2.182,,,,,
1010,8/4/2016 21:19,2.182,,,,,
1011,8/4/2016 21:34,2.182,,,,,
1012,8/4/2016 21:49,2.182,,,,,
1013,8/4/2016 22:04,2.182,,,,,
1014,8/4/2016 22:19,2.182,,,,,
1015,8/4/2016 22:34,2.182,,,,,
1016,8/4/2016 22:49,2.182,,,,,
1017,8/4/2016 23:04,2.182,,,,,
1018,8/4/2016 23:19,2.182,,,,,
1019,8/4/2016 23:34,2.182,,,,,
1020,8/4/2016 23:49,2.182,,,,,
1021,8/5/2016 0:04,2.182,,,,,
1022,8/5/2016 0:19,2.182,,,,,
1023,8/5/2016 0:34,2.182,,,,,
1024,8/5/2016 0:49,2.182,,,,,
1025,8/5/2016 1:04,2.182,,,,,
1026,8/5/2016 1:19,2.182,,,,,
1027,8/5/2016 1:34,2.182,,,,,
1028,8/5/2016 1:49,2.182,,,,,
1029,8/5/2016 2:04,2.182,,,,,
1030,8/5/2016 2:19,2.182,,,,,
1031,8/5/2016 2:34,2.182,,,,,
1032,8/5/2016 2:49,2.182,,,,,
1033,8/5/2016 3:04,2.182,,,,,
1034,8/5/2016 3:19,2.182,,,,,
1035,8/5/2016 3:34,2.182,,,,,
1036,8/5/2016 3:49,2.182,,,,,
1037,8/5/2016 4:04,2.182,,,,,
1038,8/5/2016 4:19,2.182,,,,,
1039,8/5/2016 4:34,2.182,,,,,
1040,8/5/2016 4:49,2.182,,,,,
1041,8/5/2016 5:04,2.182,,,,,
1042,8/5/2016 5:19,2.182,,,,,
1043,8/5/2016 5:34,2.182,,,,,
1044,8/5/2016 5:49,2.182,,,,,
1045,8/5/2016 6:04,2.182,,,,,
1046,8/5/2016 6:19,2.182,,,,,
1047,8/5/2016 6:34,2.182,,,,,
1048,8/5/2016 6:49,2.182,,,,,
1049,8/5/2016 7:04,2.182,,,,,
1050,8/5/2016 7:19,2.182,,,,,
1051,8/5/2016 7:34,2.182,,,,,
1052,8/5/2016 7:49,2.182,,,,,
1053,8/5/2016 8:04,2.182,,,,,
1054,8/5/2016 8:19,2.209,,,,,
1055,8/5/2016 8:34,2.209,,,,,
1056,8/5/2016 8:49,2.209,,,,,
1057,8/5/2016 9:04,2.209,,,,,
1058,8/5/2016 9:19,2.209,,,,,
1059,8/5/2016 9:34,2.209,,,,,
1060,8/5/2016 9:49,2.209,,,,,
1061,8/5/2016 10:04,2.209,,,,,
1062,8/5/2016 10:19,2.209,,,,,
1063,8/5/2016 10:34,2.209,,,,,
1064,8/5/2016 10:49,2.209,,,,,
1065,8/5/2016 11:04,2.209,,,,,
1066,8/5/2016 11:19,2.236,,,,,
1067,8/5/2016 11:34,2.236,,,,,
1068,8/5/2016 11:49,2.236,,,,,
1069,8/5/2016 12:04,2.236,,,,,
1070,8/5/2016 12:19,2.236,,,,,
1071,8/5/2016 12:34,2.236,,,,,
1072,8/5/2016 12:49,2.209,,,,,
1073,8/5/2016 13:04,2.236,,,,,
1074,8/5/2016 13:19,2.236,,,,,
1075,8/5/2016 13:34,2.236,,,,,
1076,8/5/2016 13:49,2.236,,,,,
1077,8/5/2016 14:04,2.236,,,,,
1078,8/5/2016 14:19,2.236,,,,,
1079,8/5/2016 14:34,2.236,,,,,
1080,8/5/2016 14:49,2.236,,,,,
1081,8/5/2016 15:04,2.236,,,,,
1082,8/5/2016 15:19,2.236,,,,,
1083,8/5/2016 15:34,2.236,,,,,
1084,8/5/2016 15:49,2.236,,,,,
1085,8/5/2016 16:04,2.209,,,,,
1086,8/5/2016 16:19,2.209,,,,,
1087,8/5/2016 16:34,2.209,,,,,
1088,8/5/2016 16:49,2.209,,,,,
1089,8/5/2016 17:04,2.209,,,,,
1090,8/5/2016 17:19,2.209,,,,,
1091,8/5/2016 17:34,2.209,,,,,
1092,8/5/2016 17:49,2.209,,,,,
1093,8/5/2016 18:04,2.209,,,,,
1094,8/5/2016 18:19,2.209,,,,,
1095,8/5/2016 18:34,2.209,,,,,
1096,8/5/2016 18:49,2.209,,,,,
1097,8/5/2016 19:04,2.209,,,,,
1098,8/5/2016 19:19,2.209,,,,,
1099,8/5/2016 19:34,2.209,,,,,
1100,8/5/2016 19:49,2.209,,,,,
1101,8/5/2016 20:04,2.209,,,,,
1102,8/5/2016 20:19,2.209,,,,,
1103,8/5/2016 20:34,2.209,,,,,
1104,8/5/2016 20:49,2.209,,,,,
1105,8/5/2016 21:04,2.209,,,,,
1106,8/5/2016 21:19,2.209,,,,,
1107,8/5/2016 21:34,2.209,,,,,
1108,8/5/2016 21:49,2.209,,,,,
1109,8/5/2016 22:04,2.209,,,,,
1110,8/5/2016 22:19,2.209,,,,,
1111,8/5/2016 22:34,2.209,,,,,
1112,8/5/2016 22:49,2.209,,,,,
1113,8/5/2016 23:04,2.209,,,,,
1114,8/5/2016 23:19,2.209,,,,,
1115,8/5/2016 23:34,2.209,,,,,
1116,8/5/2016 23:49,2.209,,,,,
1117,8/6/2016 0:04,2.209,,,,,
1118,8/6/2016 0:19,2.209,,,,,
1119,8/6/2016 0:34,2.209,,,,,
1120,8/6/2016 0:49,2.209,,,,,
1121,8/6/2016 1:04,2.209,,,,,
1122,8/6/2016 1:19,2.209,,,,,
1123,8/6/2016 1:34,2.209,,,,,
1124,8/6/2016 1:49,2.209,,,,,
1125,8/6/2016 2:04,2.209,,,,,
1126,8/6/2016 2:19,2.209,,,,,
1127,8/6/2016 2:34,2.209,,,,,
1128,8/6/2016 2:49,2.209,,,,,
1129,8/6/2016 3:04,2.209,,,,,
1130,8/6/2016 3:19,2.209,,,,,
1131,8/6/2016 3:34,2.209,,,,,
1132,8/6/2016 3:49,2.209,,,,,
1133,8/6/2016 4:04,2.209,,,,,
1134,8/6/2016 4:19,2.209,,,,,
1135,8/6/2016 4:34,2.209,,,,,
1136,8/6/2016 4:49,2.209,,,,,
1137,8/6/2016 5:04,2.209,,,,,
1138,8/6/2016 5:19,2.209,,,,,
1139,8/6/2016 5:34,2.209,,,,,
1140,8/6/2016 5:49,2.209,,,,,
1141,8/6/2016 6:04,2.209,,,,,
1142,8/6/2016 6:19,2.209,,,,,
1143,8/6/2016 6:34,2.209,,,,,
1144,8/6/2016 6:49,2.209,,,,,
1145,8/6/2016 7:04,2.209,,,,,
1146,8/6/2016 7:19,2.209,,,,,
1147,8/6/2016 7:34,2.209,,,,,
1148,8/6/2016 7:49,2.209,,,,,
1149,8/6/2016 8:04,2.209,,,,,
1150,8/6/2016 8:19,2.209,,,,,
1151,8/6/2016 8:34,2.209,,,,,
1152,8/6/2016 8:49,2.209,,,,,
1153,8/6/2016 9:04,2.209,,,,,
1154,8/6/2016 9:19,2.236,,,,,
1155,8/6/2016 9:34,2.236,,,,,
1156,8/6/2016 9:49,2.236,,,,,
1157,8/6/2016 10:04,2.236,,,,,
1158,8/6/2016 10:19,2.236,,,,,
1159,8/6/2016 10:34,2.236,,,,,
1160,8/6/2016 10:49,2.236,,,,,
1161,8/6/2016 11:04,2.236,,,,,
1162,8/6/2016 11:19,2.262,,,,,
1163,8/6/2016 11:34,2.262,,,,,
1164,8/6/2016 11:49,2.262,,,,,
1165,8/6/2016 12:04,2.262,,,,,
1166,8/6/2016 12:19,2.236,,,,,
1167,8/6/2016 12:34,2.262,,,,,
1168,8/6/2016 12:49,2.262,,,,,
1169,8/6/2016 13:04,2.262,,,,,
1170,8/6/2016 13:19,2.236,,,,,
1171,8/6/2016 13:34,2.236,,,,,
1172,8/6/2016 13:49,2.262,,,,,
1173,8/6/2016 14:04,2.262,,,,,
1174,8/6/2016 14:19,2.262,,,,,
1175,8/6/2016 14:34,2.262,,,,,
1176,8/6/2016 14:49,2.236,,,,,
1177,8/6/2016 15:04,2.236,,,,,
1178,8/6/2016 15:19,2.236,,,,,
1179,8/6/2016 15:34,2.236,,,,,
1180,8/6/2016 15:49,2.209,,,,,
1181,8/6/2016 16:04,2.209,,,,,
1182,8/6/2016 16:19,2.236,,,,,
1183,8/6/2016 16:34,2.236,,,,,
1184,8/6/2016 16:49,2.236,,,,,
1185,8/6/2016 17:04,2.209,,,,,
1186,8/6/2016 17:19,2.209,,,,,
1187,8/6/2016 17:34,2.209,,,,,
1188,8/6/2016 17:49,2.209,,,,,
1189,8/6/2016 18:04,2.209,,,,,
1190,8/6/2016 18:19,2.209,,,,,
1191,8/6/2016 18:34,2.209,,,,,
1192,8/6/2016 18:49,2.209,,,,,
1193,8/6/2016 19:04,2.209,,,,,
1194,8/6/2016 19:19,2.209,,,,,
1195,8/6/2016 19:34,2.209,,,,,
1196,8/6/2016 19:49,2.209,,,,,
1197,8/6/2016 20:04,2.209,,,,,
1198,8/6/2016 20:19,2.209,,,,,
1199,8/6/2016 20:34,2.209,,,,,
1200,8/6/2016 20:49,2.209,,,,,
1201,8/6/2016 21:04,2.209,,,,,
1202,8/6/2016 21:19,2.209,,,,,
1203,8/6/2016 21:34,2.209,,,,,
1204,8/6/2016 21:49,2.209,,,,,
1205,8/6/2016 22:04,2.209,,,,,
1206,8/6/2016 22:19,2.209,,,,,
1207,8/6/2016 22:34,2.209,,,,,
1208,8/6/2016 22:49,2.209,,,,,
1209,8/6/2016 23:04,2.209,,,,,
1210,8/6/2016 23:19,2.209,,,,,
1211,8/6/2016 23:34,2.209,,,,,
1212,8/6/2016 23:49,2.209,,,,,
1213,8/7/2016 0:04,2.209,,,,,
1214,8/7/2016 0:19,2.209,,,,,
1215,8/7/2016 0:34,2.209,,,,,
1216,8/7/2016 0:49,2.209,,,,,
1217,8/7/2016 1:04,2.209,,,,,
1218,8/7/2016 1:19,2.209,,,,,
1219,8/7/2016 1:34,2.209,,,,,
1220,8/7/2016 1:49,2.209,,,,,
1221,8/7/2016 2:04,2.209,,,,,
1222,8/7/2016 2:19,2.209,,,,,
1223,8/7/2016 2:34,2.209,,,,,
1224,8/7/2016 2:49,2.209,,,,,
1225,8/7/2016 3:04,2.209,,,,,
1226,8/7/2016 3:19,2.209,,,,,
1227,8/7/2016 3:34,2.209,,,,,
1228,8/7/2016 3:49,2.209,,,,,
1229,8/7/2016 4:04,2.209,,,,,
1230,8/7/2016 4:19,2.209,,,,,
1231,8/7/2016 4:34,2.209,,,,,
1232,8/7/2016 4:49,2.209,,,,,
1233,8/7/2016 5:04,2.209,,,,,
1234,8/7/2016 5:19,2.209,,,,,
1235,8/7/2016 5:34,2.209,,,,,
1236,8/7/2016 5:49,2.209,,,,,
1237,8/7/2016 6:04,2.209,,,,,
1238,8/7/2016 6:19,2.209,,,,,
1239,8/7/2016 6:34,2.209,,,,,
1240,8/7/2016 6:49,2.209,,,,,
1241,8/7/2016 7:04,2.209,,,,,
1242,8/7/2016 7:19,2.209,,,,,
1243,8/7/2016 7:34,2.209,,,,,
1244,8/7/2016 7:49,2.209,,,,,
