932,8/4/16 1:52,6.889,,
933,8/4/16 2:07,6.864,,
934,8/4/16 2:22,6.839,,
935,8/4/16 2:37,6.813,,
936,8/4/16 2:52,6.788,,
937,8/4/16 3:07,6.737,,
938,8/4/16 3:22,6.712,,
939,8/4/16 3:37,6.687,,
940,8/4/16 3:52,6.661,,
941,8/4/16 4:07,6.636,,
942,8/4/16 4:22,6.585,,
943,8/4/16 4:37,6.56,,
944,8/4/16 4:52,6.535,,
945,8/4/16 5:07,6.509,,
946,8/4/16 5:22,6.484,,
947,8/4/16 5:37,6.458,,
948,8/4/16 5:52,6.433,,
949,8/4/16 6:07,6.408,,
950,8/4/16 6:22,6.382,,
951,8/4/16 6:37,6.357,,
952,8/4/16 6:52,6.331,,
953,8/4/16 7:07,6.331,,
954,8/4/16 7:22,6.306,,
955,8/4/16 7:37,6.281,,
956,8/4/16 7:52,6.255,,
957,8/4/16 8:07,6.255,,
958,8/4/16 8:22,6.23,,
959,8/4/16 8:37,6.23,,
960,8/4/16 8:52,6.255,,
961,8/4/16 9:07,6.255,,
962,8/4/16 9:22,6.281,,
963,8/4/16 9:37,6.306,,
964,8/4/16 9:52,6.331,,
965,8/4/16 10:07,6.382,,
966,8/4/16 10:22,6.433,,
967,8/4/16 10:37,6.458,,
968,8/4/16 10:52,6.509,,
969,8/4/16 11:07,6.56,,
970,8/4/16 11:22,6.636,,
971,8/4/16 11:37,6.661,,
972,8/4/16 11:52,6.737,,
973,8/4/16 12:07,6.788,,
974,8/4/16 12:22,6.839,,
975,8/4/16 12:37,6.914,,
976,8/4/16 12:52,6.99,,
977,8/4/16 13:07,7.091,,
978,8/4/16 13:22,7.192,,
979,8/4/16 13:37,7.293,,
980,8/4/16 13:52,7.444,,
981,8/4/16 14:07,7.594,,
982,8/4/16 14:22,7.77,,
983,8/4/16 14:37,8.02,,
984,8/4/16 14:52,8.394,,
985,8/4/16 15:07,8.965,,
986,8/4/16 15:22,9.829,,
987,8/4/16 15:37,10.492,,
988,8/4/16 15:52,10.761,,
989,8/4/16 16:07,11.175,,
990,8/4/16 16:22,11.637,,
991,8/4/16 16:37,11.977,,
992,8/4/16 16:52,10.149,,
993,8/4/16 17:07,9.188,,
994,8/4/16 17:22,8.369,,
995,8/4/16 17:37,7.619,,
996,8/4/16 17:52,7.293,,
997,8/4/16 18:07,7.066,,
998,8/4/16 18:22,6.914,,
999,8/4/16 18:37,6.788,,
1000,8/4/16 18:52,6.687,,
1001,8/4/16 19:07,6.636,,
1002,8/4/16 19:22,6.56,,
1003,8/4/16 19:37,6.509,,
1004,8/4/16 19:52,6.458,,
1005,8/4/16 20:07,6.433,,
1006,8/4/16 20:22,6.382,,
1007,8/4/16 20:37,6.382,,
1008,8/4/16 20:52,6.331,,
1009,8/4/16 21:07,6.331,,
1010,8/4/16 21:22,6.331,,
1011,8/4/16 21:37,6.331,,
1012,8/4/16 21:52,6.331,,
1013,8/4/16 22:07,6.331,,
1014,8/4/16 22:22,6.331,,
1015,8/4/16 22:37,6.331,,
1016,8/4/16 22:52,6.331,,
1017,8/4/16 23:07,6.331,,
1018,8/4/16 23:22,6.331,,
1019,8/4/16 23:37,6.331,,
1020,8/4/16 23:52,6.331,7.04340625,
1021,8/5/16 0:07,6.357,,
1022,8/5/16 0:22,6.357,,
1023,8/5/16 0:37,6.357,,
1024,8/5/16 0:52,6.382,,
1025,8/5/16 1:07,6.382,,
1026,8/5/16 1:22,6.382,,
1027,8/5/16 1:37,6.408,,
1028,8/5/16 1:52,6.408,,
1029,8/5/16 2:07,6.433,,
1030,8/5/16 2:22,6.433,,
1031,8/5/16 2:37,6.433,,
1032,8/5/16 2:52,6.433,,
1033,8/5/16 3:07,6.433,,
1034,8/5/16 3:22,6.433,,
1035,8/5/16 3:37,6.433,,
1036,8/5/16 3:52,6.433,,
1037,8/5/16 4:07,6.433,,
1038,8/5/16 4:22,6.433,,
1039,8/5/16 4:37,6.433,,
1040,8/5/16 4:52,6.433,,
1041,8/5/16 5:07,6.408,,
1042,8/5/16 5:22,6.357,,
1043,8/5/16 5:37,6.331,,
1044,8/5/16 5:52,6.281,,
1045,8/5/16 6:07,6.23,,
1046,8/5/16 6:22,6.179,,
1047,8/5/16 6:37,6.128,,
1048,8/5/16 6:52,6.102,,
1049,8/5/16 7:07,6.077,,
1050,8/5/16 7:22,6.051,,
1051,8/5/16 7:37,6.051,,
1052,8/5/16 7:52,6.051,,
1053,8/5/16 8:07,6.077,,
1054,8/5/16 8:22,6.102,,
1055,8/5/16 8:37,6.128,,
1056,8/5/16 8:52,6.179,,
1057,8/5/16 9:07,6.255,,
1058,8/5/16 9:22,6.382,,
1059,8/5/16 9:37,6.585,,
1060,8/5/16 9:52,6.788,,
1061,8/5/16 10:07,7.041,,
1062,8/5/16 10:22,7.318,,
1063,8/5/16 10:37,7.645,,
1064,8/5/16 10:52,8.095,,
1065,8/5/16 11:07,8.618,,
1066,8/5/16 11:22,9.188,,
1067,8/5/16 11:37,9.657,,
1068,8/5/16 11:52,10.222,,
1069,8/5/16 12:07,10.687,,
1070,8/5/16 12:22,11.151,,
1071,8/5/16 12:37,11.565,,
1072,8/5/16 12:52,11.953,,
1073,8/5/16 13:07,12.243,,
1074,8/5/16 13:22,12.485,,
1075,8/5/16 13:37,12.847,,
1076,8/5/16 13:52,13.161,,
1077,8/5/16 14:07,13.473,,
1078,8/5/16 14:22,13.618,,
1079,8/5/16 14:37,13.954,,
1080,8/5/16 14:52,14.146,,
1081,8/5/16 15:07,14.385,,
1082,8/5/16 15:22,14.649,,
1083,8/5/16 15:37,14.673,,
1084,8/5/16 15:52,14.768,,
1085,8/5/16 16:07,14.912,,
1086,8/5/16 16:22,15.008,,
1087,8/5/16 16:37,15.055,,
1088,8/5/16 16:52,15.079,,
1089,8/5/16 17:07,15.079,,
1090,8/5/16 17:22,15.055,,
1091,8/5/16 17:37,14.96,,
1092,8/5/16 17:52,14.84,,
1093,8/5/16 18:07,14.721,,
1094,8/5/16 18:22,10.051,,
1095,8/5/16 18:37,8.469,,
1096,8/5/16 18:52,7.795,,
1097,8/5/16 19:07,7.594,,
1098,8/5/16 19:22,7.368,,
1099,8/5/16 19:37,7.192,,
1100,8/5/16 19:52,7.015,,
1101,8/5/16 20:07,6.889,,
1102,8/5/16 20:22,6.788,,
1103,8/5/16 20:37,6.712,,
1104,8/5/16 20:52,6.636,,
1105,8/5/16 21:07,6.585,,
1106,8/5/16 21:22,6.535,,
1107,8/5/16 21:37,6.484,,
1108,8/5/16 21:52,6.458,,
1109,8/5/16 22:07,6.433,,
1110,8/5/16 22:22,6.382,,
1111,8/5/16 22:37,6.382,,
1112,8/5/16 22:52,6.357,,
1113,8/5/16 23:07,6.357,,
1114,8/5/16 23:22,6.331,,
1115,8/5/16 23:37,6.306,,
1116,8/5/16 23:52,6.306,8.590072917,
1117,8/6/16 0:07,6.281,,
1118,8/6/16 0:22,6.281,,
1119,8/6/16 0:37,6.281,,
1120,8/6/16 0:52,6.281,,
1121,8/6/16 1:07,6.255,,
1122,8/6/16 1:22,6.255,,
1123,8/6/16 1:37,6.23,,
1124,8/6/16 1:52,6.23,,
1125,8/6/16 2:07,6.23,,
1126,8/6/16 2:22,6.23,,
1127,8/6/16 2:37,6.23,,
1128,8/6/16 2:52,6.23,,
1129,8/6/16 3:07,6.204,,
1130,8/6/16 3:22,6.204,,
1131,8/6/16 3:37,6.204,,
1132,8/6/16 3:52,6.204,,
1133,8/6/16 4:07,6.204,,
1134,8/6/16 4:22,6.179,,
1135,8/6/16 4:37,6.179,,
1136,8/6/16 4:52,6.179,,
1137,8/6/16 5:07,6.153,,
1138,8/6/16 5:22,6.128,,
1139,8/6/16 5:37,6.128,,
1140,8/6/16 5:52,6.128,,
1141,8/6/16 6:07,6.128,,
1142,8/6/16 6:22,6.153,,
1143,8/6/16 6:37,6.153,,
1144,8/6/16 6:52,6.153,,
1145,8/6/16 7:07,6.153,,
1146,8/6/16 7:22,6.153,,
1147,8/6/16 7:37,6.153,,
1148,8/6/16 7:52,6.153,,
1149,8/6/16 8:07,6.153,,
1150,8/6/16 8:22,6.179,,
1151,8/6/16 8:37,6.204,,
1152,8/6/16 8:52,6.255,,
1153,8/6/16 9:07,6.331,,
1154,8/6/16 9:22,6.382,,
1155,8/6/16 9:37,6.484,,
1156,8/6/16 9:52,6.585,,
1157,8/6/16 10:07,6.712,,
1158,8/6/16 10:22,6.839,,
1159,8/6/16 10:37,6.99,,
1160,8/6/16 10:52,7.192,,
1161,8/6/16 11:07,7.368,,
1162,8/6/16 11:22,7.569,,
1163,8/6/16 11:37,7.77,,
1164,8/6/16 11:52,7.97,,
1165,8/6/16 12:07,8.17,,
1166,8/6/16 12:22,8.369,,
1167,8/6/16 12:37,8.519,,
1168,8/6/16 12:52,8.643,,
1169,8/6/16 13:07,8.693,,
1170,8/6/16 13:22,8.643,,
1171,8/6/16 13:37,8.668,,
1172,8/6/16 13:52,8.394,,
1173,8/6/16 14:07,8.195,,
1174,8/6/16 14:22,7.845,,
1175,8/6/16 14:37,7.544,,
1176,8/6/16 14:52,7.343,,
1177,8/6/16 15:07,7.167,,
1178,8/6/16 15:22,7.192,,
1179,8/6/16 15:37,7.116,,
1180,8/6/16 15:52,6.914,,
1181,8/6/16 16:07,6.737,,
1182,8/6/16 16:22,6.56,,
1183,8/6/16 16:37,6.433,,
1184,8/6/16 16:52,6.357,,
1185,8/6/16 17:07,6.23,,
1186,8/6/16 17:22,6.102,,
1187,8/6/16 17:37,5.975,,
1188,8/6/16 17:52,5.872,,
1189,8/6/16 18:07,5.796,,
1190,8/6/16 18:22,5.745,,
1191,8/6/16 18:37,5.668,,
1192,8/6/16 18:52,5.616,,
1193,8/6/16 19:07,5.565,,
1194,8/6/16 19:22,5.539,,
1195,8/6/16 19:37,5.514,,
1196,8/6/16 19:52,5.488,,
1197,8/6/16 20:07,5.488,,
1198,8/6/16 20:22,5.488,,
1199,8/6/16 20:37,5.488,,
1200,8/6/16 20:52,5.488,,
1201,8/6/16 21:07,5.514,,
1202,8/6/16 21:22,5.514,,
1203,8/6/16 21:37,5.539,,
1204,8/6/16 21:52,5.565,,
1205,8/6/16 22:07,5.591,,
1206,8/6/16 22:22,5.616,,
1207,8/6/16 22:37,5.616,,
1208,8/6/16 22:52,5.642,,
1209,8/6/16 23:07,5.668,,
1210,8/6/16 23:22,5.693,,
1211,8/6/16 23:37,5.719,,
1212,8/6/16 23:52,5.745,6.450791667,
1213,8/7/16 0:07,5.745,,
1214,8/7/16 0:22,5.77,,
1215,8/7/16 0:37,5.77,,
1216,8/7/16 0:52,5.796,,
1217,8/7/16 1:07,5.821,,
1218,8/7/16 1:22,5.821,,
1219,8/7/16 1:37,5.847,,
1220,8/7/16 1:52,5.847,,
1221,8/7/16 2:07,5.872,,
1222,8/7/16 2:22,5.872,,
1223,8/7/16 2:37,5.872,,
1224,8/7/16 2:52,5.898,,
1225,8/7/16 3:07,5.898,,
1226,8/7/16 3:22,5.924,,
1227,8/7/16 3:37,5.924,,
1228,8/7/16 3:52,5.924,,
1229,8/7/16 4:07,5.924,,
1230,8/7/16 4:22,5.924,,
1231,8/7/16 4:37,5.924,,
1232,8/7/16 4:52,5.924,,
1233,8/7/16 5:07,5.949,,
1234,8/7/16 5:22,5.949,,
1235,8/7/16 5:37,5.949,,
1236,8/7/16 5:52,5.949,,
1237,8/7/16 6:07,5.949,,
1238,8/7/16 6:22,5.949,,
1239,8/7/16 6:37,5.949,,
1240,8/7/16 6:52,5.975,,
1241,8/7/16 7:07,5.975,,
1242,8/7/16 7:22,5.975,,
1243,8/7/16 7:37,6,,
1244,8/7/16 7:52,6.026,,
1245,8/7/16 8:07,6.026,,
1246,8/7/16 8:22,6.051,,
1247,8/7/16 8:37,6.077,,
1248,8/7/16 8:52,6.077,,
1249,8/7/16 9:07,6.128,,
1250,8/7/16 9:22,6.153,,
1251,8/7/16 9:37,6.204,,
1252,8/7/16 9:52,6.255,,
1253,8/7/16 10:07,6.255,,
1254,8/7/16 10:22,6.255,,
1255,8/7/16 10:37,6.281,,
1256,8/7/16 10:52,6.281,,
1257,8/7/16 11:07,5.924,,
1258,8/7/16 11:22,6.179,,
1259,8/7/16 11:37,5.565,,
1260,8/7/16 11:52,6.051,,
1261,8/7/16 12:07,6.23,,
1262,8/7/16 12:22,6.357,,
1263,8/7/16 12:37,6.458,,
1264,8/7/16 12:52,6.484,,
1265,8/7/16 13:07,6.433,,
1266,8/7/16 13:22,6.357,,
1267,8/7/16 13:37,6.433,,
1268,8/7/16 13:52,6.382,,
1269,8/7/16 14:07,6.382,,
1270,8/7/16 14:22,6.382,,
1271,8/7/16 14:37,6.331,,
1272,8/7/16 14:52,6.306,,
1273,8/7/16 15:07,6.255,,
1274,8/7/16 15:22,6.281,,
1275,8/7/16 15:37,6.306,,
1276,8/7/16 15:52,6.331,,
1277,8/7/16 16:07,6.433,,
1278,8/7/16 16:22,6.433,,
1279,8/7/16 16:37,6.433,,
1280,8/7/16 16:52,6.357,,
1281,8/7/16 17:07,6.433,,
1282,8/7/16 17:22,6.458,,
1283,8/7/16 17:37,6.433,,
1284,8/7/16 17:52,6.382,,
1285,8/7/16 18:07,6.331,,
1286,8/7/16 18:22,6.306,,
1287,8/7/16 18:37,6.255,,
1288,8/7/16 18:52,6.204,,
1289,8/7/16 19:07,6.179,,
1290,8/7/16 19:22,6.128,,
1291,8/7/16 19:37,6.102,,
1292,8/7/16 19:52,6.051,,
1293,8/7/16 20:07,6.026,,
1294,8/7/16 20:22,5.975,,
1295,8/7/16 20:37,5.949,,
1296,8/7/16 20:52,5.924,,
1297,8/7/16 21:07,5.898,,
1298,8/7/16 21:22,5.872,,
1299,8/7/16 21:37,5.847,,
1300,8/7/16 21:52,5.821,,
1301,8/7/16 22:07,5.821,,
1302,8/7/16 22:22,5.796,,
1303,8/7/16 22:37,5.77,,
1304,8/7/16 22:52,5.77,,
1305,8/7/16 23:07,5.77,,
1306,8/7/16 23:22,5.77,,
1307,8/7/16 23:37,5.77,,
1308,8/7/16 23:52,5.77,6.071125,
1309,8/8/16 0:07,5.745,,
1310,8/8/16 0:22,5.77,,
1311,8/8/16 0:37,5.745,,
1312,8/8/16 0:52,5.745,,
1313,8/8/16 1:07,5.745,,
1314,8/8/16 1:22,5.745,,
1315,8/8/16 1:37,5.77,,
1316,8/8/16 1:52,5.77,,
1317,8/8/16 2:07,5.77,,
1318,8/8/16 2:22,5.77,,
1319,8/8/16 2:37,5.745,,
1320,8/8/16 2:52,5.745,,
1321,8/8/16 3:07,5.745,,
1322,8/8/16 3:22,5.719,,
1323,8/8/16 3:37,5.719,,
1324,8/8/16 3:52,5.693,,
1325,8/8/16 4:07,5.693,,
1326,8/8/16 4:22,5.719,,
1327,8/8/16 4:37,5.719,,
1328,8/8/16 4:52,5.745,,
1329,8/8/16 5:07,5.745,,
1330,8/8/16 5:22,5.77,,
1331,8/8/16 5:37,5.77,,
1332,8/8/16 5:52,5.745,,
1333,8/8/16 6:07,5.668,,
1334,8/8/16 6:22,5.616,,
1335,8/8/16 6:37,5.616,,
1336,8/8/16 6:52,5.539,,
1337,8/8/16 7:07,5.462,,
1338,8/8/16 7:22,5.411,,
1339,8/8/16 7:37,5.334,,
1340,8/8/16 7:52,5.282,,
1341,8/8/16 8:07,5.257,,
1342,8/8/16 8:22,5.231,,
1343,8/8/16 8:37,5.205,,
1344,8/8/16 8:52,5.179,,
1345,8/8/16 9:07,5.205,,
1346,8/8/16 9:22,5.257,,
1347,8/8/16 9:37,5.437,,
1348,8/8/16 9:52,5.668,,
1349,8/8/16 10:07,6.026,,
1350,8/8/16 10:22,6.433,,
1351,8/8/16 10:37,6.94,,
1352,8/8/16 10:52,7.494,,
1353,8/8/16 11:07,8.07,,
1354,8/8/16 11:22,8.643,,
1355,8/8/16 11:37,9.262,,
1356,8/8/16 11:52,9.756,,
1357,8/8/16 12:07,10.198,,
1358,8/8/16 12:22,10.638,,
1359,8/8/16 12:37,11.151,,
1360,8/8/16 12:52,11.565,,
1361,8/8/16 13:07,11.904,,
1362,8/8/16 13:22,12.171,,
1363,8/8/16 13:37,12.316,,
1364,8/8/16 13:52,12.437,,
1365,8/8/16 14:07,12.413,,
1366,8/8/16 14:22,12.63,,
1367,8/8/16 14:37,12.944,,
1368,8/8/16 14:52,13.185,,
1369,8/8/16 15:07,13.281,,
1370,8/8/16 15:22,13.353,,
1371,8/8/16 15:37,13.449,,
1372,8/8/16 15:52,13.522,,
1373,8/8/16 16:07,13.69,,
1374,8/8/16 16:22,13.762,,
1375,8/8/16 16:37,13.762,,
1376,8/8/16 16:52,13.834,,
1377,8/8/16 17:07,13.906,,
1378,8/8/16 17:22,13.954,,
1379,8/8/16 17:37,14.026,,
1380,8/8/16 17:52,13.93,,
1381,8/8/16 18:07,13.906,,
1382,8/8/16 18:22,8.891,,
1383,8/8/16 18:37,8.045,,
1384,8/8/16 18:52,7.569,,
1385,8/8/16 19:07,7.242,,
1386,8/8/16 19:22,6.965,,
1387,8/8/16 19:37,6.763,,
1388,8/8/16 19:52,6.611,,
1389,8/8/16 20:07,6.484,,
1390,8/8/16 20:22,6.382,,
1391,8/8/16 20:37,6.281,,
1392,8/8/16 20:52,6.23,,
1393,8/8/16 21:07,6.179,,
1394,8/8/16 21:22,6.128,,
1395,8/8/16 21:37,6.077,,
1396,8/8/16 21:52,6.051,,
1397,8/8/16 22:07,6.026,,
1398,8/8/16 22:22,6,,
1399,8/8/16 22:37,5.975,,
1400,8/8/16 22:52,5.975,,
1401,8/8/16 23:07,5.975,,
1402,8/8/16 23:22,5.949,,
1403,8/8/16 23:37,5.949,,
1404,8/8/16 23:52,5.949,7.900635417,
1405,8/9/16 0:07,5.949,,
1406,8/9/16 0:22,5.949,,
1407,8/9/16 0:37,5.949,,
1408,8/9/16 0:52,5.949,,
1409,8/9/16 1:07,5.949,,
1410,8/9/16 1:22,5.949,,
1411,8/9/16 1:37,5.924,,
1412,8/9/16 1:52,5.924,,
1413,8/9/16 2:07,5.924,,
1414,8/9/16 2:22,5.924,,
1415,8/9/16 2:37,5.898,,
1416,8/9/16 2:52,5.872,,
1417,8/9/16 3:07,5.872,,
1418,8/9/16 3:22,5.872,,
1419,8/9/16 3:37,5.898,,
1420,8/9/16 3:52,5.924,,
1421,8/9/16 4:07,5.949,,
1422,8/9/16 4:22,5.975,,
1423,8/9/16 4:37,6.026,,
1424,8/9/16 4:52,6.051,,
1425,8/9/16 5:07,6.102,,
1426,8/9/16 5:22,6.153,,
1427,8/9/16 5:37,6.179,,
1428,8/9/16 5:52,6.23,,
1429,8/9/16 6:07,6.23,,
1430,8/9/16 6:22,6.255,,
1431,8/9/16 6:37,6.331,,
1432,8/9/16 6:52,6.306,,
1433,8/9/16 7:07,6.306,,
1434,8/9/16 7:22,6.306,,
1435,8/9/16 7:37,6.331,,
1436,8/9/16 7:52,6.331,,
1437,8/9/16 8:07,6.357,,
1438,8/9/16 8:22,6.382,,
1439,8/9/16 8:37,6.382,,
1440,8/9/16 8:52,6.382,,
1441,8/9/16 9:07,6.433,,
1442,8/9/16 9:22,6.56,,
1443,8/9/16 9:37,6.737,,
1444,8/9/16 9:52,6.99,,
1445,8/9/16 10:07,7.318,,
1446,8/9/16 10:22,7.695,,
1447,8/9/16 10:37,8.145,,
1448,8/9/16 10:52,8.643,,
1449,8/9/16 11:07,9.188,,
1450,8/9/16 11:22,9.756,,
1451,8/9/16 11:37,10.32,,
1452,8/9/16 11:52,10.81,,
1453,8/9/16 12:07,11.2,,
1454,8/9/16 12:22,11.589,,
1455,8/9/16 12:37,11.977,,
1456,8/9/16 12:52,12.364,,
1457,8/9/16 13:07,12.703,,
1458,8/9/16 13:22,13.137,,
1459,8/9/16 13:37,13.522,,
1460,8/9/16 13:52,14.026,,
1461,8/9/16 14:07,14.385,,
1462,8/9/16 14:22,14.721,,
1463,8/9/16 14:37,15.127,,
1464,8/9/16 14:52,15.39,,
1465,8/9/16 15:07,15.629,,
1466,8/9/16 15:22,15.843,,
1467,8/9/16 15:37,16.01,,
1468,8/9/16 15:52,16.129,,
1469,8/9/16 16:07,16.129,,
1470,8/9/16 16:22,16.249,,
1471,8/9/16 16:37,16.344,,
1472,8/9/16 16:52,16.32,,
1473,8/9/16 17:07,16.296,,
1474,8/9/16 17:22,12.147,,
1475,8/9/16 17:37,9.139,,
1476,8/9/16 17:52,8.045,,
1477,8/9/16 18:07,7.419,,
1478,8/9/16 18:22,7.041,,
1479,8/9/16 18:37,6.763,,
1480,8/9/16 18:52,6.56,,
1481,8/9/16 19:07,6.382,,
1482,8/9/16 19:22,6.281,,
1483,8/9/16 19:37,6.179,,
1484,8/9/16 19:52,6.102,,
1485,8/9/16 20:07,6.026,,
1486,8/9/16 20:22,5.975,,
1487,8/9/16 20:37,5.924,,
1488,8/9/16 20:52,5.872,,
1489,8/9/16 21:07,5.847,,
1490,8/9/16 21:22,5.821,,
1491,8/9/16 21:37,5.821,,
1492,8/9/16 21:52,5.796,,
1493,8/9/16 22:07,5.796,,
1494,8/9/16 22:22,5.796,,
1495,8/9/16 22:37,5.796,,
1496,8/9/16 22:52,5.796,,
1497,8/9/16 23:07,5.796,,
1498,8/9/16 23:22,5.796,,
1499,8/9/16 23:37,5.821,,
1500,8/9/16 23:52,5.821,8.318052083,
1501,8/10/16 0:07,5.821,,
1502,8/10/16 0:22,5.821,,
1503,8/10/16 0:37,5.847,,
1504,8/10/16 0:52,5.847,,
1505,8/10/16 1:07,5.872,,
1506,8/10/16 1:22,5.872,,
1507,8/10/16 1:37,5.872,,
1508,8/10/16 1:52,5.872,,
1509,8/10/16 2:07,5.872,,
1510,8/10/16 2:22,5.872,,
1511,8/10/16 2:37,5.872,,
1512,8/10/16 2:52,5.847,,
1513,8/10/16 3:07,5.847,,
1514,8/10/16 3:22,5.872,,
1515,8/10/16 3:37,5.898,,
1516,8/10/16 3:52,5.924,,
1517,8/10/16 4:07,5.924,,
1518,8/10/16 4:22,5.949,,
1519,8/10/16 4:37,6,,
1520,8/10/16 4:52,6.026,,
1521,8/10/16 5:07,6.051,,
1522,8/10/16 5:22,6.077,,
1523,8/10/16 5:37,6.077,,
1524,8/10/16 5:52,6,,
1525,8/10/16 6:07,5.975,,
1526,8/10/16 6:22,5.924,,
1527,8/10/16 6:37,5.872,,
1528,8/10/16 6:52,5.821,,
1529,8/10/16 7:07,5.745,,
1530,8/10/16 7:22,5.668,,
1531,8/10/16 7:37,5.642,,
1532,8/10/16 7:52,5.591,,
1533,8/10/16 8:07,5.539,,
1534,8/10/16 8:22,5.539,,
1535,8/10/16 8:37,5.539,,
1536,8/10/16 8:52,5.514,,
1537,8/10/16 9:07,5.539,,
1538,8/10/16 9:22,5.642,,
1539,8/10/16 9:37,5.821,,
1540,8/10/16 9:52,6.051,,
1541,8/10/16 10:07,6.357,,
1542,8/10/16 10:22,6.712,,
1543,8/10/16 10:37,7.116,,
1544,8/10/16 10:52,7.594,,
1545,8/10/16 11:07,8.095,,
1546,8/10/16 11:22,8.543,,
1547,8/10/16 11:37,9.04,,
1548,8/10/16 11:52,9.485,,
1549,8/10/16 12:07,9.879,,
1550,8/10/16 12:22,10.247,,
1551,8/10/16 12:37,10.541,,
1552,8/10/16 12:52,10.98,,
1553,8/10/16 13:07,11.419,,
1554,8/10/16 13:22,11.832,,
1555,8/10/16 13:37,12.147,,
1556,8/10/16 13:52,12.534,,
1557,8/10/16 14:07,12.799,,
1558,8/10/16 14:22,13.233,,
1559,8/10/16 14:37,13.546,,
1560,8/10/16 14:52,13.906,,
1561,8/10/16 15:07,14.122,,
1562,8/10/16 15:22,14.29,,
1563,8/10/16 15:37,14.529,,
1564,8/10/16 15:52,14.673,,
1565,8/10/16 16:07,14.816,,
1566,8/10/16 16:22,15.008,,
1567,8/10/16 16:37,14.984,,
1568,8/10/16 16:52,15.127,,
1569,8/10/16 17:07,15.127,,
1570,8/10/16 17:22,15.103,,
1571,8/10/16 17:37,14.984,,
1572,8/10/16 17:52,14.864,,
1573,8/10/16 18:07,14.673,,
1574,8/10/16 18:22,14.433,,
1575,8/10/16 18:37,14.218,,
1576,8/10/16 18:52,14.026,,
1577,8/10/16 19:07,11.297,,
1578,8/10/16 19:22,8.965,,
1579,8/10/16 19:37,8.195,,
1580,8/10/16 19:52,7.72,,
1581,8/10/16 20:07,7.393,,
1582,8/10/16 20:22,7.142,,
1583,8/10/16 20:37,6.965,,
1584,8/10/16 20:52,6.839,,
1585,8/10/16 21:07,6.712,,
1586,8/10/16 21:22,6.611,,
1587,8/10/16 21:37,6.535,,
1588,8/10/16 21:52,6.484,,
1589,8/10/16 22:07,6.433,,
1590,8/10/16 22:22,6.433,,
1591,8/10/16 22:37,6.433,,
1592,8/10/16 22:52,6.433,,
1593,8/10/16 23:07,6.458,,
1594,8/10/16 23:22,6.509,,
1595,8/10/16 23:37,6.56,,
1596,8/10/16 23:52,6.636,8.51134375,
1597,8/11/16 0:07,6.687,,
1598,8/11/16 0:22,6.737,,
1599,8/11/16 0:37,6.788,,
1600,8/11/16 0:52,6.788,,
1601,8/11/16 1:07,6.763,,
1602,8/11/16 1:22,6.763,,
1603,8/11/16 1:37,6.763,,
1604,8/11/16 1:52,6.737,,
1605,8/11/16 2:07,6.737,,
1606,8/11/16 2:22,6.763,,
1607,8/11/16 2:37,6.763,,
1608,8/11/16 2:52,6.763,,
1609,8/11/16 3:07,6.788,,
1610,8/11/16 3:22,6.813,,
1611,8/11/16 3:37,6.813,,
1612,8/11/16 3:52,6.839,,
1613,8/11/16 4:07,6.839,,
1614,8/11/16 4:22,6.889,,
1615,8/11/16 4:37,6.914,,
1616,8/11/16 4:52,6.94,,
1617,8/11/16 5:07,6.965,,
1618,8/11/16 5:22,7.015,,
1619,8/11/16 5:37,7.041,,
1620,8/11/16 5:52,7.091,,
1621,8/11/16 6:07,7.091,,
1622,8/11/16 6:22,7.116,,
1623,8/11/16 6:37,7.116,,
1624,8/11/16 6:52,7.142,,
1625,8/11/16 7:07,7.142,,
1626,8/11/16 7:22,7.142,,
1627,8/11/16 7:37,7.167,,
1628,8/11/16 7:52,7.192,,
1629,8/11/16 8:07,7.242,,
1630,8/11/16 8:22,7.268,,
1631,8/11/16 8:37,7.318,,
1632,8/11/16 8:52,7.343,,
1633,8/11/16 9:07,7.393,,
1634,8/11/16 9:22,7.444,,
1635,8/11/16 9:37,7.494,,
1636,8/11/16 9:52,7.594,,
1637,8/11/16 10:07,7.82,,
1638,8/11/16 10:22,8.12,,
1639,8/11/16 10:37,8.469,,
1640,8/11/16 10:52,8.841,,
1641,8/11/16 11:07,9.213,,
1642,8/11/16 11:22,9.608,,
1643,8/11/16 11:37,9.879,,
1644,8/11/16 11:52,10.149,,
1645,8/11/16 12:07,10.394,,
1646,8/11/16 12:22,10.663,,
1647,8/11/16 12:37,10.956,,
1648,8/11/16 12:52,11.37,,
1649,8/11/16 13:07,11.734,,
1650,8/11/16 13:22,12.074,,
1651,8/11/16 13:37,12.437,,
1652,8/11/16 13:52,12.775,,
1653,8/11/16 14:07,13.161,,
1654,8/11/16 14:22,13.522,,
1655,8/11/16 14:37,13.762,,
1656,8/11/16 14:52,13.954,,
1657,8/11/16 15:07,14.242,,
1658,8/11/16 15:22,14.481,,
1659,8/11/16 15:37,14.768,,
1660,8/11/16 15:52,14.912,,
1661,8/11/16 16:07,14.936,,
1662,8/11/16 16:22,14.888,,
1663,8/11/16 16:37,14.984,,
1664,8/11/16 16:52,15.055,,
1665,8/11/16 17:07,15.151,,
1666,8/11/16 17:22,15.127,,
1667,8/11/16 17:37,15.055,,
1668,8/11/16 17:52,14.936,,
1669,8/11/16 18:07,14.721,,
1670,8/11/16 18:22,14.505,,
