6/12/20 9:37,0.934,
6/12/20 10:37,0.962,
6/12/20 11:37,0.934,
6/12/20 12:37,0.88,
6/12/20 13:37,0.825,
6/12/20 14:37,0.77,
6/12/20 15:37,0.66,
6/12/20 16:37,0.55,
6/12/20 17:37,0.412,
6/12/20 18:37,0.412,
6/12/20 19:37,0.439,
6/12/20 20:37,0.495,
6/12/20 21:37,0.66,
6/12/20 22:37,0.907,
6/12/20 23:37,1.071,0.79
6/13/20 0:37,1.126,
6/13/20 1:37,1.18,
6/13/20 2:37,1.18,
6/13/20 3:37,1.18,
6/13/20 4:37,1.18,
6/13/20 5:37,1.18,
6/13/20 6:37,1.18,
6/13/20 7:37,1.18,
6/13/20 8:37,1.18,
6/13/20 9:37,1.18,
6/13/20 10:37,1.208,
6/13/20 11:37,1.235,
6/13/20 12:37,1.262,
6/13/20 13:37,1.289,
6/13/20 14:37,1.235,
6/13/20 15:37,1.18,
6/13/20 16:37,1.18,
6/13/20 17:37,1.208,
6/13/20 18:37,1.208,
6/13/20 19:37,1.208,
6/13/20 20:37,1.235,
6/13/20 21:37,1.235,
6/13/20 22:37,1.235,
6/13/20 23:37,1.235,1.20
6/14/20 0:37,1.235,
6/14/20 1:37,1.235,
6/14/20 2:37,1.262,
6/14/20 3:37,1.235,
6/14/20 4:37,1.235,
6/14/20 5:37,1.235,
6/14/20 6:37,1.235,
6/14/20 7:37,1.208,
6/14/20 8:37,1.208,
6/14/20 9:37,1.208,
6/14/20 10:37,1.18,
6/14/20 11:37,1.18,
6/14/20 12:37,1.18,
6/14/20 13:37,1.18,
6/14/20 14:37,1.18,
6/14/20 15:37,1.153,
6/14/20 16:37,1.153,
6/14/20 17:37,1.126,
6/14/20 18:37,1.126,
6/14/20 19:37,1.126,
6/14/20 20:37,1.099,
6/14/20 21:37,1.099,
6/14/20 22:37,1.071,
6/14/20 23:37,1.071,1.18
6/15/20 0:37,1.071,
6/15/20 1:37,1.044,
6/15/20 2:37,1.044,
6/15/20 3:37,1.017,
6/15/20 4:37,1.017,
6/15/20 5:37,1.017,
6/15/20 6:37,1.017,
6/15/20 7:37,0.989,
6/15/20 8:37,0.989,
6/15/20 9:37,0.989,
6/15/20 10:37,0.989,
6/15/20 11:37,0.989,
6/15/20 12:37,1.017,
6/15/20 13:37,1.017,
6/15/20 14:37,1.044,
6/15/20 15:37,1.071,
6/15/20 16:37,1.017,
6/15/20 17:37,1.017,
6/15/20 18:37,1.017,
6/15/20 19:37,1.044,
6/15/20 20:37,1.044,
6/15/20 21:37,1.071,
6/15/20 22:37,1.071,
6/15/20 23:37,1.099,1.03
6/16/20 0:37,1.099,
6/16/20 1:37,1.099,
6/16/20 2:37,1.126,
6/16/20 3:37,1.126,
6/16/20 4:37,1.126,
6/16/20 5:37,1.126,
6/16/20 6:37,1.126,
6/16/20 7:37,1.126,
6/16/20 8:37,1.126,
6/16/20 9:37,1.126,
6/16/20 10:37,1.126,
6/16/20 11:37,1.126,
6/16/20 12:37,1.126,
6/16/20 13:37,1.126,
6/16/20 14:37,1.099,
6/16/20 15:37,1.099,
6/16/20 16:37,1.099,
6/16/20 17:37,1.099,
6/16/20 18:37,1.099,
6/16/20 19:37,1.099,
6/16/20 20:37,1.099,
6/16/20 21:37,1.071,
6/16/20 22:37,1.071,
6/16/20 23:37,1.071,1.11
6/17/20 0:37,1.071,
6/17/20 1:37,1.044,
6/17/20 2:37,1.044,
6/17/20 3:37,1.044,
6/17/20 4:37,1.017,
6/17/20 5:37,1.017,
6/17/20 6:37,1.017,
6/17/20 7:37,0.989,
6/17/20 8:37,0.989,
6/17/20 9:37,0.989,
6/17/20 10:37,0.962,
6/17/20 11:37,0.962,
6/17/20 12:37,0.962,
6/17/20 13:37,0.962,
6/17/20 14:37,0.934,
6/17/20 15:37,0.934,
6/17/20 16:37,0.907,
6/17/20 17:37,0.907,
6/17/20 18:37,0.907,
6/17/20 19:37,0.907,
6/17/20 20:37,0.907,
6/17/20 21:37,0.88,
6/17/20 22:37,0.88,
6/17/20 23:37,0.88,0.96
6/18/20 0:37,0.88,
6/18/20 1:37,0.88,
6/18/20 2:37,0.852,
6/18/20 3:37,0.852,
6/18/20 4:37,0.852,
6/18/20 5:37,0.852,
6/18/20 6:37,0.852,
6/18/20 7:37,0.825,
6/18/20 8:37,0.825,
6/18/20 9:37,0.825,
6/18/20 10:37,0.797,
6/18/20 11:37,0.797,
6/18/20 12:37,0.797,
6/18/20 13:37,0.797,
6/18/20 14:37,0.797,
6/18/20 15:37,0.797,
6/18/20 16:37,0.825,
6/18/20 17:37,0.825,
6/18/20 18:37,0.797,
6/18/20 19:37,0.797,
6/18/20 20:37,0.797,
6/18/20 21:37,0.797,
6/18/20 22:37,0.797,
6/18/20 23:37,0.797,0.82
6/19/20 0:37,0.797,
6/19/20 1:37,0.797,
6/19/20 2:37,0.825,
6/19/20 3:37,0.825,
6/19/20 4:37,0.825,
6/19/20 5:37,0.825,
6/19/20 6:37,0.825,
6/19/20 7:37,0.825,
6/19/20 8:37,0.825,
6/19/20 9:37,0.825,
6/19/20 10:37,0.825,
6/19/20 11:37,0.825,
6/19/20 12:37,0.852,
6/19/20 13:37,0.852,
6/19/20 14:37,0.852,
6/19/20 15:37,0.852,
6/19/20 16:37,0.852,
6/19/20 17:37,0.852,
6/19/20 18:37,0.852,
6/19/20 19:37,0.852,
6/19/20 20:37,0.825,
6/19/20 21:37,0.825,
6/19/20 22:37,0.88,
6/19/20 23:37,0.907,0.84
6/20/20 0:37,0.934,
6/20/20 1:37,0.962,
6/20/20 2:37,0.962,
6/20/20 3:37,0.962,
6/20/20 4:37,0.962,
6/20/20 5:37,0.989,
6/20/20 6:37,0.989,
6/20/20 7:37,0.989,
6/20/20 8:37,0.989,
6/20/20 9:37,0.989,
6/20/20 10:37,1.017,
6/20/20 11:37,1.044,
6/20/20 12:37,1.071,
6/20/20 13:37,1.071,
6/20/20 14:37,1.099,
6/20/20 15:37,1.017,
6/20/20 16:37,0.989,
6/20/20 17:37,1.071,
6/20/20 18:37,1.071,
6/20/20 19:37,1.126,
6/20/20 20:37,1.126,
6/20/20 21:37,1.126,
6/20/20 22:37,1.153,
6/20/20 23:37,1.153,1.04
6/21/20 0:37,1.18,
6/21/20 1:37,1.18,
6/21/20 2:37,1.18,
6/21/20 3:37,1.18,
6/21/20 4:37,1.18,
6/21/20 5:37,1.18,
6/21/20 6:37,1.18,
6/21/20 7:37,1.18,
6/21/20 8:37,1.18,
6/21/20 9:37,1.18,
6/21/20 10:37,1.18,
6/21/20 11:37,1.18,
6/21/20 12:37,1.18,
6/21/20 13:37,1.18,
6/21/20 14:37,1.18,
6/21/20 15:37,1.208,
6/21/20 16:37,1.099,
6/21/20 17:37,1.017,
6/21/20 18:37,1.017,
6/21/20 19:37,1.044,
6/21/20 20:37,1.099,
6/21/20 21:37,1.153,
6/21/20 22:37,1.18,
6/21/20 23:37,1.18,1.15
6/22/20 0:37,1.18,
6/22/20 1:37,1.208,
6/22/20 2:37,1.208,
6/22/20 3:37,1.208,
6/22/20 4:37,1.208,
6/22/20 5:37,1.208,
6/22/20 6:37,1.208,
6/22/20 7:37,1.208,
6/22/20 8:37,1.208,
6/22/20 9:37,1.208,
6/22/20 10:37,1.235,
6/22/20 11:37,1.262,
6/22/20 12:37,1.289,
6/22/20 13:37,1.317,
6/22/20 14:37,1.344,
6/22/20 15:37,1.317,
6/22/20 16:37,1.18,
6/22/20 17:37,1.18,
6/22/20 18:37,1.153,
6/22/20 19:37,1.18,
6/22/20 20:37,1.208,
6/22/20 21:37,1.208,
6/22/20 22:37,1.235,
6/22/20 23:37,1.235,1.22
6/23/20 0:37,1.262,
6/23/20 1:37,1.289,
6/23/20 2:37,1.289,
6/23/20 3:37,1.289,
6/23/20 4:37,1.289,
6/23/20 5:37,1.289,
6/23/20 6:37,1.262,
6/23/20 7:37,1.262,
6/23/20 8:37,1.262,
6/23/20 9:37,1.262,
6/23/20 10:37,1.289,
6/23/20 11:37,1.317,
6/23/20 12:37,1.344,
6/23/20 13:37,1.398,
6/23/20 14:37,1.425,
6/23/20 15:37,1.344,
6/23/20 16:37,1.126,
6/23/20 17:37,1.071,
6/23/20 18:37,1.071,
6/23/20 19:37,1.126,
6/23/20 20:37,1.18,
6/23/20 21:37,1.235,
6/23/20 22:37,1.262,
6/23/20 23:37,1.289,1.26
6/24/20 0:37,1.317,
6/24/20 1:37,1.344,
6/24/20 2:37,1.344,
6/24/20 3:37,1.344,
6/24/20 4:37,1.344,
6/24/20 5:37,1.344,
6/24/20 6:37,1.344,
6/24/20 7:37,1.344,
6/24/20 8:37,1.317,
6/24/20 9:37,1.344,
6/24/20 10:37,1.344,
6/24/20 11:37,1.398,
6/24/20 12:37,1.453,
6/24/20 13:37,1.453,
6/24/20 14:37,1.453,
6/24/20 15:37,1.453,
6/24/20 16:37,1.453,
6/24/20 17:37,1.453,
6/24/20 18:37,1.425,
6/24/20 19:37,1.425,
6/24/20 20:37,1.425,
6/24/20 21:37,1.398,
6/24/20 22:37,1.398,
6/24/20 23:37,1.398,1.39
6/25/20 0:37,1.398,
6/25/20 1:37,1.398,
6/25/20 2:37,1.398,
6/25/20 3:37,1.398,
6/25/20 4:37,1.398,
6/25/20 5:37,1.398,
6/25/20 6:37,1.398,
6/25/20 7:37,1.398,
6/25/20 8:37,1.371,
6/25/20 9:37,1.371,
6/25/20 10:37,1.371,
6/25/20 11:37,1.398,
6/25/20 12:37,1.371,
6/25/20 13:37,1.371,
6/25/20 14:37,1.344,
6/25/20 15:37,1.344,
6/25/20 16:37,1.344,
6/25/20 17:37,1.344,
6/25/20 18:37,1.344,
6/25/20 19:37,1.344,
6/25/20 20:37,1.344,
6/25/20 21:37,1.317,
6/25/20 22:37,1.317,
6/25/20 23:37,1.317,1.37
6/26/20 0:37,1.317,
6/26/20 1:37,1.317,
6/26/20 2:37,1.317,
6/26/20 3:37,1.317,
6/26/20 4:37,1.317,
6/26/20 5:37,1.317,
6/26/20 6:37,1.317,
6/26/20 7:37,1.317,
6/26/20 8:37,1.317,
6/26/20 9:37,1.317,
6/26/20 10:37,1.344,
6/26/20 11:37,1.371,
6/26/20 12:37,1.425,
6/26/20 13:37,1.507,
6/26/20 14:37,1.534,
6/26/20 15:37,1.534,
6/26/20 16:37,1.425,
6/26/20 17:37,1.425,
6/26/20 18:37,1.398,
6/26/20 19:37,1.425,
6/26/20 20:37,1.398,
6/26/20 21:37,1.398,
6/26/20 22:37,1.425,
6/26/20 23:37,1.425,1.38
6/27/20 0:37,1.425,
6/27/20 1:37,1.425,
6/27/20 2:37,1.425,
6/27/20 3:37,1.425,
6/27/20 4:37,1.425,
6/27/20 5:37,1.398,
6/27/20 6:37,1.398,
6/27/20 7:37,1.398,
6/27/20 8:37,1.398,
6/27/20 9:37,1.398,
6/27/20 10:37,1.425,
6/27/20 11:37,1.453,
6/27/20 12:37,1.534,
6/27/20 13:37,1.615,
6/27/20 14:37,1.67,
6/27/20 15:37,1.534,
6/27/20 16:37,1.344,
6/27/20 17:37,1.344,
6/27/20 18:37,1.371,
6/27/20 19:37,1.371,
6/27/20 20:37,1.398,
6/27/20 21:37,1.398,
6/27/20 22:37,1.425,
6/27/20 23:37,1.453,1.44
6/28/20 0:37,1.48,
6/28/20 1:37,1.48,
6/28/20 2:37,1.507,
6/28/20 3:37,1.398,
6/28/20 4:37,1.235,
6/28/20 5:37,1.235,
6/28/20 6:37,1.289,
6/28/20 7:37,1.344,
6/28/20 8:37,1.398,
6/28/20 9:37,1.425,
6/28/20 10:37,1.453,
6/28/20 11:37,1.48,
6/28/20 12:37,1.48,
6/28/20 13:37,1.48,
6/28/20 14:37,1.507,
6/28/20 15:37,1.507,
6/28/20 16:37,1.507,
6/28/20 17:37,1.507,
6/28/20 18:37,1.507,
6/28/20 19:37,1.507,
6/28/20 20:37,1.507,
6/28/20 21:37,1.507,
6/28/20 22:37,1.48,
6/28/20 23:37,1.453,1.44
6/29/20 0:37,1.425,
6/29/20 1:37,1.425,
6/29/20 2:37,1.425,
6/29/20 3:37,1.425,
6/29/20 4:37,1.425,
6/29/20 5:37,1.425,
6/29/20 6:37,1.425,
6/29/20 7:37,1.425,
6/29/20 8:37,1.425,
6/29/20 9:37,1.398,
6/29/20 10:37,1.425,
6/29/20 11:37,1.398,
6/29/20 12:37,1.398,
6/29/20 13:37,1.398,
6/29/20 14:37,1.398,
6/29/20 15:37,1.398,
6/29/20 16:37,1.398,
6/29/20 17:37,1.398,
6/29/20 18:37,1.398,
6/29/20 19:37,1.398,
6/29/20 20:37,1.398,
6/29/20 21:37,1.398,
6/29/20 22:37,1.371,
6/29/20 23:37,1.371,1.41
6/30/20 0:37,1.344,
6/30/20 1:37,1.344,
6/30/20 2:37,1.344,
6/30/20 3:37,1.344,
6/30/20 4:37,1.317,
6/30/20 5:37,1.317,
6/30/20 6:37,1.317,
6/30/20 7:37,1.289,
6/30/20 8:37,1.289,
6/30/20 9:37,1.262,
6/30/20 10:37,1.262,
6/30/20 11:37,1.262,
6/30/20 12:37,1.235,
6/30/20 13:37,1.235,
6/30/20 14:37,1.208,
6/30/20 15:37,1.208,
6/30/20 16:37,1.208,
6/30/20 17:37,1.18,
6/30/20 18:37,1.18,
6/30/20 19:37,1.18,
6/30/20 20:37,1.153,
6/30/20 21:37,1.153,
6/30/20 22:37,1.153,
6/30/20 23:37,1.153,1.25
7/1/20 0:37,1.126,
7/1/20 1:37,1.126,
7/1/20 2:37,1.126,
7/1/20 3:37,1.126,
7/1/20 4:37,1.126,
7/1/20 5:37,1.126,
7/1/20 6:37,1.099,
7/1/20 7:37,1.099,
7/1/20 8:37,1.099,
7/1/20 9:37,1.071,
7/1/20 10:37,1.071,
7/1/20 11:37,1.071,
7/1/20 12:37,1.099,
7/1/20 13:37,1.126,
7/1/20 14:37,1.153,
7/1/20 15:37,1.153,
7/1/20 16:37,1.153,
7/1/20 17:37,1.153,
7/1/20 18:37,1.153,
7/1/20 19:37,1.153,
7/1/20 20:37,1.153,
7/1/20 21:37,1.18,
7/1/20 22:37,1.153,
7/1/20 23:37,1.18,1.13
7/2/20 0:37,1.18,
7/2/20 1:37,1.18,
7/2/20 2:37,1.18,
7/2/20 3:37,1.18,
7/2/20 4:37,1.153,
7/2/20 5:37,1.153,
7/2/20 6:37,1.153,
7/2/20 7:37,1.153,
7/2/20 8:37,1.18,
7/2/20 9:37,1.18,
7/2/20 10:37,1.18,
7/2/20 11:37,1.18,
7/2/20 12:37,1.208,
7/2/20 13:37,1.235,
7/2/20 14:37,1.235,
7/2/20 15:37,1.262,
7/2/20 16:37,1.262,
7/2/20 17:37,1.235,
7/2/20 18:37,1.235,
7/2/20 19:37,1.235,
7/2/20 20:37,1.262,
7/2/20 21:37,1.262,
7/2/20 22:37,1.289,
7/2/20 23:37,1.289,1.21
7/3/20 0:37,1.289,
7/3/20 1:37,1.289,
7/3/20 2:37,1.289,
7/3/20 3:37,1.289,
7/3/20 4:37,1.289,
7/3/20 5:37,1.289,
7/3/20 6:37,1.289,
7/3/20 7:37,1.289,
7/3/20 8:37,1.262,
7/3/20 9:37,1.289,
7/3/20 10:37,1.289,
7/3/20 11:37,1.371,
7/3/20 12:37,1.453,
7/3/20 13:37,1.507,
7/3/20 14:37,1.507,
7/3/20 15:37,1.507,
7/3/20 16:37,1.507,
7/3/20 17:37,1.507,
7/3/20 18:37,1.425,
7/3/20 19:37,1.425,
7/3/20 20:37,1.425,
7/3/20 21:37,1.425,
7/3/20 22:37,1.425,
7/3/20 23:37,1.453,1.38
7/4/20 0:37,1.425,
7/4/20 1:37,1.453,
7/4/20 2:37,1.453,
7/4/20 3:37,1.425,
7/4/20 4:37,1.425,
7/4/20 5:37,1.398,
7/4/20 6:37,1.398,
7/4/20 7:37,1.398,
7/4/20 8:37,1.371,
7/4/20 9:37,1.371,
7/4/20 10:37,1.398,
7/4/20 11:37,1.453,
7/4/20 12:37,1.561,
7/4/20 13:37,1.697,
7/4/20 14:37,1.778,
7/4/20 15:37,1.751,
7/4/20 16:37,1.534,
7/4/20 17:37,1.615,
7/4/20 18:37,1.615,
7/4/20 19:37,1.615,
7/4/20 20:37,1.615,
7/4/20 21:37,1.615,
7/4/20 22:37,1.588,
7/4/20 23:37,1.588,1.52
7/5/20 0:37,1.588,
7/5/20 1:37,1.588,
7/5/20 2:37,1.561,
7/5/20 3:37,1.561,
7/5/20 4:37,1.534,
7/5/20 5:37,1.507,
7/5/20 6:37,1.507,
7/5/20 7:37,1.507,
7/5/20 8:37,1.48,
7/5/20 9:37,1.48,
7/5/20 10:37,1.507,
7/5/20 11:37,1.561,
7/5/20 12:37,1.67,
7/5/20 13:37,1.751,
7/5/20 14:37,1.859,
7/5/20 15:37,1.805,
7/5/20 16:37,1.724,
7/5/20 17:37,1.643,
7/5/20 18:37,1.615,
7/5/20 19:37,1.588,
7/5/20 20:37,1.561,
7/5/20 21:37,1.561,
7/5/20 22:37,1.561,
7/5/20 23:37,1.561,1.60
7/6/20 0:37,1.561,
7/6/20 1:37,1.561,
7/6/20 2:37,1.534,
7/6/20 3:37,1.534,
7/6/20 4:37,1.507,
7/6/20 5:37,1.507,
7/6/20 6:37,1.507,
7/6/20 7:37,1.48,
7/6/20 8:37,1.48,
7/6/20 9:37,1.453,
7/6/20 10:37,1.48,
7/6/20 11:37,1.534,
7/6/20 12:37,1.615,
7/6/20 13:37,1.724,
7/6/20 14:37,1.832,
7/6/20 15:37,1.886,
7/6/20 16:37,1.778,
7/6/20 17:37,1.697,
7/6/20 18:37,1.615,
7/6/20 19:37,1.615,
7/6/20 20:37,1.588,
7/6/20 21:37,1.588,
7/6/20 22:37,1.588,
7/6/20 23:37,1.588,1.59
7/7/20 0:37,1.588,
7/7/20 1:37,1.588,
7/7/20 2:37,1.588,
7/7/20 3:37,1.561,
7/7/20 4:37,1.561,
7/7/20 5:37,1.561,
7/7/20 6:37,1.534,
7/7/20 7:37,1.534,
7/7/20 8:37,1.534,
7/7/20 9:37,1.534,
7/7/20 10:37,1.561,
7/7/20 11:37,1.615,
7/7/20 12:37,1.751,
7/7/20 13:37,1.886,
7/7/20 14:37,1.886,
7/7/20 15:37,1.751,
7/7/20 16:37,1.643,
7/7/20 17:37,1.615,
7/7/20 18:37,1.588,
7/7/20 19:37,1.561,
7/7/20 20:37,1.561,
7/7/20 21:37,1.588,
7/7/20 22:37,1.588,
7/7/20 23:37,1.588,1.62
7/8/20 0:37,1.588,
7/8/20 1:37,1.588,
7/8/20 2:37,1.588,
7/8/20 3:37,1.561,
7/8/20 4:37,1.561,
7/8/20 5:37,1.534,
7/8/20 6:37,1.534,
7/8/20 7:37,1.507,
7/8/20 8:37,1.507,
7/8/20 9:37,1.48,
7/8/20 10:37,1.507,
7/8/20 11:37,1.507,
7/8/20 12:37,1.561,
7/8/20 13:37,1.67,
7/8/20 14:37,1.751,
7/8/20 15:37,1.832,
7/8/20 16:37,1.832,
7/8/20 17:37,1.724,
7/8/20 18:37,1.643,
7/8/20 19:37,1.615,
7/8/20 20:37,1.588,
7/8/20 21:37,1.588,
7/8/20 22:37,1.588,
7/8/20 23:37,1.561,1.60
7/9/20 0:37,1.561,
7/9/20 1:37,1.534,
7/9/20 2:37,1.534,
7/9/20 3:37,1.507,
7/9/20 4:37,1.507,
7/9/20 5:37,1.507,
7/9/20 6:37,1.48,
7/9/20 7:37,1.453,
7/9/20 8:37,1.453,
7/9/20 9:37,1.453,
7/9/20 10:37,1.453,
7/9/20 11:37,1.507,
7/9/20 12:37,1.588,
7/9/20 13:37,1.724,
7/9/20 14:37,1.859,
7/9/20 15:37,1.94,
7/9/20 16:37,1.832,
7/9/20 17:37,1.751,
7/9/20 18:37,1.697,
7/9/20 19:37,1.67,
7/9/20 20:37,1.67,
7/9/20 21:37,1.67,
7/9/20 22:37,1.643,
7/9/20 23:37,1.643,1.61
7/10/20 0:37,1.643,
7/10/20 1:37,1.615,
7/10/20 2:37,1.615,
7/10/20 3:37,1.615,
7/10/20 4:37,1.588,
7/10/20 5:37,1.588,
7/10/20 6:37,1.561,
7/10/20 7:37,1.561,
7/10/20 8:37,1.561,
7/10/20 9:37,1.561,
7/10/20 10:37,1.588,
7/10/20 11:37,1.67,
7/10/20 12:37,1.859,
7/10/20 13:37,2.047,
7/10/20 14:37,2.021,
7/10/20 15:37,1.886,
7/10/20 16:37,1.805,
7/10/20 17:37,1.751,
7/10/20 18:37,1.724,
7/10/20 19:37,1.697,
7/10/20 20:37,1.697,
7/10/20 21:37,1.697,
7/10/20 22:37,1.697,
7/10/20 23:37,1.697,1.70
7/11/20 0:37,1.697,
7/11/20 1:37,1.67,
7/11/20 2:37,1.67,
7/11/20 3:37,1.643,
7/11/20 4:37,1.615,
7/11/20 5:37,1.615,
7/11/20 6:37,1.615,
7/11/20 7:37,1.588,
7/11/20 8:37,1.561,
7/11/20 9:37,1.561,
7/11/20 10:37,1.588,
7/11/20 11:37,1.615,
7/11/20 12:37,1.724,
7/11/20 13:37,1.886,
7/11/20 14:37,2.047,
7/11/20 15:37,2.101,
7/11/20 16:37,1.994,
7/11/20 17:37,1.886,
7/11/20 18:37,1.805,
7/11/20 19:37,1.778,
7/11/20 20:37,1.778,
7/11/20 21:37,1.751,
7/11/20 22:37,1.751,
7/11/20 23:37,1.751,1.74
7/12/20 0:37,1.724,
7/12/20 1:37,1.697,
7/12/20 2:37,1.697,
7/12/20 3:37,1.67,
7/12/20 4:37,1.67,
7/12/20 5:37,1.643,
7/12/20 6:37,1.643,
7/12/20 7:37,1.615,
7/12/20 8:37,1.615,
7/12/20 9:37,1.615,
7/12/20 10:37,1.643,
7/12/20 11:37,1.751,
7/12/20 12:37,1.94,
7/12/20 13:37,2.155,
7/12/20 14:37,2.209,
7/12/20 15:37,2.074,
7/12/20 16:37,1.967,
7/12/20 17:37,1.913,
7/12/20 18:37,1.886,
7/12/20 19:37,1.832,
7/12/20 20:37,1.832,
7/12/20 21:37,1.805,
7/12/20 22:37,1.805,
7/12/20 23:37,1.778,1.80
7/13/20 0:37,1.778,
7/13/20 1:37,1.751,
7/13/20 2:37,1.751,
7/13/20 3:37,1.724,
7/13/20 4:37,1.724,
7/13/20 5:37,1.697,
7/13/20 6:37,1.67,
7/13/20 7:37,1.67,
7/13/20 8:37,1.67,
7/13/20 9:37,1.643,
7/13/20 10:37,1.643,
7/13/20 11:37,1.615,
7/13/20 12:37,1.643,
7/13/20 13:37,1.67,
7/13/20 14:37,1.697,
7/13/20 15:37,1.805,
7/13/20 16:37,1.832,
7/13/20 17:37,1.832,
7/13/20 18:37,1.778,
7/13/20 19:37,1.778,
7/13/20 20:37,1.778,
7/13/20 21:37,1.751,
7/13/20 22:37,1.724,
7/13/20 23:37,1.724,1.72
7/14/20 0:37,1.697,
7/14/20 1:37,1.67,
7/14/20 2:37,1.67,
7/14/20 3:37,1.643,
7/14/20 4:37,1.615,
7/14/20 5:37,1.615,
7/14/20 6:37,1.588,
7/14/20 7:37,1.588,
7/14/20 8:37,1.561,
7/14/20 9:37,1.561,
7/14/20 10:37,1.588,
7/14/20 11:37,1.643,
7/14/20 12:37,1.697,
7/14/20 13:37,1.805,
7/14/20 14:37,1.94,
7/14/20 15:37,1.994,
7/14/20 16:37,1.967,
7/14/20 17:37,1.886,
7/14/20 18:37,1.832,
7/14/20 19:37,1.778,
7/14/20 20:37,1.751,
7/14/20 21:37,1.724,
7/14/20 22:37,1.724,
7/14/20 23:37,1.697,1.72
7/15/20 0:37,1.67,
7/15/20 1:37,1.67,
7/15/20 2:37,1.643,
7/15/20 3:37,1.615,
7/15/20 4:37,1.588,
7/15/20 5:37,1.588,
7/15/20 6:37,1.561,
7/15/20 7:37,1.534,
7/15/20 8:37,1.534,
7/15/20 9:37,1.534,
7/15/20 10:37,1.561,
7/15/20 11:37,1.615,
7/15/20 12:37,1.697,
7/15/20 13:37,1.859,
7/15/20 14:37,1.994,
7/15/20 15:37,2.047,
7/15/20 16:37,1.994,
7/15/20 17:37,1.913,
7/15/20 18:37,1.859,
7/15/20 19:37,1.832,
7/15/20 20:37,1.832,
7/15/20 21:37,1.805,
7/15/20 22:37,1.778,
7/15/20 23:37,1.778,1.73
7/16/20 0:37,1.751,
7/16/20 1:37,1.724,
7/16/20 2:37,1.697,
7/16/20 3:37,1.67,
7/16/20 4:37,1.643,
7/16/20 5:37,1.643,
7/16/20 6:37,1.615,
7/16/20 7:37,1.615,
7/16/20 8:37,1.588,
7/16/20 9:37,1.615,
7/16/20 10:37,1.67,
7/16/20 11:37,1.751,
7/16/20 12:37,1.886,
7/16/20 13:37,2.047,
7/16/20 14:37,2.155,
7/16/20 15:37,2.155,
7/16/20 16:37,2.101,
7/16/20 17:37,2.021,
7/16/20 18:37,1.994,
7/16/20 19:37,1.994,
7/16/20 20:37,1.967,
7/16/20 21:37,1.94,
7/16/20 22:37,1.913,
7/16/20 23:37,1.886,1.84
7/17/20 0:37,1.859,
7/17/20 1:37,1.832,
7/17/20 2:37,1.805,
7/17/20 3:37,1.778,
7/17/20 4:37,1.751,
7/17/20 5:37,1.724,
7/17/20 6:37,1.724,
7/17/20 7:37,1.724,
7/17/20 8:37,1.697,
7/17/20 9:37,1.751,
7/17/20 10:37,1.832,
7/17/20 11:37,1.94,
7/17/20 12:37,2.074,
7/17/20 13:37,2.209,
7/17/20 14:37,2.262,
7/17/20 15:37,2.236,
7/17/20 16:37,2.209,
7/17/20 17:37,2.209,
7/17/20 18:37,2.182,
7/17/20 19:37,2.155,
7/17/20 20:37,2.128,
7/17/20 21:37,2.101,
7/17/20 22:37,2.101,
7/17/20 23:37,2.074,1.97
7/18/20 0:37,2.047,
7/18/20 1:37,2.021,
7/18/20 2:37,1.994,
7/18/20 3:37,1.967,
7/18/20 4:37,1.94,
7/18/20 5:37,1.913,
7/18/20 6:37,1.886,
7/18/20 7:37,1.859,
7/18/20 8:37,1.859,
7/18/20 9:37,1.913,
7/18/20 10:37,2.021,
7/18/20 11:37,2.182,
7/18/20 12:37,2.316,
7/18/20 13:37,2.37,
7/18/20 14:37,2.343,
7/18/20 15:37,2.396,
7/18/20 16:37,2.343,
7/18/20 17:37,2.289,
7/18/20 18:37,2.262,
7/18/20 19:37,2.182,
7/18/20 20:37,2.155,
7/18/20 21:37,2.128,
7/18/20 22:37,2.101,
7/18/20 23:37,2.074,2.11
7/19/20 0:37,2.047,
7/19/20 1:37,1.994,
7/19/20 2:37,1.967,
7/19/20 3:37,1.94,
7/19/20 4:37,1.913,
7/19/20 5:37,1.886,
7/19/20 6:37,1.859,
7/19/20 7:37,1.859,
7/19/20 8:37,1.832,
7/19/20 9:37,1.967,
7/19/20 10:37,2.128,
7/19/20 11:37,2.289,
7/19/20 12:37,2.423,
7/19/20 13:37,2.45,
7/19/20 14:37,2.45,
7/19/20 15:37,2.396,
7/19/20 16:37,2.316,
7/19/20 17:37,2.289,
7/19/20 18:37,2.236,
7/19/20 19:37,2.182,
7/19/20 20:37,2.182,
7/19/20 21:37,2.155,
7/19/20 22:37,2.101,
7/19/20 23:37,2.074,2.12
7/20/20 0:37,2.047,
7/20/20 1:37,2.021,
7/20/20 2:37,1.994,
7/20/20 3:37,1.967,
7/20/20 4:37,1.94,
7/20/20 5:37,1.913,
7/20/20 6:37,1.913,
7/20/20 7:37,1.886,
7/20/20 8:37,1.94,
7/20/20 9:37,2.047,
7/20/20 10:37,2.289,
7/20/20 11:37,2.53,
7/20/20 12:37,2.637,
7/20/20 13:37,2.717,
7/20/20 14:37,2.584,
7/20/20 15:37,2.477,
7/20/20 16:37,2.396,
7/20/20 17:37,2.37,
7/20/20 18:37,2.343,
7/20/20 19:37,2.289,
7/20/20 20:37,2.262,
7/20/20 21:37,2.209,
