"Plot Title: 20861406"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20861406, SEN S/N: 20861406)","Coupler Detached (LGR S/N: 20861406)","Coupler Attached (LGR S/N: 20861406)","Host Connected (LGR S/N: 20861406)","Stopped (LGR S/N: 20861406)","End Of File (LGR S/N: 20861406)"
8735,08/07/22 05:19:16 PM,10.247,,,,,
8736,08/07/22 06:19:16 PM,9.756,,,,,
8737,08/07/22 07:19:16 PM,7.619,,,,,
8738,08/07/22 08:19:16 PM,6.357,,,,,
8739,08/07/22 09:19:16 PM,5.616,,,,,
8740,08/07/22 10:19:16 PM,5.154,,,,,
8741,08/07/22 11:19:16 PM,4.818,,,,,
8742,08/08/22 12:19:16 AM,4.532,,,,,
8743,08/08/22 01:19:16 AM,4.324,,,,,
8744,08/08/22 02:19:16 AM,4.168,,,,,
8745,08/08/22 03:19:16 AM,4.141,,,,,
8746,08/08/22 04:19:16 AM,4.115,,,,,
8747,08/08/22 05:19:16 AM,4.011,,,,,
8748,08/08/22 06:19:16 AM,3.906,,,,,
8749,08/08/22 07:19:16 AM,3.854,,,,,
8750,08/08/22 08:19:16 AM,4.037,,,,,
8751,08/08/22 09:19:16 AM,6.661,,,,,
8752,08/08/22 10:19:16 AM,8.990,,,,,
8753,08/08/22 11:19:16 AM,11.053,,,,,
8754,08/08/22 12:19:16 PM,12.703,,,,,
8755,08/08/22 01:19:16 PM,13.954,,,,,
8756,08/08/22 02:19:16 PM,14.721,,,,,
8757,08/08/22 03:19:16 PM,14.864,,,,,
8758,08/08/22 04:19:16 PM,14.385,,,,,
8759,08/08/22 05:19:16 PM,13.377,,,,,
8760,08/08/22 06:19:16 PM,11.783,,,,,
8761,08/08/22 07:19:16 PM,9.312,,,,,
8762,08/08/22 08:19:16 PM,7.695,,,,,
8763,08/08/22 09:19:16 PM,6.839,,,,,
8764,08/08/22 10:19:16 PM,6.331,,,,,
8765,08/08/22 11:19:16 PM,6.026,,,,,
8766,08/09/22 12:19:16 AM,5.745,,,,,
8767,08/09/22 01:19:16 AM,5.539,,,,,
8768,08/09/22 02:19:16 AM,5.360,,,,,
8769,08/09/22 03:19:16 AM,5.205,,,,,
8770,08/09/22 04:19:16 AM,5.050,,,,,
8771,08/09/22 05:19:16 AM,4.921,,,,,
8772,08/09/22 06:19:16 AM,4.766,,,,,
8773,08/09/22 07:19:16 AM,4.818,,,,,
8774,08/09/22 08:19:16 AM,5.050,,,,,
8775,08/09/22 09:19:16 AM,7.619,,,,,
8776,08/09/22 10:19:16 AM,9.854,,,,,
8777,08/09/22 11:19:16 AM,11.953,,,,,
8778,08/09/22 12:19:16 PM,13.786,,,,,
8779,08/09/22 01:19:16 PM,15.055,,,,,
8780,08/09/22 02:19:16 PM,15.867,,,,,
8781,08/09/22 03:19:16 PM,15.915,,,,,
8782,08/09/22 04:19:16 PM,15.509,,,,,
8783,08/09/22 05:19:16 PM,14.481,,,,,
8784,08/09/22 06:19:16 PM,12.920,,,,,
8785,08/09/22 07:19:16 PM,10.565,,,,,
8786,08/09/22 08:19:16 PM,9.040,,,,,
8787,08/09/22 09:19:16 PM,8.195,,,,,
8788,08/09/22 10:19:16 PM,7.695,,,,,
8789,08/09/22 11:19:16 PM,7.268,,,,,
8790,08/10/22 12:19:16 AM,6.965,,,,,
8791,08/10/22 01:19:16 AM,6.712,,,,,
8792,08/10/22 02:19:16 AM,6.535,,,,,
8793,08/10/22 03:19:16 AM,6.382,,,,,
8794,08/10/22 04:19:16 AM,6.204,,,,,
8795,08/10/22 05:19:16 AM,6.128,,,,,
8796,08/10/22 06:19:16 AM,5.975,,,,,
8797,08/10/22 07:19:16 AM,5.872,,,,,
8798,08/10/22 08:19:16 AM,6.026,,,,,
8799,08/10/22 09:19:16 AM,8.618,,,,,
8800,08/10/22 10:19:16 AM,11.078,,,,,
8801,08/10/22 11:19:16 AM,12.944,,,,,
8802,08/10/22 12:19:16 PM,14.457,,,,,
8803,08/10/22 01:19:16 PM,16.225,,,,,
8804,08/10/22 02:19:16 PM,17.249,,,,,
8805,08/10/22 03:19:16 PM,17.153,,,,,
8806,08/10/22 04:19:16 PM,14.457,,,,,
8807,08/10/22 05:19:16 PM,14.002,,,,,
8808,08/10/22 06:19:16 PM,11.880,,,,,
8809,08/10/22 07:19:16 PM,11.029,,,,,
8810,08/10/22 08:19:16 PM,10.100,,,,,
8811,08/10/22 09:19:16 PM,9.410,,,,,
8812,08/10/22 10:19:16 PM,8.817,,,,,
8813,08/10/22 11:19:16 PM,8.543,,,,,
8814,08/11/22 12:19:16 AM,8.369,,,,,
8815,08/11/22 01:19:16 AM,8.369,,,,,
8816,08/11/22 02:19:16 AM,8.469,,,,,
8817,08/11/22 03:19:16 AM,8.295,,,,,
8818,08/11/22 04:19:16 AM,8.120,,,,,
8819,08/11/22 05:19:16 AM,7.845,,,,,
8820,08/11/22 06:19:16 AM,7.695,,,,,
8821,08/11/22 07:19:16 AM,7.569,,,,,
8822,08/11/22 08:19:16 AM,7.544,,,,,
8823,08/11/22 09:19:16 AM,9.336,,,,,
8824,08/11/22 10:19:16 AM,11.662,,,,,
8825,08/11/22 11:19:16 AM,13.930,,,,,
8826,08/11/22 12:19:16 PM,13.353,,,,,
8827,08/11/22 01:19:16 PM,13.546,,,,,
8828,08/11/22 02:19:16 PM,14.385,,,,,
8829,08/11/22 03:19:16 PM,13.738,,,,,
8830,08/11/22 04:19:16 PM,14.529,,,,,
8831,08/11/22 05:19:16 PM,12.920,,,,,
8832,08/11/22 06:19:16 PM,11.904,,,,,
8833,08/11/22 07:19:16 PM,10.883,,,,,
8834,08/11/22 08:19:16 PM,10.051,,,,,
8835,08/11/22 09:19:16 PM,9.287,,,,,
8836,08/11/22 10:19:16 PM,8.841,,,,,
8837,08/11/22 11:19:16 PM,8.419,,,,,
8838,08/12/22 12:19:16 AM,8.145,,,,,
8839,08/12/22 01:19:16 AM,8.020,,,,,
8840,08/12/22 02:19:16 AM,7.870,,,,,
8841,08/12/22 03:19:16 AM,7.569,,,,,
8842,08/12/22 04:19:16 AM,7.444,,,,,
8843,08/12/22 05:19:16 AM,7.594,,,,,
8844,08/12/22 06:19:16 AM,7.444,,,,,
8845,08/12/22 07:19:16 AM,7.469,,,,,
8846,08/12/22 08:19:16 AM,7.995,,,,,
8847,08/12/22 09:19:16 AM,9.854,,,,,
8848,08/12/22 10:19:16 AM,12.437,,,,,
8849,08/12/22 11:19:16 AM,15.247,,,,,
8850,08/12/22 12:19:16 PM,14.864,,,,,
8851,08/12/22 01:19:16 PM,13.786,,,,,
8852,08/12/22 02:19:16 PM,15.103,,,,,
8853,08/12/22 03:19:16 PM,16.915,,,,,
8854,08/12/22 04:19:16 PM,17.748,,,,,
8855,08/12/22 05:19:16 PM,16.868,,,,,
8856,08/12/22 06:19:16 PM,12.992,,,,,
8857,08/12/22 07:19:16 PM,10.932,,,,,
8858,08/12/22 08:19:16 PM,10.418,,,,,
8859,08/12/22 09:19:16 PM,9.854,,,,,
8860,08/12/22 10:19:16 PM,9.188,,,,,
8861,08/12/22 11:19:16 PM,8.568,,,,,
8862,08/13/22 12:19:16 AM,8.145,,,,,
8863,08/13/22 01:19:16 AM,7.895,,,,,
8864,08/13/22 02:19:16 AM,7.895,,,,,
8865,08/13/22 03:19:16 AM,7.594,,,,,
8866,08/13/22 04:19:16 AM,7.419,,,,,
8867,08/13/22 05:19:16 AM,7.343,,,,,
8868,08/13/22 06:19:16 AM,7.192,,,,,
8869,08/13/22 07:19:16 AM,7.242,,,,,
8870,08/13/22 08:19:16 AM,7.318,,,,,
8871,08/13/22 09:19:16 AM,9.534,,,,,
8872,08/13/22 10:19:16 AM,11.419,,,,,
8873,08/13/22 11:19:16 AM,14.002,,,,,
8874,08/13/22 12:19:16 PM,12.871,,,,,
8875,08/13/22 01:19:16 PM,13.714,,,,,
8876,08/13/22 02:19:16 PM,14.218,,,,,
8877,08/13/22 03:19:16 PM,26.842,,,,,
8878,08/13/22 04:19:16 PM,20.936,,,,,
8879,08/13/22 05:19:16 PM,19.341,,,,,
8880,08/13/22 06:19:16 PM,19.603,,,,,
8881,08/13/22 07:19:16 PM,18.985,,,,,
8882,08/13/22 08:19:16 PM,17.653,,,,,
8883,08/13/22 09:19:16 PM,16.296,,,,,
8884,08/13/22 10:19:16 PM,14.960,,,,,
8885,08/13/22 11:19:16 PM,13.618,,,,,
8886,08/14/22 12:19:16 AM,12.437,,,,,
8887,08/14/22 01:19:16 AM,11.516,,,,,
8888,08/14/22 02:19:16 AM,10.736,,,,,
8889,08/14/22 03:19:16 AM,10.026,,,,,
8890,08/14/22 04:19:16 AM,9.534,,,,,
8891,08/14/22 05:19:16 AM,9.139,,,,,
8892,08/14/22 06:19:16 AM,8.817,,,,,
8893,08/14/22 07:19:16 AM,8.717,,,,,
8894,08/14/22 08:19:16 AM,9.312,,,,,
8895,08/14/22 09:19:16 AM,10.124,,,,,
8896,08/14/22 10:19:16 AM,10.590,,,,,
8897,08/14/22 11:19:16 AM,11.175,,,,,
8898,08/14/22 12:19:16 PM,11.759,,,,,
8899,08/14/22 01:19:16 PM,12.316,,,,,
8900,08/14/22 02:15:24 PM,,,Logged,,,
8901,08/14/22 02:15:35 PM,,,,Logged,,
8902,08/14/22 02:15:56 PM,,,,Logged,,
8903,08/14/22 02:16:01 PM,,Logged,,,,
8904,08/14/22 02:19:16 PM,34.124,,,,,
8905,08/14/22 03:19:16 PM,25.525,,,,,
8906,08/14/22 04:19:16 PM,25.404,,,,,
8907,08/14/22 05:19:16 PM,24.219,,,,,
8908,08/14/22 06:19:16 PM,23.136,,,,,
8909,08/14/22 07:19:16 PM,22.585,,,,,
8910,08/14/22 08:19:16 PM,21.557,,,,,
8911,08/14/22 09:19:16 PM,21.270,,,,,
8912,08/14/22 10:19:16 PM,20.674,,,,,
8913,08/14/22 11:19:16 PM,19.841,,,,,
8914,08/15/22 12:19:16 AM,19.103,,,,,
8915,08/15/22 01:19:16 AM,18.414,,,,,
8916,08/15/22 02:19:16 AM,17.748,,,,,
8917,08/15/22 03:19:16 AM,17.130,,,,,
8918,08/15/22 04:19:16 AM,16.511,,,,,
8919,08/15/22 05:19:16 AM,16.058,,,,,
8920,08/15/22 06:19:16 AM,15.629,,,,,
8921,08/15/22 07:19:16 AM,15.366,,,,,
8922,08/15/22 08:19:16 AM,15.509,,,,,
8923,08/15/22 09:19:16 AM,16.082,,,,,
8924,08/15/22 10:19:16 AM,16.654,,,,,
8925,08/15/22 11:19:16 AM,17.534,,,,,
8926,08/15/22 12:19:16 PM,18.794,,,,,
8927,08/15/22 01:19:16 PM,20.388,,,,,
8928,08/15/22 02:19:16 PM,21.366,,,,,
8929,08/15/22 03:19:16 PM,22.729,,,,,
8930,08/15/22 04:19:16 PM,22.106,,,,,
8931,08/15/22 05:19:16 PM,24.074,,,,,
8932,08/15/22 06:19:16 PM,25.040,,,,,
8933,08/15/22 07:19:16 PM,24.919,,,,,
8934,08/15/22 08:19:16 PM,24.026,,,,,
8935,08/15/22 09:19:16 PM,22.250,,,,,
8936,08/15/22 10:19:16 PM,20.627,,,,,
8937,08/15/22 11:19:16 PM,19.294,,,,,
8938,08/16/22 12:19:16 AM,18.033,,,,,
8939,08/16/22 01:19:16 AM,16.915,,,,,
8940,08/16/22 02:19:16 AM,16.010,,,,,
8941,08/16/22 03:19:16 AM,15.270,,,,,
8942,08/16/22 04:19:16 AM,14.481,,,,,
8943,08/16/22 05:19:16 AM,13.978,,,,,
8944,08/16/22 06:19:16 AM,13.546,,,,,
8945,08/16/22 07:19:16 AM,13.353,,,,,
8946,08/16/22 08:19:16 AM,14.337,,,,,
8947,08/16/22 09:19:16 AM,16.939,,,,,
8948,08/16/22 10:19:16 AM,20.293,,,,,
8949,08/16/22 11:19:16 AM,22.800,,,,,
8950,08/16/22 12:19:16 PM,22.992,,,,,
8951,08/16/22 01:19:16 PM,22.298,,,,,
8952,08/16/22 02:19:16 PM,21.366,,,,,
8953,08/16/22 03:19:16 PM,21.151,,,,,
8954,08/16/22 04:19:16 PM,21.079,,,,,
8955,08/16/22 05:19:16 PM,21.032,,,,,
8956,08/16/22 06:19:16 PM,20.984,,,,,
8957,08/16/22 07:19:16 PM,20.913,,,,,
8958,08/16/22 08:19:16 PM,20.841,,,,,
8959,08/16/22 09:19:16 PM,20.722,,,,,
8960,08/16/22 10:19:16 PM,20.627,,,,,
8961,08/16/22 11:19:16 PM,20.579,,,,,
8962,08/17/22 12:19:16 AM,20.507,,,,,
8963,08/17/22 01:19:16 AM,20.436,,,,,
8964,08/17/22 02:19:16 AM,20.341,,,,,
8965,08/17/22 03:19:16 AM,20.246,,,,,
8966,08/17/22 04:19:16 AM,20.103,,,,,
8967,08/17/22 05:19:16 AM,19.960,,,,,
8968,08/17/22 06:19:16 AM,19.793,,,,,
8969,08/17/22 07:19:16 AM,19.960,,,,,
8970,08/17/22 08:19:16 AM,20.293,,,,,
8971,08/17/22 09:19:16 AM,20.674,,,,,
8972,08/17/22 10:19:16 AM,20.889,,,,,
8973,08/17/22 11:19:16 AM,21.032,,,,,
8974,08/17/22 12:19:16 PM,21.103,,,,,
8975,08/17/22 01:19:16 PM,21.032,,,,,
8976,08/17/22 02:19:16 PM,20.960,,,,,
8977,08/17/22 03:19:16 PM,20.865,,,,,
8978,08/17/22 04:19:16 PM,20.817,,,,,
8979,08/17/22 05:19:16 PM,20.793,,,,,
8980,08/17/22 06:19:16 PM,20.770,,,,,
8981,08/17/22 07:19:16 PM,20.722,,,,,
8982,08/17/22 08:19:16 PM,20.650,,,,,
8983,08/17/22 09:19:16 PM,20.531,,,,,
8984,08/17/22 10:19:16 PM,20.412,,,,,
8985,08/17/22 11:19:16 PM,20.341,,,,,
8986,08/18/22 12:19:16 AM,20.269,,,,,
8987,08/18/22 01:19:16 AM,20.174,,,,,
8988,08/18/22 02:19:16 AM,20.079,,,,,
8989,08/18/22 03:19:16 AM,19.960,,,,,
8990,08/18/22 04:19:16 AM,19.865,,,,,
8991,08/18/22 05:19:16 AM,19.746,,,,,
8992,08/18/22 06:19:16 AM,19.627,,,,,
8993,08/18/22 07:19:16 AM,19.722,,,,,
8994,08/18/22 08:19:16 AM,20.007,,,,,
8995,08/18/22 09:19:16 AM,20.484,,,,,
8996,08/18/22 10:19:16 AM,20.770,,,,,
8997,08/18/22 11:19:16 AM,20.841,,,,,
8998,08/18/22 12:19:16 PM,20.913,,,,,
8999,08/18/22 01:19:16 PM,20.865,,,,,
9000,08/18/22 02:19:16 PM,20.865,,,,,
9001,08/18/22 03:19:16 PM,20.889,,,,,
9002,08/18/22 04:19:16 PM,20.889,,,,,
9003,08/18/22 05:19:16 PM,20.913,,,,,
9004,08/18/22 06:19:16 PM,20.913,,,,,
9005,08/18/22 07:19:16 PM,20.913,,,,,
9006,08/18/22 08:19:16 PM,20.865,,,,,
9007,08/18/22 09:19:16 PM,20.770,,,,,
9008,08/18/22 10:19:16 PM,20.674,,,,,
9009,08/18/22 11:19:16 PM,20.579,,,,,
9010,08/19/22 12:19:16 AM,20.460,,,,,
9011,08/19/22 01:19:16 AM,20.365,,,,,
9012,08/19/22 02:19:16 AM,20.269,,,,,
9013,08/19/22 03:19:16 AM,20.174,,,,,
9014,08/19/22 04:19:16 AM,20.079,,,,,
9015,08/19/22 05:19:16 AM,19.960,,,,,
9016,08/19/22 06:19:16 AM,19.865,,,,,
9017,08/19/22 07:19:16 AM,19.984,,,,,
9018,08/19/22 08:19:16 AM,20.293,,,,,
9019,08/19/22 09:19:16 AM,20.865,,,,,
9020,08/19/22 10:19:16 AM,21.056,,,,,
9021,08/19/22 11:19:16 AM,21.079,,,,,
9022,08/19/22 12:19:16 PM,21.127,,,,,
9023,08/19/22 01:19:16 PM,21.079,,,,,
9024,08/19/22 02:19:16 PM,21.032,,,,,
9025,08/19/22 03:19:16 PM,21.008,,,,,
9026,08/19/22 04:19:16 PM,20.984,,,,,
9027,08/19/22 05:19:16 PM,20.984,,,,,
9028,08/19/22 06:19:16 PM,20.936,,,,,
9029,08/19/22 07:19:16 PM,20.841,,,,,
9030,08/19/22 08:19:16 PM,20.770,,,,,
9031,08/19/22 09:19:16 PM,20.698,,,,,
9032,08/19/22 10:19:16 PM,20.579,,,,,
9033,08/19/22 11:19:16 PM,20.484,,,,,
9034,08/20/22 12:19:16 AM,20.388,,,,,
9035,08/20/22 01:19:16 AM,20.293,,,,,
9036,08/20/22 02:19:16 AM,20.198,,,,,
9037,08/20/22 03:19:16 AM,20.079,,,,,
9038,08/20/22 04:19:16 AM,19.960,,,,,
9039,08/20/22 05:19:16 AM,19.841,,,,,
9040,08/20/22 06:19:16 AM,19.722,,,,,
9041,08/20/22 07:19:16 AM,19.888,,,,,
9042,08/20/22 08:19:16 AM,20.246,,,,,
9043,08/20/22 09:19:16 AM,20.865,,,,,
9044,08/20/22 10:19:16 AM,21.079,,,,,
9045,08/20/22 11:19:16 AM,21.103,,,,,
9046,08/20/22 12:19:16 PM,21.127,,,,,
9047,08/20/22 01:19:16 PM,21.175,,,,,
9048,08/20/22 02:19:16 PM,21.199,,,,,
9049,08/20/22 03:19:16 PM,21.199,,,,,
9050,08/20/22 04:19:16 PM,21.199,,,,,
9051,08/20/22 05:19:16 PM,21.175,,,,,
9052,08/20/22 06:19:16 PM,21.127,,,,,
9053,08/20/22 07:19:16 PM,21.056,,,,,
9054,08/20/22 08:19:16 PM,20.984,,,,,
9055,08/20/22 09:19:16 PM,20.913,,,,,
9056,08/20/22 10:19:16 PM,20.841,,,,,
9057,08/20/22 11:19:16 PM,20.770,,,,,
9058,08/21/22 12:19:16 AM,20.698,,,,,
9059,08/21/22 01:19:16 AM,20.603,,,,,
9060,08/21/22 02:19:16 AM,20.484,,,,,
9061,08/21/22 03:19:16 AM,20.341,,,,,
9062,08/21/22 04:19:16 AM,20.198,,,,,
9063,08/21/22 05:19:16 AM,20.079,,,,,
9064,08/21/22 06:19:16 AM,19.960,,,,,
9065,08/21/22 07:19:16 AM,20.007,,,,,
9066,08/21/22 08:19:16 AM,20.317,,,,,
9067,08/21/22 09:19:16 AM,20.936,,,,,
9068,08/21/22 10:19:16 AM,21.127,,,,,
9069,08/21/22 11:19:16 AM,21.151,,,,,
9070,08/21/22 12:19:16 PM,21.199,,,,,
9071,08/21/22 01:19:16 PM,21.103,,,,,
9072,08/21/22 02:19:16 PM,21.032,,,,,
9073,08/21/22 03:19:16 PM,21.008,,,,,
9074,08/21/22 04:19:16 PM,20.984,,,,,
9075,08/21/22 05:19:16 PM,20.960,,,,,
9076,08/21/22 06:19:16 PM,20.960,,,,,
9077,08/21/22 07:19:16 PM,20.913,,,,,
9078,08/21/22 08:19:16 PM,20.817,,,,,
9079,08/21/22 09:19:16 PM,20.722,,,,,
9080,08/21/22 10:19:16 PM,20.603,,,,,
9081,08/21/22 11:19:16 PM,20.484,,,,,
9082,08/22/22 12:19:16 AM,20.388,,,,,
9083,08/22/22 01:19:16 AM,20.293,,,,,
9084,08/22/22 02:19:16 AM,20.174,,,,,
9085,08/22/22 03:19:16 AM,20.055,,,,,
9086,08/22/22 04:19:16 AM,19.936,,,,,
9087,08/22/22 05:19:16 AM,19.793,,,,,
9088,08/22/22 06:19:16 AM,19.651,,,,,
9089,08/22/22 07:19:16 AM,19.722,,,,,
9090,08/22/22 08:19:16 AM,20.031,,,,,
9091,08/22/22 09:19:16 AM,20.674,,,,,
9092,08/22/22 10:19:16 AM,20.865,,,,,
9093,08/22/22 11:19:16 AM,20.865,,,,,
9094,08/22/22 12:19:16 PM,20.936,,,,,
9095,08/22/22 01:19:16 PM,20.936,,,,,
9096,08/22/22 02:19:16 PM,20.936,,,,,
9097,08/22/22 03:19:16 PM,20.936,,,,,
9098,08/22/22 04:19:16 PM,20.936,,,,,
9099,08/22/22 05:19:16 PM,20.936,,,,,
9100,08/22/22 06:19:16 PM,20.936,,,,,
9101,08/22/22 07:19:16 PM,20.889,,,,,
9102,08/22/22 08:19:16 PM,20.817,,,,,
9103,08/22/22 09:19:16 PM,20.722,,,,,
9104,08/22/22 10:19:16 PM,20.650,,,,,
9105,08/22/22 11:19:16 PM,20.531,,,,,
9106,08/23/22 12:19:16 AM,20.436,,,,,
9107,08/23/22 01:19:16 AM,20.293,,,,,
9108,08/23/22 02:19:16 AM,20.198,,,,,
9109,08/23/22 03:19:16 AM,20.103,,,,,
9110,08/23/22 04:19:16 AM,20.007,,,,,
9111,08/23/22 05:19:16 AM,19.912,,,,,
9112,08/23/22 06:19:16 AM,19.770,,,,,
9113,08/23/22 07:19:16 AM,19.865,,,,,
9114,08/23/22 08:19:16 AM,20.150,,,,,
9115,08/23/22 09:19:16 AM,20.770,,,,,
9116,08/23/22 10:19:16 AM,20.984,,,,,
9117,08/23/22 11:19:16 AM,21.008,,,,,
9118,08/23/22 12:19:16 PM,21.056,,,,,
9119,08/23/22 01:19:16 PM,21.056,,,,,
9120,08/23/22 02:19:16 PM,21.079,,,,,
9121,08/23/22 03:19:16 PM,21.056,,,,,
9122,08/23/22 04:19:16 PM,21.008,,,,,
9123,08/23/22 05:19:16 PM,21.008,,,,,
9124,08/23/22 06:19:16 PM,20.984,,,,,
9125,08/23/22 07:19:16 PM,20.913,,,,,
9126,08/23/22 08:19:16 PM,20.793,,,,,
9127,08/23/22 09:19:16 PM,20.722,,,,,
9128,08/23/22 10:19:16 PM,20.627,,,,,
9129,08/23/22 11:19:16 PM,20.531,,,,,
9130,08/24/22 12:19:16 AM,20.484,,,,,
9131,08/24/22 01:19:16 AM,20.388,,,,,
9132,08/24/22 02:19:16 AM,20.269,,,,,
9133,08/24/22 03:19:16 AM,20.150,,,,,
9134,08/24/22 04:19:16 AM,20.031,,,,,
9135,08/24/22 05:19:16 AM,19.888,,,,,
9136,08/24/22 06:19:16 AM,19.770,,,,,
9137,08/24/22 07:19:16 AM,19.817,,,,,
9138,08/24/22 08:19:16 AM,20.079,,,,,
9139,08/24/22 09:19:16 AM,20.507,,,,,
9140,08/24/22 10:19:16 AM,20.770,,,,,
9141,08/24/22 11:19:16 AM,20.841,,,,,
9142,08/24/22 12:19:16 PM,20.936,,,,,
9143,08/24/22 01:19:16 PM,20.984,,,,,
9144,08/24/22 02:19:16 PM,20.960,,,,,
9145,08/24/22 03:19:16 PM,20.936,,,,,
9146,08/24/22 04:19:16 PM,20.889,,,,,
9147,08/24/22 05:19:16 PM,20.865,,,,,
9148,08/24/22 06:19:16 PM,20.841,,,,,
9149,08/24/22 07:19:16 PM,20.793,,,,,
9150,08/24/22 08:19:16 PM,20.722,,,,,
9151,08/24/22 09:19:16 PM,20.627,,,,,
9152,08/24/22 10:19:16 PM,20.507,,,,,
9153,08/24/22 11:19:16 PM,20.388,,,,,
9154,08/25/22 12:19:16 AM,20.317,,,,,
9155,08/25/22 01:19:16 AM,20.269,,,,,
9156,08/25/22 02:19:16 AM,20.150,,,,,
9157,08/25/22 03:19:16 AM,20.031,,,,,
9158,08/25/22 04:19:16 AM,19.912,,,,,
9159,08/25/22 05:19:16 AM,19.770,,,,,
9160,08/25/22 06:19:16 AM,19.627,,,,,
9161,08/25/22 07:19:16 AM,19.698,,,,,
9162,08/25/22 08:19:16 AM,19.841,,,,,
9163,08/25/22 09:19:16 AM,20.436,,,,,
9164,08/25/22 10:19:16 AM,20.555,,,,,
9165,08/25/22 11:19:16 AM,20.770,,,,,
9166,08/25/22 12:19:16 PM,20.817,,,,,
9167,08/25/22 01:19:16 PM,20.793,,,,,
9168,08/25/22 02:19:16 PM,20.770,,,,,
9169,08/25/22 03:19:16 PM,20.770,,,,,
9170,08/25/22 04:19:16 PM,20.746,,,,,
9171,08/25/22 05:19:16 PM,20.722,,,,,
9172,08/25/22 06:19:16 PM,20.698,,,,,
9173,08/25/22 07:19:16 PM,20.650,,,,,
9174,08/25/22 08:19:16 PM,20.603,,,,,
9175,08/25/22 09:19:16 PM,20.531,,,,,
9176,08/25/22 10:19:16 PM,20.436,,,,,
9177,08/25/22 11:19:16 PM,20.365,,,,,
9178,08/26/22 12:19:16 AM,20.293,,,,,
9179,08/26/22 01:19:16 AM,20.222,,,,,
9180,08/26/22 02:19:16 AM,20.126,,,,,
9181,08/26/22 03:19:16 AM,20.055,,,,,
9182,08/26/22 04:19:16 AM,19.960,,,,,
9183,08/26/22 05:19:16 AM,19.888,,,,,
9184,08/26/22 06:19:16 AM,19.770,,,,,
9185,08/26/22 07:19:16 AM,19.841,,,,,
9186,08/26/22 08:19:16 AM,19.960,,,,,
9187,08/26/22 09:19:16 AM,20.341,,,,,
9188,08/26/22 10:19:16 AM,20.746,,,,,
9189,08/26/22 11:19:16 AM,20.817,,,,,
9190,08/26/22 12:19:16 PM,20.817,,,,,
9191,08/26/22 01:19:16 PM,20.865,,,,,
9192,08/26/22 02:19:16 PM,20.960,,,,,
9193,08/26/22 03:19:16 PM,21.843,,,,,
9194,08/26/22 04:19:16 PM,21.557,,,,,
9195,08/26/22 05:19:16 PM,21.294,,,,,
9196,08/26/22 06:19:16 PM,21.127,,,,,
9197,08/26/22 07:19:16 PM,20.960,,,,,
9198,08/26/22 08:19:16 PM,20.770,,,,,
9199,08/26/22 09:19:16 PM,20.650,,,,,
9200,08/26/22 10:19:16 PM,20.531,,,,,
9201,08/26/22 11:19:16 PM,20.436,,,,,
9202,08/27/22 12:19:16 AM,20.341,,,,,
9203,08/27/22 01:19:16 AM,20.222,,,,,
9204,08/27/22 02:19:16 AM,20.103,,,,,
9205,08/27/22 03:19:16 AM,19.936,,,,,
9206,08/27/22 04:19:16 AM,19.793,,,,,
9207,08/27/22 05:19:16 AM,19.627,,,,,
9208,08/27/22 06:19:16 AM,19.484,,,,,
9209,08/27/22 07:19:16 AM,19.603,,,,,
9210,08/27/22 08:19:16 AM,21.772,,,,,
9211,08/27/22 09:19:16 AM,21.963,,,,,
9212,08/27/22 10:19:16 AM,21.963,,,,,
9213,08/27/22 11:19:16 AM,21.987,,,,,
9214,08/27/22 12:19:16 PM,21.843,,,,,
9215,08/27/22 01:19:16 PM,21.581,,,,,
9216,08/27/22 02:19:16 PM,21.437,,,,,
9217,08/27/22 03:19:16 PM,21.246,,,,,
9218,08/27/22 04:19:16 PM,21.032,,,,,
9219,08/27/22 05:19:16 PM,20.841,,,,,
9220,08/27/22 06:19:16 PM,20.722,,,,,
9221,08/27/22 07:19:16 PM,20.531,,,,,
9222,08/27/22 08:19:16 PM,20.317,,,,,
9223,08/27/22 09:19:16 PM,20.150,,,,,
9224,08/27/22 10:19:16 PM,20.007,,,,,
9225,08/27/22 11:19:16 PM,19.912,,,,,
9226,08/28/22 12:19:16 AM,19.817,,,,,
9227,08/28/22 01:19:16 AM,19.746,,,,,
9228,08/28/22 02:19:16 AM,19.674,,,,,
9229,08/28/22 03:19:16 AM,19.627,,,,,
9230,08/28/22 04:19:16 AM,19.555,,,,,
9231,08/28/22 05:19:16 AM,19.532,,,,,
9232,08/28/22 06:19:16 AM,19.460,,,,,
9233,08/28/22 07:19:16 AM,19.698,,,,,
9234,08/28/22 08:19:16 AM,20.103,,,,,
9235,08/28/22 09:19:16 AM,21.557,,,,,
9236,08/28/22 10:19:16 AM,21.819,,,,,
9237,08/28/22 11:19:16 AM,21.963,,,,,
9238,08/28/22 12:19:16 PM,21.987,,,,,
9239,08/28/22 01:19:16 PM,21.915,,,,,
9240,08/28/22 02:19:16 PM,21.724,,,,,
9241,08/28/22 03:19:16 PM,21.581,,,,,
9242,08/28/22 04:19:16 PM,21.461,,,,,
9243,08/28/22 05:19:16 PM,21.413,,,,,
9244,08/28/22 06:19:16 PM,21.318,,,,,
9245,08/28/22 07:19:16 PM,21.127,,,,,
9246,08/28/22 08:19:16 PM,20.841,,,,,
