Plot Title: 10972590							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972590, SEN S/N: 10972590)"	Coupler Detached (LGR S/N: 10972590)	End Of File (LGR S/N: 10972590)			
766	8/2/2016 8:18	0.989					
767	8/2/2016 8:33	0.989					
768	8/2/2016 8:48	0.989					
769	8/2/2016 9:03	1.017					
770	8/2/2016 9:18	1.017					
771	8/2/2016 9:33	1.017					
772	8/2/2016 9:48	1.017					
773	8/2/2016 10:03	1.017					
774	8/2/2016 10:18	1.017					
775	8/2/2016 10:33	1.017					
776	8/2/2016 10:48	1.017					
777	8/2/2016 11:03	1.017					
778	8/2/2016 11:18	1.044					
779	8/2/2016 11:33	1.044					
780	8/2/2016 11:48	1.044					
781	8/2/2016 12:03	1.044					
782	8/2/2016 12:18	1.071					
783	8/2/2016 12:33	1.071					
784	8/2/2016 12:48	1.071					
785	8/2/2016 13:03	1.071					
786	8/2/2016 13:18	1.099					
787	8/2/2016 13:33	1.099					
788	8/2/2016 13:48	1.099					
789	8/2/2016 14:03	1.099					
790	8/2/2016 14:18	1.099					
791	8/2/2016 14:33	1.126					
792	8/2/2016 14:48	1.126					
793	8/2/2016 15:03	1.126					
794	8/2/2016 15:18	1.126					
795	8/2/2016 15:33	1.126					
796	8/2/2016 15:48	1.126					
797	8/2/2016 16:03	1.126					
798	8/2/2016 16:18	1.126					
799	8/2/2016 16:33	1.126					
800	8/2/2016 16:48	1.153					
801	8/2/2016 17:03	1.153					
802	8/2/2016 17:18	1.153					
803	8/2/2016 17:33	1.153					
804	8/2/2016 17:48	1.153					
805	8/2/2016 18:03	1.153					
806	8/2/2016 18:18	1.153					
807	8/2/2016 18:33	1.126					
808	8/2/2016 18:48	1.126					
809	8/2/2016 19:03	1.126					
810	8/2/2016 19:18	1.126					
811	8/2/2016 19:33	1.126					
812	8/2/2016 19:48	1.126					
813	8/2/2016 20:03	1.126					
814	8/2/2016 20:18	1.126					
815	8/2/2016 20:33	1.099					
816	8/2/2016 20:48	1.099					
817	8/2/2016 21:03	1.099					
818	8/2/2016 21:18	1.071					
819	8/2/2016 21:33	1.071					
820	8/2/2016 21:48	1.071					
821	8/2/2016 22:03	1.071					
822	8/2/2016 22:18	1.071					
823	8/2/2016 22:33	1.071					
824	8/2/2016 22:48	1.071					
825	8/2/2016 23:03	1.071					
826	8/2/2016 23:18	1.044					
827	8/2/2016 23:33	1.044					
828	8/2/2016 23:48	1.044					
829	8/3/2016 0:03	1.044					
830	8/3/2016 0:18	1.044					
831	8/3/2016 0:33	1.044					
832	8/3/2016 0:48	1.044					
833	8/3/2016 1:03	1.044					
834	8/3/2016 1:18	1.044					
835	8/3/2016 1:33	1.044					
836	8/3/2016 1:48	1.017					
837	8/3/2016 2:03	1.017					
838	8/3/2016 2:18	1.017					
839	8/3/2016 2:33	1.017					
840	8/3/2016 2:48	1.017					
841	8/3/2016 3:03	1.017					
842	8/3/2016 3:18	1.017					
843	8/3/2016 3:33	1.017					
844	8/3/2016 3:48	1.017					
845	8/3/2016 4:03	1.017					
846	8/3/2016 4:18	1.017					
847	8/3/2016 4:33	1.017					
848	8/3/2016 4:48	1.017					
849	8/3/2016 5:03	1.017					
850	8/3/2016 5:18	1.017					
851	8/3/2016 5:33	1.017					
852	8/3/2016 5:48	1.017					
853	8/3/2016 6:03	1.017					
854	8/3/2016 6:18	1.017					
855	8/3/2016 6:33	1.017					
856	8/3/2016 6:48	1.017					
857	8/3/2016 7:03	1.017					
858	8/3/2016 7:18	1.017					
859	8/3/2016 7:33	1.017					
860	8/3/2016 7:48	1.044					
861	8/3/2016 8:03	1.017					
862	8/3/2016 8:18	1.017					
863	8/3/2016 8:33	1.017					
864	8/3/2016 8:48	1.017					
865	8/3/2016 9:03	1.044					
866	8/3/2016 9:18	1.044					
867	8/3/2016 9:33	1.044					
868	8/3/2016 9:48	1.044					
869	8/3/2016 10:03	1.044					
870	8/3/2016 10:18	1.017					
871	8/3/2016 10:33	1.017					
872	8/3/2016 10:48	1.017					
873	8/3/2016 11:03	1.044					
874	8/3/2016 11:18	1.044					
875	8/3/2016 11:33	1.044					
876	8/3/2016 11:48	1.044					
877	8/3/2016 12:03	1.044					
878	8/3/2016 12:18	1.071					
879	8/3/2016 12:33	1.071					
880	8/3/2016 12:48	1.071					
881	8/3/2016 13:03	1.071					
882	8/3/2016 13:18	1.071					
883	8/3/2016 13:33	1.071					
884	8/3/2016 13:48	1.071					
885	8/3/2016 14:03	1.099					
886	8/3/2016 14:18	1.099					
887	8/3/2016 14:33	1.099					
888	8/3/2016 14:48	1.099					
889	8/3/2016 15:03	1.099					
890	8/3/2016 15:18	1.126					
891	8/3/2016 15:33	1.126					
892	8/3/2016 15:48	1.126					
893	8/3/2016 16:03	1.126					
894	8/3/2016 16:18	1.126					
895	8/3/2016 16:33	1.126					
896	8/3/2016 16:48	1.126					
897	8/3/2016 17:03	1.126					
898	8/3/2016 17:18	1.126					
899	8/3/2016 17:33	1.126					
900	8/3/2016 17:48	1.126					
901	8/3/2016 18:03	1.126					
902	8/3/2016 18:18	1.126					
903	8/3/2016 18:33	1.126					
904	8/3/2016 18:48	1.126					
905	8/3/2016 19:03	1.126					
906	8/3/2016 19:18	1.099					
907	8/3/2016 19:33	1.099					
908	8/3/2016 19:48	1.099					
909	8/3/2016 20:03	1.099					
910	8/3/2016 20:18	1.099					
911	8/3/2016 20:33	1.071					
912	8/3/2016 20:48	1.071					
913	8/3/2016 21:03	1.071					
914	8/3/2016 21:18	1.071					
915	8/3/2016 21:33	1.071					
916	8/3/2016 21:48	1.071					
917	8/3/2016 22:03	1.044					
918	8/3/2016 22:18	1.044					
919	8/3/2016 22:33	1.044					
920	8/3/2016 22:48	1.044					
921	8/3/2016 23:03	1.044					
922	8/3/2016 23:18	1.017					
923	8/3/2016 23:33	1.017					
924	8/3/2016 23:48	1.017					
925	8/4/2016 0:03	1.017					
926	8/4/2016 0:18	1.017					
927	8/4/2016 0:33	1.017					
928	8/4/2016 0:48	1.017					
929	8/4/2016 1:03	1.017					
930	8/4/2016 1:18	0.989					
931	8/4/2016 1:33	1.017					
932	8/4/2016 1:48	0.989					
933	8/4/2016 2:03	0.989					
934	8/4/2016 2:18	0.989					
935	8/4/2016 2:33	0.989					
936	8/4/2016 2:48	0.989					
937	8/4/2016 3:03	0.989					
938	8/4/2016 3:18	0.989					
939	8/4/2016 3:33	0.989					
940	8/4/2016 3:48	0.962					
941	8/4/2016 4:03	0.989					
942	8/4/2016 4:18	0.989					
943	8/4/2016 4:33	0.962					
944	8/4/2016 4:48	0.989					
945	8/4/2016 5:03	0.962					
946	8/4/2016 5:18	0.962					
947	8/4/2016 5:33	0.962					
948	8/4/2016 5:48	0.962					
949	8/4/2016 6:03	0.962					
950	8/4/2016 6:18	0.962					
951	8/4/2016 6:33	0.962					
952	8/4/2016 6:48	0.962					
953	8/4/2016 7:03	0.962					
954	8/4/2016 7:18	0.962					
955	8/4/2016 7:33	0.962					
956	8/4/2016 7:48	0.962					
957	8/4/2016 8:03	0.989					
958	8/4/2016 8:18	0.989					
959	8/4/2016 8:33	0.989					
960	8/4/2016 8:48	0.989					
961	8/4/2016 9:03	0.989					
962	8/4/2016 9:18	0.989					
963	8/4/2016 9:33	0.989					
964	8/4/2016 9:48	0.989					
965	8/4/2016 10:03	0.989					
966	8/4/2016 10:18	0.962					
967	8/4/2016 10:33	0.962					
968	8/4/2016 10:48	0.962					
969	8/4/2016 11:03	0.989					
970	8/4/2016 11:18	1.017					
971	8/4/2016 11:33	1.017					
972	8/4/2016 11:48	1.017					
973	8/4/2016 12:03	0.989					
974	8/4/2016 12:18	1.017					
975	8/4/2016 12:33	1.044					
976	8/4/2016 12:48	1.044					
977	8/4/2016 13:03	1.044					
978	8/4/2016 13:18	1.071					
979	8/4/2016 13:33	1.071					
980	8/4/2016 13:48	1.071					
981	8/4/2016 14:03	1.071					
982	8/4/2016 14:18	1.071					
983	8/4/2016 14:33	1.099					
984	8/4/2016 14:48	1.099					
985	8/4/2016 15:03	1.099					
986	8/4/2016 15:18	1.099					
987	8/4/2016 15:33	1.126					
988	8/4/2016 15:48	1.126					
989	8/4/2016 16:03	1.126					
990	8/4/2016 16:18	1.126					
991	8/4/2016 16:33	1.126					
992	8/4/2016 16:48	1.126					
993	8/4/2016 17:03	1.126					
994	8/4/2016 17:18	1.126					
995	8/4/2016 17:33	1.126					
996	8/4/2016 17:48	1.126					
997	8/4/2016 18:03	1.126					
998	8/4/2016 18:18	1.126					
999	8/4/2016 18:33	1.126					
1000	8/4/2016 18:48	1.126					
1001	8/4/2016 19:03	1.126					
1002	8/4/2016 19:18	1.126					
1003	8/4/2016 19:33	1.126					
1004	8/4/2016 19:48	1.126					
1005	8/4/2016 20:03	1.126					
1006	8/4/2016 20:18	1.126					
1007	8/4/2016 20:33	1.099					
1008	8/4/2016 20:48	1.099					
1009	8/4/2016 21:03	1.099					
1010	8/4/2016 21:18	1.099					
1011	8/4/2016 21:33	1.071					
1012	8/4/2016 21:48	1.071					
1013	8/4/2016 22:03	1.071					
1014	8/4/2016 22:18	1.071					
1015	8/4/2016 22:33	1.071					
1016	8/4/2016 22:48	1.071					
1017	8/4/2016 23:03	1.044					
1018	8/4/2016 23:18	1.044					
1019	8/4/2016 23:33	1.044					
1020	8/4/2016 23:48	1.044					
1021	8/5/2016 0:03	1.044					
1022	8/5/2016 0:18	1.044					
1023	8/5/2016 0:33	1.017					
1024	8/5/2016 0:48	1.017					
1025	8/5/2016 1:03	1.017					
1026	8/5/2016 1:18	1.017					
1027	8/5/2016 1:33	1.017					
1028	8/5/2016 1:48	1.017					
1029	8/5/2016 2:03	1.017					
1030	8/5/2016 2:18	1.017					
1031	8/5/2016 2:33	1.017					
1032	8/5/2016 2:48	1.017					
1033	8/5/2016 3:03	1.017					
1034	8/5/2016 3:18	1.017					
1035	8/5/2016 3:33	0.989					
1036	8/5/2016 3:48	0.989					
1037	8/5/2016 4:03	0.989					
1038	8/5/2016 4:18	0.989					
1039	8/5/2016 4:33	0.989					
1040	8/5/2016 4:48	0.989					
1041	8/5/2016 5:03	0.989					
1042	8/5/2016 5:18	0.989					
1043	8/5/2016 5:33	0.989					
1044	8/5/2016 5:48	0.989					
1045	8/5/2016 6:03	0.989					
1046	8/5/2016 6:18	0.989					
1047	8/5/2016 6:33	0.989					
1048	8/5/2016 6:48	0.989					
1049	8/5/2016 7:03	0.989					
1050	8/5/2016 7:18	0.989					
1051	8/5/2016 7:33	0.989					
1052	8/5/2016 7:48	0.989					
1053	8/5/2016 8:03	1.017					
1054	8/5/2016 8:18	1.017					
1055	8/5/2016 8:33	1.017					
1056	8/5/2016 8:48	1.017					
1057	8/5/2016 9:03	1.017					
1058	8/5/2016 9:18	1.017					
1059	8/5/2016 9:33	1.017					
1060	8/5/2016 9:48	1.017					
1061	8/5/2016 10:03	1.044					
1062	8/5/2016 10:18	1.017					
1063	8/5/2016 10:33	1.017					
1064	8/5/2016 10:48	1.017					
1065	8/5/2016 11:03	1.044					
1066	8/5/2016 11:18	1.044					
1067	8/5/2016 11:33	1.071					
1068	8/5/2016 11:48	1.071					
1069	8/5/2016 12:03	1.044					
1070	8/5/2016 12:18	1.071					
1071	8/5/2016 12:33	1.071					
1072	8/5/2016 12:48	1.071					
1073	8/5/2016 13:03	1.099					
1074	8/5/2016 13:18	1.099					
1075	8/5/2016 13:33	1.099					
1076	8/5/2016 13:48	1.099					
1077	8/5/2016 14:03	1.126					
1078	8/5/2016 14:18	1.126					
1079	8/5/2016 14:33	1.126					
1080	8/5/2016 14:48	1.126					
1081	8/5/2016 15:03	1.126					
1082	8/5/2016 15:18	1.126					
1083	8/5/2016 15:33	1.126					
1084	8/5/2016 15:48	1.153					
1085	8/5/2016 16:03	1.126					
1086	8/5/2016 16:18	1.126					
1087	8/5/2016 16:33	1.126					
1088	8/5/2016 16:48	1.126					
1089	8/5/2016 17:03	1.153					
1090	8/5/2016 17:18	1.126					
1091	8/5/2016 17:33	1.126					
1092	8/5/2016 17:48	1.126					
1093	8/5/2016 18:03	1.126					
1094	8/5/2016 18:18	1.126					
1095	8/5/2016 18:33	1.126					
1096	8/5/2016 18:48	1.099					
1097	8/5/2016 19:03	1.099					
1098	8/5/2016 19:18	1.099					
1099	8/5/2016 19:33	1.099					
1100	8/5/2016 19:48	1.099					
1101	8/5/2016 20:03	1.099					
1102	8/5/2016 20:18	1.071					
1103	8/5/2016 20:33	1.071					
1104	8/5/2016 20:48	1.071					
1105	8/5/2016 21:03	1.071					
1106	8/5/2016 21:18	1.071					
1107	8/5/2016 21:33	1.071					
1108	8/5/2016 21:48	1.071					
1109	8/5/2016 22:03	1.071					
1110	8/5/2016 22:18	1.071					
1111	8/5/2016 22:33	1.071					
1112	8/5/2016 22:48	1.071					
1113	8/5/2016 23:03	1.071					
1114	8/5/2016 23:18	1.044					
1115	8/5/2016 23:33	1.044					
1116	8/5/2016 23:48	1.044					
1117	8/6/2016 0:03	1.044					
1118	8/6/2016 0:18	1.044					
1119	8/6/2016 0:33	1.044					
1120	8/6/2016 0:48	1.044					
1121	8/6/2016 1:03	1.044					
1122	8/6/2016 1:18	1.044					
1123	8/6/2016 1:33	1.044					
1124	8/6/2016 1:48	1.044					
1125	8/6/2016 2:03	1.017					
1126	8/6/2016 2:18	1.017					
1127	8/6/2016 2:33	1.017					
1128	8/6/2016 2:48	1.017					
1129	8/6/2016 3:03	1.017					
1130	8/6/2016 3:18	1.017					
1131	8/6/2016 3:33	1.017					
1132	8/6/2016 3:48	1.044					
1133	8/6/2016 4:03	1.017					
1134	8/6/2016 4:18	1.017					
1135	8/6/2016 4:33	1.017					
1136	8/6/2016 4:48	1.017					
1137	8/6/2016 5:03	1.017					
1138	8/6/2016 5:18	1.017					
1139	8/6/2016 5:33	1.017					
1140	8/6/2016 5:48	1.017					
1141	8/6/2016 6:03	1.017					
1142	8/6/2016 6:18	1.017					
1143	8/6/2016 6:33	1.017					
1144	8/6/2016 6:48	1.017					
1145	8/6/2016 7:03	1.017					
1146	8/6/2016 7:18	1.017					
1147	8/6/2016 7:33	1.017					
1148	8/6/2016 7:48	1.017					
1149	8/6/2016 8:03	1.044					
1150	8/6/2016 8:18	1.017					
1151	8/6/2016 8:33	1.017					
1152	8/6/2016 8:48	1.044					
1153	8/6/2016 9:03	1.044					
1154	8/6/2016 9:18	1.044					
1155	8/6/2016 9:33	1.044					
1156	8/6/2016 9:48	1.044					
1157	8/6/2016 10:03	1.044					
1158	8/6/2016 10:18	1.017					
1159	8/6/2016 10:33	1.017					
1160	8/6/2016 10:48	1.017					
1161	8/6/2016 11:03	1.044					
1162	8/6/2016 11:18	1.071					
1163	8/6/2016 11:33	1.071					
1164	8/6/2016 11:48	1.071					
1165	8/6/2016 12:03	1.044					
1166	8/6/2016 12:18	1.071					
1167	8/6/2016 12:33	1.071					
1168	8/6/2016 12:48	1.071					
1169	8/6/2016 13:03	1.071					
1170	8/6/2016 13:18	1.071					
1171	8/6/2016 13:33	1.099					
1172	8/6/2016 13:48	1.071					
1173	8/6/2016 14:03	1.071					
1174	8/6/2016 14:18	1.099					
1175	8/6/2016 14:33	1.099					
1176	8/6/2016 14:48	1.099					
1177	8/6/2016 15:03	1.099					
1178	8/6/2016 15:18	1.099					
1179	8/6/2016 15:33	1.099					
1180	8/6/2016 15:48	1.099					
1181	8/6/2016 16:03	1.099					
1182	8/6/2016 16:18	1.126					
1183	8/6/2016 16:33	1.126					
1184	8/6/2016 16:48	1.099					
1185	8/6/2016 17:03	1.099					
1186	8/6/2016 17:18	1.099					
1187	8/6/2016 17:33	1.099					
1188	8/6/2016 17:48	1.099					
1189	8/6/2016 18:03	1.099					
1190	8/6/2016 18:18	1.099					
1191	8/6/2016 18:33	1.099					
1192	8/6/2016 18:48	1.071					
1193	8/6/2016 19:03	1.071					
1194	8/6/2016 19:18	1.071					
1195	8/6/2016 19:33	1.071					
1196	8/6/2016 19:48	1.071					
1197	8/6/2016 20:03	1.071					
1198	8/6/2016 20:18	1.071					
1199	8/6/2016 20:33	1.071					
1200	8/6/2016 20:48	1.071					
1201	8/6/2016 21:03	1.044					
1202	8/6/2016 21:18	1.044					
1203	8/6/2016 21:33	1.044					
1204	8/6/2016 21:48	1.044					
1205	8/6/2016 22:03	1.044					
1206	8/6/2016 22:18	1.044					
1207	8/6/2016 22:33	1.044					
1208	8/6/2016 22:48	1.044					
1209	8/6/2016 23:03	1.044					
1210	8/6/2016 23:18	1.017					
1211	8/6/2016 23:33	1.017					
1212	8/6/2016 23:48	1.017					
1213	8/7/2016 0:03	1.017					
1214	8/7/2016 0:18	1.017					
1215	8/7/2016 0:33	1.017					
1216	8/7/2016 0:48	1.017					
1217	8/7/2016 1:03	1.017					
1218	8/7/2016 1:18	1.017					
1219	8/7/2016 1:33	1.017					
1220	8/7/2016 1:48	1.017					
1221	8/7/2016 2:03	1.017					
1222	8/7/2016 2:18	1.017					
1223	8/7/2016 2:33	1.017					
1224	8/7/2016 2:48	1.017					
1225	8/7/2016 3:03	1.017					
1226	8/7/2016 3:18	1.017					
1227	8/7/2016 3:33	1.017					
1228	8/7/2016 3:48	1.017					
1229	8/7/2016 4:03	1.017					
1230	8/7/2016 4:18	1.017					
1231	8/7/2016 4:33	1.017					
1232	8/7/2016 4:48	1.017					
1233	8/7/2016 5:03	1.017					
1234	8/7/2016 5:18	1.017					
1235	8/7/2016 5:33	1.017					
1236	8/7/2016 5:48	1.017					
1237	8/7/2016 6:03	1.017					
1238	8/7/2016 6:18	1.017					
1239	8/7/2016 6:33	1.017					
1240	8/7/2016 6:48	1.017					
1241	8/7/2016 7:03	1.017					
1242	8/7/2016 7:18	1.017					
1243	8/7/2016 7:33	1.017					
1244	8/7/2016 7:48	1.017					
1245	8/7/2016 8:03	1.044					
1246	8/7/2016 8:18	1.017					
1247	8/7/2016 8:33	1.044					
1248	8/7/2016 8:48	1.044					
1249	8/7/2016 9:03	1.044					
1250	8/7/2016 9:18	1.071					
1251	8/7/2016 9:33	1.071					
1252	8/7/2016 9:48	1.044					
1253	8/7/2016 10:03	1.017					
1254	8/7/2016 10:18	1.044					
1255	8/7/2016 10:33	1.017					
1256	8/7/2016 10:48	1.044					
1257	8/7/2016 11:03	1.044					
1258	8/7/2016 11:18	1.071					
1259	8/7/2016 11:33	1.044					
1260	8/7/2016 11:48	1.044					
1261	8/7/2016 12:03	1.044					
1262	8/7/2016 12:18	1.044					
1263	8/7/2016 12:33	1.044					
1264	8/7/2016 12:48	1.044					
1265	8/7/2016 13:03	1.044					
1266	8/7/2016 13:18	1.071					
1267	8/7/2016 13:33	1.044					
1268	8/7/2016 13:48	1.044					
1269	8/7/2016 14:03	1.071					
1270	8/7/2016 14:18	1.071					
1271	8/7/2016 14:33	1.044					
1272	8/7/2016 14:48	1.044					
1273	8/7/2016 15:03	1.071					
1274	8/7/2016 15:18	1.071					
1275	8/7/2016 15:33	1.071					
1276	8/7/2016 15:48	1.071					
1277	8/7/2016 16:03	1.099					
1278	8/7/2016 16:18	1.099					
1279	8/7/2016 16:33	1.071					
1280	8/7/2016 16:48	1.071					
1281	8/7/2016 17:03	1.099					
1282	8/7/2016 17:18	1.071					
1283	8/7/2016 17:33	1.071					
1284	8/7/2016 17:48	1.071					
1285	8/7/2016 18:03	1.071					
1286	8/7/2016 18:18	1.071					
1287	8/7/2016 18:33	1.099					
1288	8/7/2016 18:48	1.099					
1289	8/7/2016 19:03	1.099					
1290	8/7/2016 19:18	1.071					
1291	8/7/2016 19:33	1.071					
1292	8/7/2016 19:48	1.071					
1293	8/7/2016 20:03	1.071					
1294	8/7/2016 20:18	1.071					
1295	8/7/2016 20:33	1.071					
1296	8/7/2016 20:48	1.071					
1297	8/7/2016 21:03	1.071					
1298	8/7/2016 21:18	1.071					
1299	8/7/2016 21:33	1.071					
1300	8/7/2016 21:48	1.071					
1301	8/7/2016 22:03	1.044					
1302	8/7/2016 22:18	1.044					
1303	8/7/2016 22:33	1.044					
1304	8/7/2016 22:48	1.044					
1305	8/7/2016 23:03	1.044					
1306	8/7/2016 23:18	1.044					
1307	8/7/2016 23:33	1.044					
1308	8/7/2016 23:48	1.044					
1309	8/8/2016 0:03	1.017					
1310	8/8/2016 0:18	1.017					
1311	8/8/2016 0:33	1.017					
1312	8/8/2016 0:48	1.017					
1313	8/8/2016 1:03	1.017					
1314	8/8/2016 1:18	1.017					
1315	8/8/2016 1:33	1.017					
1316	8/8/2016 1:48	1.017					
1317	8/8/2016 2:03	1.017					
1318	8/8/2016 2:18	1.017					
1319	8/8/2016 2:33	1.017					
1320	8/8/2016 2:48	1.017					
1321	8/8/2016 3:03	1.017					
1322	8/8/2016 3:18	1.017					
1323	8/8/2016 3:33	1.017					
1324	8/8/2016 3:48	1.017					
1325	8/8/2016 4:03	1.017					
1326	8/8/2016 4:18	1.017					
1327	8/8/2016 4:33	0.989					
1328	8/8/2016 4:48	0.989					
1329	8/8/2016 5:03	0.989					
1330	8/8/2016 5:18	0.989					
1331	8/8/2016 5:33	0.989					
1332	8/8/2016 5:48	0.989					
1333	8/8/2016 6:03	0.989					
1334	8/8/2016 6:18	0.989					
1335	8/8/2016 6:33	0.989					
1336	8/8/2016 6:48	0.989					
1337	8/8/2016 7:03	0.989					
1338	8/8/2016 7:18	0.989					
1339	8/8/2016 7:33	0.989					
1340	8/8/2016 7:48	1.017					
1341	8/8/2016 8:03	1.017					
1342	8/8/2016 8:18	1.017					
1343	8/8/2016 8:33	1.017					
1344	8/8/2016 8:48	1.017					
1345	8/8/2016 9:03	1.017					
1346	8/8/2016 9:18	1.044					
1347	8/8/2016 9:33	1.044					
1348	8/8/2016 9:48	1.044					
1349	8/8/2016 10:03	1.017					
1350	8/8/2016 10:18	1.017					
1351	8/8/2016 10:33	1.044					
1352	8/8/2016 10:48	1.017					
1353	8/8/2016 11:03	1.071					
1354	8/8/2016 11:18	1.071					
1355	8/8/2016 11:33	1.071					
1356	8/8/2016 11:48	1.071					
1357	8/8/2016 12:03	1.044					
1358	8/8/2016 12:18	1.071					
1359	8/8/2016 12:33	1.099					
1360	8/8/2016 12:48	1.071					
1361	8/8/2016 13:03	1.071					
1362	8/8/2016 13:18	1.099					
1363	8/8/2016 13:33	1.099					
1364	8/8/2016 13:48	1.099					
1365	8/8/2016 14:03	1.099					
1366	8/8/2016 14:18	1.099					
1367	8/8/2016 14:33	1.126					
1368	8/8/2016 14:48	1.126					
1369	8/8/2016 15:03	1.126					
1370	8/8/2016 15:18	1.126					
1371	8/8/2016 15:33	1.126					
1372	8/8/2016 15:48	1.126					
1373	8/8/2016 16:03	1.126					
1374	8/8/2016 16:18	1.126					
1375	8/8/2016 16:33	1.126					
1376	8/8/2016 16:48	1.126					
1377	8/8/2016 17:03	1.126					
1378	8/8/2016 17:18	1.126					
1379	8/8/2016 17:33	1.126					
1380	8/8/2016 17:48	1.126					
1381	8/8/2016 18:03	1.126					
1382	8/8/2016 18:18	1.126					
1383	8/8/2016 18:33	1.126					
1384	8/8/2016 18:48	1.126					
1385	8/8/2016 19:03	1.126					
1386	8/8/2016 19:18	1.126					
1387	8/8/2016 19:33	1.126					
1388	8/8/2016 19:48	1.126					
1389	8/8/2016 20:03	1.099					
1390	8/8/2016 20:18	1.099					
1391	8/8/2016 20:33	1.099					
1392	8/8/2016 20:48	1.099					
1393	8/8/2016 21:03	1.099					
1394	8/8/2016 21:18	1.099					
1395	8/8/2016 21:33	1.099					
1396	8/8/2016 21:48	1.071					
1397	8/8/2016 22:03	1.071					
1398	8/8/2016 22:18	1.071					
1399	8/8/2016 22:33	1.071					
1400	8/8/2016 22:48	1.071					
1401	8/8/2016 23:03	1.071					
1402	8/8/2016 23:18	1.071					
1403	8/8/2016 23:33	1.071					
1404	8/8/2016 23:48	1.071					
1405	8/9/2016 0:03	1.044					
1406	8/9/2016 0:18	1.044					
1407	8/9/2016 0:33	1.044					
1408	8/9/2016 0:48	1.044					
1409	8/9/2016 1:03	1.044					
1410	8/9/2016 1:18	1.044					
1411	8/9/2016 1:33	1.044					
1412	8/9/2016 1:48	1.044					
1413	8/9/2016 2:03	1.044					
1414	8/9/2016 2:18	1.044					
1415	8/9/2016 2:33	1.017					
