Plot Title: 10972586						
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972586, SEN S/N: 10972586)"	Coupler Detached (LGR S/N: 10972586)	End Of File (LGR S/N: 10972586)		
766	8/2/2016 8:21	9.361				
767	8/2/2016 8:36	9.583				
768	8/2/2016 8:51	9.903				
769	8/2/2016 9:06	10.198				
770	8/2/2016 9:21	10.516				
771	8/2/2016 9:36	10.956				
772	8/2/2016 9:51	11.589				
773	8/2/2016 10:06	12.292				
774	8/2/2016 10:21	13.04				
775	8/2/2016 10:36	13.834				
776	8/2/2016 10:51	14.481				
777	8/2/2016 11:06	14.936				
778	8/2/2016 11:21	15.39				
779	8/2/2016 11:36	15.843				
780	8/2/2016 11:51	16.296				
781	8/2/2016 12:06	16.915				
782	8/2/2016 12:21	17.891				
783	8/2/2016 12:36	18.485				
784	8/2/2016 12:51	18.889				
785	8/2/2016 13:06	22.25				
786	8/2/2016 13:21	28.617				
787	8/2/2016 13:36	39.346				
788	8/2/2016 13:51	42.238				
789	8/2/2016 14:06	49.411				
790	8/2/2016 14:21	43.951				
791	8/2/2016 14:36	38.004				
792	8/2/2016 14:51	34.572				
793	8/2/2016 15:06	32.665				
794	8/2/2016 15:21	32.924				
795	8/2/2016 15:36	32.433				
796	8/2/2016 15:51	31.714				
797	8/2/2016 16:06	31.026				
798	8/2/2016 16:21	31.382				
799	8/2/2016 16:36	30.318				
800	8/2/2016 16:51	30.243				
801	8/2/2016 17:06	29.69				
802	8/2/2016 17:21	28.642				
803	8/2/2016 17:36	27.825				
804	8/2/2016 17:51	26.598				
805	8/2/2016 18:06	23.761				
806	8/2/2016 18:21	22.298				
807	8/2/2016 18:36	24.798				
808	8/2/2016 18:51	3.327				
809	8/2/2016 19:06	3.036				
810	8/2/2016 19:21	3.009				
811	8/2/2016 19:36	3.009				
812	8/2/2016 19:51	2.983				
813	8/2/2016 20:06	2.983				
814	8/2/2016 20:21	2.956				
815	8/2/2016 20:36	2.956				
816	8/2/2016 20:51	2.93				
817	8/2/2016 21:06	2.903				
818	8/2/2016 21:21	2.903				
819	8/2/2016 21:36	2.877				
820	8/2/2016 21:51	2.85				
821	8/2/2016 22:06	2.85				
822	8/2/2016 22:21	2.823				
823	8/2/2016 22:36	2.797				
824	8/2/2016 22:51	2.797				
825	8/2/2016 23:06	2.797				
826	8/2/2016 23:21	2.797				
827	8/2/2016 23:36	2.797				
828	8/2/2016 23:51	2.77				
829	8/3/2016 0:06	2.77				
830	8/3/2016 0:21	2.77				
831	8/3/2016 0:36	2.744				
832	8/3/2016 0:51	2.744				
833	8/3/2016 1:06	2.744				
834	8/3/2016 1:21	2.744				
835	8/3/2016 1:36	2.744				
836	8/3/2016 1:51	2.744				
837	8/3/2016 2:06	2.744				
838	8/3/2016 2:21	2.744				
839	8/3/2016 2:36	2.744				
840	8/3/2016 2:51	2.744				
841	8/3/2016 3:06	2.744				
842	8/3/2016 3:21	2.744				
843	8/3/2016 3:36	2.744				
844	8/3/2016 3:51	2.744				
845	8/3/2016 4:06	2.744				
846	8/3/2016 4:21	2.744				
847	8/3/2016 4:36	2.744				
848	8/3/2016 4:51	2.744				
849	8/3/2016 5:06	2.744				
850	8/3/2016 5:21	2.744				
851	8/3/2016 5:36	2.744				
852	8/3/2016 5:51	2.744				
853	8/3/2016 6:06	2.744				
854	8/3/2016 6:21	2.744				
855	8/3/2016 6:36	2.744				
856	8/3/2016 6:51	2.744				
857	8/3/2016 7:06	2.717				
858	8/3/2016 7:21	2.717				
859	8/3/2016 7:36	2.717				
860	8/3/2016 7:51	2.717				
861	8/3/2016 8:06	2.717				
862	8/3/2016 8:21	2.717				
863	8/3/2016 8:36	2.717				
864	8/3/2016 8:51	2.717				
865	8/3/2016 9:06	2.717				
866	8/3/2016 9:21	2.744				
867	8/3/2016 9:36	2.744				
868	8/3/2016 9:51	2.744				
869	8/3/2016 10:06	2.77				
870	8/3/2016 10:21	2.797				
871	8/3/2016 10:36	2.823				
872	8/3/2016 10:51	2.85				
873	8/3/2016 11:06	2.85				
874	8/3/2016 11:21	2.903				
875	8/3/2016 11:36	2.903				
876	8/3/2016 11:51	2.93				
877	8/3/2016 12:06	2.956				
878	8/3/2016 12:21	2.983				
879	8/3/2016 12:36	3.009				
880	8/3/2016 12:51	3.036				
881	8/3/2016 13:06	3.063				
882	8/3/2016 13:21	3.116				
883	8/3/2016 13:36	3.116				
884	8/3/2016 13:51	3.142				
885	8/3/2016 14:06	3.168				
886	8/3/2016 14:21	3.195				
887	8/3/2016 14:36	3.195				
888	8/3/2016 14:51	3.221				
889	8/3/2016 15:06	3.221				
890	8/3/2016 15:21	3.221				
891	8/3/2016 15:36	3.221				
892	8/3/2016 15:51	3.221				
893	8/3/2016 16:06	3.221				
894	8/3/2016 16:21	3.221				
895	8/3/2016 16:36	3.221				
896	8/3/2016 16:51	3.221				
897	8/3/2016 17:06	3.221				
898	8/3/2016 17:21	3.195				
899	8/3/2016 17:36	3.195				
900	8/3/2016 17:51	3.168				
901	8/3/2016 18:06	3.168				
902	8/3/2016 18:21	3.142				
903	8/3/2016 18:36	3.142				
904	8/3/2016 18:51	3.116				
905	8/3/2016 19:06	3.116				
906	8/3/2016 19:21	3.089				
907	8/3/2016 19:36	3.063				
908	8/3/2016 19:51	3.036				
909	8/3/2016 20:06	3.009				
910	8/3/2016 20:21	3.009				
911	8/3/2016 20:36	2.983				
912	8/3/2016 20:51	2.956				
913	8/3/2016 21:06	2.956				
914	8/3/2016 21:21	2.93				
915	8/3/2016 21:36	2.903				
916	8/3/2016 21:51	2.903				
917	8/3/2016 22:06	2.903				
918	8/3/2016 22:21	2.877				
919	8/3/2016 22:36	2.85				
920	8/3/2016 22:51	2.85				
921	8/3/2016 23:06	2.823				
922	8/3/2016 23:21	2.823				
923	8/3/2016 23:36	2.797				
924	8/3/2016 23:51	2.797				
925	8/4/2016 0:06	2.797				
926	8/4/2016 0:21	2.797				
927	8/4/2016 0:36	2.77				
928	8/4/2016 0:51	2.77				
929	8/4/2016 1:06	2.744				
930	8/4/2016 1:21	2.744				
931	8/4/2016 1:36	2.744				
932	8/4/2016 1:51	2.717				
933	8/4/2016 2:06	2.717				
934	8/4/2016 2:21	2.717				
935	8/4/2016 2:36	2.717				
936	8/4/2016 2:51	2.69				
937	8/4/2016 3:06	2.69				
938	8/4/2016 3:21	2.69				
939	8/4/2016 3:36	2.69				
940	8/4/2016 3:51	2.664				
941	8/4/2016 4:06	2.664				
942	8/4/2016 4:21	2.637				
943	8/4/2016 4:36	2.637				
944	8/4/2016 4:51	2.637				
945	8/4/2016 5:06	2.637				
946	8/4/2016 5:21	2.61				
947	8/4/2016 5:36	2.61				
948	8/4/2016 5:51	2.61				
949	8/4/2016 6:06	2.61				
950	8/4/2016 6:21	2.61				
951	8/4/2016 6:36	2.584				
952	8/4/2016 6:51	2.584				
953	8/4/2016 7:06	2.584				
954	8/4/2016 7:21	2.584				
955	8/4/2016 7:36	2.584				
956	8/4/2016 7:51	2.584				
957	8/4/2016 8:06	2.584				
958	8/4/2016 8:21	2.557				
959	8/4/2016 8:36	2.557				
960	8/4/2016 8:51	2.557				
961	8/4/2016 9:06	2.557				
962	8/4/2016 9:21	2.584				
963	8/4/2016 9:36	2.584				
964	8/4/2016 9:51	2.584				
965	8/4/2016 10:06	2.61				
966	8/4/2016 10:21	2.637				
967	8/4/2016 10:36	2.637				
968	8/4/2016 10:51	2.664				
969	8/4/2016 11:06	2.69				
970	8/4/2016 11:21	2.717				
971	8/4/2016 11:36	2.744				
972	8/4/2016 11:51	2.77				
973	8/4/2016 12:06	2.797				
974	8/4/2016 12:21	2.823				
975	8/4/2016 12:36	2.85				
976	8/4/2016 12:51	2.877				
977	8/4/2016 13:06	2.903				
978	8/4/2016 13:21	2.956				
979	8/4/2016 13:36	2.983				
980	8/4/2016 13:51	3.009				
981	8/4/2016 14:06	3.036				
982	8/4/2016 14:21	3.063				
983	8/4/2016 14:36	3.089				
984	8/4/2016 14:51	3.116				
985	8/4/2016 15:06	3.142				
986	8/4/2016 15:21	3.142				
987	8/4/2016 15:36	3.168				
988	8/4/2016 15:51	3.168				
989	8/4/2016 16:06	3.168				
990	8/4/2016 16:21	3.195				
991	8/4/2016 16:36	3.195				
992	8/4/2016 16:51	3.195				
993	8/4/2016 17:06	3.195				
994	8/4/2016 17:21	3.195				
995	8/4/2016 17:36	3.195				
996	8/4/2016 17:51	3.195				
997	8/4/2016 18:06	3.195				
998	8/4/2016 18:21	3.168				
999	8/4/2016 18:36	3.168				
1000	8/4/2016 18:51	3.168				
1001	8/4/2016 19:06	3.142				
1002	8/4/2016 19:21	3.142				
1003	8/4/2016 19:36	3.116				
1004	8/4/2016 19:51	3.116				
1005	8/4/2016 20:06	3.089				
1006	8/4/2016 20:21	3.063				
1007	8/4/2016 20:36	3.063				
1008	8/4/2016 20:51	3.036				
1009	8/4/2016 21:06	3.009				
1010	8/4/2016 21:21	3.009				
1011	8/4/2016 21:36	2.983				
1012	8/4/2016 21:51	2.983				
1013	8/4/2016 22:06	2.956				
1014	8/4/2016 22:21	2.956				
1015	8/4/2016 22:36	2.93				
1016	8/4/2016 22:51	2.93				
1017	8/4/2016 23:06	2.93				
1018	8/4/2016 23:21	2.93				
1019	8/4/2016 23:36	2.903				
1020	8/4/2016 23:51	2.903				
1021	8/5/2016 0:06	2.903				
1022	8/5/2016 0:21	2.903				
1023	8/5/2016 0:36	2.903				
1024	8/5/2016 0:51	2.903				
1025	8/5/2016 1:06	2.903				
1026	8/5/2016 1:21	2.903				
1027	8/5/2016 1:36	2.877				
1028	8/5/2016 1:51	2.877				
1029	8/5/2016 2:06	2.877				
1030	8/5/2016 2:21	2.877				
1031	8/5/2016 2:36	2.877				
1032	8/5/2016 2:51	2.877				
1033	8/5/2016 3:06	2.877				
1034	8/5/2016 3:21	2.877				
1035	8/5/2016 3:36	2.877				
1036	8/5/2016 3:51	2.85				
1037	8/5/2016 4:06	2.85				
1038	8/5/2016 4:21	2.85				
1039	8/5/2016 4:36	2.85				
1040	8/5/2016 4:51	2.85				
1041	8/5/2016 5:06	2.85				
1042	8/5/2016 5:21	2.85				
1043	8/5/2016 5:36	2.85				
1044	8/5/2016 5:51	2.823				
1045	8/5/2016 6:06	2.823				
1046	8/5/2016 6:21	2.823				
1047	8/5/2016 6:36	2.823				
1048	8/5/2016 6:51	2.823				
1049	8/5/2016 7:06	2.823				
1050	8/5/2016 7:21	2.823				
1051	8/5/2016 7:36	2.823				
1052	8/5/2016 7:51	2.823				
1053	8/5/2016 8:06	2.823				
1054	8/5/2016 8:21	2.823				
1055	8/5/2016 8:36	2.823				
1056	8/5/2016 8:51	2.823				
1057	8/5/2016 9:06	2.823				
1058	8/5/2016 9:21	2.85				
1059	8/5/2016 9:36	2.85				
1060	8/5/2016 9:51	2.85				
1061	8/5/2016 10:06	2.877				
1062	8/5/2016 10:21	2.877				
1063	8/5/2016 10:36	2.903				
1064	8/5/2016 10:51	2.903				
1065	8/5/2016 11:06	2.903				
1066	8/5/2016 11:21	2.93				
1067	8/5/2016 11:36	2.956				
1068	8/5/2016 11:51	2.983				
1069	8/5/2016 12:06	3.009				
1070	8/5/2016 12:21	3.036				
1071	8/5/2016 12:36	3.063				
1072	8/5/2016 12:51	3.089				
1073	8/5/2016 13:06	3.116				
1074	8/5/2016 13:21	3.142				
1075	8/5/2016 13:36	3.168				
1076	8/5/2016 13:51	3.195				
1077	8/5/2016 14:06	3.221				
1078	8/5/2016 14:21	3.221				
1079	8/5/2016 14:36	3.248				
1080	8/5/2016 14:51	3.274				
1081	8/5/2016 15:06	3.301				
1082	8/5/2016 15:21	3.327				
1083	8/5/2016 15:36	3.327				
1084	8/5/2016 15:51	3.354				
1085	8/5/2016 16:06	3.38				
1086	8/5/2016 16:21	3.38				
1087	8/5/2016 16:36	3.38				
1088	8/5/2016 16:51	3.38				
1089	8/5/2016 17:06	3.354				
1090	8/5/2016 17:21	3.354				
1091	8/5/2016 17:36	3.327				
1092	8/5/2016 17:51	3.301				
1093	8/5/2016 18:06	3.274				
1094	8/5/2016 18:21	3.274				
1095	8/5/2016 18:36	3.248				
1096	8/5/2016 18:51	3.248				
1097	8/5/2016 19:06	3.221				
1098	8/5/2016 19:21	3.221				
1099	8/5/2016 19:36	3.195				
1100	8/5/2016 19:51	3.195				
1101	8/5/2016 20:06	3.168				
1102	8/5/2016 20:21	3.168				
1103	8/5/2016 20:36	3.142				
1104	8/5/2016 20:51	3.142				
1105	8/5/2016 21:06	3.116				
1106	8/5/2016 21:21	3.116				
1107	8/5/2016 21:36	3.116				
1108	8/5/2016 21:51	3.116				
1109	8/5/2016 22:06	3.089				
1110	8/5/2016 22:21	3.063				
1111	8/5/2016 22:36	3.063				
1112	8/5/2016 22:51	3.063				
1113	8/5/2016 23:06	3.063				
1114	8/5/2016 23:21	3.063				
1115	8/5/2016 23:36	3.036				
1116	8/5/2016 23:51	3.036				
1117	8/6/2016 0:06	3.036				
1118	8/6/2016 0:21	3.036				
1119	8/6/2016 0:36	3.063				
1120	8/6/2016 0:51	3.036				
1121	8/6/2016 1:06	3.036				
1122	8/6/2016 1:21	3.036				
1123	8/6/2016 1:36	3.036				
1124	8/6/2016 1:51	3.036				
1125	8/6/2016 2:06	3.036				
1126	8/6/2016 2:21	3.036				
1127	8/6/2016 2:36	3.036				
1128	8/6/2016 2:51	3.036				
1129	8/6/2016 3:06	3.036				
1130	8/6/2016 3:21	3.036				
1131	8/6/2016 3:36	3.036				
1132	8/6/2016 3:51	3.036				
1133	8/6/2016 4:06	3.036				
1134	8/6/2016 4:21	3.009				
1135	8/6/2016 4:36	3.009				
1136	8/6/2016 4:51	3.009				
1137	8/6/2016 5:06	3.009				
1138	8/6/2016 5:21	3.009				
1139	8/6/2016 5:36	3.009				
1140	8/6/2016 5:51	3.009				
1141	8/6/2016 6:06	3.009				
1142	8/6/2016 6:21	3.009				
1143	8/6/2016 6:36	3.009				
1144	8/6/2016 6:51	2.983				
1145	8/6/2016 7:06	2.983				
1146	8/6/2016 7:21	2.983				
1147	8/6/2016 7:36	2.983				
1148	8/6/2016 7:51	2.983				
1149	8/6/2016 8:06	2.956				
1150	8/6/2016 8:21	2.956				
1151	8/6/2016 8:36	2.956				
1152	8/6/2016 8:51	2.956				
1153	8/6/2016 9:06	2.956				
1154	8/6/2016 9:21	2.956				
1155	8/6/2016 9:36	2.983				
1156	8/6/2016 9:51	3.009				
1157	8/6/2016 10:06	3.009				
1158	8/6/2016 10:21	3.009				
1159	8/6/2016 10:36	3.036				
1160	8/6/2016 10:51	3.063				
1161	8/6/2016 11:06	3.089				
1162	8/6/2016 11:21	3.116				
1163	8/6/2016 11:36	3.142				
1164	8/6/2016 11:51	3.168				
1165	8/6/2016 12:06	3.195				
1166	8/6/2016 12:21	3.221				
1167	8/6/2016 12:36	3.221				
1168	8/6/2016 12:51	3.248				
1169	8/6/2016 13:06	3.274				
1170	8/6/2016 13:21	3.274				
1171	8/6/2016 13:36	3.301				
1172	8/6/2016 13:51	3.327				
1173	8/6/2016 14:06	3.327				
1174	8/6/2016 14:21	3.354				
1175	8/6/2016 14:36	3.38				
1176	8/6/2016 14:51	3.406				
1177	8/6/2016 15:06	3.406				
1178	8/6/2016 15:21	3.406				
1179	8/6/2016 15:36	3.406				
1180	8/6/2016 15:51	3.406				
1181	8/6/2016 16:06	3.38				
1182	8/6/2016 16:21	3.38				
1183	8/6/2016 16:36	3.406				
1184	8/6/2016 16:51	3.38				
1185	8/6/2016 17:06	3.38				
1186	8/6/2016 17:21	3.354				
1187	8/6/2016 17:36	3.327				
1188	8/6/2016 17:51	3.327				
1189	8/6/2016 18:06	3.327				
1190	8/6/2016 18:21	3.327				
1191	8/6/2016 18:36	3.327				
1192	8/6/2016 18:51	3.301				
1193	8/6/2016 19:06	3.274				
1194	8/6/2016 19:21	3.248				
1195	8/6/2016 19:36	3.221				
1196	8/6/2016 19:51	3.221				
1197	8/6/2016 20:06	3.195				
1198	8/6/2016 20:21	3.168				
1199	8/6/2016 20:36	3.168				
1200	8/6/2016 20:51	3.142				
1201	8/6/2016 21:06	3.142				
1202	8/6/2016 21:21	3.116				
1203	8/6/2016 21:36	3.116				
1204	8/6/2016 21:51	3.116				
1205	8/6/2016 22:06	3.089				
1206	8/6/2016 22:21	3.063				
1207	8/6/2016 22:36	3.063				
1208	8/6/2016 22:51	3.063				
1209	8/6/2016 23:06	3.036				
1210	8/6/2016 23:21	3.036				
1211	8/6/2016 23:36	3.009				
1212	8/6/2016 23:51	3.009				
1213	8/7/2016 0:06	3.009				
1214	8/7/2016 0:21	3.009				
1215	8/7/2016 0:36	3.009				
1216	8/7/2016 0:51	2.983				
1217	8/7/2016 1:06	2.983				
1218	8/7/2016 1:21	2.983				
1219	8/7/2016 1:36	2.983				
1220	8/7/2016 1:51	2.956				
1221	8/7/2016 2:06	2.956				
1222	8/7/2016 2:21	2.956				
1223	8/7/2016 2:36	2.956				
1224	8/7/2016 2:51	2.956				
1225	8/7/2016 3:06	2.956				
1226	8/7/2016 3:21	2.956				
1227	8/7/2016 3:36	2.93				
1228	8/7/2016 3:51	2.93				
1229	8/7/2016 4:06	2.93				
1230	8/7/2016 4:21	2.93				
1231	8/7/2016 4:36	2.93				
1232	8/7/2016 4:51	2.93				
1233	8/7/2016 5:06	2.903				
1234	8/7/2016 5:21	2.903				
1235	8/7/2016 5:36	2.93				
1236	8/7/2016 5:51	2.903				
1237	8/7/2016 6:06	2.93				
1238	8/7/2016 6:21	2.93				
1239	8/7/2016 6:36	2.93				
1240	8/7/2016 6:51	2.93				
1241	8/7/2016 7:06	2.93				
1242	8/7/2016 7:21	2.93				
1243	8/7/2016 7:36	2.93				
1244	8/7/2016 7:51	2.956				
1245	8/7/2016 8:06	2.956				
1246	8/7/2016 8:21	2.956				
1247	8/7/2016 8:36	2.956				
1248	8/7/2016 8:51	2.983				
1249	8/7/2016 9:06	2.983				
1250	8/7/2016 9:21	3.009				
1251	8/7/2016 9:36	3.009				
1252	8/7/2016 9:51	3.036				
1253	8/7/2016 10:06	3.036				
1254	8/7/2016 10:21	3.036				
1255	8/7/2016 10:36	3.063				
1256	8/7/2016 10:51	3.063				
1257	8/7/2016 11:06	3.063				
1258	8/7/2016 11:21	3.063				
1259	8/7/2016 11:36	3.063				
1260	8/7/2016 11:51	3.063				
1261	8/7/2016 12:06	3.063				
1262	8/7/2016 12:21	3.063				
1263	8/7/2016 12:36	3.116				
1264	8/7/2016 12:51	3.063				
1265	8/7/2016 13:06	3.063				
1266	8/7/2016 13:21	3.116				
1267	8/7/2016 13:36	3.116				
1268	8/7/2016 13:51	3.116				
1269	8/7/2016 14:06	3.116				
1270	8/7/2016 14:21	3.116				
1271	8/7/2016 14:36	3.142				
1272	8/7/2016 14:51	3.142				
1273	8/7/2016 15:06	3.168				
1274	8/7/2016 15:21	3.168				
1275	8/7/2016 15:36	3.168				
1276	8/7/2016 15:51	3.195				
1277	8/7/2016 16:06	3.195				
1278	8/7/2016 16:21	3.221				
1279	8/7/2016 16:36	3.221				
1280	8/7/2016 16:51	3.221				
1281	8/7/2016 17:06	3.248				
1282	8/7/2016 17:21	3.248				
1283	8/7/2016 17:36	3.221				
1284	8/7/2016 17:51	3.195				
1285	8/7/2016 18:06	3.195				
1286	8/7/2016 18:21	3.168				
1287	8/7/2016 18:36	3.168				
1288	8/7/2016 18:51	3.168				
1289	8/7/2016 19:06	3.168				
1290	8/7/2016 19:21	3.168				
1291	8/7/2016 19:36	3.168				
1292	8/7/2016 19:51	3.168				
1293	8/7/2016 20:06	3.168				
1294	8/7/2016 20:21	3.142				
1295	8/7/2016 20:36	3.142				
1296	8/7/2016 20:51	3.116				
1297	8/7/2016 21:06	3.116				
1298	8/7/2016 21:21	3.116				
1299	8/7/2016 21:36	3.089				
1300	8/7/2016 21:51	3.063				
1301	8/7/2016 22:06	3.063				
1302	8/7/2016 22:21	3.036				
1303	8/7/2016 22:36	3.036				
1304	8/7/2016 22:51	3.009				
1305	8/7/2016 23:06	3.009				
1306	8/7/2016 23:21	2.983				
1307	8/7/2016 23:36	2.983				
1308	8/7/2016 23:51	2.956				
1309	8/8/2016 0:06	2.956				
1310	8/8/2016 0:21	2.956				
1311	8/8/2016 0:36	2.93				
1312	8/8/2016 0:51	2.93				
1313	8/8/2016 1:06	2.903				
1314	8/8/2016 1:21	2.903				
1315	8/8/2016 1:36	2.903				
1316	8/8/2016 1:51	2.877				
1317	8/8/2016 2:06	2.877				
1318	8/8/2016 2:21	2.85				
1319	8/8/2016 2:36	2.85				
1320	8/8/2016 2:51	2.823				
1321	8/8/2016 3:06	2.823				
1322	8/8/2016 3:21	2.823				
1323	8/8/2016 3:36	2.797				
1324	8/8/2016 3:51	2.797				
1325	8/8/2016 4:06	2.797				
1326	8/8/2016 4:21	2.797				
1327	8/8/2016 4:36	2.77				
1328	8/8/2016 4:51	2.77				
1329	8/8/2016 5:06	2.744				
1330	8/8/2016 5:21	2.744				
1331	8/8/2016 5:36	2.744				
1332	8/8/2016 5:51	2.717				
1333	8/8/2016 6:06	2.717				
1334	8/8/2016 6:21	2.717				
1335	8/8/2016 6:36	2.69				
1336	8/8/2016 6:51	2.69				
1337	8/8/2016 7:06	2.69				
1338	8/8/2016 7:21	2.69				
1339	8/8/2016 7:36	2.69				
1340	8/8/2016 7:51	2.69				
1341	8/8/2016 8:06	2.69				
1342	8/8/2016 8:21	2.664				
1343	8/8/2016 8:36	2.664				
1344	8/8/2016 8:51	2.664				
1345	8/8/2016 9:06	2.664				
1346	8/8/2016 9:21	2.664				
1347	8/8/2016 9:36	2.69				
1348	8/8/2016 9:51	2.69				
1349	8/8/2016 10:06	2.717				
1350	8/8/2016 10:21	2.744				
1351	8/8/2016 10:36	2.744				
1352	8/8/2016 10:51	2.77				
1353	8/8/2016 11:06	2.797				
1354	8/8/2016 11:21	2.823				
1355	8/8/2016 11:36	2.85				
1356	8/8/2016 11:51	2.877				
1357	8/8/2016 12:06	2.93				
1358	8/8/2016 12:21	2.956				
1359	8/8/2016 12:36	3.009				
1360	8/8/2016 12:51	3.036				
1361	8/8/2016 13:06	3.063				
1362	8/8/2016 13:21	3.116				
1363	8/8/2016 13:36	3.116				
1364	8/8/2016 13:51	3.168				
1365	8/8/2016 14:06	3.195				
1366	8/8/2016 14:21	3.195				
1367	8/8/2016 14:36	3.221				
1368	8/8/2016 14:51	3.248				
1369	8/8/2016 15:06	3.274				
1370	8/8/2016 15:21	3.274				
1371	8/8/2016 15:36	3.274				
1372	8/8/2016 15:51	3.274				
1373	8/8/2016 16:06	3.301				
1374	8/8/2016 16:21	3.327				
1375	8/8/2016 16:36	3.327				
1376	8/8/2016 16:51	3.327				
1377	8/8/2016 17:06	3.327				
1378	8/8/2016 17:21	3.327				
1379	8/8/2016 17:36	3.327				
1380	8/8/2016 17:51	3.327				
1381	8/8/2016 18:06	3.327				
1382	8/8/2016 18:21	3.327				
1383	8/8/2016 18:36	3.301				
1384	8/8/2016 18:51	3.327				
1385	8/8/2016 19:06	3.301				
1386	8/8/2016 19:21	3.301				
1387	8/8/2016 19:36	3.301				
1388	8/8/2016 19:51	3.274				
1389	8/8/2016 20:06	3.274				
1390	8/8/2016 20:21	3.248				
1391	8/8/2016 20:36	3.248				
1392	8/8/2016 20:51	3.221				
1393	8/8/2016 21:06	3.221				
1394	8/8/2016 21:21	3.195				
1395	8/8/2016 21:36	3.168				
1396	8/8/2016 21:51	3.168				
1397	8/8/2016 22:06	3.168				
1398	8/8/2016 22:21	3.142				
1399	8/8/2016 22:36	3.142				
1400	8/8/2016 22:51	3.116				
1401	8/8/2016 23:06	3.116				
1402	8/8/2016 23:21	3.116				
1403	8/8/2016 23:36	3.116				
1404	8/8/2016 23:51	3.089				
1405	8/9/2016 0:06	3.089				
1406	8/9/2016 0:21	3.063				
1407	8/9/2016 0:36	3.063				
1408	8/9/2016 0:51	3.063				
1409	8/9/2016 1:06	3.036				
1410	8/9/2016 1:21	3.036				
1411	8/9/2016 1:36	3.036				
1412	8/9/2016 1:51	3.009				
1413	8/9/2016 2:06	3.009				
1414	8/9/2016 2:21	3.009				
1415	8/9/2016 2:36	3.009				
1416	8/9/2016 2:51	3.009				
1417	8/9/2016 3:06	3.009				
1418	8/9/2016 3:21	2.983				
1419	8/9/2016 3:36	2.983				
1420	8/9/2016 3:51	2.983				
1421	8/9/2016 4:06	2.983				
1422	8/9/2016 4:21	2.983				
1423	8/9/2016 4:36	2.983				
1424	8/9/2016 4:51	2.983				
1425	8/9/2016 5:06	2.983				
1426	8/9/2016 5:21	2.983				
1427	8/9/2016 5:36	2.983				
1428	8/9/2016 5:51	2.983				
1429	8/9/2016 6:06	2.956				
1430	8/9/2016 6:21	2.956				
1431	8/9/2016 6:36	2.956				
1432	8/9/2016 6:51	2.956				
1433	8/9/2016 7:06	2.983				
1434	8/9/2016 7:21	2.956				
1435	8/9/2016 7:36	2.956				
1436	8/9/2016 7:51	2.983				
1437	8/9/2016 8:06	2.956				
1438	8/9/2016 8:21	2.956				
1439	8/9/2016 8:36	2.956				
1440	8/9/2016 8:51	2.983				
1441	8/9/2016 9:06	2.983				
1442	8/9/2016 9:21	2.983				
1443	8/9/2016 9:36	3.009				
1444	8/9/2016 9:51	3.009				
1445	8/9/2016 10:06	3.036				
1446	8/9/2016 10:21	3.036				
1447	8/9/2016 10:36	3.063				
1448	8/9/2016 10:51	3.089				
1449	8/9/2016 11:06	3.116				
1450	8/9/2016 11:21	3.142				
1451	8/9/2016 11:36	3.168				
1452	8/9/2016 11:51	3.195				
1453	8/9/2016 12:06	3.221				
1454	8/9/2016 12:21	3.274				
1455	8/9/2016 12:36	3.301				
1456	8/9/2016 12:51	3.327				
1457	8/9/2016 13:06	3.354				
1458	8/9/2016 13:21	3.38				
1459	8/9/2016 13:36	3.433				
1460	8/9/2016 13:51	3.459				
1461	8/9/2016 14:06	3.485				
1462	8/9/2016 14:21	3.538				
