"Plot Title: 21101989"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21101989, SEN S/N: 21101989)","Coupler Detached (LGR S/N: 21101989)","Coupler Attached (LGR S/N: 21101989)","Host Connected (LGR S/N: 21101989)","Stopped (LGR S/N: 21101989)","End Of File (LGR S/N: 21101989)"
6904,05/23/22 10:23:26 AM,1.940,,,,,
6905,05/23/22 11:23:26 AM,1.994,,,,,
6906,05/23/22 12:23:26 PM,1.994,,,,,
6907,05/23/22 01:23:26 PM,1.994,,,,,
6908,05/23/22 02:23:26 PM,1.994,,,,,
6909,05/23/22 03:23:26 PM,2.101,,,,,
6910,05/23/22 04:23:26 PM,2.074,,,,,
6911,05/23/22 05:23:26 PM,1.967,,,,,
6912,05/23/22 06:23:26 PM,1.940,,,,,
6913,05/23/22 07:23:26 PM,1.913,,,,,
6914,05/23/22 08:23:26 PM,1.886,,,,,
6915,05/23/22 09:23:26 PM,1.886,,,,,
6916,05/23/22 10:23:26 PM,1.886,,,,,
6917,05/23/22 11:23:26 PM,1.886,,,,,
6918,05/24/22 12:23:26 AM,1.859,,,,,
6919,05/24/22 01:23:26 AM,1.859,,,,,
6920,05/24/22 02:23:26 AM,1.832,,,,,
6921,05/24/22 03:23:26 AM,1.832,,,,,
6922,05/24/22 04:23:26 AM,1.832,,,,,
6923,05/24/22 05:23:26 AM,1.832,,,,,
6924,05/24/22 06:23:26 AM,1.832,,,,,
6925,05/24/22 07:23:26 AM,1.832,,,,,
6926,05/24/22 08:23:26 AM,1.886,,,,,
6927,05/24/22 09:23:26 AM,1.967,,,,,
6928,05/24/22 10:23:26 AM,1.967,,,,,
6929,05/24/22 11:23:26 AM,2.021,,,,,
6930,05/24/22 12:23:26 PM,1.886,,,,,
6931,05/24/22 01:23:26 PM,2.021,,,,,
6932,05/24/22 02:23:26 PM,1.994,,,,,
6933,05/24/22 03:23:26 PM,1.805,,,,,
6934,05/24/22 04:23:26 PM,1.886,,,,,
6935,05/24/22 05:23:26 PM,2.021,,,,,
6936,05/24/22 06:23:26 PM,1.859,,,,,
6937,05/24/22 07:23:26 PM,1.832,,,,,
6938,05/24/22 08:23:26 PM,1.832,,,,,
6939,05/24/22 09:23:26 PM,1.805,,,,,
6940,05/24/22 10:23:26 PM,1.805,,,,,
6941,05/24/22 11:23:26 PM,1.778,,,,,
6942,05/25/22 12:23:26 AM,1.778,,,,,
6943,05/25/22 01:23:26 AM,1.778,,,,,
6944,05/25/22 02:23:26 AM,1.778,,,,,
6945,05/25/22 03:23:26 AM,1.778,,,,,
6946,05/25/22 04:23:26 AM,1.778,,,,,
6947,05/25/22 05:23:26 AM,1.805,,,,,
6948,05/25/22 06:23:26 AM,1.805,,,,,
6949,05/25/22 07:23:26 AM,1.832,,,,,
6950,05/25/22 08:23:26 AM,1.886,,,,,
6951,05/25/22 09:23:26 AM,1.994,,,,,
6952,05/25/22 10:23:26 AM,2.047,,,,,
6953,05/25/22 11:23:26 AM,2.182,,,,,
6954,05/25/22 12:23:26 PM,2.182,,,,,
6955,05/25/22 01:23:26 PM,2.209,,,,,
6956,05/25/22 02:23:26 PM,2.101,,,,,
6957,05/25/22 03:23:26 PM,1.886,,,,,
6958,05/25/22 04:23:26 PM,1.724,,,,,
6959,05/25/22 05:23:26 PM,1.534,,,,,
6960,05/25/22 06:23:26 PM,1.371,,,,,
6961,05/25/22 07:23:26 PM,1.344,,,,,
6962,05/25/22 08:23:26 PM,1.344,,,,,
6963,05/25/22 09:23:26 PM,1.398,,,,,
6964,05/25/22 10:23:26 PM,1.425,,,,,
6965,05/25/22 11:23:26 PM,1.453,,,,,
6966,05/26/22 12:23:26 AM,1.507,,,,,
6967,05/26/22 01:23:26 AM,1.507,,,,,
6968,05/26/22 02:23:26 AM,1.534,,,,,
6969,05/26/22 03:23:26 AM,1.561,,,,,
6970,05/26/22 04:23:26 AM,1.561,,,,,
6971,05/26/22 05:23:26 AM,1.588,,,,,
6972,05/26/22 06:23:26 AM,1.588,,,,,
6973,05/26/22 07:23:26 AM,1.615,,,,,
6974,05/26/22 08:23:26 AM,1.670,,,,,
6975,05/26/22 09:23:26 AM,1.751,,,,,
6976,05/26/22 10:23:26 AM,1.778,,,,,
6977,05/26/22 11:23:26 AM,1.859,,,,,
6978,05/26/22 12:23:26 PM,1.886,,,,,
6979,05/26/22 01:23:26 PM,1.805,,,,,
6980,05/26/22 02:23:26 PM,1.588,,,,,
6981,05/26/22 03:23:26 PM,1.289,,,,,
6982,05/26/22 04:23:26 PM,1.099,,,,,
6983,05/26/22 05:23:26 PM,1.017,,,,,
6984,05/26/22 06:23:26 PM,1.044,,,,,
6985,05/26/22 07:23:26 PM,1.044,,,,,
6986,05/26/22 08:23:26 PM,1.044,,,,,
6987,05/26/22 09:23:26 PM,0.989,,,,,
6988,05/26/22 10:23:26 PM,1.017,,,,,
6989,05/26/22 11:23:26 PM,0.962,,,,,
6990,05/27/22 12:23:26 AM,1.017,,,,,
6991,05/27/22 01:23:26 AM,1.071,,,,,
6992,05/27/22 02:23:26 AM,1.126,,,,,
6993,05/27/22 03:23:26 AM,1.235,,,,,
6994,05/27/22 04:23:26 AM,1.289,,,,,
6995,05/27/22 05:23:26 AM,1.317,,,,,
6996,05/27/22 06:23:26 AM,1.371,,,,,
6997,05/27/22 07:23:26 AM,1.398,,,,,
6998,05/27/22 08:23:26 AM,1.398,,,,,
6999,05/27/22 09:23:26 AM,1.371,,,,,
7000,05/27/22 10:23:26 AM,1.344,,,,,
7001,05/27/22 11:23:26 AM,1.235,,,,,
7002,05/27/22 12:23:26 PM,1.126,,,,,
7003,05/27/22 01:23:26 PM,0.880,,,,,
7004,05/27/22 02:23:26 PM,0.852,,,,,
7005,05/27/22 03:23:26 PM,0.797,,,,,
7006,05/27/22 04:23:26 PM,0.742,,,,,
7007,05/27/22 05:23:26 PM,0.687,,,,,
7008,05/27/22 06:23:26 PM,0.742,,,,,
7009,05/27/22 07:23:26 PM,0.907,,,,,
7010,05/27/22 08:23:26 PM,0.989,,,,,
7011,05/27/22 09:23:26 PM,1.071,,,,,
7012,05/27/22 10:23:26 PM,1.153,,,,,
7013,05/27/22 11:23:26 PM,1.180,,,,,
7014,05/28/22 12:23:26 AM,1.235,,,,,
7015,05/28/22 01:23:26 AM,1.262,,,,,
7016,05/28/22 02:23:26 AM,1.262,,,,,
7017,05/28/22 03:23:26 AM,1.289,,,,,
7018,05/28/22 04:23:26 AM,1.289,,,,,
7019,05/28/22 05:23:26 AM,1.289,,,,,
7020,05/28/22 06:23:26 AM,1.289,,,,,
7021,05/28/22 07:23:26 AM,1.289,,,,,
7022,05/28/22 08:23:26 AM,1.317,,,,,
7023,05/28/22 09:23:26 AM,1.317,,,,,
7024,05/28/22 10:23:26 AM,1.344,,,,,
7025,05/28/22 11:23:26 AM,1.344,,,,,
7026,05/28/22 12:23:26 PM,1.398,,,,,
7027,05/28/22 01:23:26 PM,1.398,,,,,
7028,05/28/22 02:23:26 PM,1.453,,,,,
7029,05/28/22 03:23:26 PM,1.480,,,,,
7030,05/28/22 04:23:26 PM,1.453,,,,,
7031,05/28/22 05:23:26 PM,1.425,,,,,
7032,05/28/22 06:23:26 PM,1.425,,,,,
7033,05/28/22 07:23:26 PM,1.425,,,,,
7034,05/28/22 08:23:26 PM,1.425,,,,,
7035,05/28/22 09:23:26 PM,1.425,,,,,
7036,05/28/22 10:23:26 PM,1.453,,,,,
7037,05/28/22 11:23:26 PM,1.453,,,,,
7038,05/29/22 12:23:26 AM,1.453,,,,,
7039,05/29/22 01:23:26 AM,1.480,,,,,
7040,05/29/22 02:23:26 AM,1.480,,,,,
7041,05/29/22 03:23:26 AM,1.480,,,,,
7042,05/29/22 04:23:26 AM,1.507,,,,,
7043,05/29/22 05:23:26 AM,1.507,,,,,
7044,05/29/22 06:23:26 AM,1.534,,,,,
7045,05/29/22 07:23:26 AM,1.534,,,,,
7046,05/29/22 08:23:26 AM,1.561,,,,,
7047,05/29/22 09:23:26 AM,1.588,,,,,
7048,05/29/22 10:23:26 AM,1.588,,,,,
7049,05/29/22 11:23:26 AM,1.588,,,,,
7050,05/29/22 12:23:26 PM,1.615,,,,,
7051,05/29/22 01:23:26 PM,1.615,,,,,
7052,05/29/22 02:23:26 PM,1.588,,,,,
7053,05/29/22 03:23:26 PM,1.534,,,,,
7054,05/29/22 04:23:26 PM,1.588,,,,,
7055,05/29/22 05:23:26 PM,1.588,,,,,
7056,05/29/22 06:23:26 PM,1.588,,,,,
7057,05/29/22 07:23:26 PM,1.588,,,,,
7058,05/29/22 08:23:26 PM,1.588,,,,,
7059,05/29/22 09:23:26 PM,1.588,,,,,
7060,05/29/22 10:23:26 PM,1.588,,,,,
7061,05/29/22 11:23:26 PM,1.615,,,,,
7062,05/30/22 12:23:26 AM,1.615,,,,,
7063,05/30/22 01:23:26 AM,1.615,,,,,
7064,05/30/22 02:23:26 AM,1.615,,,,,
7065,05/30/22 03:23:26 AM,1.615,,,,,
7066,05/30/22 04:23:26 AM,1.588,,,,,
7067,05/30/22 05:23:26 AM,1.615,,,,,
7068,05/30/22 06:23:26 AM,1.615,,,,,
7069,05/30/22 07:23:26 AM,1.561,,,,,
7070,05/30/22 08:23:26 AM,1.588,,,,,
7071,05/30/22 09:23:26 AM,1.588,,,,,
7072,05/30/22 10:23:26 AM,1.643,,,,,
7073,05/30/22 11:23:26 AM,1.643,,,,,
7074,05/30/22 12:23:26 PM,1.724,,,,,
7075,05/30/22 01:23:26 PM,1.724,,,,,
7076,05/30/22 02:23:26 PM,1.751,,,,,
7077,05/30/22 03:23:26 PM,1.751,,,,,
7078,05/30/22 04:23:26 PM,1.724,,,,,
7079,05/30/22 05:23:26 PM,1.670,,,,,
7080,05/30/22 06:23:26 PM,1.697,,,,,
7081,05/30/22 07:23:26 PM,1.697,,,,,
7082,05/30/22 08:23:26 PM,1.697,,,,,
7083,05/30/22 09:23:26 PM,1.697,,,,,
7084,05/30/22 10:23:26 PM,1.697,,,,,
7085,05/30/22 11:23:26 PM,1.697,,,,,
7086,05/31/22 12:23:26 AM,1.697,,,,,
7087,05/31/22 01:23:26 AM,1.697,,,,,
7088,05/31/22 02:23:26 AM,1.697,,,,,
7089,05/31/22 03:23:26 AM,1.724,,,,,
7090,05/31/22 04:23:26 AM,1.697,,,,,
7091,05/31/22 05:23:26 AM,1.724,,,,,
7092,05/31/22 06:23:26 AM,1.724,,,,,
7093,05/31/22 07:23:26 AM,1.724,,,,,
7094,05/31/22 08:23:26 AM,1.724,,,,,
7095,05/31/22 09:23:26 AM,1.778,,,,,
7096,05/31/22 10:23:26 AM,1.805,,,,,
7097,05/31/22 11:23:26 AM,1.832,,,,,
7098,05/31/22 12:23:26 PM,1.832,,,,,
7099,05/31/22 01:23:26 PM,1.832,,,,,
7100,05/31/22 02:23:26 PM,1.778,,,,,
7101,05/31/22 03:23:26 PM,1.913,,,,,
7102,05/31/22 04:23:26 PM,1.886,,,,,
7103,05/31/22 05:23:26 PM,1.832,,,,,
7104,05/31/22 06:23:26 PM,1.724,,,,,
7105,05/31/22 07:23:26 PM,1.751,,,,,
7106,05/31/22 08:23:26 PM,1.724,,,,,
7107,05/31/22 09:23:26 PM,1.724,,,,,
7108,05/31/22 10:23:26 PM,1.751,,,,,
7109,05/31/22 11:23:26 PM,1.751,,,,,
7110,06/01/22 12:23:26 AM,1.751,,,,,
7111,06/01/22 01:23:26 AM,1.751,,,,,
7112,06/01/22 02:23:26 AM,1.751,,,,,
7113,06/01/22 03:23:26 AM,1.724,,,,,
7114,06/01/22 04:23:26 AM,1.724,,,,,
7115,06/01/22 05:23:26 AM,1.724,,,,,
7116,06/01/22 06:23:26 AM,1.724,,,,,
7117,06/01/22 07:23:26 AM,1.724,,,,,
7118,06/01/22 08:23:26 AM,1.751,,,,,
7119,06/01/22 09:23:26 AM,1.805,,,,,
7120,06/01/22 10:23:26 AM,1.832,,,,,
7121,06/01/22 11:23:26 AM,1.832,,,,,
7122,06/01/22 12:23:26 PM,1.859,,,,,
7123,06/01/22 01:23:26 PM,1.886,,,,,
7124,06/01/22 02:23:26 PM,1.859,,,,,
7125,06/01/22 03:23:26 PM,1.913,,,,,
7126,06/01/22 04:23:26 PM,1.886,,,,,
7127,06/01/22 05:23:26 PM,1.859,,,,,
7128,06/01/22 06:23:26 PM,1.832,,,,,
7129,06/01/22 07:23:26 PM,1.832,,,,,
7130,06/01/22 08:23:26 PM,1.778,,,,,
7131,06/01/22 09:23:26 PM,1.778,,,,,
7132,06/01/22 10:23:26 PM,1.778,,,,,
7133,06/01/22 11:23:26 PM,1.778,,,,,
7134,06/02/22 12:23:26 AM,1.778,,,,,
7135,06/02/22 01:23:26 AM,1.751,,,,,
7136,06/02/22 02:23:26 AM,1.778,,,,,
7137,06/02/22 03:23:26 AM,1.751,,,,,
7138,06/02/22 04:23:26 AM,1.751,,,,,
7139,06/02/22 05:23:26 AM,1.751,,,,,
7140,06/02/22 06:23:26 AM,1.751,,,,,
7141,06/02/22 07:23:26 AM,1.778,,,,,
7142,06/02/22 08:23:26 AM,1.832,,,,,
7143,06/02/22 09:23:26 AM,1.940,,,,,
7144,06/02/22 10:23:26 AM,1.832,,,,,
7145,06/02/22 11:23:26 AM,1.994,,,,,
7146,06/02/22 12:23:26 PM,2.128,,,,,
7147,06/02/22 01:23:26 PM,2.101,,,,,
7148,06/02/22 02:23:26 PM,2.155,,,,,
7149,06/02/22 03:23:26 PM,2.155,,,,,
7150,06/02/22 04:23:26 PM,1.994,,,,,
7151,06/02/22 05:23:26 PM,1.832,,,,,
7152,06/02/22 06:23:26 PM,1.724,,,,,
7153,06/02/22 07:23:26 PM,1.670,,,,,
7154,06/02/22 08:23:26 PM,1.643,,,,,
7155,06/02/22 09:23:26 PM,1.615,,,,,
7156,06/02/22 10:23:26 PM,1.615,,,,,
7157,06/02/22 11:23:26 PM,1.615,,,,,
7158,06/03/22 12:23:26 AM,1.615,,,,,
7159,06/03/22 01:23:26 AM,1.615,,,,,
7160,06/03/22 02:23:26 AM,1.615,,,,,
7161,06/03/22 03:23:26 AM,1.643,,,,,
7162,06/03/22 04:23:26 AM,1.643,,,,,
7163,06/03/22 05:23:26 AM,1.643,,,,,
7164,06/03/22 06:23:26 AM,1.643,,,,,
7165,06/03/22 07:23:26 AM,1.670,,,,,
7166,06/03/22 08:23:26 AM,1.724,,,,,
7167,06/03/22 09:23:26 AM,1.805,,,,,
7168,06/03/22 10:23:26 AM,1.886,,,,,
7169,06/03/22 11:23:26 AM,1.886,,,,,
7170,06/03/22 12:23:26 PM,1.994,,,,,
7171,06/03/22 01:23:26 PM,1.832,,,,,
7172,06/03/22 02:23:26 PM,1.670,,,,,
7173,06/03/22 03:23:26 PM,1.480,,,,,
7174,06/03/22 04:23:26 PM,1.534,,,,,
7175,06/03/22 05:23:26 PM,1.453,,,,,
7176,06/03/22 06:23:26 PM,1.398,,,,,
7177,06/03/22 07:23:26 PM,1.371,,,,,
7178,06/03/22 08:23:26 PM,1.425,,,,,
7179,06/03/22 09:23:26 PM,1.453,,,,,
7180,06/03/22 10:23:26 PM,1.453,,,,,
7181,06/03/22 11:23:26 PM,1.453,,,,,
7182,06/04/22 12:23:26 AM,1.480,,,,,
7183,06/04/22 01:23:26 AM,1.480,,,,,
7184,06/04/22 02:23:26 AM,1.507,,,,,
7185,06/04/22 03:23:26 AM,1.507,,,,,
7186,06/04/22 04:23:26 AM,1.507,,,,,
7187,06/04/22 05:23:26 AM,1.507,,,,,
7188,06/04/22 06:23:26 AM,1.507,,,,,
7189,06/04/22 07:23:26 AM,1.534,,,,,
7190,06/04/22 08:23:26 AM,1.561,,,,,
7191,06/04/22 09:23:26 AM,1.615,,,,,
7192,06/04/22 10:23:26 AM,1.615,,,,,
7193,06/04/22 11:23:26 AM,1.615,,,,,
7194,06/04/22 12:23:26 PM,1.670,,,,,
7195,06/04/22 01:23:26 PM,1.643,,,,,
7196,06/04/22 02:23:26 PM,1.670,,,,,
7197,06/04/22 03:23:26 PM,1.615,,,,,
7198,06/04/22 04:23:26 PM,1.588,,,,,
7199,06/04/22 05:23:26 PM,1.534,,,,,
7200,06/04/22 06:23:26 PM,1.507,,,,,
7201,06/04/22 07:23:26 PM,1.453,,,,,
7202,06/04/22 08:23:26 PM,1.425,,,,,
7203,06/04/22 09:23:26 PM,1.398,,,,,
7204,06/04/22 10:23:26 PM,1.371,,,,,
7205,06/04/22 11:23:26 PM,1.371,,,,,
7206,06/05/22 12:23:26 AM,1.398,,,,,
7207,06/05/22 01:23:26 AM,1.398,,,,,
7208,06/05/22 02:23:26 AM,1.398,,,,,
7209,06/05/22 03:23:26 AM,1.398,,,,,
7210,06/05/22 04:23:26 AM,1.398,,,,,
7211,06/05/22 05:23:26 AM,1.398,,,,,
7212,06/05/22 06:23:26 AM,1.425,,,,,
7213,06/05/22 07:23:26 AM,1.453,,,,,
7214,06/05/22 08:23:26 AM,1.453,,,,,
7215,06/05/22 09:23:26 AM,1.534,,,,,
7216,06/05/22 10:23:26 AM,1.561,,,,,
7217,06/05/22 11:23:26 AM,1.561,,,,,
7218,06/05/22 12:23:26 PM,1.588,,,,,
7219,06/05/22 01:23:26 PM,1.561,,,,,
7220,06/05/22 02:23:26 PM,1.561,,,,,
7221,06/05/22 03:23:26 PM,1.534,,,,,
7222,06/05/22 04:23:26 PM,1.507,,,,,
7223,06/05/22 05:23:26 PM,1.480,,,,,
7224,06/05/22 06:23:26 PM,1.453,,,,,
7225,06/05/22 07:23:26 PM,1.453,,,,,
7226,06/05/22 08:23:26 PM,1.453,,,,,
7227,06/05/22 09:23:26 PM,1.453,,,,,
7228,06/05/22 10:23:26 PM,1.453,,,,,
7229,06/05/22 11:23:26 PM,1.453,,,,,
7230,06/06/22 12:23:26 AM,1.480,,,,,
7231,06/06/22 01:23:26 AM,1.480,,,,,
7232,06/06/22 02:23:26 AM,1.453,,,,,
7233,06/06/22 03:23:26 AM,1.453,,,,,
7234,06/06/22 04:23:26 AM,1.480,,,,,
7235,06/06/22 05:23:26 AM,1.480,,,,,
7236,06/06/22 06:23:26 AM,1.480,,,,,
7237,06/06/22 07:23:26 AM,1.507,,,,,
7238,06/06/22 08:23:26 AM,1.507,,,,,
7239,06/06/22 09:23:26 AM,1.561,,,,,
7240,06/06/22 10:23:26 AM,1.615,,,,,
7241,06/06/22 11:23:26 AM,1.643,,,,,
7242,06/06/22 12:23:26 PM,1.643,,,,,
7243,06/06/22 01:23:26 PM,1.615,,,,,
7244,06/06/22 02:23:26 PM,1.561,,,,,
7245,06/06/22 03:23:26 PM,1.507,,,,,
7246,06/06/22 04:23:26 PM,1.453,,,,,
7247,06/06/22 05:23:26 PM,1.453,,,,,
7248,06/06/22 06:23:26 PM,1.398,,,,,
7249,06/06/22 07:23:26 PM,1.398,,,,,
7250,06/06/22 08:23:26 PM,1.398,,,,,
7251,06/06/22 09:23:26 PM,1.398,,,,,
7252,06/06/22 10:23:26 PM,1.398,,,,,
7253,06/06/22 11:23:26 PM,1.398,,,,,
7254,06/07/22 12:23:26 AM,1.398,,,,,
7255,06/07/22 01:23:26 AM,1.398,,,,,
7256,06/07/22 02:23:26 AM,1.425,,,,,
7257,06/07/22 03:23:26 AM,1.425,,,,,
7258,06/07/22 04:23:26 AM,1.425,,,,,
7259,06/07/22 05:23:26 AM,1.453,,,,,
7260,06/07/22 06:23:26 AM,1.453,,,,,
7261,06/07/22 07:23:26 AM,1.480,,,,,
7262,06/07/22 08:23:26 AM,1.507,,,,,
7263,06/07/22 09:23:26 AM,1.561,,,,,
7264,06/07/22 10:23:26 AM,1.643,,,,,
7265,06/07/22 11:23:26 AM,1.697,,,,,
7266,06/07/22 12:23:26 PM,1.724,,,,,
7267,06/07/22 01:23:26 PM,1.751,,,,,
7268,06/07/22 02:23:26 PM,1.778,,,,,
7269,06/07/22 03:23:26 PM,1.724,,,,,
7270,06/07/22 04:23:26 PM,1.670,,,,,
7271,06/07/22 05:23:26 PM,1.588,,,,,
7272,06/07/22 06:23:26 PM,1.534,,,,,
7273,06/07/22 07:23:26 PM,1.507,,,,,
7274,06/07/22 08:23:26 PM,1.507,,,,,
7275,06/07/22 09:23:26 PM,1.480,,,,,
7276,06/07/22 10:23:26 PM,1.480,,,,,
7277,06/07/22 11:23:26 PM,1.480,,,,,
7278,06/08/22 12:23:26 AM,1.480,,,,,
7279,06/08/22 01:23:26 AM,1.480,,,,,
7280,06/08/22 02:23:26 AM,1.480,,,,,
7281,06/08/22 03:23:26 AM,1.480,,,,,
7282,06/08/22 04:23:26 AM,1.480,,,,,
7283,06/08/22 05:23:26 AM,1.480,,,,,
7284,06/08/22 06:23:26 AM,1.507,,,,,
7285,06/08/22 07:23:26 AM,1.507,,,,,
7286,06/08/22 08:23:26 AM,1.561,,,,,
7287,06/08/22 09:23:26 AM,1.615,,,,,
7288,06/08/22 10:23:26 AM,1.670,,,,,
7289,06/08/22 11:23:26 AM,1.670,,,,,
7290,06/08/22 12:23:26 PM,1.778,,,,,
7291,06/08/22 01:23:26 PM,1.778,,,,,
7292,06/08/22 02:23:26 PM,1.751,,,,,
7293,06/08/22 03:23:26 PM,1.724,,,,,
7294,06/08/22 04:23:26 PM,1.670,,,,,
7295,06/08/22 05:23:26 PM,1.615,,,,,
7296,06/08/22 06:23:26 PM,1.615,,,,,
7297,06/08/22 07:23:26 PM,1.588,,,,,
7298,06/08/22 08:23:26 PM,1.561,,,,,
7299,06/08/22 09:23:26 PM,1.561,,,,,
7300,06/08/22 10:23:26 PM,1.561,,,,,
7301,06/08/22 11:23:26 PM,1.561,,,,,
7302,06/09/22 12:23:26 AM,1.561,,,,,
7303,06/09/22 01:23:26 AM,1.561,,,,,
7304,06/09/22 02:23:26 AM,1.561,,,,,
7305,06/09/22 03:23:26 AM,1.588,,,,,
7306,06/09/22 04:23:26 AM,1.588,,,,,
7307,06/09/22 05:23:26 AM,1.561,,,,,
7308,06/09/22 06:23:26 AM,1.534,,,,,
7309,06/09/22 07:23:26 AM,1.534,,,,,
7310,06/09/22 08:23:26 AM,1.588,,,,,
7311,06/09/22 09:23:26 AM,1.615,,,,,
7312,06/09/22 10:23:26 AM,1.697,,,,,
7313,06/09/22 11:23:26 AM,1.778,,,,,
7314,06/09/22 12:23:26 PM,1.805,,,,,
7315,06/09/22 01:23:26 PM,1.778,,,,,
7316,06/09/22 02:23:26 PM,1.724,,,,,
7317,06/09/22 03:23:26 PM,1.670,,,,,
7318,06/09/22 04:23:26 PM,1.615,,,,,
7319,06/09/22 05:23:26 PM,1.561,,,,,
7320,06/09/22 06:23:26 PM,1.507,,,,,
7321,06/09/22 07:23:26 PM,1.507,,,,,
7322,06/09/22 08:23:26 PM,1.480,,,,,
7323,06/09/22 09:23:26 PM,1.453,,,,,
7324,06/09/22 10:23:26 PM,1.453,,,,,
7325,06/09/22 11:23:26 PM,1.453,,,,,
7326,06/10/22 12:23:26 AM,1.453,,,,,
7327,06/10/22 01:23:26 AM,1.425,,,,,
7328,06/10/22 02:23:26 AM,1.453,,,,,
7329,06/10/22 03:23:26 AM,1.453,,,,,
7330,06/10/22 04:23:26 AM,1.480,,,,,
7331,06/10/22 05:23:26 AM,1.480,,,,,
7332,06/10/22 06:23:26 AM,1.480,,,,,
7333,06/10/22 07:23:26 AM,1.507,,,,,
7334,06/10/22 08:23:26 AM,1.561,,,,,
7335,06/10/22 09:23:26 AM,1.615,,,,,
7336,06/10/22 10:23:26 AM,1.697,,,,,
7337,06/10/22 11:23:26 AM,1.751,,,,,
7338,06/10/22 12:23:26 PM,1.778,,,,,
7339,06/10/22 01:23:26 PM,1.724,,,,,
7340,06/10/22 02:23:26 PM,1.697,,,,,
7341,06/10/22 03:23:26 PM,1.670,,,,,
7342,06/10/22 04:23:26 PM,1.615,,,,,
7343,06/10/22 05:23:26 PM,1.615,,,,,
7344,06/10/22 06:23:26 PM,1.588,,,,,
7345,06/10/22 07:23:26 PM,1.561,,,,,
7346,06/10/22 08:23:26 PM,1.507,,,,,
7347,06/10/22 09:23:26 PM,1.480,,,,,
7348,06/10/22 10:23:26 PM,1.480,,,,,
7349,06/10/22 11:23:26 PM,1.507,,,,,
7350,06/11/22 12:23:26 AM,1.507,,,,,
7351,06/11/22 01:23:26 AM,1.507,,,,,
7352,06/11/22 02:23:26 AM,1.507,,,,,
7353,06/11/22 03:23:26 AM,1.507,,,,,
7354,06/11/22 04:23:26 AM,1.507,,,,,
7355,06/11/22 05:23:26 AM,1.534,,,,,
7356,06/11/22 06:23:26 AM,1.561,,,,,
7357,06/11/22 07:23:26 AM,1.588,,,,,
7358,06/11/22 08:23:26 AM,1.615,,,,,
7359,06/11/22 09:23:26 AM,1.643,,,,,
7360,06/11/22 10:23:26 AM,1.643,,,,,
7361,06/11/22 11:23:26 AM,1.588,,,,,
7362,06/11/22 12:23:26 PM,1.615,,,,,
7363,06/11/22 01:23:26 PM,1.561,,,,,
7364,06/11/22 02:23:26 PM,1.534,,,,,
7365,06/11/22 03:23:26 PM,1.480,,,,,
7366,06/11/22 04:23:26 PM,1.235,,,,,
7367,06/11/22 05:23:26 PM,1.453,,,,,
7368,06/11/22 06:23:26 PM,1.344,,,,,
7369,06/11/22 07:23:26 PM,1.071,,,,,
7370,06/11/22 08:23:26 PM,1.453,,,,,
7371,06/11/22 09:23:26 PM,1.507,,,,,
7372,06/11/22 10:23:26 PM,1.480,,,,,
7373,06/11/22 11:23:26 PM,1.453,,,,,
7374,06/12/22 12:23:26 AM,1.480,,,,,
7375,06/12/22 01:23:26 AM,1.507,,,,,
7376,06/12/22 02:23:26 AM,1.480,,,,,
7377,06/12/22 03:23:26 AM,1.480,,,,,
7378,06/12/22 04:23:26 AM,1.534,,,,,
7379,06/12/22 05:23:26 AM,1.507,,,,,
7380,06/12/22 06:23:26 AM,1.507,,,,,
7381,06/12/22 07:23:26 AM,1.289,,,,,
7382,06/12/22 08:23:26 AM,1.561,,,,,
7383,06/12/22 09:23:26 AM,1.615,,,,,
7384,06/12/22 10:23:26 AM,1.643,,,,,
7385,06/12/22 11:23:26 AM,1.615,,,,,
7386,06/12/22 12:23:26 PM,1.615,,,,,
7387,06/12/22 01:23:26 PM,1.859,,,,,
7388,06/12/22 02:23:26 PM,1.967,,,,,
7389,06/12/22 03:23:26 PM,1.940,,,,,
7390,06/12/22 04:23:26 PM,1.724,,,,,
7391,06/12/22 05:23:26 PM,1.832,,,,,
7392,06/12/22 06:23:26 PM,1.751,,,,,
7393,06/12/22 07:23:26 PM,1.643,,,,,
7394,06/12/22 08:23:26 PM,1.534,,,,,
7395,06/12/22 09:23:26 PM,1.534,,,,,
7396,06/12/22 10:23:26 PM,1.453,,,,,
7397,06/12/22 11:23:26 PM,1.425,,,,,
7398,06/13/22 12:23:26 AM,1.371,,,,,
7399,06/13/22 01:23:26 AM,1.344,,,,,
7400,06/13/22 02:23:26 AM,1.017,,,,,
7401,06/13/22 03:23:26 AM,1.262,,,,,
7402,06/13/22 04:23:26 AM,1.289,,,,,
7403,06/13/22 05:23:26 AM,1.289,,,,,
7404,06/13/22 06:23:26 AM,1.262,,,,,
7405,06/13/22 07:23:26 AM,1.317,,,,,
7406,06/13/22 08:23:26 AM,1.289,,,,,
7407,06/13/22 09:23:26 AM,1.344,,,,,
7408,06/13/22 10:23:26 AM,1.398,,,,,
7409,06/13/22 11:23:26 AM,1.670,,,,,
7410,06/13/22 12:23:26 PM,1.805,,,,,
7411,06/13/22 01:23:26 PM,1.670,,,,,
7412,06/13/22 02:23:26 PM,1.534,,,,,
7413,06/13/22 03:23:26 PM,1.561,,,,,
7414,06/13/22 04:23:26 PM,1.561,,,,,
7415,06/13/22 05:23:26 PM,1.480,,,,,
