"ï»¿""Plot Title: 10972588""",,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972588, SEN S/N: 10972588)",Coupler Detached (LGR S/N: 10972588),End Of File (LGR S/N: 10972588),,
551,07/31/16 02:28:00 AM,21.724,,,,
552,07/31/16 02:43:00 AM,21.676,,,,
553,07/31/16 02:58:00 AM,21.628,,,,
554,07/31/16 03:13:00 AM,21.581,,,,
555,07/31/16 03:28:00 AM,21.509,,,,
556,07/31/16 03:43:00 AM,21.437,,,,
557,07/31/16 03:58:00 AM,21.366,,,,
558,07/31/16 04:13:00 AM,21.294,,,,
559,07/31/16 04:28:00 AM,21.223,,,,
560,07/31/16 04:43:00 AM,21.151,,,,
561,07/31/16 04:58:00 AM,21.056,,,,
562,07/31/16 05:13:00 AM,20.984,,,,
563,07/31/16 05:28:00 AM,20.913,,,,
564,07/31/16 05:43:00 AM,20.817,,,,
565,07/31/16 05:58:00 AM,20.722,,,,
566,07/31/16 06:13:00 AM,20.65,,,,
567,07/31/16 06:28:00 AM,20.555,,,,
568,07/31/16 06:43:00 AM,20.46,,,,
569,07/31/16 06:58:00 AM,20.365,,,,
570,07/31/16 07:13:00 AM,20.269,,,,
571,07/31/16 07:28:00 AM,19.984,,,,
572,07/31/16 07:43:00 AM,19.746,,,,
573,07/31/16 07:58:00 AM,19.698,,,,
574,07/31/16 08:13:00 AM,19.532,,,,
575,07/31/16 08:28:00 AM,19.484,,,,
576,07/31/16 08:43:00 AM,19.627,,,,
577,07/31/16 08:58:00 AM,19.651,,,,
578,07/31/16 09:13:00 AM,19.674,,,,
579,07/31/16 09:28:00 AM,19.698,,,,
580,07/31/16 09:43:00 AM,19.77,,,,
581,07/31/16 09:58:00 AM,19.888,,,,
582,07/31/16 10:13:00 AM,20.079,,,,
583,07/31/16 10:28:00 AM,20.293,,,,
584,07/31/16 10:43:00 AM,20.65,,,,
585,07/31/16 10:58:00 AM,21.819,,,,
586,07/31/16 11:13:00 AM,22.657,,,,
587,07/31/16 11:28:00 AM,22.872,,,,
588,07/31/16 11:43:00 AM,23.136,,,,
589,07/31/16 11:58:00 AM,23.881,,,,
590,07/31/16 12:13:00 PM,24.605,,,,
591,07/31/16 12:28:00 PM,25.065,,,,
592,07/31/16 12:43:00 PM,25.258,,,,
593,07/31/16 12:58:00 PM,25.501,,,,
594,07/31/16 01:13:00 PM,25.501,,,,
595,07/31/16 01:28:00 PM,25.866,,,,
596,07/31/16 01:43:00 PM,25.939,,,,
597,07/31/16 01:58:00 PM,25.768,,,,
598,07/31/16 02:13:00 PM,25.866,,,,
599,07/31/16 02:28:00 PM,25.598,,,,
600,07/31/16 02:43:00 PM,23.881,,,,
601,07/31/16 02:58:00 PM,22.489,,,,
602,07/31/16 03:13:00 PM,22.154,,,,
603,07/31/16 03:28:00 PM,22.585,,,,
604,07/31/16 03:43:00 PM,22.992,,,,
605,07/31/16 03:58:00 PM,22.944,,,,
606,07/31/16 04:13:00 PM,22.657,,,,
607,07/31/16 04:28:00 PM,22.345,,,,
608,07/31/16 04:43:00 PM,22.537,,,,
609,07/31/16 04:58:00 PM,22.633,,,,
610,07/31/16 05:13:00 PM,22.465,,,,
611,07/31/16 05:28:00 PM,22.441,,,,
612,07/31/16 05:43:00 PM,22.082,,,,
613,07/31/16 05:58:00 PM,21.604,,,,
614,07/31/16 06:13:00 PM,20.96,,,,
615,07/31/16 06:28:00 PM,20.436,,,,
616,07/31/16 06:43:00 PM,19.984,,,,
617,07/31/16 06:58:00 PM,19.817,,,,
618,07/31/16 07:13:00 PM,20.603,,,,
619,07/31/16 07:28:00 PM,20.507,,,,
620,07/31/16 07:43:00 PM,20.007,,,,
621,07/31/16 07:58:00 PM,19.508,,,,
622,07/31/16 08:13:00 PM,19.008,,,,
623,07/31/16 08:28:00 PM,18.557,,,,
624,07/31/16 08:43:00 PM,18.081,,,,
625,07/31/16 08:58:00 PM,17.629,,,,
626,07/31/16 09:13:00 PM,17.177,,,,
627,07/31/16 09:28:00 PM,16.654,,,,
628,07/31/16 09:43:00 PM,16.058,,,,
629,07/31/16 09:58:00 PM,15.438,,,,
630,07/31/16 10:13:00 PM,14.936,,,,
631,07/31/16 10:28:00 PM,14.409,,,,
632,07/31/16 10:43:00 PM,13.978,,,,
633,07/31/16 10:58:00 PM,13.714,,,,
634,07/31/16 11:13:00 PM,13.522,,,,
635,07/31/16 11:28:00 PM,13.233,,,,
636,07/31/16 11:43:00 PM,13.04,,,,
637,07/31/16 11:58:00 PM,12.847,,,,
638,08/01/16 12:13:00 AM,12.654,,,,
639,08/01/16 12:28:00 AM,12.437,,,,
640,08/01/16 12:43:00 AM,12.195,,,,
641,08/01/16 12:58:00 AM,12.098,,,,
642,08/01/16 01:13:00 AM,11.977,,,,
643,08/01/16 01:28:00 AM,11.904,,,,
644,08/01/16 01:43:00 AM,11.88,,,,
645,08/01/16 01:58:00 AM,11.807,,,,
646,08/01/16 02:13:00 AM,11.71,,,,
647,08/01/16 02:28:00 AM,11.492,,,,
648,08/01/16 02:43:00 AM,11.321,,,,
649,08/01/16 02:58:00 AM,11.224,,,,
650,08/01/16 03:13:00 AM,11.029,,,,
651,08/01/16 03:28:00 AM,10.858,,,,
652,08/01/16 03:43:00 AM,10.687,,,,
653,08/01/16 03:58:00 AM,10.418,,,,
654,08/01/16 04:13:00 AM,10.32,,,,
655,08/01/16 04:28:00 AM,10.173,,,,
656,08/01/16 04:43:00 AM,10.1,,,,
657,08/01/16 04:58:00 AM,10.026,,,,
658,08/01/16 05:13:00 AM,9.78,,,,
659,08/01/16 05:28:00 AM,9.46,,,,
660,08/01/16 05:43:00 AM,9.139,,,,
661,08/01/16 05:58:00 AM,8.792,,,,
662,08/01/16 06:13:00 AM,8.543,,,,
663,08/01/16 06:28:00 AM,8.295,,,,
664,08/01/16 06:43:00 AM,8.095,,,,
665,08/01/16 06:58:00 AM,7.97,,,,
666,08/01/16 07:13:00 AM,7.995,,,,
667,08/01/16 07:28:00 AM,7.92,,,,
668,08/01/16 07:43:00 AM,7.92,,,,
669,08/01/16 07:58:00 AM,8.045,,,,
670,08/01/16 08:13:00 AM,8.27,,,,
671,08/01/16 08:28:00 AM,8.767,,,,
672,08/01/16 08:43:00 AM,8.965,,,,
673,08/01/16 08:58:00 AM,9.238,,,,
674,08/01/16 09:13:00 AM,9.805,,,,
675,08/01/16 09:28:00 AM,10.858,,,,
676,08/01/16 09:43:00 AM,11.977,,,,
677,08/01/16 09:58:00 AM,13.137,,,,
678,08/01/16 10:13:00 AM,14.529,,,,
679,08/01/16 10:28:00 AM,15.629,,,,
680,08/01/16 10:43:00 AM,16.034,,,,
681,08/01/16 10:58:00 AM,16.344,,,,
682,08/01/16 11:13:00 AM,16.963,,,,
683,08/01/16 11:28:00 AM,17.843,,,,
684,08/01/16 11:43:00 AM,18.985,,,,
685,08/01/16 11:58:00 AM,20.15,,,,
686,08/01/16 12:13:00 PM,21.246,,,,
687,08/01/16 12:28:00 PM,21.963,,,,
688,08/01/16 12:43:00 PM,22.393,,,,
689,08/01/16 12:58:00 PM,22.8,,,,
690,08/01/16 01:13:00 PM,23.256,,,,
691,08/01/16 01:28:00 PM,23.448,,,,
692,08/01/16 01:43:00 PM,21.963,,,,
693,08/01/16 01:58:00 PM,20.96,,,,
694,08/01/16 02:13:00 PM,20.341,,,,
695,08/01/16 02:28:00 PM,20.579,,,,
696,08/01/16 02:43:00 PM,21.557,,,,
697,08/01/16 02:58:00 PM,22.25,,,,
698,08/01/16 03:13:00 PM,22.609,,,,
699,08/01/16 03:28:00 PM,22.968,,,,
700,08/01/16 03:43:00 PM,23.016,,,,
701,08/01/16 03:58:00 PM,23.256,,,,
702,08/01/16 04:13:00 PM,23.569,,,,
703,08/01/16 04:28:00 PM,24.05,,,,
704,08/01/16 04:43:00 PM,25.695,,,,
705,08/01/16 04:58:00 PM,30.52,,,,
706,08/01/16 05:13:00 PM,33.521,,,,
707,08/01/16 05:28:00 PM,34.045,,,,
708,08/01/16 05:43:00 PM,32.639,,,,
709,08/01/16 05:58:00 PM,30.293,,,,
710,08/01/16 06:13:00 PM,29.265,,,,
711,08/01/16 06:28:00 PM,28.518,,,,
712,08/01/16 06:43:00 PM,27.924,,,,
713,08/01/16 06:58:00 PM,27.382,,,,
714,08/01/16 07:13:00 PM,26.867,,,,
715,08/01/16 07:28:00 PM,26.256,,,,
716,08/01/16 07:43:00 PM,24.171,,,,
717,08/01/16 07:58:00 PM,22.537,,,,
718,08/01/16 08:13:00 PM,21.199,,,,
719,08/01/16 08:28:00 PM,20.055,,,,
720,08/01/16 08:43:00 PM,19.08,,,,
721,08/01/16 08:58:00 PM,18.224,,,,
722,08/01/16 09:13:00 PM,17.415,,,,
723,08/01/16 09:28:00 PM,16.487,,,,
724,08/01/16 09:43:00 PM,15.891,,,,
725,08/01/16 09:58:00 PM,15.438,,,,
726,08/01/16 10:13:00 PM,15.079,,,,
727,08/01/16 10:28:00 PM,14.768,,,,
728,08/01/16 10:43:00 PM,14.481,,,,
729,08/01/16 10:58:00 PM,14.194,,,,
730,08/01/16 11:13:00 PM,13.906,,,,
731,08/01/16 11:28:00 PM,13.642,,,,
732,08/01/16 11:43:00 PM,13.377,,,,
733,08/01/16 11:58:00 PM,13.112,,,,
734,08/02/16 12:13:00 AM,12.847,,,,
735,08/02/16 12:28:00 AM,12.606,,,,
736,08/02/16 12:43:00 AM,12.364,,,,
737,08/02/16 12:58:00 AM,12.147,,,,
738,08/02/16 01:13:00 AM,11.977,,,,
739,08/02/16 01:28:00 AM,11.832,,,,
740,08/02/16 01:43:00 AM,11.734,,,,
741,08/02/16 01:58:00 AM,11.637,,,,
742,08/02/16 02:13:00 AM,11.589,,,,
743,08/02/16 02:28:00 AM,11.516,,,,
744,08/02/16 02:43:00 AM,11.467,,,,
745,08/02/16 02:58:00 AM,11.394,,,,
746,08/02/16 03:13:00 AM,11.321,,,,
747,08/02/16 03:28:00 AM,11.248,,,,
748,08/02/16 03:43:00 AM,11.2,,,,
749,08/02/16 03:58:00 AM,11.127,,,,
750,08/02/16 04:13:00 AM,11.102,,,,
751,08/02/16 04:28:00 AM,11.053,,,,
752,08/02/16 04:43:00 AM,11.053,,,,
753,08/02/16 04:58:00 AM,11.029,,,,
754,08/02/16 05:13:00 AM,11.005,,,,
755,08/02/16 05:28:00 AM,10.98,,,,
756,08/02/16 05:43:00 AM,10.932,,,,
757,08/02/16 05:58:00 AM,10.883,,,,
758,08/02/16 06:13:00 AM,10.834,,,,
759,08/02/16 06:28:00 AM,10.761,,,,
760,08/02/16 06:43:00 AM,10.687,,,,
761,08/02/16 06:58:00 AM,10.614,,,,
762,08/02/16 07:13:00 AM,10.516,,,,
763,08/02/16 07:28:00 AM,10.369,,,,
764,08/02/16 07:43:00 AM,9.706,,,,
765,08/02/16 07:58:00 AM,9.336,,,,
766,08/02/16 08:13:00 AM,9.064,,,,
767,08/02/16 08:28:00 AM,9.558,,,,
768,08/02/16 08:43:00 AM,9.879,,,,
769,08/02/16 08:58:00 AM,10.1,,,,
770,08/02/16 09:13:00 AM,10.418,,,,
771,08/02/16 09:28:00 AM,11.151,,,,
772,08/02/16 09:43:00 AM,12.098,,,,
773,08/02/16 09:58:00 AM,13.016,,,,
774,08/02/16 10:13:00 AM,13.93,,,,
775,08/02/16 10:28:00 AM,14.864,,,,
776,08/02/16 10:43:00 AM,15.438,,,,
777,08/02/16 10:58:00 AM,15.652,,,,
778,08/02/16 11:13:00 AM,16.153,,,,
779,08/02/16 11:28:00 AM,16.701,,,,
780,08/02/16 11:43:00 AM,17.082,,,,
781,08/02/16 11:58:00 AM,17.558,,,,
782,08/02/16 12:13:00 PM,18.176,,,,
783,08/02/16 12:28:00 PM,18.557,,,,
784,08/02/16 12:43:00 PM,18.961,,,,
785,08/02/16 12:58:00 PM,19.246,,,,
786,08/02/16 01:13:00 PM,25.089,,,,
787,08/02/16 01:28:00 PM,34.176,,,,
788,08/02/16 01:43:00 PM,42.327,,,,
789,08/02/16 01:58:00 PM,41.883,,,,
790,08/02/16 02:13:00 PM,47.58,,,,
791,08/02/16 02:28:00 PM,40.057,,,,
792,08/02/16 02:43:00 PM,35.555,,,,
793,08/02/16 02:58:00 PM,33.521,,,,
794,08/02/16 03:13:00 PM,32.175,,,,
795,08/02/16 03:28:00 PM,33.053,,,,
796,08/02/16 03:43:00 PM,32.253,,,,
797,08/02/16 03:58:00 PM,31.026,,,,
798,08/02/16 04:13:00 PM,32.33,,,,
799,08/02/16 04:28:00 PM,30.824,,,,
800,08/02/16 04:43:00 PM,30.318,,,,
801,08/02/16 04:58:00 PM,30.041,,,,
802,08/02/16 05:13:00 PM,28.493,,,,
803,08/02/16 05:28:00 PM,27.677,,,,
804,08/02/16 05:43:00 PM,27.136,,,,
805,08/02/16 05:58:00 PM,24.847,,,,
806,08/02/16 06:13:00 PM,22.393,,,,
807,08/02/16 06:28:00 PM,21.27,,,,
808,08/02/16 06:43:00 PM,21.939,,,,
809,08/02/16 06:58:00 PM,22.513,,,,
810,08/02/16 07:13:00 PM,22.824,,,,
811,08/02/16 07:28:00 PM,23.28,,,,
812,08/02/16 07:43:00 PM,23.761,,,,
813,08/02/16 07:58:00 PM,23.809,,,,
814,08/02/16 08:13:00 PM,23.232,,,,
815,08/02/16 08:28:00 PM,22.705,,,,
816,08/02/16 08:43:00 PM,22.13,,,,
817,08/02/16 08:58:00 PM,21.581,,,,
818,08/02/16 09:13:00 PM,21.056,,,,
819,08/02/16 09:28:00 PM,20.531,,,,
820,08/02/16 09:43:00 PM,20.055,,,,
821,08/02/16 09:58:00 PM,19.651,,,,
822,08/02/16 10:13:00 PM,19.318,,,,
823,08/02/16 10:28:00 PM,19.032,,,,
824,08/02/16 10:43:00 PM,18.818,,,,
825,08/02/16 10:58:00 PM,18.652,,,,
826,08/02/16 11:13:00 PM,18.485,,,,
827,08/02/16 11:28:00 PM,18.319,,,,
828,08/02/16 11:43:00 PM,18.129,,,,
829,08/02/16 11:58:00 PM,17.915,,,,
830,08/03/16 12:13:00 AM,17.724,,,,
831,08/03/16 12:28:00 AM,17.51,,,,
832,08/03/16 12:43:00 AM,17.296,,,,
833,08/03/16 12:58:00 AM,17.082,,,,
834,08/03/16 01:13:00 AM,16.939,,,,
835,08/03/16 01:28:00 AM,16.844,,,,
836,08/03/16 01:43:00 AM,16.773,,,,
837,08/03/16 01:58:00 AM,16.725,,,,
838,08/03/16 02:13:00 AM,16.677,,,,
839,08/03/16 02:28:00 AM,16.606,,,,
840,08/03/16 02:43:00 AM,16.558,,,,
841,08/03/16 02:58:00 AM,16.511,,,,
842,08/03/16 03:13:00 AM,16.439,,,,
843,08/03/16 03:28:00 AM,16.368,,,,
844,08/03/16 03:43:00 AM,16.296,,,,
845,08/03/16 03:58:00 AM,16.201,,,,
846,08/03/16 04:13:00 AM,16.153,,,,
847,08/03/16 04:28:00 AM,16.082,,,,
848,08/03/16 04:43:00 AM,15.986,,,,
849,08/03/16 04:58:00 AM,15.891,,,,
850,08/03/16 05:13:00 AM,15.796,,,,
851,08/03/16 05:28:00 AM,15.676,,,,
852,08/03/16 05:43:00 AM,15.557,,,,
853,08/03/16 05:58:00 AM,15.438,,,,
854,08/03/16 06:13:00 AM,15.294,,,,
855,08/03/16 06:28:00 AM,15.151,,,,
856,08/03/16 06:43:00 AM,15.008,,,,
857,08/03/16 06:58:00 AM,14.864,,,,
858,08/03/16 07:13:00 AM,14.721,,,,
859,08/03/16 07:28:00 AM,14.577,,,,
860,08/03/16 07:43:00 AM,14.481,,,,
861,08/03/16 07:58:00 AM,14.409,,,,
862,08/03/16 08:13:00 AM,14.529,,,,
863,08/03/16 08:28:00 AM,14.768,,,,
864,08/03/16 08:43:00 AM,15.151,,,,
865,08/03/16 08:58:00 AM,15.509,,,,
866,08/03/16 09:13:00 AM,17.153,,,,
867,08/03/16 09:28:00 AM,17.938,,,,
868,08/03/16 09:43:00 AM,17.225,,,,
869,08/03/16 09:58:00 AM,16.511,,,,
870,08/03/16 10:13:00 AM,17.938,,,,
871,08/03/16 10:28:00 AM,17.106,,,,
872,08/03/16 10:43:00 AM,16.463,,,,
873,08/03/16 10:58:00 AM,16.582,,,,
874,08/03/16 11:13:00 AM,16.725,,,,
875,08/03/16 11:28:00 AM,17.843,,,,
876,08/03/16 11:43:00 AM,25.768,,,,
877,08/03/16 11:58:00 AM,25.72,,,,
878,08/03/16 12:13:00 PM,26.353,,,,
879,08/03/16 12:28:00 PM,27.53,,,,
880,08/03/16 12:43:00 PM,27.628,,,,
881,08/03/16 12:58:00 PM,26.793,,,,
882,08/03/16 01:13:00 PM,26.012,,,,
883,08/03/16 01:28:00 PM,25.162,,,,
884,08/03/16 01:43:00 PM,24.074,,,,
885,08/03/16 01:58:00 PM,24.992,,,,
886,08/03/16 02:13:00 PM,24.339,,,,
887,08/03/16 02:28:00 PM,23.184,,,,
888,08/03/16 02:43:00 PM,25.768,,,,
889,08/03/16 02:58:00 PM,27.53,,,,
890,08/03/16 03:13:00 PM,25.186,,,,
891,08/03/16 03:28:00 PM,27.727,,,,
892,08/03/16 03:43:00 PM,26.695,,,,
893,08/03/16 03:58:00 PM,25.258,,,,
894,08/03/16 04:13:00 PM,34.334,,,,
895,08/03/16 04:28:00 PM,29.615,,,,
896,08/03/16 04:43:00 PM,19.912,,,,
897,08/03/16 04:58:00 PM,5.282,,,,
898,08/03/16 05:13:00 PM,5.154,,,,
899,08/03/16 05:28:00 PM,5.154,,,,
900,08/03/16 05:43:00 PM,5.154,,,,
901,08/03/16 05:58:00 PM,5.154,,,,
902,08/03/16 06:13:00 PM,5.154,,,,
903,08/03/16 06:28:00 PM,5.154,,,,
904,08/03/16 06:43:00 PM,5.154,,,,
905,08/03/16 06:58:00 PM,5.154,,,,
906,08/03/16 07:13:00 PM,5.154,,,,
907,08/03/16 07:28:00 PM,5.154,,,,
908,08/03/16 07:43:00 PM,5.205,,,,
909,08/03/16 07:58:00 PM,5.205,,,,
910,08/03/16 08:13:00 PM,5.179,,,,
911,08/03/16 08:28:00 PM,5.205,,,,
912,08/03/16 08:43:00 PM,5.205,,,,
913,08/03/16 08:58:00 PM,5.205,,,,
914,08/03/16 09:13:00 PM,5.205,,,,
915,08/03/16 09:28:00 PM,5.205,,,,
916,08/03/16 09:43:00 PM,5.205,,,,
917,08/03/16 09:58:00 PM,5.205,,,,
918,08/03/16 10:13:00 PM,5.205,,,,
919,08/03/16 10:28:00 PM,5.231,,,,
920,08/03/16 10:43:00 PM,5.231,,,,
921,08/03/16 10:58:00 PM,5.231,,,,
922,08/03/16 11:13:00 PM,5.231,,,,
923,08/03/16 11:28:00 PM,5.257,,,,
924,08/03/16 11:43:00 PM,5.257,,,,
925,08/03/16 11:58:00 PM,5.257,,,,
926,08/04/16 12:13:00 AM,5.257,,,,
927,08/04/16 12:28:00 AM,5.257,,,,
928,08/04/16 12:43:00 AM,5.257,,,,
929,08/04/16 12:58:00 AM,5.257,,,,
930,08/04/16 01:13:00 AM,5.257,,,,
931,08/04/16 01:28:00 AM,5.257,,,,
932,08/04/16 01:43:00 AM,5.257,,,,
933,08/04/16 01:58:00 AM,5.282,,,,
934,08/04/16 02:13:00 AM,5.282,,,,
935,08/04/16 02:28:00 AM,5.282,,,,
936,08/04/16 02:43:00 AM,5.282,,,,
937,08/04/16 02:58:00 AM,5.282,,,,
938,08/04/16 03:13:00 AM,5.282,,,,
939,08/04/16 03:28:00 AM,5.257,,,,
940,08/04/16 03:43:00 AM,5.257,,,,
941,08/04/16 03:58:00 AM,5.257,,,,
942,08/04/16 04:13:00 AM,5.257,,,,
943,08/04/16 04:28:00 AM,5.257,,,,
944,08/04/16 04:43:00 AM,5.257,,,,
945,08/04/16 04:58:00 AM,5.257,,,,
946,08/04/16 05:13:00 AM,5.257,,,,
947,08/04/16 05:28:00 AM,5.257,,,,
948,08/04/16 05:43:00 AM,5.257,,,,
949,08/04/16 05:58:00 AM,5.257,,,,
950,08/04/16 06:13:00 AM,5.231,,,,
951,08/04/16 06:28:00 AM,5.231,,,,
952,08/04/16 06:43:00 AM,5.231,,,,
953,08/04/16 06:58:00 AM,5.231,,,,
954,08/04/16 07:13:00 AM,5.231,,,,
955,08/04/16 07:28:00 AM,5.231,,,,
956,08/04/16 07:43:00 AM,5.205,,,,
957,08/04/16 07:58:00 AM,5.205,,,,
958,08/04/16 08:13:00 AM,5.205,,,,
959,08/04/16 08:28:00 AM,5.205,,,,
960,08/04/16 08:43:00 AM,5.205,,,,
961,08/04/16 08:58:00 AM,5.205,,,,
962,08/04/16 09:13:00 AM,5.179,,,,
963,08/04/16 09:28:00 AM,5.179,,,,
964,08/04/16 09:43:00 AM,5.179,,,,
965,08/04/16 09:58:00 AM,5.154,,,,
966,08/04/16 10:13:00 AM,5.154,,,,
967,08/04/16 10:28:00 AM,5.154,,,,
968,08/04/16 10:43:00 AM,5.128,,,,
969,08/04/16 10:58:00 AM,5.128,,,,
970,08/04/16 11:13:00 AM,5.128,,,,
971,08/04/16 11:28:00 AM,5.102,,,,
972,08/04/16 11:43:00 AM,5.102,,,,
973,08/04/16 11:58:00 AM,5.102,,,,
974,08/04/16 12:13:00 PM,5.102,,,,
975,08/04/16 12:28:00 PM,5.102,,,,
976,08/04/16 12:43:00 PM,5.076,,,,
977,08/04/16 12:58:00 PM,5.076,,,,
978,08/04/16 01:13:00 PM,5.076,,,,
979,08/04/16 01:28:00 PM,5.05,,,,
980,08/04/16 01:43:00 PM,5.05,,,,
981,08/04/16 01:58:00 PM,5.05,,,,
982,08/04/16 02:13:00 PM,5.05,,,,
983,08/04/16 02:28:00 PM,5.024,,,,
984,08/04/16 02:43:00 PM,5.024,,,,
985,08/04/16 02:58:00 PM,4.999,,,,
986,08/04/16 03:13:00 PM,4.999,,,,
987,08/04/16 03:28:00 PM,4.999,,,,
988,08/04/16 03:43:00 PM,4.999,,,,
989,08/04/16 03:58:00 PM,4.999,,,,
990,08/04/16 04:13:00 PM,4.973,,,,
991,08/04/16 04:28:00 PM,4.973,,,,
992,08/04/16 04:43:00 PM,4.973,,,,
993,08/04/16 04:58:00 PM,4.999,,,,
994,08/04/16 05:13:00 PM,4.999,,,,
995,08/04/16 05:28:00 PM,4.999,,,,
996,08/04/16 05:43:00 PM,4.973,,,,
997,08/04/16 05:58:00 PM,4.947,,,,
998,08/04/16 06:13:00 PM,4.947,,,,
999,08/04/16 06:28:00 PM,4.921,,,,
1000,08/04/16 06:43:00 PM,4.921,,,,
1001,08/04/16 06:58:00 PM,4.921,,,,
1002,08/04/16 07:13:00 PM,4.921,,,,
1003,08/04/16 07:28:00 PM,4.921,,,,
1004,08/04/16 07:43:00 PM,4.895,,,,
1005,08/04/16 07:58:00 PM,4.895,,,,
1006,08/04/16 08:13:00 PM,4.895,,,,
1007,08/04/16 08:28:00 PM,4.895,,,,
1008,08/04/16 08:43:00 PM,4.895,,,,
1009,08/04/16 08:58:00 PM,4.895,,,,
1010,08/04/16 09:13:00 PM,4.895,,,,
1011,08/04/16 09:28:00 PM,4.895,,,,
1012,08/04/16 09:43:00 PM,4.895,,,,
1013,08/04/16 09:58:00 PM,4.869,,,,
1014,08/04/16 10:13:00 PM,4.869,,,,
1015,08/04/16 10:28:00 PM,4.869,,,,
1016,08/04/16 10:43:00 PM,4.869,,,,
1017,08/04/16 10:58:00 PM,4.869,,,,
1018,08/04/16 11:13:00 PM,4.869,,,,
1019,08/04/16 11:28:00 PM,4.869,,,,
1020,08/04/16 11:43:00 PM,4.869,,,,
1021,08/04/16 11:58:00 PM,4.869,,,,
1022,08/05/16 12:13:00 AM,4.869,,,,
1023,08/05/16 12:28:00 AM,4.869,,,,
1024,08/05/16 12:43:00 AM,4.869,,,,
1025,08/05/16 12:58:00 AM,4.869,,,,
1026,08/05/16 01:13:00 AM,4.869,,,,
1027,08/05/16 01:28:00 AM,4.869,,,,
1028,08/05/16 01:43:00 AM,4.844,,,,
1029,08/05/16 01:58:00 AM,4.844,,,,
1030,08/05/16 02:13:00 AM,4.844,,,,
1031,08/05/16 02:28:00 AM,4.844,,,,
1032,08/05/16 02:43:00 AM,4.844,,,,
1033,08/05/16 02:58:00 AM,4.844,,,,
1034,08/05/16 03:13:00 AM,4.844,,,,
1035,08/05/16 03:28:00 AM,4.844,,,,
1036,08/05/16 03:43:00 AM,4.844,,,,
1037,08/05/16 03:58:00 AM,4.844,,,,
1038,08/05/16 04:13:00 AM,4.844,,,,
1039,08/05/16 04:28:00 AM,4.844,,,,
1040,08/05/16 04:43:00 AM,4.818,,,,
1041,08/05/16 04:58:00 AM,4.818,,,,
1042,08/05/16 05:13:00 AM,4.818,,,,
1043,08/05/16 05:28:00 AM,4.818,,,,
1044,08/05/16 05:43:00 AM,4.818,,,,
1045,08/05/16 05:58:00 AM,4.792,,,,
1046,08/05/16 06:13:00 AM,4.792,,,,
1047,08/05/16 06:28:00 AM,4.792,,,,
1048,08/05/16 06:43:00 AM,4.792,,,,
1049,08/05/16 06:58:00 AM,4.792,,,,
1050,08/05/16 07:13:00 AM,4.792,,,,
1051,08/05/16 07:28:00 AM,4.792,,,,
1052,08/05/16 07:43:00 AM,4.792,,,,
1053,08/05/16 07:58:00 AM,4.792,,,,
1054,08/05/16 08:13:00 AM,4.792,,,,
1055,08/05/16 08:28:00 AM,4.792,,,,
1056,08/05/16 08:43:00 AM,4.792,,,,
1057,08/05/16 08:58:00 AM,4.766,,,,
1058,08/05/16 09:13:00 AM,4.766,,,,
1059,08/05/16 09:28:00 AM,4.766,,,,
1060,08/05/16 09:43:00 AM,4.766,,,,
1061,08/05/16 09:58:00 AM,4.74,,,,
1062,08/05/16 10:13:00 AM,4.74,,,,
1063,08/05/16 10:28:00 AM,4.74,,,,
1064,08/05/16 10:43:00 AM,4.74,,,,
1065,08/05/16 10:58:00 AM,4.74,,,,
1066,08/05/16 11:13:00 AM,4.74,,,,
1067,08/05/16 11:28:00 AM,4.714,,,,
1068,08/05/16 11:43:00 AM,4.714,,,,
1069,08/05/16 11:58:00 AM,4.714,,,,
1070,08/05/16 12:13:00 PM,4.714,,,,
1071,08/05/16 12:28:00 PM,4.714,,,,
1072,08/05/16 12:43:00 PM,4.714,,,,
1073,08/05/16 12:58:00 PM,4.688,,,,
1074,08/05/16 01:13:00 PM,4.688,,,,
1075,08/05/16 01:28:00 PM,4.688,,,,
1076,08/05/16 01:43:00 PM,4.688,,,,
1077,08/05/16 01:58:00 PM,4.688,,,,
1078,08/05/16 02:13:00 PM,4.688,,,,
1079,08/05/16 02:28:00 PM,4.688,,,,
1080,08/05/16 02:43:00 PM,4.662,,,,
1081,08/05/16 02:58:00 PM,4.662,,,,
1082,08/05/16 03:13:00 PM,4.662,,,,
1083,08/05/16 03:28:00 PM,4.636,,,,
1084,08/05/16 03:43:00 PM,4.636,,,,
1085,08/05/16 03:58:00 PM,4.636,,,,
1086,08/05/16 04:13:00 PM,4.636,,,,
1087,08/05/16 04:28:00 PM,4.636,,,,
1088,08/05/16 04:43:00 PM,4.636,,,,
1089,08/05/16 04:58:00 PM,4.636,,,,
1090,08/05/16 05:13:00 PM,4.61,,,,
1091,08/05/16 05:28:00 PM,4.61,,,,
1092,08/05/16 05:43:00 PM,4.61,,,,
1093,08/05/16 05:58:00 PM,4.61,,,,
1094,08/05/16 06:13:00 PM,4.61,,,,
1095,08/05/16 06:28:00 PM,4.61,,,,
1096,08/05/16 06:43:00 PM,4.61,,,,
1097,08/05/16 06:58:00 PM,4.584,,,,
1098,08/05/16 07:13:00 PM,4.584,,,,
1099,08/05/16 07:28:00 PM,4.584,,,,
1100,08/05/16 07:43:00 PM,4.584,,,,
1101,08/05/16 07:58:00 PM,4.584,,,,
