Plot Title: 10972590,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10972590, SEN S/N: 10972590)",Coupler Detached (LGR S/N: 10972590),End Of File (LGR S/N: 10972590),,,
492,07/30/16/ 11:48:00 AM,17.772,,,,,
493,07/30/16/ 12:03:00 PM,17.819,,,,,
494,07/30/16/ 12:18:00 PM,17.867,,,,,
495,07/30/16/ 12:33:00 PM,17.938,,,,,
496,07/30/16/ 12:48:00 PM,17.986,,,,,
497,07/30/16/ 01:03:00 PM,18.057,,,,,
498,07/30/16/ 01:18:00 PM,18.129,,,,,
499,07/30/16/ 01:33:00 PM,18.224,,,,,
500,07/30/16/ 01:48:00 PM,18.295,,,,,
501,07/30/16/ 02:03:00 PM,18.39,,,,,
502,07/30/16/ 02:18:00 PM,18.485,,,,,
503,07/30/16/ 02:33:00 PM,18.557,,,,,
504,07/30/16/ 02:48:00 PM,18.652,,,,,
505,07/30/16/ 03:03:00 PM,18.747,,,,,
506,07/30/16/ 03:18:00 PM,18.818,,,,,
507,07/30/16/ 03:33:00 PM,18.913,,,,,
508,07/30/16/ 03:48:00 PM,18.985,,,,,
509,07/30/16/ 04:03:00 PM,19.056,,,,,
510,07/30/16/ 04:18:00 PM,19.127,,,,,
511,07/30/16/ 04:33:00 PM,19.199,,,,,
512,07/30/16/ 04:48:00 PM,19.246,,,,,
513,07/30/16/ 05:03:00 PM,19.294,,,,,
514,07/30/16/ 05:18:00 PM,19.341,,,,,
515,07/30/16/ 05:33:00 PM,19.365,,,,,
516,07/30/16/ 05:48:00 PM,19.389,,,,,
517,07/30/16/ 06:03:00 PM,19.389,,,,,
518,07/30/16/ 06:18:00 PM,19.413,,,,,
519,07/30/16/ 06:33:00 PM,19.436,,,,,
520,07/30/16/ 06:48:00 PM,19.46,,,,,
521,07/30/16/ 07:03:00 PM,19.46,,,,,
522,07/30/16/ 07:18:00 PM,19.484,,,,,
523,07/30/16/ 07:33:00 PM,19.508,,,,,
524,07/30/16/ 07:48:00 PM,19.508,,,,,
525,07/30/16/ 08:03:00 PM,19.532,,,,,
526,07/30/16/ 08:18:00 PM,19.555,,,,,
527,07/30/16/ 08:33:00 PM,19.555,,,,,
528,07/30/16/ 08:48:00 PM,19.579,,,,,
529,07/30/16/ 09:03:00 PM,19.579,,,,,
530,07/30/16/ 09:18:00 PM,19.603,,,,,
531,07/30/16/ 09:33:00 PM,19.603,,,,,
532,07/30/16/ 09:48:00 PM,19.579,,,,,
533,07/30/16/ 10:03:00 PM,19.579,,,,,
534,07/30/16/ 10:18:00 PM,19.555,,,,,
535,07/30/16/ 10:33:00 PM,19.508,,,,,
536,07/30/16/ 10:48:00 PM,19.46,,,,,
537,07/30/16/ 11:03:00 PM,20.412,,,,,
538,07/30/16/ 11:18:00 PM,21.485,,,,,
539,07/30/16/ 11:33:00 PM,21.772,,,,,
540,07/30/16/ 11:48:00 PM,21.915,,,,,
541,07/31/16/ 12:03:00 AM,21.987,,,,,
542,07/31/16/ 12:18:00 AM,22.011,,,,,
543,07/31/16/ 12:33:00 AM,22.034,,,,,
544,07/31/16/ 12:48:00 AM,22.034,,,,,
545,07/31/16/ 01:03:00 AM,22.011,,,,,
546,07/31/16/ 01:18:00 AM,22.011,,,,,
547,07/31/16/ 01:33:00 AM,21.987,,,,,
548,07/31/16/ 01:48:00 AM,21.939,,,,,
549,07/31/16/ 02:03:00 AM,21.915,,,,,
550,07/31/16/ 02:18:00 AM,21.867,,,,,
551,07/31/16/ 02:33:00 AM,21.819,,,,,
552,07/31/16/ 02:48:00 AM,21.772,,,,,
553,07/31/16/ 03:03:00 AM,21.724,,,,,
554,07/31/16/ 03:18:00 AM,21.676,,,,,
555,07/31/16/ 03:33:00 AM,21.604,,,,,
556,07/31/16/ 03:48:00 AM,21.533,,,,,
557,07/31/16/ 04:03:00 AM,21.485,,,,,
558,07/31/16/ 04:18:00 AM,21.413,,,,,
559,07/31/16/ 04:33:00 AM,21.342,,,,,
560,07/31/16/ 04:48:00 AM,21.246,,,,,
561,07/31/16/ 05:03:00 AM,21.175,,,,,
562,07/31/16/ 05:18:00 AM,21.103,,,,,
563,07/31/16/ 05:33:00 AM,21.008,,,,,
564,07/31/16/ 05:48:00 AM,20.936,,,,,
565,07/31/16/ 06:03:00 AM,20.841,,,,,
566,07/31/16/ 06:18:00 AM,20.746,,,,,
567,07/31/16/ 06:33:00 AM,20.674,,,,,
568,07/31/16/ 06:48:00 AM,20.579,,,,,
569,07/31/16/ 07:03:00 AM,20.484,,,,,
570,07/31/16/ 07:18:00 AM,20.388,,,,,
571,07/31/16/ 07:33:00 AM,20.246,,,,,
572,07/31/16/ 07:48:00 AM,20.103,,,,,
573,07/31/16/ 08:03:00 AM,20.007,,,,,
574,07/31/16/ 08:18:00 AM,19.912,,,,,
575,07/31/16/ 08:33:00 AM,19.793,,,,,
576,07/31/16/ 08:48:00 AM,19.817,,,,,
577,07/31/16/ 09:03:00 AM,19.841,,,,,
578,07/31/16/ 09:18:00 AM,19.817,,,,,
579,07/31/16/ 09:33:00 AM,19.817,,,,,
580,07/31/16/ 09:48:00 AM,19.865,,,,,
581,07/31/16/ 10:03:00 AM,19.912,,,,,
582,07/31/16/ 10:18:00 AM,19.984,,,,,
583,07/31/16/ 10:33:00 AM,20.079,,,,,
584,07/31/16/ 10:48:00 AM,20.603,,,,,
585,07/31/16/ 11:03:00 AM,21.199,,,,,
586,07/31/16/ 11:18:00 AM,21.867,,,,,
587,07/31/16/ 11:33:00 AM,22.441,,,,,
588,07/31/16/ 11:48:00 AM,22.8,,,,,
589,07/31/16/ 12:03:00 PM,23.136,,,,,
590,07/31/16/ 12:18:00 PM,23.497,,,,,
591,07/31/16/ 12:33:00 PM,23.905,,,,,
592,07/31/16/ 12:48:00 PM,24.195,,,,,
593,07/31/16/ 01:03:00 PM,24.46,,,,,
594,07/31/16/ 01:18:00 PM,24.871,,,,,
595,07/31/16/ 01:33:00 PM,25.234,,,,,
596,07/31/16/ 01:48:00 PM,25.525,,,,,
597,07/31/16/ 02:03:00 PM,25.744,,,,,
598,07/31/16/ 02:18:00 PM,25.817,,,,,
599,07/31/16/ 02:33:00 PM,25.72,,,,,
600,07/31/16/ 02:48:00 PM,24.315,,,,,
601,07/31/16/ 03:03:00 PM,23.28,,,,,
602,07/31/16/ 03:18:00 PM,22.753,,,,,
603,07/31/16/ 03:33:00 PM,22.513,,,,,
604,07/31/16/ 03:48:00 PM,22.513,,,,,
605,07/31/16/ 04:03:00 PM,22.585,,,,,
606,07/31/16/ 04:18:00 PM,22.681,,,,,
607,07/31/16/ 04:33:00 PM,22.681,,,,,
608,07/31/16/ 04:48:00 PM,22.681,,,,,
609,07/31/16/ 05:03:00 PM,22.729,,,,,
610,07/31/16/ 05:18:00 PM,22.681,,,,,
611,07/31/16/ 05:33:00 PM,22.561,,,,,
612,07/31/16/ 05:48:00 PM,22.106,,,,,
613,07/31/16/ 06:03:00 PM,21.366,,,,,
614,07/31/16/ 06:18:00 PM,20.674,,,,,
615,07/31/16/ 06:33:00 PM,20.103,,,,,
616,07/31/16/ 06:48:00 PM,19.579,,,,,
617,07/31/16/ 07:03:00 PM,20.055,,,,,
618,07/31/16/ 07:18:00 PM,21.175,,,,,
619,07/31/16/ 07:33:00 PM,20.65,,,,,
620,07/31/16/ 07:48:00 PM,20.079,,,,,
621,07/31/16/ 08:03:00 PM,19.603,,,,,
622,07/31/16/ 08:18:00 PM,19.056,,,,,
623,07/31/16/ 08:33:00 PM,18.58,,,,,
624,07/31/16/ 08:48:00 PM,18.033,,,,,
625,07/31/16/ 09:03:00 PM,17.629,,,,,
626,07/31/16/ 09:18:00 PM,17.011,,,,,
627,07/31/16/ 09:33:00 PM,16.463,,,,,
628,07/31/16/ 09:48:00 PM,15.819,,,,,
629,07/31/16/ 10:03:00 PM,15.27,,,,,
630,07/31/16/ 10:18:00 PM,14.745,,,,,
631,07/31/16/ 10:33:00 PM,14.194,,,,,
632,07/31/16/ 10:48:00 PM,13.81,,,,,
633,07/31/16/ 11:03:00 PM,13.57,,,,,
634,07/31/16/ 11:18:00 PM,13.257,,,,,
635,07/31/16/ 11:33:00 PM,12.992,,,,,
636,07/31/16/ 11:48:00 PM,12.751,,,,,
637,08/01/16/ 12:03:00 AM,12.558,,,,,
638,08/01/16/ 12:18:00 AM,12.316,,,,,
639,08/01/16/ 12:33:00 AM,12.098,,,,,
640,08/01/16/ 12:48:00 AM,11.832,,,,,
641,08/01/16/ 01:03:00 AM,11.783,,,,,
642,08/01/16/ 01:18:00 AM,11.613,,,,,
643,08/01/16/ 01:33:00 AM,11.589,,,,,
644,08/01/16/ 01:48:00 AM,11.516,,,,,
645,08/01/16/ 02:03:00 AM,11.419,,,,,
646,08/01/16/ 02:18:00 AM,11.273,,,,,
647,08/01/16/ 02:33:00 AM,11.078,,,,,
648,08/01/16/ 02:48:00 AM,10.956,,,,,
649,08/01/16/ 03:03:00 AM,10.883,,,,,
650,08/01/16/ 03:18:00 AM,10.638,,,,,
651,08/01/16/ 03:33:00 AM,10.467,,,,,
652,08/01/16/ 03:48:00 AM,10.32,,,,,
653,08/01/16/ 04:03:00 AM,10.075,,,,,
654,08/01/16/ 04:18:00 AM,9.977,,,,,
655,08/01/16/ 04:33:00 AM,9.829,,,,,
656,08/01/16/ 04:48:00 AM,9.78,,,,,
657,08/01/16/ 05:03:00 AM,9.632,,,,,
658,08/01/16/ 05:18:00 AM,9.336,,,,,
659,08/01/16/ 05:33:00 AM,9.04,,,,,
660,08/01/16/ 05:48:00 AM,8.717,,,,,
661,08/01/16/ 06:03:00 AM,8.394,,,,,
662,08/01/16/ 06:18:00 AM,8.17,,,,,
663,08/01/16/ 06:33:00 AM,7.945,,,,,
664,08/01/16/ 06:48:00 AM,7.745,,,,,
665,08/01/16/ 07:03:00 AM,7.645,,,,,
666,08/01/16/ 07:18:00 AM,7.594,,,,,
667,08/01/16/ 07:33:00 AM,7.645,,,,,
668,08/01/16/ 07:48:00 AM,7.695,,,,,
669,08/01/16/ 08:03:00 AM,7.92,,,,,
670,08/01/16/ 08:18:00 AM,8.22,,,,,
671,08/01/16/ 08:33:00 AM,8.568,,,,,
672,08/01/16/ 08:48:00 AM,8.841,,,,,
673,08/01/16/ 09:03:00 AM,9.04,,,,,
674,08/01/16/ 09:18:00 AM,9.336,,,,,
675,08/01/16/ 09:33:00 AM,9.731,,,,,
676,08/01/16/ 09:48:00 AM,10.198,,,,,
677,08/01/16/ 10:03:00 AM,10.761,,,,,
678,08/01/16/ 10:18:00 AM,11.394,,,,,
679,08/01/16/ 10:33:00 AM,12.147,,,,,
680,08/01/16/ 10:48:00 AM,13.137,,,,,
681,08/01/16/ 11:03:00 AM,13.93,,,,,
682,08/01/16/ 11:18:00 AM,14.673,,,,,
683,08/01/16/ 11:33:00 AM,15.461,,,,,
684,08/01/16/ 11:48:00 AM,16.225,,,,,
685,08/01/16/ 12:03:00 PM,16.963,,,,,
686,08/01/16/ 12:18:00 PM,17.653,,,,,
687,08/01/16/ 12:33:00 PM,18.295,,,,,
688,08/01/16/ 12:48:00 PM,18.866,,,,,
689,08/01/16/ 01:03:00 PM,19.579,,,,,
690,08/01/16/ 01:18:00 PM,20.46,,,,,
691,08/01/16/ 01:33:00 PM,21.103,,,,,
692,08/01/16/ 01:48:00 PM,20.746,,,,,
693,08/01/16/ 02:03:00 PM,20.436,,,,,
694,08/01/16/ 02:18:00 PM,20.198,,,,,
695,08/01/16/ 02:33:00 PM,20.555,,,,,
696,08/01/16/ 02:48:00 PM,21.175,,,,,
697,08/01/16/ 03:03:00 PM,21.843,,,,,
698,08/01/16/ 03:18:00 PM,22.298,,,,,
699,08/01/16/ 03:33:00 PM,22.585,,,,,
700,08/01/16/ 03:48:00 PM,22.92,,,,,
701,08/01/16/ 04:03:00 PM,23.328,,,,,
702,08/01/16/ 04:18:00 PM,23.737,,,,,
703,08/01/16/ 04:33:00 PM,23.978,,,,,
704,08/01/16/ 04:48:00 PM,26.061,,,,,
705,08/01/16/ 05:03:00 PM,28.468,,,,,
706,08/01/16/ 05:18:00 PM,30.217,,,,,
707,08/01/16/ 05:33:00 PM,31.128,,,,,
708,08/01/16/ 05:48:00 PM,21.413,,,,,
709,08/01/16/ 06:03:00 PM,1.507,,,,,
710,08/01/16/ 06:18:00 PM,1.153,,,,,
711,08/01/16/ 06:33:00 PM,1.153,,,,,
712,08/01/16/ 06:48:00 PM,1.126,,,,,
713,08/01/16/ 07:03:00 PM,1.126,,,,,
714,08/01/16/ 07:18:00 PM,1.126,,,,,
715,08/01/16/ 07:33:00 PM,1.126,,,,,
716,08/01/16/ 07:48:00 PM,1.126,,,,,
717,08/01/16/ 08:03:00 PM,1.126,,,,,
718,08/01/16/ 08:18:00 PM,1.099,,,,,
719,08/01/16/ 08:33:00 PM,1.099,,,,,
720,08/01/16/ 08:48:00 PM,1.099,,,,,
721,08/01/16/ 09:03:00 PM,1.071,,,,,
722,08/01/16/ 09:18:00 PM,1.071,,,,,
723,08/01/16/ 09:33:00 PM,1.071,,,,,
724,08/01/16/ 09:48:00 PM,1.071,,,,,
725,08/01/16/ 10:03:00 PM,1.071,,,,,
726,08/01/16/ 10:18:00 PM,1.044,,,,,
727,08/01/16/ 10:33:00 PM,1.044,,,,,
728,08/01/16/ 10:48:00 PM,1.044,,,,,
729,08/01/16/ 11:03:00 PM,1.044,,,,,
730,08/01/16/ 11:18:00 PM,1.017,,,,,
731,08/01/16/ 11:33:00 PM,1.017,,,,,
732,08/01/16/ 11:48:00 PM,1.017,,,,,
733,08/02/16/ 12:03:00 AM,1.017,,,,,
734,08/02/16/ 12:18:00 AM,1.017,,,,,
735,08/02/16/ 12:33:00 AM,1.017,,,,,
736,08/02/16/ 12:48:00 AM,1.017,,,,,
737,08/02/16/ 01:03:00 AM,1.017,,,,,
738,08/02/16/ 01:18:00 AM,0.989,,,,,
739,08/02/16/ 01:33:00 AM,0.989,,,,,
740,08/02/16/ 01:48:00 AM,0.989,,,,,
741,08/02/16/ 02:03:00 AM,0.989,,,,,
742,08/02/16/ 02:18:00 AM,0.989,,,,,
743,08/02/16/ 02:33:00 AM,0.989,,,,,
744,08/02/16/ 02:48:00 AM,0.989,,,,,
745,08/02/16/ 03:03:00 AM,0.989,,,,,
746,08/02/16/ 03:18:00 AM,0.989,,,,,
747,08/02/16/ 03:33:00 AM,0.989,,,,,
748,08/02/16/ 03:48:00 AM,0.989,,,,,
749,08/02/16/ 04:03:00 AM,0.989,,,,,
750,08/02/16/ 04:18:00 AM,0.989,,,,,
751,08/02/16/ 04:33:00 AM,0.989,,,,,
752,08/02/16/ 04:48:00 AM,0.989,,,,,
753,08/02/16/ 05:03:00 AM,0.962,,,,,
754,08/02/16/ 05:18:00 AM,0.962,,,,,
755,08/02/16/ 05:33:00 AM,0.962,,,,,
756,08/02/16/ 05:48:00 AM,0.962,,,,,
757,08/02/16/ 06:03:00 AM,0.962,,,,,
758,08/02/16/ 06:18:00 AM,0.962,,,,,
759,08/02/16/ 06:33:00 AM,0.962,,,,,
760,08/02/16/ 06:48:00 AM,0.962,,,,,
761,08/02/16/ 07:03:00 AM,0.962,,,,,
762,08/02/16/ 07:18:00 AM,0.962,,,,,
763,08/02/16/ 07:33:00 AM,0.962,,,,,
764,08/02/16/ 07:48:00 AM,1.017,,,,,
765,08/02/16/ 08:03:00 AM,0.989,,,,,
766,08/02/16/ 08:18:00 AM,0.989,,,,,
767,08/02/16/ 08:33:00 AM,0.989,,,,,
768,08/02/16/ 08:48:00 AM,0.989,,,,,
769,08/02/16/ 09:03:00 AM,1.017,,,,,
770,08/02/16/ 09:18:00 AM,1.017,,,,,
771,08/02/16/ 09:33:00 AM,1.017,,,,,
772,08/02/16/ 09:48:00 AM,1.017,,,,,
773,08/02/16/ 10:03:00 AM,1.017,,,,,
774,08/02/16/ 10:18:00 AM,1.017,,,,,
775,08/02/16/ 10:33:00 AM,1.017,,,,,
776,08/02/16/ 10:48:00 AM,1.017,,,,,
777,08/02/16/ 11:03:00 AM,1.017,,,,,
778,08/02/16/ 11:18:00 AM,1.044,,,,,
779,08/02/16/ 11:33:00 AM,1.044,,,,,
780,08/02/16/ 11:48:00 AM,1.044,,,,,
781,08/02/16/ 12:03:00 PM,1.044,,,,,
782,08/02/16/ 12:18:00 PM,1.071,,,,,
783,08/02/16/ 12:33:00 PM,1.071,,,,,
784,08/02/16/ 12:48:00 PM,1.071,,,,,
785,08/02/16/ 01:03:00 PM,1.071,,,,,
786,08/02/16/ 01:18:00 PM,1.099,,,,,
787,08/02/16/ 01:33:00 PM,1.099,,,,,
788,08/02/16/ 01:48:00 PM,1.099,,,,,
789,08/02/16/ 02:03:00 PM,1.099,,,,,
790,08/02/16/ 02:18:00 PM,1.099,,,,,
791,08/02/16/ 02:33:00 PM,1.126,,,,,
792,08/02/16/ 02:48:00 PM,1.126,,,,,
793,08/02/16/ 03:03:00 PM,1.126,,,,,
794,08/02/16/ 03:18:00 PM,1.126,,,,,
795,08/02/16/ 03:33:00 PM,1.126,,,,,
796,08/02/16/ 03:48:00 PM,1.126,,,,,
797,08/02/16/ 04:03:00 PM,1.126,,,,,
798,08/02/16/ 04:18:00 PM,1.126,,,,,
799,08/02/16/ 04:33:00 PM,1.126,,,,,
800,08/02/16/ 04:48:00 PM,1.153,,,,,
801,08/02/16/ 05:03:00 PM,1.153,,,,,
802,08/02/16/ 05:18:00 PM,1.153,,,,,
803,08/02/16/ 05:33:00 PM,1.153,,,,,
804,08/02/16/ 05:48:00 PM,1.153,,,,,
805,08/02/16/ 06:03:00 PM,1.153,,,,,
806,08/02/16/ 06:18:00 PM,1.153,,,,,
807,08/02/16/ 06:33:00 PM,1.126,,,,,
808,08/02/16/ 06:48:00 PM,1.126,,,,,
809,08/02/16/ 07:03:00 PM,1.126,,,,,
810,08/02/16/ 07:18:00 PM,1.126,,,,,
811,08/02/16/ 07:33:00 PM,1.126,,,,,
812,08/02/16/ 07:48:00 PM,1.126,,,,,
813,08/02/16/ 08:03:00 PM,1.126,,,,,
814,08/02/16/ 08:18:00 PM,1.126,,,,,
815,08/02/16/ 08:33:00 PM,1.099,,,,,
816,08/02/16/ 08:48:00 PM,1.099,,,,,
817,08/02/16/ 09:03:00 PM,1.099,,,,,
818,08/02/16/ 09:18:00 PM,1.071,,,,,
819,08/02/16/ 09:33:00 PM,1.071,,,,,
820,08/02/16/ 09:48:00 PM,1.071,,,,,
821,08/02/16/ 10:03:00 PM,1.071,,,,,
822,08/02/16/ 10:18:00 PM,1.071,,,,,
823,08/02/16/ 10:33:00 PM,1.071,,,,,
824,08/02/16/ 10:48:00 PM,1.071,,,,,
825,08/02/16/ 11:03:00 PM,1.071,,,,,
826,08/02/16/ 11:18:00 PM,1.044,,,,,
827,08/02/16/ 11:33:00 PM,1.044,,,,,
828,08/02/16/ 11:48:00 PM,1.044,,,,,
829,08/03/16/ 12:03:00 AM,1.044,,,,,
830,08/03/16/ 12:18:00 AM,1.044,,,,,
831,08/03/16/ 12:33:00 AM,1.044,,,,,
832,08/03/16/ 12:48:00 AM,1.044,,,,,
833,08/03/16/ 01:03:00 AM,1.044,,,,,
834,08/03/16/ 01:18:00 AM,1.044,,,,,
835,08/03/16/ 01:33:00 AM,1.044,,,,,
836,08/03/16/ 01:48:00 AM,1.017,,,,,
837,08/03/16/ 02:03:00 AM,1.017,,,,,
838,08/03/16/ 02:18:00 AM,1.017,,,,,
839,08/03/16/ 02:33:00 AM,1.017,,,,,
840,08/03/16/ 02:48:00 AM,1.017,,,,,
841,08/03/16/ 03:03:00 AM,1.017,,,,,
842,08/03/16/ 03:18:00 AM,1.017,,,,,
843,08/03/16/ 03:33:00 AM,1.017,,,,,
844,08/03/16/ 03:48:00 AM,1.017,,,,,
845,08/03/16/ 04:03:00 AM,1.017,,,,,
846,08/03/16/ 04:18:00 AM,1.017,,,,,
847,08/03/16/ 04:33:00 AM,1.017,,,,,
848,08/03/16/ 04:48:00 AM,1.017,,,,,
849,08/03/16/ 05:03:00 AM,1.017,,,,,
850,08/03/16/ 05:18:00 AM,1.017,,,,,
851,08/03/16/ 05:33:00 AM,1.017,,,,,
852,08/03/16/ 05:48:00 AM,1.017,,,,,
853,08/03/16/ 06:03:00 AM,1.017,,,,,
854,08/03/16/ 06:18:00 AM,1.017,,,,,
855,08/03/16/ 06:33:00 AM,1.017,,,,,
856,08/03/16/ 06:48:00 AM,1.017,,,,,
857,08/03/16/ 07:03:00 AM,1.017,,,,,
858,08/03/16/ 07:18:00 AM,1.017,,,,,
859,08/03/16/ 07:33:00 AM,1.017,,,,,
860,08/03/16/ 07:48:00 AM,1.044,,,,,
861,08/03/16/ 08:03:00 AM,1.017,,,,,
862,08/03/16/ 08:18:00 AM,1.017,,,,,
863,08/03/16/ 08:33:00 AM,1.017,,,,,
864,08/03/16/ 08:48:00 AM,1.017,,,,,
865,08/03/16/ 09:03:00 AM,1.044,,,,,
866,08/03/16/ 09:18:00 AM,1.044,,,,,
867,08/03/16/ 09:33:00 AM,1.044,,,,,
868,08/03/16/ 09:48:00 AM,1.044,,,,,
869,08/03/16/ 10:03:00 AM,1.044,,,,,
870,08/03/16/ 10:18:00 AM,1.017,,,,,
871,08/03/16/ 10:33:00 AM,1.017,,,,,
872,08/03/16/ 10:48:00 AM,1.017,,,,,
873,08/03/16/ 11:03:00 AM,1.044,,,,,
874,08/03/16/ 11:18:00 AM,1.044,,,,,
875,08/03/16/ 11:33:00 AM,1.044,,,,,
876,08/03/16/ 11:48:00 AM,1.044,,,,,
877,08/03/16/ 12:03:00 PM,1.044,,,,,
878,08/03/16/ 12:18:00 PM,1.071,,,,,
879,08/03/16/ 12:33:00 PM,1.071,,,,,
880,08/03/16/ 12:48:00 PM,1.071,,,,,
881,08/03/16/ 01:03:00 PM,1.071,,,,,
882,08/03/16/ 01:18:00 PM,1.071,,,,,
883,08/03/16/ 01:33:00 PM,1.071,,,,,
884,08/03/16/ 01:48:00 PM,1.071,,,,,
885,08/03/16/ 02:03:00 PM,1.099,,,,,
886,08/03/16/ 02:18:00 PM,1.099,,,,,
887,08/03/16/ 02:33:00 PM,1.099,,,,,
888,08/03/16/ 02:48:00 PM,1.099,,,,,
889,08/03/16/ 03:03:00 PM,1.099,,,,,
890,08/03/16/ 03:18:00 PM,1.126,,,,,
891,08/03/16/ 03:33:00 PM,1.126,,,,,
892,08/03/16/ 03:48:00 PM,1.126,,,,,
893,08/03/16/ 04:03:00 PM,1.126,,,,,
894,08/03/16/ 04:18:00 PM,1.126,,,,,
895,08/03/16/ 04:33:00 PM,1.126,,,,,
896,08/03/16/ 04:48:00 PM,1.126,,,,,
897,08/03/16/ 05:03:00 PM,1.126,,,,,
898,08/03/16/ 05:18:00 PM,1.126,,,,,
899,08/03/16/ 05:33:00 PM,1.126,,,,,
900,08/03/16/ 05:48:00 PM,1.126,,,,,
901,08/03/16/ 06:03:00 PM,1.126,,,,,
902,08/03/16/ 06:18:00 PM,1.126,,,,,
903,08/03/16/ 06:33:00 PM,1.126,,,,,
904,08/03/16/ 06:48:00 PM,1.126,,,,,
905,08/03/16/ 07:03:00 PM,1.126,,,,,
906,08/03/16/ 07:18:00 PM,1.099,,,,,
907,08/03/16/ 07:33:00 PM,1.099,,,,,
908,08/03/16/ 07:48:00 PM,1.099,,,,,
909,08/03/16/ 08:03:00 PM,1.099,,,,,
910,08/03/16/ 08:18:00 PM,1.099,,,,,
911,08/03/16/ 08:33:00 PM,1.071,,,,,
912,08/03/16/ 08:48:00 PM,1.071,,,,,
913,08/03/16/ 09:03:00 PM,1.071,,,,,
914,08/03/16/ 09:18:00 PM,1.071,,,,,
915,08/03/16/ 09:33:00 PM,1.071,,,,,
916,08/03/16/ 09:48:00 PM,1.071,,,,,
917,08/03/16/ 10:03:00 PM,1.044,,,,,
918,08/03/16/ 10:18:00 PM,1.044,,,,,
919,08/03/16/ 10:33:00 PM,1.044,,,,,
920,08/03/16/ 10:48:00 PM,1.044,,,,,
921,08/03/16/ 11:03:00 PM,1.044,,,,,
922,08/03/16/ 11:18:00 PM,1.017,,,,,
923,08/03/16/ 11:33:00 PM,1.017,,,,,
924,08/03/16/ 11:48:00 PM,1.017,,,,,
925,08/04/16/ 12:03:00 AM,1.017,,,,,
926,08/04/16/ 12:18:00 AM,1.017,,,,,
927,08/04/16/ 12:33:00 AM,1.017,,,,,
928,08/04/16/ 12:48:00 AM,1.017,,,,,
929,08/04/16/ 01:03:00 AM,1.017,,,,,
930,08/04/16/ 01:18:00 AM,0.989,,,,,
931,08/04/16/ 01:33:00 AM,1.017,,,,,
932,08/04/16/ 01:48:00 AM,0.989,,,,,
933,08/04/16/ 02:03:00 AM,0.989,,,,,
934,08/04/16/ 02:18:00 AM,0.989,,,,,
935,08/04/16/ 02:33:00 AM,0.989,,,,,
936,08/04/16/ 02:48:00 AM,0.989,,,,,
937,08/04/16/ 03:03:00 AM,0.989,,,,,
938,08/04/16/ 03:18:00 AM,0.989,,,,,
939,08/04/16/ 03:33:00 AM,0.989,,,,,
940,08/04/16/ 03:48:00 AM,0.962,,,,,
941,08/04/16/ 04:03:00 AM,0.989,,,,,
942,08/04/16/ 04:18:00 AM,0.989,,,,,
943,08/04/16/ 04:33:00 AM,0.962,,,,,
944,08/04/16/ 04:48:00 AM,0.989,,,,,
945,08/04/16/ 05:03:00 AM,0.962,,,,,
946,08/04/16/ 05:18:00 AM,0.962,,,,,
947,08/04/16/ 05:33:00 AM,0.962,,,,,
948,08/04/16/ 05:48:00 AM,0.962,,,,,
949,08/04/16/ 06:03:00 AM,0.962,,,,,
950,08/04/16/ 06:18:00 AM,0.962,,,,,
951,08/04/16/ 06:33:00 AM,0.962,,,,,
952,08/04/16/ 06:48:00 AM,0.962,,,,,
953,08/04/16/ 07:03:00 AM,0.962,,,,,
954,08/04/16/ 07:18:00 AM,0.962,,,,,
955,08/04/16/ 07:33:00 AM,0.962,,,,,
956,08/04/16/ 07:48:00 AM,0.962,,,,,
957,08/04/16/ 08:03:00 AM,0.989,,,,,
958,08/04/16/ 08:18:00 AM,0.989,,,,,
959,08/04/16/ 08:33:00 AM,0.989,,,,,
960,08/04/16/ 08:48:00 AM,0.989,,,,,
961,08/04/16/ 09:03:00 AM,0.989,,,,,
962,08/04/16/ 09:18:00 AM,0.989,,,,,
963,08/04/16/ 09:33:00 AM,0.989,,,,,
964,08/04/16/ 09:48:00 AM,0.989,,,,,
965,08/04/16/ 10:03:00 AM,0.989,,,,,
966,08/04/16/ 10:18:00 AM,0.962,,,,,
967,08/04/16/ 10:33:00 AM,0.962,,,,,
968,08/04/16/ 10:48:00 AM,0.962,,,,,
969,08/04/16/ 11:03:00 AM,0.989,,,,,
970,08/04/16/ 11:18:00 AM,1.017,,,,,
971,08/04/16/ 11:33:00 AM,1.017,,,,,
972,08/04/16/ 11:48:00 AM,1.017,,,,,
973,08/04/16/ 12:03:00 PM,0.989,,,,,
974,08/04/16/ 12:18:00 PM,1.017,,,,,
975,08/04/16/ 12:33:00 PM,1.044,,,,,
976,08/04/16/ 12:48:00 PM,1.044,,,,,
977,08/04/16/ 01:03:00 PM,1.044,,,,,
978,08/04/16/ 01:18:00 PM,1.071,,,,,
979,08/04/16/ 01:33:00 PM,1.071,,,,,
980,08/04/16/ 01:48:00 PM,1.071,,,,,
981,08/04/16/ 02:03:00 PM,1.071,,,,,
982,08/04/16/ 02:18:00 PM,1.071,,,,,
983,08/04/16/ 02:33:00 PM,1.099,,,,,
984,08/04/16/ 02:48:00 PM,1.099,,,,,
985,08/04/16/ 03:03:00 PM,1.099,,,,,
986,08/04/16/ 03:18:00 PM,1.099,,,,,
987,08/04/16/ 03:33:00 PM,1.126,,,,,
