"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00",Temp c,Coupler detached,Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
529,08/13/17 12:00:00 PM,10.03,,,,,
530,08/13/17 01:00:00 PM,9.58,,,,,
531,08/13/17 02:00:00 PM,10.30,,,,,
532,08/13/17 03:00:00 PM,9.68,,,,,
533,08/13/17 04:00:00 PM,9.93,,,,,
534,08/13/17 05:00:00 PM,9.24,,,,,
535,08/13/17 06:00:00 PM,8.34,,,,,
536,08/13/17 07:00:00 PM,7.87,,,,,
537,08/13/17 08:00:00 PM,7.39,,,,,
538,08/13/17 09:00:00 PM,6.89,,,,,
539,08/13/17 10:00:00 PM,5.98,,,,,
540,08/13/17 11:00:00 PM,5.51,,,,,
541,08/14/17 12:00:00 AM,5.44,,,,,
542,08/14/17 01:00:00 AM,5.46,,,,,
543,08/14/17 02:00:00 AM,5.46,,,,,
544,08/14/17 03:00:00 AM,5.08,,,,,
545,08/14/17 04:00:00 AM,4.87,,,,,
546,08/14/17 05:00:00 AM,4.64,,,,,
547,08/14/17 06:00:00 AM,4.40,,,,,
548,08/14/17 07:00:00 AM,4.27,,,,,
549,08/14/17 08:00:00 AM,4.53,,,,,
550,08/14/17 09:00:00 AM,4.79,,,,,
551,08/14/17 10:00:00 AM,5.10,,,,,
552,08/14/17 11:00:00 AM,5.02,,,,,
553,08/14/17 12:00:00 PM,6.94,,,,,
554,08/14/17 01:00:00 PM,7.47,,,,,
555,08/14/17 02:00:00 PM,8.30,,,,,
556,08/14/17 03:00:00 PM,7.42,,,,,
557,08/14/17 04:00:00 PM,7.14,,,,,
558,08/14/17 05:00:00 PM,6.74,,,,,
559,08/14/17 06:00:00 PM,6.61,,,,,
560,08/14/17 07:00:00 PM,6.31,,,,,
561,08/14/17 08:00:00 PM,5.75,,,,,
562,08/14/17 09:00:00 PM,5.10,,,,,
563,08/14/17 10:00:00 PM,4.79,,,,,
564,08/14/17 11:00:00 PM,4.51,,,,,
565,08/15/17 12:00:00 AM,4.27,,,,,
566,08/15/17 01:00:00 AM,4.04,,,,,
567,08/15/17 02:00:00 AM,3.91,,,,,
568,08/15/17 03:00:00 AM,3.78,,,,,
569,08/15/17 04:00:00 AM,3.78,,,,,
570,08/15/17 05:00:00 AM,4.01,,,,,
571,08/15/17 06:00:00 AM,3.93,,,,,
572,08/15/17 07:00:00 AM,4.01,,,,,
573,08/15/17 08:00:00 AM,3.96,,,,,
574,08/15/17 09:00:00 AM,5.49,,,,,
575,08/15/17 10:00:00 AM,6.13,,,,,
576,08/15/17 11:00:00 AM,6.26,,,,,
577,08/15/17 12:00:00 PM,6.23,,,,,
578,08/15/17 01:00:00 PM,7.72,,,,,
579,08/15/17 02:00:00 PM,8.27,,,,,
580,08/15/17 03:00:00 PM,8.10,,,,,
581,08/15/17 04:00:00 PM,8.20,,,,,
582,08/15/17 05:00:00 PM,7.72,,,,,
583,08/15/17 06:00:00 PM,6.94,,,,,
584,08/15/17 07:00:00 PM,6.23,,,,,
585,08/15/17 08:00:00 PM,5.62,,,,,
586,08/15/17 09:00:00 PM,5.36,,,,,
587,08/15/17 10:00:00 PM,4.84,,,,,
588,08/15/17 11:00:00 PM,4.58,,,,,
589,08/16/17 12:00:00 AM,4.17,,,,,
590,08/16/17 01:00:00 AM,3.88,,,,,
591,08/16/17 02:00:00 AM,3.70,,,,,
592,08/16/17 03:00:00 AM,3.54,,,,,
593,08/16/17 04:00:00 AM,3.38,,,,,
594,08/16/17 05:00:00 AM,3.27,,,,,
595,08/16/17 06:00:00 AM,3.14,,,,,
596,08/16/17 07:00:00 AM,3.04,,,,,
597,08/16/17 08:00:00 AM,3.38,,,,,
598,08/16/17 09:00:00 AM,5.57,,,,,
599,08/16/17 10:00:00 AM,7.65,,,,,
600,08/16/17 11:00:00 AM,9.39,,,,,
601,08/16/17 12:00:00 PM,10.88,,,,,
602,08/16/17 01:00:00 PM,11.93,,,,,
603,08/16/17 02:00:00 PM,12.41,,,,,
604,08/16/17 03:00:00 PM,10.69,,,,,
605,08/16/17 04:00:00 PM,9.56,,,,,
606,08/16/17 05:00:00 PM,9.76,,,,,
607,08/16/17 06:00:00 PM,8.25,,,,,
608,08/16/17 07:00:00 PM,7.24,,,,,
609,08/16/17 08:00:00 PM,6.43,,,,,
610,08/16/17 09:00:00 PM,5.67,,,,,
611,08/16/17 10:00:00 PM,5.02,,,,,
612,08/16/17 11:00:00 PM,4.56,,,,,
613,08/17/17 12:00:00 AM,4.25,,,,,
614,08/17/17 01:00:00 AM,4.06,,,,,
615,08/17/17 02:00:00 AM,3.99,,,,,
616,08/17/17 03:00:00 AM,4.12,,,,,
617,08/17/17 04:00:00 AM,4.19,,,,,
618,08/17/17 05:00:00 AM,4.17,,,,,
619,08/17/17 06:00:00 AM,4.06,,,,,
620,08/17/17 07:00:00 AM,3.72,,,,,
621,08/17/17 08:00:00 AM,3.91,,,,,
622,08/17/17 09:00:00 AM,5.95,,,,,
623,08/17/17 10:00:00 AM,7.92,,,,,
624,08/17/17 11:00:00 AM,9.46,,,,,
625,08/17/17 12:00:00 PM,10.64,,,,,
626,08/17/17 01:00:00 PM,11.15,,,,,
627,08/17/17 02:00:00 PM,11.32,,,,,
628,08/17/17 03:00:00 PM,10.66,,,,,
629,08/17/17 04:00:00 PM,9.90,,,,,
630,08/17/17 05:00:00 PM,8.74,,,,,
631,08/17/17 06:00:00 PM,7.80,,,,,
632,08/17/17 07:00:00 PM,6.56,,,,,
633,08/17/17 08:00:00 PM,5.69,,,,,
634,08/17/17 09:00:00 PM,5.15,,,,,
635,08/17/17 10:00:00 PM,4.74,,,,,
636,08/17/17 11:00:00 PM,4.48,,,,,
637,08/18/17 12:00:00 AM,4.30,,,,,
638,08/18/17 01:00:00 AM,4.14,,,,,
639,08/18/17 02:00:00 AM,4.01,,,,,
640,08/18/17 03:00:00 AM,3.88,,,,,
641,08/18/17 04:00:00 AM,3.72,,,,,
642,08/18/17 05:00:00 AM,3.56,,,,,
643,08/18/17 06:00:00 AM,3.38,,,,,
644,08/18/17 07:00:00 AM,3.27,,,,,
645,08/18/17 08:00:00 AM,3.59,,,,,
646,08/18/17 09:00:00 AM,5.62,,,,,
647,08/18/17 10:00:00 AM,7.62,,,,,
648,08/18/17 11:00:00 AM,9.31,,,,,
649,08/18/17 12:00:00 PM,10.54,,,,,
650,08/18/17 01:00:00 PM,11.25,,,,,
651,08/18/17 02:00:00 PM,11.39,,,,,
652,08/18/17 03:00:00 PM,10.91,,,,,
653,08/18/17 04:00:00 PM,10.17,,,,,
654,08/18/17 05:00:00 PM,9.11,,,,,
655,08/18/17 06:00:00 PM,8.00,,,,,
656,08/18/17 07:00:00 PM,6.74,,,,,
657,08/18/17 08:00:00 PM,5.92,,,,,
658,08/18/17 09:00:00 PM,5.39,,,,,
659,08/18/17 10:00:00 PM,4.87,,,,,
660,08/18/17 11:00:00 PM,4.48,,,,,
661,08/19/17 12:00:00 AM,4.09,,,,,
662,08/19/17 01:00:00 AM,3.91,,,,,
663,08/19/17 02:00:00 AM,3.80,,,,,
664,08/19/17 03:00:00 AM,3.62,,,,,
665,08/19/17 04:00:00 AM,3.51,,,,,
666,08/19/17 05:00:00 AM,3.38,,,,,
667,08/19/17 06:00:00 AM,3.27,,,,,
668,08/19/17 07:00:00 AM,3.17,,,,,
669,08/19/17 08:00:00 AM,3.38,,,,,
670,08/19/17 09:00:00 AM,5.46,,,,,
671,08/19/17 10:00:00 AM,7.42,,,,,
672,08/19/17 11:00:00 AM,9.02,,,,,
673,08/19/17 12:00:00 PM,10.12,,,,,
674,08/19/17 01:00:00 PM,10.81,,,,,
675,08/19/17 02:00:00 PM,11.30,,,,,
676,08/19/17 03:00:00 PM,10.66,,,,,
677,08/19/17 04:00:00 PM,9.88,,,,,
678,08/19/17 05:00:00 PM,8.79,,,,,
679,08/19/17 06:00:00 PM,7.44,,,,,
680,08/19/17 07:00:00 PM,6.08,,,,,
681,08/19/17 08:00:00 PM,5.41,,,,,
682,08/19/17 09:00:00 PM,4.95,,,,,
683,08/19/17 10:00:00 PM,4.64,,,,,
684,08/19/17 11:00:00 PM,4.32,,,,,
685,08/20/17 12:00:00 AM,4.09,,,,,
686,08/20/17 01:00:00 AM,3.91,,,,,
687,08/20/17 02:00:00 AM,3.80,,,,,
688,08/20/17 03:00:00 AM,3.64,,,,,
689,08/20/17 04:00:00 AM,3.59,,,,,
690,08/20/17 05:00:00 AM,3.43,,,,,
691,08/20/17 06:00:00 AM,3.33,,,,,
692,08/20/17 07:00:00 AM,3.30,,,,,
693,08/20/17 08:00:00 AM,3.33,,,,,
694,08/20/17 09:00:00 AM,4.82,,,,,
695,08/20/17 10:00:00 AM,7.12,,,,,
696,08/20/17 11:00:00 AM,8.47,,,,,
697,08/20/17 12:00:00 PM,9.68,,,,,
698,08/20/17 01:00:00 PM,10.57,,,,,
699,08/20/17 02:00:00 PM,10.57,,,,,
700,08/20/17 03:00:00 PM,10.03,,,,,
701,08/20/17 04:00:00 PM,9.53,,,,,
702,08/20/17 05:00:00 PM,8.59,,,,,
703,08/20/17 06:00:00 PM,7.24,,,,,
704,08/20/17 07:00:00 PM,5.92,,,,,
705,08/20/17 08:00:00 PM,5.05,,,,,
706,08/20/17 09:00:00 PM,4.51,,,,,
707,08/20/17 10:00:00 PM,4.06,,,,,
708,08/20/17 11:00:00 PM,3.91,,,,,
709,08/21/17 12:00:00 AM,3.78,,,,,
710,08/21/17 01:00:00 AM,3.64,,,,,
711,08/21/17 02:00:00 AM,3.54,,,,,
712,08/21/17 03:00:00 AM,3.33,,,,,
713,08/21/17 04:00:00 AM,3.20,,,,,
714,08/21/17 05:00:00 AM,3.12,,,,,
715,08/21/17 06:00:00 AM,2.98,,,,,
716,08/21/17 07:00:00 AM,2.88,,,,,
717,08/21/17 08:00:00 AM,2.74,,,,,
718,08/21/17 09:00:00 AM,4.19,,,,,
719,08/21/17 10:00:00 AM,6.84,,,,,
720,08/21/17 11:00:00 AM,9.04,,,,,
721,08/21/17 12:00:00 PM,9.61,,,,,
722,08/21/17 01:00:00 PM,7.04,,,,,
723,08/21/17 02:00:00 PM,8.64,,,,,
724,08/21/17 03:00:00 PM,9.73,,,,,
725,08/21/17 04:00:00 PM,9.31,,,,,
726,08/21/17 05:00:00 PM,8.52,,,,,
727,08/21/17 06:00:00 PM,7.34,,,,,
728,08/21/17 07:00:00 PM,6.18,,,,,
729,08/21/17 08:00:00 PM,5.49,,,,,
730,08/21/17 09:00:00 PM,5.05,,,,,
731,08/21/17 10:00:00 PM,4.71,,,,,
732,08/21/17 11:00:00 PM,4.40,,,,,
733,08/22/17 12:00:00 AM,4.17,,,,,
734,08/22/17 01:00:00 AM,4.01,,,,,
735,08/22/17 02:00:00 AM,3.85,,,,,
736,08/22/17 03:00:00 AM,3.75,,,,,
737,08/22/17 04:00:00 AM,3.56,,,,,
738,08/22/17 05:00:00 AM,3.38,,,,,
739,08/22/17 06:00:00 AM,3.27,,,,,
740,08/22/17 07:00:00 AM,3.17,,,,,
741,08/22/17 08:00:00 AM,3.35,,,,,
742,08/22/17 09:00:00 AM,5.26,,,,,
743,08/22/17 10:00:00 AM,7.62,,,,,
744,08/22/17 11:00:00 AM,9.76,,,,,
745,08/22/17 12:00:00 PM,11.05,,,,,
746,08/22/17 01:00:00 PM,11.54,,,,,
747,08/22/17 02:00:00 PM,11.57,,,,,
748,08/22/17 03:00:00 PM,11.25,,,,,
749,08/22/17 04:00:00 PM,10.69,,,,,
750,08/22/17 05:00:00 PM,9.49,,,,,
751,08/22/17 06:00:00 PM,8.05,,,,,
752,08/22/17 07:00:00 PM,6.89,,,,,
753,08/22/17 08:00:00 PM,6.13,,,,,
754,08/22/17 09:00:00 PM,5.51,,,,,
755,08/22/17 10:00:00 PM,5.10,,,,,
756,08/22/17 11:00:00 PM,4.79,,,,,
757,08/23/17 12:00:00 AM,4.53,,,,,
758,08/23/17 01:00:00 AM,4.35,,,,,
759,08/23/17 02:00:00 AM,4.25,,,,,
760,08/23/17 03:00:00 AM,4.14,,,,,
761,08/23/17 04:00:00 AM,3.99,,,,,
762,08/23/17 05:00:00 AM,4.01,,,,,
763,08/23/17 06:00:00 AM,3.96,,,,,
764,08/23/17 07:00:00 AM,3.96,,,,,
765,08/23/17 08:00:00 AM,4.04,,,,,
766,08/23/17 09:00:00 AM,5.80,,,,,
767,08/23/17 10:00:00 AM,7.85,,,,,
768,08/23/17 11:00:00 AM,9.63,,,,,
769,08/23/17 12:00:00 PM,10.88,,,,,
770,08/23/17 01:00:00 PM,10.83,,,,,
771,08/23/17 02:00:00 PM,10.03,,,,,
772,08/23/17 03:00:00 PM,10.08,,,,,
773,08/23/17 04:00:00 PM,10.17,,,,,
774,08/23/17 05:00:00 PM,9.98,,,,,
775,08/23/17 06:00:00 PM,8.72,,,,,
776,08/23/17 07:00:00 PM,8.39,,,,,
777,08/23/17 08:00:00 PM,7.37,,,,,
778,08/23/17 09:00:00 PM,6.69,,,,,
779,08/23/17 10:00:00 PM,5.87,,,,,
780,08/23/17 11:00:00 PM,5.62,,,,,
781,08/24/17 12:00:00 AM,5.41,,,,,
782,08/24/17 01:00:00 AM,5.18,,,,,
783,08/24/17 02:00:00 AM,4.92,,,,,
784,08/24/17 03:00:00 AM,4.61,,,,,
785,08/24/17 04:00:00 AM,4.38,,,,,
786,08/24/17 05:00:00 AM,4.30,,,,,
787,08/24/17 06:00:00 AM,4.22,,,,,
788,08/24/17 07:00:00 AM,4.09,,,,,
789,08/24/17 08:00:00 AM,4.22,,,,,
790,08/24/17 09:00:00 AM,5.62,,,,,
791,08/24/17 10:00:00 AM,7.09,,,,,
792,08/24/17 11:00:00 AM,9.31,,,,,
793,08/24/17 12:00:00 PM,10.88,,,,,
794,08/24/17 01:00:00 PM,12.10,,,,,
795,08/24/17 02:00:00 PM,10.59,,,,,
796,08/24/17 03:00:00 PM,9.68,,,,,
797,08/24/17 04:00:00 PM,9.11,,,,,
798,08/24/17 05:00:00 PM,8.69,,,,,
799,08/24/17 06:00:00 PM,8.17,,,,,
800,08/24/17 07:00:00 PM,7.42,,,,,
801,08/24/17 08:00:00 PM,6.48,,,,,
802,08/24/17 09:00:00 PM,6.10,,,,,
803,08/24/17 10:00:00 PM,6.10,,,,,
804,08/24/17 11:00:00 PM,5.62,,,,,
805,08/25/17 12:00:00 AM,5.31,,,,,
806,08/25/17 01:00:00 AM,4.82,,,,,
807,08/25/17 02:00:00 AM,4.84,,,,,
808,08/25/17 03:00:00 AM,4.64,,,,,
809,08/25/17 04:00:00 AM,4.40,,,,,
810,08/25/17 05:00:00 AM,4.27,,,,,
811,08/25/17 06:00:00 AM,4.27,,,,,
812,08/25/17 07:00:00 AM,4.14,,,,,
813,08/25/17 08:00:00 AM,4.06,,,,,
814,08/25/17 09:00:00 AM,5.80,,,,,
815,08/25/17 10:00:00 AM,7.17,,,,,
816,08/25/17 11:00:00 AM,6.74,,,,,
817,08/25/17 12:00:00 PM,7.17,,,,,
818,08/25/17 01:00:00 PM,6.94,,,,,
819,08/25/17 02:00:00 PM,7.04,,,,,
820,08/25/17 03:00:00 PM,9.09,,,,,
821,08/25/17 04:00:00 PM,8.87,,,,,
822,08/25/17 05:00:00 PM,8.34,,,,,
823,08/25/17 06:00:00 PM,7.85,,,,,
824,08/25/17 07:00:00 PM,7.29,,,,,
825,08/25/17 08:00:00 PM,6.89,,,,,
826,08/25/17 09:00:00 PM,6.26,,,,,
827,08/25/17 10:00:00 PM,5.62,,,,,
828,08/25/17 11:00:00 PM,5.10,,,,,
829,08/26/17 12:00:00 AM,4.92,,,,,
830,08/26/17 01:00:00 AM,4.69,,,,,
831,08/26/17 02:00:00 AM,4.56,,,,,
832,08/26/17 03:00:00 AM,4.48,,,,,
833,08/26/17 04:00:00 AM,4.32,,,,,
834,08/26/17 05:00:00 AM,4.27,,,,,
835,08/26/17 06:00:00 AM,4.22,,,,,
836,08/26/17 07:00:00 AM,4.12,,,,,
837,08/26/17 08:00:00 AM,4.12,,,,,
838,08/26/17 09:00:00 AM,5.82,,,,,
839,08/26/17 10:00:00 AM,8.07,,,,,
840,08/26/17 11:00:00 AM,9.95,,,,,
841,08/26/17 12:00:00 PM,11.30,,,,,
842,08/26/17 01:00:00 PM,11.78,,,,,
843,08/26/17 02:00:00 PM,11.76,,,,,
844,08/26/17 03:00:00 PM,11.01,,,,,
845,08/26/17 04:00:00 PM,10.10,,,,,
846,08/26/17 05:00:00 PM,9.02,,,,,
847,08/26/17 06:00:00 PM,7.80,,,,,
848,08/26/17 07:00:00 PM,6.59,,,,,
849,08/26/17 08:00:00 PM,5.87,,,,,
850,08/26/17 09:00:00 PM,5.31,,,,,
851,08/26/17 10:00:00 PM,4.79,,,,,
852,08/26/17 11:00:00 PM,4.43,,,,,
853,08/27/17 12:00:00 AM,4.38,,,,,
854,08/27/17 01:00:00 AM,4.32,,,,,
855,08/27/17 02:00:00 AM,4.30,,,,,
856,08/27/17 03:00:00 AM,4.25,,,,,
857,08/27/17 04:00:00 AM,4.09,,,,,
858,08/27/17 05:00:00 AM,3.96,,,,,
859,08/27/17 06:00:00 AM,3.83,,,,,
860,08/27/17 07:00:00 AM,3.72,,,,,
861,08/27/17 08:00:00 AM,3.80,,,,,
862,08/27/17 09:00:00 AM,5.36,,,,,
863,08/27/17 10:00:00 AM,7.32,,,,,
864,08/27/17 11:00:00 AM,9.44,,,,,
865,08/27/17 12:00:00 PM,10.69,,,,,
866,08/27/17 01:00:00 PM,11.22,,,,,
867,08/27/17 02:00:00 PM,11.35,,,,,
868,08/27/17 03:00:00 PM,11.03,,,,,
869,08/27/17 04:00:00 PM,10.35,,,,,
870,08/27/17 05:00:00 PM,9.41,,,,,
871,08/27/17 06:00:00 PM,8.15,,,,,
872,08/27/17 07:00:00 PM,6.89,,,,,
873,08/27/17 08:00:00 PM,6.31,,,,,
874,08/27/17 09:00:00 PM,6.03,,,,,
875,08/27/17 10:00:00 PM,5.72,,,,,
876,08/27/17 11:00:00 PM,5.33,,,,,
877,08/28/17 12:00:00 AM,5.10,,,,,
878,08/28/17 01:00:00 AM,4.87,,,,,
879,08/28/17 02:00:00 AM,4.61,,,,,
880,08/28/17 03:00:00 AM,4.48,,,,,
881,08/28/17 04:00:00 AM,4.27,,,,,
882,08/28/17 05:00:00 AM,4.22,,,,,
883,08/28/17 06:00:00 AM,4.04,,,,,
884,08/28/17 07:00:00 AM,3.96,,,,,
885,08/28/17 08:00:00 AM,3.96,,,,,
886,08/28/17 09:00:00 AM,5.67,,,,,
887,08/28/17 10:00:00 AM,7.65,,,,,
888,08/28/17 11:00:00 AM,9.68,,,,,
889,08/28/17 12:00:00 PM,11.03,,,,,
890,08/28/17 01:00:00 PM,11.49,,,,,
891,08/28/17 02:00:00 PM,11.49,,,,,
892,08/28/17 03:00:00 PM,11.30,,,,,
893,08/28/17 04:00:00 PM,9.98,,,,,
894,08/28/17 05:00:00 PM,9.41,,,,,
895,08/28/17 06:00:00 PM,8.12,,,,,
896,08/28/17 07:00:00 PM,6.81,,,,,
897,08/28/17 08:00:00 PM,6.13,,,,,
898,08/28/17 09:00:00 PM,5.64,,,,,
899,08/28/17 10:00:00 PM,5.31,,,,,
900,08/28/17 11:00:00 PM,5.13,,,,,
901,08/29/17 12:00:00 AM,4.97,,,,,
902,08/29/17 01:00:00 AM,4.82,,,,,
903,08/29/17 02:00:00 AM,4.64,,,,,
904,08/29/17 03:00:00 AM,4.56,,,,,
905,08/29/17 04:00:00 AM,4.48,,,,,
906,08/29/17 05:00:00 AM,4.40,,,,,
907,08/29/17 06:00:00 AM,4.22,,,,,
908,08/29/17 07:00:00 AM,4.06,,,,,
909,08/29/17 08:00:00 AM,4.04,,,,,
910,08/29/17 09:00:00 AM,5.39,,,,,
911,08/29/17 10:00:00 AM,7.65,,,,,
912,08/29/17 11:00:00 AM,9.21,,,,,
913,08/29/17 12:00:00 PM,10.61,,,,,
914,08/29/17 01:00:00 PM,10.22,,,,,
915,08/29/17 02:00:00 PM,11.15,,,,,
916,08/29/17 03:00:00 PM,9.19,,,,,
917,08/29/17 04:00:00 PM,9.39,,,,,
918,08/29/17 05:00:00 PM,9.19,,,,,
919,08/29/17 06:00:00 PM,8.05,,,,,
920,08/29/17 07:00:00 PM,7.34,,,,,
921,08/29/17 08:00:00 PM,6.86,,,,,
922,08/29/17 09:00:00 PM,6.18,,,,,
923,08/29/17 10:00:00 PM,5.72,,,,,
924,08/29/17 11:00:00 PM,5.51,,,,,
925,08/30/17 12:00:00 AM,5.44,,,,,
926,08/30/17 01:00:00 AM,5.13,,,,,
927,08/30/17 02:00:00 AM,4.97,,,,,
928,08/30/17 03:00:00 AM,4.84,,,,,
929,08/30/17 04:00:00 AM,4.74,,,,,
930,08/30/17 05:00:00 AM,4.69,,,,,
931,08/30/17 06:00:00 AM,4.66,,,,,
932,08/30/17 07:00:00 AM,4.56,,,,,
933,08/30/17 08:00:00 AM,4.58,,,,,
934,08/30/17 09:00:00 AM,5.10,,,,,
935,08/30/17 10:00:00 AM,6.48,,,,,
936,08/30/17 11:00:00 AM,7.34,,,,,
937,08/30/17 12:00:00 PM,9.90,,,,,
938,08/30/17 01:00:00 PM,11.22,,,,,
939,08/30/17 02:00:00 PM,11.47,,,,,
940,08/30/17 03:00:00 PM,11.13,,,,,
941,08/30/17 04:00:00 PM,9.68,,,,,
942,08/30/17 05:00:00 PM,8.47,,,,,
943,08/30/17 06:00:00 PM,7.92,,,,,
944,08/30/17 07:00:00 PM,7.24,,,,,
945,08/30/17 08:00:00 PM,6.84,,,,,
946,08/30/17 09:00:00 PM,6.33,,,,,
947,08/30/17 10:00:00 PM,6.05,,,,,
948,08/30/17 11:00:00 PM,5.77,,,,,
949,08/31/17 12:00:00 AM,5.51,,,,,
950,08/31/17 01:00:00 AM,5.33,,,,,
951,08/31/17 02:00:00 AM,5.15,,,,,
952,08/31/17 03:00:00 AM,5.02,,,,,
953,08/31/17 04:00:00 AM,5.00,,,,,
954,08/31/17 05:00:00 AM,4.97,,,,,
955,08/31/17 06:00:00 AM,4.84,,,,,
956,08/31/17 07:00:00 AM,4.74,,,,,
957,08/31/17 08:00:00 AM,4.64,,,,,
958,08/31/17 09:00:00 AM,5.31,,,,,
959,08/31/17 10:00:00 AM,5.72,,,,,
960,08/31/17 11:00:00 AM,7.54,,,,,
961,08/31/17 12:00:00 PM,8.49,,,,,
962,08/31/17 01:00:00 PM,8.39,,,,,
963,08/31/17 02:00:00 PM,9.34,,,,,
964,08/31/17 03:00:00 PM,9.14,,,,,
965,08/31/17 04:00:00 PM,9.44,,,,,
966,08/31/17 05:00:00 PM,8.89,,,,,
967,08/31/17 06:00:00 PM,7.95,,,,,
968,08/31/17 07:00:00 PM,7.12,,,,,
969,08/31/17 08:00:00 PM,6.48,,,,,
970,08/31/17 09:00:00 PM,5.95,,,,,
971,08/31/17 10:00:00 PM,5.59,,,,,
972,08/31/17 11:00:00 PM,5.26,,,,,
973,09/01/17 12:00:00 AM,5.15,,,,,
974,09/01/17 01:00:00 AM,5.13,,,,,
975,09/01/17 02:00:00 AM,5.05,,,,,
976,09/01/17 03:00:00 AM,5.02,,,,,
977,09/01/17 04:00:00 AM,4.69,,,,,
978,09/01/17 05:00:00 AM,4.43,,,,,
979,09/01/17 06:00:00 AM,4.30,,,,,
980,09/01/17 07:00:00 AM,4.25,,,,,
981,09/01/17 08:00:00 AM,4.14,,,,,
982,09/01/17 09:00:00 AM,5.36,,,,,
983,09/01/17 10:00:00 AM,7.67,,,,,
984,09/01/17 11:00:00 AM,9.58,,,,,
985,09/01/17 12:00:00 PM,10.88,,,,,
986,09/01/17 01:00:00 PM,11.59,,,,,
987,09/01/17 02:00:00 PM,11.76,,,,,
988,09/01/17 03:00:00 PM,11.37,,,,,
989,09/01/17 04:00:00 PM,10.37,,,,,
990,09/01/17 05:00:00 PM,9.09,,,,,
991,09/01/17 06:00:00 PM,7.75,,,,,
992,09/01/17 07:00:00 PM,6.71,,,,,
993,09/01/17 08:00:00 PM,6.08,,,,,
994,09/01/17 09:00:00 PM,5.62,,,,,
995,09/01/17 10:00:00 PM,5.28,,,,,
996,09/01/17 11:00:00 PM,5.05,,,,,
997,09/02/17 12:00:00 AM,4.84,,,,,
998,09/02/17 01:00:00 AM,4.69,,,,,
999,09/02/17 02:00:00 AM,4.56,,,,,
1000,09/02/17 03:00:00 AM,4.45,,,,,
1001,09/02/17 04:00:00 AM,4.32,,,,,
1002,09/02/17 05:00:00 AM,4.14,,,,,
1003,09/02/17 06:00:00 AM,3.96,,,,,
1004,09/02/17 07:00:00 AM,3.80,,,,,
1005,09/02/17 08:00:00 AM,3.78,,,,,
1006,09/02/17 09:00:00 AM,5.62,,,,,
1007,09/02/17 10:00:00 AM,7.95,,,,,
1008,09/02/17 11:00:00 AM,9.83,,,,,
1009,09/02/17 12:00:00 PM,11.01,,,,,
1010,09/02/17 01:00:00 PM,11.71,,,,,
1011,09/02/17 02:00:00 PM,11.90,,,,,
1012,09/02/17 03:00:00 PM,11.25,,,,,
1013,09/02/17 04:00:00 PM,10.49,,,,,
1014,09/02/17 05:00:00 PM,9.06,,,,,
1015,09/02/17 06:00:00 PM,7.65,,,,,
1016,09/02/17 07:00:00 PM,6.64,,,,,
1017,09/02/17 08:00:00 PM,6.08,,,,,
1018,09/02/17 09:00:00 PM,5.62,,,,,
1019,09/02/17 10:00:00 PM,5.28,,,,,
1020,09/02/17 11:00:00 PM,5.10,,,,,
1021,09/03/17 12:00:00 AM,4.95,,,,,
1022,09/03/17 01:00:00 AM,4.84,,,,,
1023,09/03/17 02:00:00 AM,4.71,,,,,
1024,09/03/17 03:00:00 AM,4.66,,,,,
1025,09/03/17 04:00:00 AM,4.58,,,,,
1026,09/03/17 05:00:00 AM,4.43,,,,,
1027,09/03/17 06:00:00 AM,4.25,,,,,
1028,09/03/17 07:00:00 AM,4.01,,,,,
1029,09/03/17 08:00:00 AM,3.96,,,,,
1030,09/03/17 09:00:00 AM,4.92,,,,,
1031,09/03/17 10:00:00 AM,7.14,,,,,
1032,09/03/17 11:00:00 AM,8.94,,,,,
1033,09/03/17 12:00:00 PM,10.27,,,,,
1034,09/03/17 01:00:00 PM,11.22,,,,,
1035,09/03/17 02:00:00 PM,11.54,,,,,
1036,09/03/17 03:00:00 PM,11.25,,,,,
1037,09/03/17 04:00:00 PM,10.42,,,,,
1038,09/03/17 05:00:00 PM,9.11,,,,,
1039,09/03/17 06:00:00 PM,7.70,,,,,
1040,09/03/17 07:00:00 PM,6.69,,,,,
1041,09/03/17 08:00:00 PM,6.10,,,,,
1042,09/03/17 09:00:00 PM,5.72,,,,,
1043,09/03/17 10:00:00 PM,5.39,,,,,
1044,09/03/17 11:00:00 PM,5.05,,,,,
1045,09/04/17 12:00:00 AM,4.95,,,,,
1046,09/04/17 01:00:00 AM,4.79,,,,,
1047,09/04/17 02:00:00 AM,4.58,,,,,
1048,09/04/17 03:00:00 AM,4.43,,,,,
1049,09/04/17 04:00:00 AM,4.30,,,,,
1050,09/04/17 05:00:00 AM,4.06,,,,,
1051,09/04/17 06:00:00 AM,4.06,,,,,
1052,09/04/17 07:00:00 AM,4.30,,,,,
1053,09/04/17 08:00:00 AM,4.35,,,,,
1054,09/04/17 09:00:00 AM,4.79,,,,,
1055,09/04/17 10:00:00 AM,5.92,,,,,
1056,09/04/17 11:00:00 AM,7.54,,,,,
1057,09/04/17 12:00:00 PM,9.34,,,,,
1058,09/04/17 01:00:00 PM,10.61,,,,,
1059,09/04/17 02:00:00 PM,10.74,,,,,
