"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
529,07/30/16 09:04:00 PM,19.96,,,,,
530,07/30/16 09:19:00 PM,19.984,,,,,
531,07/30/16 09:34:00 PM,19.96,,,,,
532,07/30/16 09:49:00 PM,19.96,,,,,
533,07/30/16 10:04:00 PM,19.936,,,,,
534,07/30/16 10:19:00 PM,19.888,,,,,
535,07/30/16 10:34:00 PM,19.841,,,,,
536,07/30/16 10:49:00 PM,19.77,,,,,
537,07/30/16 11:04:00 PM,20.841,,,,,
538,07/30/16 11:19:00 PM,21.461,,,,,
539,07/30/16 11:34:00 PM,21.724,,,,,
540,07/30/16 11:49:00 PM,21.867,,,,,
541,07/31/16 12:04:00 AM,21.963,,,,,
542,07/31/16 12:19:00 AM,22.011,,,,,
543,07/31/16 12:34:00 AM,22.034,,,,,
544,07/31/16 12:49:00 AM,22.034,,,,,
545,07/31/16 01:04:00 AM,22.034,,,,,
546,07/31/16 01:19:00 AM,22.011,,,,,
547,07/31/16 01:34:00 AM,21.987,,,,,
548,07/31/16 01:49:00 AM,21.963,,,,,
549,07/31/16 02:04:00 AM,21.915,,,,,
550,07/31/16 02:19:00 AM,21.867,,,,,
551,07/31/16 02:34:00 AM,21.819,,,,,
552,07/31/16 02:49:00 AM,21.772,,,,,
553,07/31/16 03:04:00 AM,21.724,,,,,
554,07/31/16 03:19:00 AM,21.676,,,,,
555,07/31/16 03:34:00 AM,21.628,,,,,
556,07/31/16 03:49:00 AM,21.557,,,,,
557,07/31/16 04:04:00 AM,21.485,,,,,
558,07/31/16 04:19:00 AM,21.413,,,,,
559,07/31/16 04:34:00 AM,21.342,,,,,
560,07/31/16 04:49:00 AM,21.27,,,,,
561,07/31/16 05:04:00 AM,21.199,,,,,
562,07/31/16 05:19:00 AM,21.103,,,,,
563,07/31/16 05:34:00 AM,21.032,,,,,
564,07/31/16 05:49:00 AM,20.936,,,,,
565,07/31/16 06:04:00 AM,20.865,,,,,
566,07/31/16 06:19:00 AM,20.77,,,,,
567,07/31/16 06:34:00 AM,20.674,,,,,
568,07/31/16 06:49:00 AM,20.579,,,,,
569,07/31/16 07:04:00 AM,20.484,,,,,
570,07/31/16 07:19:00 AM,20.388,,,,,
571,07/31/16 07:34:00 AM,20.269,,,,,
572,07/31/16 07:49:00 AM,20.126,,,,,
573,07/31/16 08:04:00 AM,20.031,,,,,
574,07/31/16 08:19:00 AM,19.936,,,,,
575,07/31/16 08:34:00 AM,19.841,,,,,
576,07/31/16 08:49:00 AM,19.865,,,,,
577,07/31/16 09:04:00 AM,19.817,,,,,
578,07/31/16 09:19:00 AM,19.77,,,,,
579,07/31/16 09:34:00 AM,19.77,,,,,
580,07/31/16 09:49:00 AM,19.793,,,,,
581,07/31/16 10:04:00 AM,19.841,,,,,
582,07/31/16 10:19:00 AM,19.936,,,,,
583,07/31/16 10:34:00 AM,20.055,,,,,
584,07/31/16 10:49:00 AM,21.008,,,,,
585,07/31/16 11:04:00 AM,21.533,,,,,
586,07/31/16 11:19:00 AM,22.13,,,,,
587,07/31/16 11:34:00 AM,22.753,,,,,
588,07/31/16 11:49:00 AM,23.16,,,,,
589,07/31/16 12:04:00 PM,23.617,,,,,
590,07/31/16 12:19:00 PM,24.074,,,,,
591,07/31/16 12:34:00 PM,24.46,,,,,
592,07/31/16 12:49:00 PM,24.774,,,,,
593,07/31/16 01:04:00 PM,25.04,,,,,
594,07/31/16 01:19:00 PM,25.744,,,,,
595,07/31/16 01:34:00 PM,26.109,,,,,
596,07/31/16 01:49:00 PM,26.353,,,,,
597,07/31/16 02:04:00 PM,26.475,,,,,
598,07/31/16 02:19:00 PM,26.28,,,,,
599,07/31/16 02:34:00 PM,25.866,,,,,
600,07/31/16 02:49:00 PM,23.833,,,,,
601,07/31/16 03:04:00 PM,23.136,,,,,
602,07/31/16 03:19:00 PM,22.824,,,,,
603,07/31/16 03:34:00 PM,22.657,,,,,
604,07/31/16 03:49:00 PM,22.681,,,,,
605,07/31/16 04:04:00 PM,22.729,,,,,
606,07/31/16 04:19:00 PM,22.776,,,,,
607,07/31/16 04:34:00 PM,22.681,,,,,
608,07/31/16 04:49:00 PM,22.705,,,,,
609,07/31/16 05:04:00 PM,22.705,,,,,
610,07/31/16 05:19:00 PM,22.609,,,,,
611,07/31/16 05:34:00 PM,22.274,,,,,
612,07/31/16 05:49:00 PM,21.676,,,,,
613,07/31/16 06:04:00 PM,20.77,,,,,
614,07/31/16 06:19:00 PM,20.103,,,,,
615,07/31/16 06:34:00 PM,19.579,,,,,
616,07/31/16 06:49:00 PM,19.127,,,,,
617,07/31/16 07:04:00 PM,20.507,,,,,
618,07/31/16 07:19:00 PM,21.509,,,,,
619,07/31/16 07:34:00 PM,20.507,,,,,
620,07/31/16 07:49:00 PM,19.77,,,,,
621,07/31/16 08:04:00 PM,19.27,,,,,
622,07/31/16 08:19:00 PM,18.723,,,,,
623,07/31/16 08:34:00 PM,18.247,,,,,
624,07/31/16 08:49:00 PM,17.677,,,,,
625,07/31/16 09:04:00 PM,17.296,,,,,
626,07/31/16 09:19:00 PM,16.654,,,,,
627,07/31/16 09:34:00 PM,16.082,,,,,
628,07/31/16 09:49:00 PM,15.366,,,,,
629,07/31/16 10:04:00 PM,14.888,,,,,
630,07/31/16 10:19:00 PM,14.385,,,,,
631,07/31/16 10:34:00 PM,13.834,,,,,
632,07/31/16 10:49:00 PM,13.522,,,,,
633,07/31/16 11:04:00 PM,13.401,,,,,
634,07/31/16 11:19:00 PM,13.04,,,,,
635,07/31/16 11:34:00 PM,12.823,,,,,
636,07/31/16 11:49:00 PM,12.606,,,,,
637,08/01/16 12:04:00 AM,12.413,,,,,
638,08/01/16 12:19:00 AM,12.147,,,,,
639,08/01/16 12:34:00 AM,11.929,,,,,
640,08/01/16 12:49:00 AM,11.686,,,,,
641,08/01/16 01:04:00 AM,11.686,,,,,
642,08/01/16 01:19:00 AM,11.54,,,,,
643,08/01/16 01:34:00 AM,11.565,,,,,
644,08/01/16 01:49:00 AM,11.492,,,,,
645,08/01/16 02:04:00 AM,11.346,,,,,
646,08/01/16 02:19:00 AM,11.151,,,,,
647,08/01/16 02:34:00 AM,10.98,,,,,
648,08/01/16 02:49:00 AM,10.858,,,,,
649,08/01/16 03:04:00 AM,10.81,,,,,
650,08/01/16 03:19:00 AM,10.516,,,,,
651,08/01/16 03:34:00 AM,10.32,,,,,
652,08/01/16 03:49:00 AM,10.173,,,,,
653,08/01/16 04:04:00 AM,9.952,,,,,
654,08/01/16 04:19:00 AM,9.879,,,,,
655,08/01/16 04:34:00 AM,9.756,,,,,
656,08/01/16 04:49:00 AM,9.706,,,,,
657,08/01/16 05:04:00 AM,9.485,,,,,
658,08/01/16 05:19:00 AM,9.139,,,,,
659,08/01/16 05:34:00 AM,8.817,,,,,
660,08/01/16 05:49:00 AM,8.469,,,,,
661,08/01/16 06:04:00 AM,8.195,,,,,
662,08/01/16 06:19:00 AM,7.995,,,,,
663,08/01/16 06:34:00 AM,7.745,,,,,
664,08/01/16 06:49:00 AM,7.594,,,,,
665,08/01/16 07:04:00 AM,7.519,,,,,
666,08/01/16 07:19:00 AM,7.544,,,,,
667,08/01/16 07:34:00 AM,7.645,,,,,
668,08/01/16 07:49:00 AM,7.77,,,,,
669,08/01/16 08:04:00 AM,8.045,,,,,
670,08/01/16 08:19:00 AM,8.369,,,,,
671,08/01/16 08:34:00 AM,8.792,,,,,
672,08/01/16 08:49:00 AM,8.99,,,,,
673,08/01/16 09:04:00 AM,9.163,,,,,
674,08/01/16 09:19:00 AM,9.386,,,,,
675,08/01/16 09:34:00 AM,9.682,,,,,
676,08/01/16 09:49:00 AM,10.1,,,,,
677,08/01/16 10:04:00 AM,10.638,,,,,
678,08/01/16 10:19:00 AM,11.248,,,,,
679,08/01/16 10:34:00 AM,12.122,,,,,
680,08/01/16 10:49:00 AM,13.257,,,,,
681,08/01/16 11:04:00 AM,14.146,,,,,
682,08/01/16 11:19:00 AM,14.984,,,,,
683,08/01/16 11:34:00 AM,15.7,,,,,
684,08/01/16 11:49:00 AM,16.463,,,,,
685,08/01/16 12:04:00 PM,17.249,,,,,
686,08/01/16 12:19:00 PM,18.01,,,,,
687,08/01/16 12:34:00 PM,18.747,,,,,
688,08/01/16 12:49:00 PM,19.413,,,,,
689,08/01/16 01:04:00 PM,20.079,,,,,
690,08/01/16 01:19:00 PM,20.77,,,,,
691,08/01/16 01:34:00 PM,21.27,,,,,
692,08/01/16 01:49:00 PM,20.698,,,,,
693,08/01/16 02:04:00 PM,20.484,,,,,
694,08/01/16 02:19:00 PM,20.269,,,,,
695,08/01/16 02:34:00 PM,20.484,,,,,
696,08/01/16 02:49:00 PM,20.96,,,,,
697,08/01/16 03:04:00 PM,21.533,,,,,
698,08/01/16 03:19:00 PM,22.058,,,,,
699,08/01/16 03:34:00 PM,22.441,,,,,
700,08/01/16 03:49:00 PM,22.872,,,,,
701,08/01/16 04:04:00 PM,23.328,,,,,
702,08/01/16 04:19:00 PM,23.641,,,,,
703,08/01/16 04:34:00 PM,23.833,,,,,
704,08/01/16 04:49:00 PM,25.914,,,,,
705,08/01/16 05:04:00 PM,28.468,,,,,
706,08/01/16 05:19:00 PM,30.142,,,,,
707,08/01/16 05:34:00 PM,31.128,,,,,
708,08/01/16 05:49:00 PM,29.115,,,,,
709,08/01/16 06:04:00 PM,27.628,,,,,
710,08/01/16 06:19:00 PM,27.235,,,,,
711,08/01/16 06:34:00 PM,27.038,,,,,
712,08/01/16 06:49:00 PM,26.549,,,,,
713,08/01/16 07:04:00 PM,25.866,,,,,
714,08/01/16 07:19:00 PM,25.04,,,,,
715,08/01/16 07:34:00 PM,23.881,,,,,
716,08/01/16 07:49:00 PM,21.175,,,,,
717,08/01/16 08:04:00 PM,19.484,,,,,
718,08/01/16 08:19:00 PM,18.224,,,,,
719,08/01/16 08:34:00 PM,17.13,,,,,
720,08/01/16 08:49:00 PM,16.225,,,,,
721,08/01/16 09:04:00 PM,15.342,,,,,
722,08/01/16 09:19:00 PM,14.697,,,,,
723,08/01/16 09:34:00 PM,14.768,,,,,
724,08/01/16 09:49:00 PM,14.768,,,,,
725,08/01/16 10:04:00 PM,14.697,,,,,
726,08/01/16 10:19:00 PM,14.577,,,,,
727,08/01/16 10:34:00 PM,14.409,,,,,
728,08/01/16 10:49:00 PM,14.194,,,,,
729,08/01/16 11:04:00 PM,13.93,,,,,
730,08/01/16 11:19:00 PM,13.666,,,,,
731,08/01/16 11:34:00 PM,13.377,,,,,
732,08/01/16 11:49:00 PM,13.137,,,,,
733,08/02/16 12:04:00 AM,12.871,,,,,
734,08/02/16 12:19:00 AM,12.606,,,,,
735,08/02/16 12:34:00 AM,12.364,,,,,
736,08/02/16 12:49:00 AM,12.122,,,,,
737,08/02/16 01:04:00 AM,11.904,,,,,
738,08/02/16 01:19:00 AM,11.759,,,,,
739,08/02/16 01:34:00 AM,11.637,,,,,
740,08/02/16 01:49:00 AM,11.54,,,,,
741,08/02/16 02:04:00 AM,11.492,,,,,
742,08/02/16 02:19:00 AM,11.443,,,,,
743,08/02/16 02:34:00 AM,11.394,,,,,
744,08/02/16 02:49:00 AM,11.321,,,,,
745,08/02/16 03:04:00 AM,11.273,,,,,
746,08/02/16 03:19:00 AM,11.2,,,,,
747,08/02/16 03:34:00 AM,11.127,,,,,
748,08/02/16 03:49:00 AM,11.053,,,,,
749,08/02/16 04:04:00 AM,11.005,,,,,
750,08/02/16 04:19:00 AM,10.956,,,,,
751,08/02/16 04:34:00 AM,10.956,,,,,
752,08/02/16 04:49:00 AM,10.932,,,,,
753,08/02/16 05:04:00 AM,10.932,,,,,
754,08/02/16 05:19:00 AM,10.907,,,,,
755,08/02/16 05:34:00 AM,10.858,,,,,
756,08/02/16 05:49:00 AM,10.834,,,,,
757,08/02/16 06:04:00 AM,10.761,,,,,
758,08/02/16 06:19:00 AM,10.712,,,,,
759,08/02/16 06:34:00 AM,10.663,,,,,
760,08/02/16 06:49:00 AM,10.59,,,,,
761,08/02/16 07:04:00 AM,10.516,,,,,
762,08/02/16 07:19:00 AM,10.418,,,,,
763,08/02/16 07:34:00 AM,9.879,,,,,
764,08/02/16 07:49:00 AM,9.139,,,,,
765,08/02/16 08:04:00 AM,8.693,,,,,
766,08/02/16 08:19:00 AM,8.817,,,,,
767,08/02/16 08:34:00 AM,9.805,,,,,
768,08/02/16 08:49:00 AM,10.32,,,,,
769,08/02/16 09:04:00 AM,10.614,,,,,
770,08/02/16 09:19:00 AM,10.883,,,,,
771,08/02/16 09:34:00 AM,11.2,,,,,
772,08/02/16 09:49:00 AM,11.589,,,,,
773,08/02/16 10:04:00 AM,12.05,,,,,
774,08/02/16 10:19:00 AM,12.582,,,,,
775,08/02/16 10:34:00 AM,13.161,,,,,
776,08/02/16 10:49:00 AM,13.666,,,,,
777,08/02/16 11:04:00 AM,14.146,,,,,
778,08/02/16 11:19:00 AM,14.649,,,,,
779,08/02/16 11:34:00 AM,15.103,,,,,
780,08/02/16 11:49:00 AM,15.533,,,,,
781,08/02/16 12:04:00 PM,16.177,,,,,
782,08/02/16 12:19:00 PM,18.033,,,,,
783,08/02/16 12:34:00 PM,19.008,,,,,
784,08/02/16 12:49:00 PM,19.389,,,,,
785,08/02/16 01:04:00 PM,22.872,,,,,
786,08/02/16 01:19:00 PM,28.866,,,,,
787,08/02/16 01:34:00 PM,36.878,,,,,
788,08/02/16 01:49:00 PM,41.181,,,,,
789,08/02/16 02:04:00 PM,37.535,,,,,
790,08/02/16 02:19:00 PM,4.115,,,,,
791,08/02/16 02:34:00 PM,2.262,,,,,
792,08/02/16 02:49:00 PM,2.209,,,,,
793,08/02/16 03:04:00 PM,2.209,,,,,
794,08/02/16 03:19:00 PM,2.209,,,,,
795,08/02/16 03:34:00 PM,2.209,,,,,
796,08/02/16 03:49:00 PM,2.209,,,,,
797,08/02/16 04:04:00 PM,2.209,,,,,
798,08/02/16 04:19:00 PM,2.209,,,,,
799,08/02/16 04:34:00 PM,2.182,,,,,
800,08/02/16 04:49:00 PM,2.209,,,,,
801,08/02/16 05:04:00 PM,2.209,,,,,
802,08/02/16 05:19:00 PM,2.182,,,,,
803,08/02/16 05:34:00 PM,2.182,,,,,
804,08/02/16 05:49:00 PM,2.182,,,,,
805,08/02/16 06:04:00 PM,2.182,,,,,
806,08/02/16 06:19:00 PM,2.182,,,,,
807,08/02/16 06:34:00 PM,2.182,,,,,
808,08/02/16 06:49:00 PM,2.182,,,,,
809,08/02/16 07:04:00 PM,2.182,,,,,
810,08/02/16 07:19:00 PM,2.182,,,,,
811,08/02/16 07:34:00 PM,2.182,,,,,
812,08/02/16 07:49:00 PM,2.155,,,,,
813,08/02/16 08:04:00 PM,2.182,,,,,
814,08/02/16 08:19:00 PM,2.155,,,,,
815,08/02/16 08:34:00 PM,2.155,,,,,
816,08/02/16 08:49:00 PM,2.155,,,,,
817,08/02/16 09:04:00 PM,2.155,,,,,
818,08/02/16 09:19:00 PM,2.155,,,,,
819,08/02/16 09:34:00 PM,2.155,,,,,
820,08/02/16 09:49:00 PM,2.155,,,,,
821,08/02/16 10:04:00 PM,2.155,,,,,
822,08/02/16 10:19:00 PM,2.155,,,,,
823,08/02/16 10:34:00 PM,2.155,,,,,
824,08/02/16 10:49:00 PM,2.155,,,,,
825,08/02/16 11:04:00 PM,2.155,,,,,
826,08/02/16 11:19:00 PM,2.155,,,,,
827,08/02/16 11:34:00 PM,2.155,,,,,
828,08/02/16 11:49:00 PM,2.155,,,,,
829,08/03/16 12:04:00 AM,2.155,,,,,
830,08/03/16 12:19:00 AM,2.155,,,,,
831,08/03/16 12:34:00 AM,2.155,,,,,
832,08/03/16 12:49:00 AM,2.155,,,,,
833,08/03/16 01:04:00 AM,2.155,,,,,
834,08/03/16 01:19:00 AM,2.155,,,,,
835,08/03/16 01:34:00 AM,2.155,,,,,
836,08/03/16 01:49:00 AM,2.155,,,,,
837,08/03/16 02:04:00 AM,2.155,,,,,
838,08/03/16 02:19:00 AM,2.155,,,,,
839,08/03/16 02:34:00 AM,2.155,,,,,
840,08/03/16 02:49:00 AM,2.155,,,,,
841,08/03/16 03:04:00 AM,2.155,,,,,
842,08/03/16 03:19:00 AM,2.155,,,,,
843,08/03/16 03:34:00 AM,2.155,,,,,
844,08/03/16 03:49:00 AM,2.155,,,,,
845,08/03/16 04:04:00 AM,2.155,,,,,
846,08/03/16 04:19:00 AM,2.155,,,,,
847,08/03/16 04:34:00 AM,2.155,,,,,
848,08/03/16 04:49:00 AM,2.155,,,,,
849,08/03/16 05:04:00 AM,2.155,,,,,
850,08/03/16 05:19:00 AM,2.155,,,,,
851,08/03/16 05:34:00 AM,2.155,,,,,
852,08/03/16 05:49:00 AM,2.155,,,,,
853,08/03/16 06:04:00 AM,2.155,,,,,
854,08/03/16 06:19:00 AM,2.155,,,,,
855,08/03/16 06:34:00 AM,2.155,,,,,
856,08/03/16 06:49:00 AM,2.155,,,,,
857,08/03/16 07:04:00 AM,2.155,,,,,
858,08/03/16 07:19:00 AM,2.155,,,,,
859,08/03/16 07:34:00 AM,2.155,,,,,
860,08/03/16 07:49:00 AM,2.155,,,,,
861,08/03/16 08:04:00 AM,2.182,,,,,
862,08/03/16 08:19:00 AM,2.182,,,,,
863,08/03/16 08:34:00 AM,2.182,,,,,
864,08/03/16 08:49:00 AM,2.182,,,,,
865,08/03/16 09:04:00 AM,2.182,,,,,
866,08/03/16 09:19:00 AM,2.182,,,,,
867,08/03/16 09:34:00 AM,2.209,,,,,
868,08/03/16 09:49:00 AM,2.209,,,,,
869,08/03/16 10:04:00 AM,2.209,,,,,
870,08/03/16 10:19:00 AM,2.209,,,,,
871,08/03/16 10:34:00 AM,2.209,,,,,
872,08/03/16 10:49:00 AM,2.209,,,,,
873,08/03/16 11:04:00 AM,2.209,,,,,
874,08/03/16 11:19:00 AM,2.209,,,,,
875,08/03/16 11:34:00 AM,2.209,,,,,
876,08/03/16 11:49:00 AM,2.209,,,,,
877,08/03/16 12:04:00 PM,2.209,,,,,
878,08/03/16 12:19:00 PM,2.209,,,,,
879,08/03/16 12:34:00 PM,2.209,,,,,
880,08/03/16 12:49:00 PM,2.209,,,,,
881,08/03/16 01:04:00 PM,2.209,,,,,
882,08/03/16 01:19:00 PM,2.209,,,,,
883,08/03/16 01:34:00 PM,2.209,,,,,
884,08/03/16 01:49:00 PM,2.209,,,,,
885,08/03/16 02:04:00 PM,2.209,,,,,
886,08/03/16 02:19:00 PM,2.209,,,,,
887,08/03/16 02:34:00 PM,2.209,,,,,
888,08/03/16 02:49:00 PM,2.209,,,,,
889,08/03/16 03:04:00 PM,2.209,,,,,
890,08/03/16 03:19:00 PM,2.209,,,,,
891,08/03/16 03:34:00 PM,2.209,,,,,
892,08/03/16 03:49:00 PM,2.209,,,,,
893,08/03/16 04:04:00 PM,2.209,,,,,
894,08/03/16 04:19:00 PM,2.209,,,,,
895,08/03/16 04:34:00 PM,2.209,,,,,
896,08/03/16 04:49:00 PM,2.209,,,,,
897,08/03/16 05:04:00 PM,2.209,,,,,
898,08/03/16 05:19:00 PM,2.209,,,,,
899,08/03/16 05:34:00 PM,2.209,,,,,
900,08/03/16 05:49:00 PM,2.182,,,,,
901,08/03/16 06:04:00 PM,2.182,,,,,
902,08/03/16 06:19:00 PM,2.182,,,,,
903,08/03/16 06:34:00 PM,2.182,,,,,
904,08/03/16 06:49:00 PM,2.182,,,,,
905,08/03/16 07:04:00 PM,2.182,,,,,
906,08/03/16 07:19:00 PM,2.182,,,,,
907,08/03/16 07:34:00 PM,2.182,,,,,
908,08/03/16 07:49:00 PM,2.182,,,,,
909,08/03/16 08:04:00 PM,2.182,,,,,
910,08/03/16 08:19:00 PM,2.155,,,,,
911,08/03/16 08:34:00 PM,2.155,,,,,
912,08/03/16 08:49:00 PM,2.155,,,,,
913,08/03/16 09:04:00 PM,2.155,,,,,
914,08/03/16 09:19:00 PM,2.155,,,,,
915,08/03/16 09:34:00 PM,2.155,,,,,
916,08/03/16 09:49:00 PM,2.155,,,,,
917,08/03/16 10:04:00 PM,2.155,,,,,
918,08/03/16 10:19:00 PM,2.155,,,,,
919,08/03/16 10:34:00 PM,2.155,,,,,
920,08/03/16 10:49:00 PM,2.155,,,,,
921,08/03/16 11:04:00 PM,2.155,,,,,
922,08/03/16 11:19:00 PM,2.155,,,,,
923,08/03/16 11:34:00 PM,2.155,,,,,
924,08/03/16 11:49:00 PM,2.155,,,,,
925,08/04/16 12:04:00 AM,2.155,,,,,
926,08/04/16 12:19:00 AM,2.155,,,,,
927,08/04/16 12:34:00 AM,2.155,,,,,
928,08/04/16 12:49:00 AM,2.155,,,,,
929,08/04/16 01:04:00 AM,2.155,,,,,
930,08/04/16 01:19:00 AM,2.155,,,,,
931,08/04/16 01:34:00 AM,2.155,,,,,
932,08/04/16 01:49:00 AM,2.155,,,,,
933,08/04/16 02:04:00 AM,2.155,,,,,
934,08/04/16 02:19:00 AM,2.155,,,,,
935,08/04/16 02:34:00 AM,2.155,,,,,
936,08/04/16 02:49:00 AM,2.155,,,,,
937,08/04/16 03:04:00 AM,2.155,,,,,
938,08/04/16 03:19:00 AM,2.155,,,,,
939,08/04/16 03:34:00 AM,2.155,,,,,
940,08/04/16 03:49:00 AM,2.155,,,,,
941,08/04/16 04:04:00 AM,2.155,,,,,
942,08/04/16 04:19:00 AM,2.155,,,,,
943,08/04/16 04:34:00 AM,2.155,,,,,
944,08/04/16 04:49:00 AM,2.155,,,,,
945,08/04/16 05:04:00 AM,2.155,,,,,
946,08/04/16 05:19:00 AM,2.155,,,,,
947,08/04/16 05:34:00 AM,2.155,,,,,
948,08/04/16 05:49:00 AM,2.155,,,,,
949,08/04/16 06:04:00 AM,2.155,,,,,
950,08/04/16 06:19:00 AM,2.155,,,,,
951,08/04/16 06:34:00 AM,2.155,,,,,
952,08/04/16 06:49:00 AM,2.182,,,,,
953,08/04/16 07:04:00 AM,2.182,,,,,
954,08/04/16 07:19:00 AM,2.155,,,,,
955,08/04/16 07:34:00 AM,2.182,,,,,
956,08/04/16 07:49:00 AM,2.182,,,,,
957,08/04/16 08:04:00 AM,2.182,,,,,
958,08/04/16 08:19:00 AM,2.182,,,,,
959,08/04/16 08:34:00 AM,2.182,,,,,
960,08/04/16 08:49:00 AM,2.182,,,,,
961,08/04/16 09:04:00 AM,2.209,,,,,
962,08/04/16 09:19:00 AM,2.209,,,,,
963,08/04/16 09:34:00 AM,2.209,,,,,
964,08/04/16 09:49:00 AM,2.209,,,,,
965,08/04/16 10:04:00 AM,2.209,,,,,
966,08/04/16 10:19:00 AM,2.209,,,,,
967,08/04/16 10:34:00 AM,2.209,,,,,
968,08/04/16 10:49:00 AM,2.209,,,,,
969,08/04/16 11:04:00 AM,2.209,,,,,
970,08/04/16 11:19:00 AM,2.209,,,,,
971,08/04/16 11:34:00 AM,2.209,,,,,
972,08/04/16 11:49:00 AM,2.209,,,,,
973,08/04/16 12:04:00 PM,2.209,,,,,
974,08/04/16 12:19:00 PM,2.209,,,,,
975,08/04/16 12:34:00 PM,2.209,,,,,
976,08/04/16 12:49:00 PM,2.209,,,,,
977,08/04/16 01:04:00 PM,2.209,,,,,
978,08/04/16 01:19:00 PM,2.209,,,,,
979,08/04/16 01:34:00 PM,2.209,,,,,
980,08/04/16 01:49:00 PM,2.209,,,,,
981,08/04/16 02:04:00 PM,2.236,,,,,
982,08/04/16 02:19:00 PM,2.209,,,,,
983,08/04/16 02:34:00 PM,2.209,,,,,
984,08/04/16 02:49:00 PM,2.209,,,,,
985,08/04/16 03:04:00 PM,2.209,,,,,
986,08/04/16 03:19:00 PM,2.209,,,,,
987,08/04/16 03:34:00 PM,2.209,,,,,
988,08/04/16 03:49:00 PM,2.209,,,,,
989,08/04/16 04:04:00 PM,2.209,,,,,
990,08/04/16 04:19:00 PM,2.209,,,,,
991,08/04/16 04:34:00 PM,2.209,,,,,
992,08/04/16 04:49:00 PM,2.209,,,,,
993,08/04/16 05:04:00 PM,2.209,,,,,
994,08/04/16 05:19:00 PM,2.209,,,,,
995,08/04/16 05:34:00 PM,2.209,,,,,
996,08/04/16 05:49:00 PM,2.209,,,,,
997,08/04/16 06:04:00 PM,2.209,,,,,
998,08/04/16 06:19:00 PM,2.209,,,,,
999,08/04/16 06:34:00 PM,2.182,,,,,
1000,08/04/16 06:49:00 PM,2.182,,,,,
1001,08/04/16 07:04:00 PM,2.182,,,,,
1002,08/04/16 07:19:00 PM,2.182,,,,,
1003,08/04/16 07:34:00 PM,2.182,,,,,
1004,08/04/16 07:49:00 PM,2.182,,,,,
1005,08/04/16 08:04:00 PM,2.182,,,,,
1006,08/04/16 08:19:00 PM,2.182,,,,,
1007,08/04/16 08:34:00 PM,2.182,,,,,
1008,08/04/16 08:49:00 PM,2.182,,,,,
1009,08/04/16 09:04:00 PM,2.182,,,,,
1010,08/04/16 09:19:00 PM,2.182,,,,,
1011,08/04/16 09:34:00 PM,2.182,,,,,
1012,08/04/16 09:49:00 PM,2.182,,,,,
1013,08/04/16 10:04:00 PM,2.182,,,,,
1014,08/04/16 10:19:00 PM,2.182,,,,,
1015,08/04/16 10:34:00 PM,2.182,,,,,
1016,08/04/16 10:49:00 PM,2.182,,,,,
1017,08/04/16 11:04:00 PM,2.182,,,,,
1018,08/04/16 11:19:00 PM,2.182,,,,,
1019,08/04/16 11:34:00 PM,2.182,,,,,
1020,08/04/16 11:49:00 PM,2.182,,,,,
1021,08/05/16 12:04:00 AM,2.182,,,,,
1022,08/05/16 12:19:00 AM,2.182,,,,,
1023,08/05/16 12:34:00 AM,2.182,,,,,
1024,08/05/16 12:49:00 AM,2.182,,,,,
1025,08/05/16 01:04:00 AM,2.182,,,,,
1026,08/05/16 01:19:00 AM,2.182,,,,,
1027,08/05/16 01:34:00 AM,2.182,,,,,
1028,08/05/16 01:49:00 AM,2.182,,,,,
1029,08/05/16 02:04:00 AM,2.182,,,,,
1030,08/05/16 02:19:00 AM,2.182,,,,,
1031,08/05/16 02:34:00 AM,2.182,,,,,
1032,08/05/16 02:49:00 AM,2.182,,,,,
1033,08/05/16 03:04:00 AM,2.182,,,,,
1034,08/05/16 03:19:00 AM,2.182,,,,,
1035,08/05/16 03:34:00 AM,2.182,,,,,
1036,08/05/16 03:49:00 AM,2.182,,,,,
1037,08/05/16 04:04:00 AM,2.182,,,,,
1038,08/05/16 04:19:00 AM,2.182,,,,,
1039,08/05/16 04:34:00 AM,2.182,,,,,
1040,08/05/16 04:49:00 AM,2.182,,,,,
1041,08/05/16 05:04:00 AM,2.182,,,,,
1042,08/05/16 05:19:00 AM,2.182,,,,,
1043,08/05/16 05:34:00 AM,2.182,,,,,
1044,08/05/16 05:49:00 AM,2.182,,,,,
1045,08/05/16 06:04:00 AM,2.182,,,,,
1046,08/05/16 06:19:00 AM,2.182,,,,,
1047,08/05/16 06:34:00 AM,2.182,,,,,
1048,08/05/16 06:49:00 AM,2.182,,,,,
1049,08/05/16 07:04:00 AM,2.182,,,,,
1050,08/05/16 07:19:00 AM,2.182,,,,,
1051,08/05/16 07:34:00 AM,2.182,,,,,
1052,08/05/16 07:49:00 AM,2.182,,,,,
1053,08/05/16 08:04:00 AM,2.182,,,,,
1054,08/05/16 08:19:00 AM,2.209,,,,,
1055,08/05/16 08:34:00 AM,2.209,,,,,
1056,08/05/16 08:49:00 AM,2.209,,,,,
1057,08/05/16 09:04:00 AM,2.209,,,,,
1058,08/05/16 09:19:00 AM,2.209,,,,,
1059,08/05/16 09:34:00 AM,2.209,,,,,
