Plot Title: 10767833,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10767833, SEN S/N: 10767833)",Coupler Detached (LGR S/N: 10767833),Coupler Attached (LGR S/N: 10767833),Host Connected (LGR S/N: 10767833),Stopped (LGR S/N: 10767833),End Of File (LGR S/N: 10767833)
527,08/24/15 07:16:00 PM,3.85,,,,,
528,08/24/15 08:16:00 PM,2.88,,,,,
529,08/24/15 09:16:00 PM,1.99,,,,,
530,08/24/15 10:16:00 PM,1.51,,,,,
531,08/24/15 11:16:00 PM,1.4,,,,,
532,08/25/15 12:16:00 AM,1.13,,,,,
533,08/25/15 01:16:00 AM,0.96,,,,,
534,08/25/15 02:16:00 AM,0.8,,,,,
535,08/25/15 03:16:00 AM,0.8,,,,,
536,08/25/15 04:16:00 AM,0.69,,,,,
537,08/25/15 05:16:00 AM,0.77,,,,,
538,08/25/15 06:16:00 AM,0.99,,,,,
539,08/25/15 07:16:00 AM,1.15,,,,,
540,08/25/15 08:16:00 AM,1.51,,,,,
541,08/25/15 09:16:00 AM,2.88,,,,,
542,08/25/15 10:16:00 AM,5.26,,,,,
543,08/25/15 11:16:00 AM,6.99,,,,,
544,08/25/15 12:16:00 PM,8.42,,,,,
545,08/25/15 01:16:00 PM,9.46,,,,,
546,08/25/15 02:16:00 PM,6.76,,,,,
547,08/25/15 03:16:00 PM,6.97,,,,,
548,08/25/15 04:16:00 PM,6.18,,,,,
549,08/25/15 05:16:00 PM,4.66,,,,,
550,08/25/15 06:16:00 PM,3.85,,,,,
551,08/25/15 07:16:00 PM,3.04,,,,,
552,08/25/15 08:16:00 PM,2.05,,,,,
553,08/25/15 09:16:00 PM,2.07,,,,,
554,08/25/15 10:16:00 PM,2.02,,,,,
555,08/25/15 11:16:00 PM,1.91,,,,,
556,08/26/15 12:16:00 AM,1.89,,,,,
557,08/26/15 01:16:00 AM,1.86,,,,,
558,08/26/15 02:16:00 AM,1.86,,,,,
559,08/26/15 03:16:00 AM,1.83,,,,,
560,08/26/15 04:16:00 AM,1.94,,,,,
561,08/26/15 05:16:00 AM,1.97,,,,,
562,08/26/15 06:16:00 AM,1.99,,,,,
563,08/26/15 07:16:00 AM,1.99,,,,,
564,08/26/15 08:16:00 AM,2.82,,,,,
565,08/26/15 09:16:00 AM,3.54,,,,,
566,08/26/15 10:16:00 AM,3.49,,,,,
567,08/26/15 11:16:00 AM,3.46,,,,,
568,08/26/15 12:16:00 PM,3.75,,,,,
569,08/26/15 01:16:00 PM,3.8,,,,,
570,08/26/15 02:16:00 PM,3.43,,,,,
571,08/26/15 03:16:00 PM,3.35,,,,,
572,08/26/15 04:16:00 PM,3.01,,,,,
573,08/26/15 05:16:00 PM,2.8,,,,,
574,08/26/15 06:16:00 PM,3.38,,,,,
575,08/26/15 07:16:00 PM,2.9,,,,,
576,08/26/15 08:16:00 PM,2.32,,,,,
577,08/26/15 09:16:00 PM,1.67,,,,,
578,08/26/15 10:16:00 PM,1.62,,,,,
579,08/26/15 11:16:00 PM,1.21,,,,,
580,08/27/15 12:16:00 AM,0.93,,,,,
581,08/27/15 01:16:00 AM,0.85,,,,,
582,08/27/15 02:16:00 AM,0.69,,,,,
583,08/27/15 03:16:00 AM,0.58,,,,,
584,08/27/15 04:16:00 AM,0.52,,,,,
585,08/27/15 05:16:00 AM,0.52,,,,,
586,08/27/15 06:16:00 AM,0.52,,,,,
587,08/27/15 07:16:00 AM,0.58,,,,,
588,08/27/15 08:16:00 AM,0.88,,,,,
589,08/27/15 09:16:00 AM,2.02,,,,,
590,08/27/15 10:16:00 AM,5.46,,,,,
591,08/27/15 11:16:00 AM,6.31,,,,,
592,08/27/15 12:16:00 PM,7.37,,,,,
593,08/27/15 01:16:00 PM,7.82,,,,,
594,08/27/15 02:16:00 PM,8.39,,,,,
595,08/27/15 03:16:00 PM,8.37,,,,,
596,08/27/15 04:16:00 PM,8.3,,,,,
597,08/27/15 05:16:00 PM,6.79,,,,,
598,08/27/15 06:16:00 PM,4.69,,,,,
599,08/27/15 07:16:00 PM,3.67,,,,,
600,08/27/15 08:16:00 PM,2.56,,,,,
601,08/27/15 09:16:00 PM,1.59,,,,,
602,08/27/15 10:16:00 PM,1.15,,,,,
603,08/27/15 11:16:00 PM,1.02,,,,,
604,08/28/15 12:16:00 AM,0.99,,,,,
605,08/28/15 01:16:00 AM,0.77,,,,,
606,08/28/15 02:16:00 AM,0.74,,,,,
607,08/28/15 03:16:00 AM,0.69,,,,,
608,08/28/15 04:16:00 AM,0.58,,,,,
609,08/28/15 05:16:00 AM,0.52,,,,,
610,08/28/15 06:16:00 AM,0.44,,,,,
611,08/28/15 07:16:00 AM,0.47,,,,,
612,08/28/15 08:16:00 AM,0.58,,,,,
613,08/28/15 09:16:00 AM,1.59,,,,,
614,08/28/15 10:16:00 AM,4.25,,,,,
615,08/28/15 11:16:00 AM,6.18,,,,,
616,08/28/15 12:16:00 PM,7.54,,,,,
617,08/28/15 01:16:00 PM,8.42,,,,,
618,08/28/15 02:16:00 PM,8.97,,,,,
619,08/28/15 03:16:00 PM,8.72,,,,,
620,08/28/15 04:16:00 PM,7.59,,,,,
621,08/28/15 05:16:00 PM,6.28,,,,,
622,08/28/15 06:16:00 PM,4.77,,,,,
623,08/28/15 07:16:00 PM,3.33,,,,,
624,08/28/15 08:16:00 PM,2.42,,,,,
625,08/28/15 09:16:00 PM,1.78,,,,,
626,08/28/15 10:16:00 PM,1.81,,,,,
627,08/28/15 11:16:00 PM,1.89,,,,,
628,08/29/15 12:16:00 AM,1.81,,,,,
629,08/29/15 01:16:00 AM,1.72,,,,,
630,08/29/15 02:16:00 AM,1.53,,,,,
631,08/29/15 03:16:00 AM,1.48,,,,,
632,08/29/15 04:16:00 AM,1.53,,,,,
633,08/29/15 05:16:00 AM,1.59,,,,,
634,08/29/15 06:16:00 AM,1.64,,,,,
635,08/29/15 07:16:00 AM,1.78,,,,,
636,08/29/15 08:16:00 AM,2.53,,,,,
637,08/29/15 09:16:00 AM,3.8,,,,,
638,08/29/15 10:16:00 AM,5.41,,,,,
639,08/29/15 11:16:00 AM,4.69,,,,,
640,08/29/15 12:16:00 PM,7.14,,,,,
641,08/29/15 01:16:00 PM,6.74,,,,,
642,08/29/15 02:16:00 PM,6.66,,,,,
643,08/29/15 03:16:00 PM,6.36,,,,,
644,08/29/15 04:16:00 PM,7.24,,,,,
645,08/29/15 05:16:00 PM,6.94,,,,,
646,08/29/15 06:16:00 PM,5.41,,,,,
647,08/29/15 07:16:00 PM,4.04,,,,,
648,08/29/15 08:16:00 PM,3.35,,,,,
649,08/29/15 09:16:00 PM,3.01,,,,,
650,08/29/15 10:16:00 PM,2.85,,,,,
651,08/29/15 11:16:00 PM,2.1,,,,,
652,08/30/15 12:16:00 AM,2.72,,,,,
653,08/30/15 01:16:00 AM,2.16,,,,,
654,08/30/15 02:16:00 AM,1.99,,,,,
655,08/30/15 03:16:00 AM,2.42,,,,,
656,08/30/15 04:16:00 AM,2.56,,,,,
657,08/30/15 05:16:00 AM,2.61,,,,,
658,08/30/15 06:16:00 AM,2.16,,,,,
659,08/30/15 07:16:00 AM,1.86,,,,,
660,08/30/15 08:16:00 AM,1.94,,,,,
661,08/30/15 09:16:00 AM,2.37,,,,,
662,08/30/15 10:16:00 AM,4.19,,,,,
663,08/30/15 11:16:00 AM,5.31,,,,,
664,08/30/15 12:16:00 PM,5.8,,,,,
665,08/30/15 01:16:00 PM,5.9,,,,,
666,08/30/15 02:16:00 PM,5.64,,,,,
667,08/30/15 03:16:00 PM,6.2,,,,,
668,08/30/15 04:16:00 PM,5.28,,,,,
669,08/30/15 05:16:00 PM,4.32,,,,,
670,08/30/15 06:16:00 PM,3.56,,,,,
671,08/30/15 07:16:00 PM,2.48,,,,,
672,08/30/15 08:16:00 PM,1.51,,,,,
673,08/30/15 09:16:00 PM,1.4,,,,,
674,08/30/15 10:16:00 PM,1.18,,,,,
675,08/30/15 11:16:00 PM,0.38,,,,,
676,08/31/15 12:16:00 AM,0.19,,,,,
677,08/31/15 01:16:00 AM,0.08,,,,,
678,08/31/15 02:16:00 AM,0.05,,,,,
679,08/31/15 03:16:00 AM,0.02,,,,,
680,08/31/15 04:16:00 AM,0.02,,,,,
681,08/31/15 05:16:00 AM,0.02,,,,,
682,08/31/15 06:16:00 AM,0.02,,,,,
683,08/31/15 07:16:00 AM,0.02,,,,,
684,08/31/15 08:16:00 AM,0.02,,,,,
685,08/31/15 09:16:00 AM,0.41,,,,,
686,08/31/15 10:16:00 AM,2.69,,,,,
687,08/31/15 11:16:00 AM,4.82,,,,,
688,08/31/15 12:16:00 PM,6.43,,,,,
689,08/31/15 01:16:00 PM,7.24,,,,,
690,08/31/15 02:16:00 PM,7.72,,,,,
691,08/31/15 03:16:00 PM,7.8,,,,,
692,08/31/15 04:16:00 PM,7.44,,,,,
693,08/31/15 05:16:00 PM,6.33,,,,,
694,08/31/15 06:16:00 PM,3.91,,,,,
695,08/31/15 07:16:00 PM,2.26,,,,,
696,08/31/15 08:16:00 PM,1.67,,,,,
697,08/31/15 09:16:00 PM,1.26,,,,,
698,08/31/15 10:16:00 PM,1.02,,,,,
699,08/31/15 11:16:00 PM,0.77,,,,,
700,09/01/15 12:16:00 AM,0.72,,,,,
701,09/01/15 01:16:00 AM,0.77,,,,,
702,09/01/15 02:16:00 AM,0.6,,,,,
703,09/01/15 03:16:00 AM,0.47,,,,,
704,09/01/15 04:16:00 AM,0.41,,,,,
705,09/01/15 05:16:00 AM,0.36,,,,,
706,09/01/15 06:16:00 AM,0.33,,,,,
707,09/01/15 07:16:00 AM,0.44,,,,,
708,09/01/15 08:16:00 AM,0.74,,,,,
709,09/01/15 09:16:00 AM,1.67,,,,,
710,09/01/15 10:16:00 AM,4.56,,,,,
711,09/01/15 11:16:00 AM,6.48,,,,,
712,09/01/15 12:16:00 PM,8.1,,,,,
713,09/01/15 01:16:00 PM,9.26,,,,,
714,09/01/15 02:16:00 PM,9.56,,,,,
715,09/01/15 03:16:00 PM,9.61,,,,,
716,09/01/15 04:16:00 PM,8.79,,,,,
717,09/01/15 05:16:00 PM,6.64,,,,,
718,09/01/15 06:16:00 PM,5.1,,,,,
719,09/01/15 07:16:00 PM,4.14,,,,,
720,09/01/15 08:16:00 PM,2.72,,,,,
721,09/01/15 09:16:00 PM,2.1,,,,,
722,09/01/15 10:16:00 PM,2.18,,,,,
723,09/01/15 11:16:00 PM,2.26,,,,,
724,09/02/15 12:16:00 AM,2.21,,,,,
725,09/02/15 01:16:00 AM,2.05,,,,,
726,09/02/15 02:16:00 AM,2.05,,,,,
727,09/02/15 03:16:00 AM,2.07,,,,,
728,09/02/15 04:16:00 AM,2.05,,,,,
729,09/02/15 05:16:00 AM,2.05,,,,,
730,09/02/15 06:16:00 AM,1.83,,,,,
731,09/02/15 07:16:00 AM,1.72,,,,,
732,09/02/15 08:16:00 AM,2.02,,,,,
733,09/02/15 09:16:00 AM,2.53,,,,,
734,09/02/15 10:16:00 AM,4.71,,,,,
735,09/02/15 11:16:00 AM,6.43,,,,,
736,09/02/15 12:16:00 PM,7.44,,,,,
737,09/02/15 01:16:00 PM,7.47,,,,,
738,09/02/15 02:16:00 PM,7.47,,,,,
739,09/02/15 03:16:00 PM,8.39,,,,,
740,09/02/15 04:16:00 PM,8.27,,,,,
741,09/02/15 05:16:00 PM,7.12,,,,,
742,09/02/15 06:16:00 PM,4.4,,,,,
743,09/02/15 07:16:00 PM,3.12,,,,,
744,09/02/15 08:16:00 PM,2.42,,,,,
745,09/02/15 09:16:00 PM,2.1,,,,,
746,09/02/15 10:16:00 PM,1.97,,,,,
747,09/02/15 11:16:00 PM,2.05,,,,,
748,09/03/15 12:16:00 AM,1.91,,,,,
749,09/03/15 01:16:00 AM,2.05,,,,,
750,09/03/15 02:16:00 AM,2.24,,,,,
751,09/03/15 03:16:00 AM,2.1,,,,,
752,09/03/15 04:16:00 AM,2.29,,,,,
753,09/03/15 05:16:00 AM,2.37,,,,,
754,09/03/15 06:16:00 AM,2.07,,,,,
755,09/03/15 07:16:00 AM,1.99,,,,,
756,09/03/15 08:16:00 AM,1.91,,,,,
757,09/03/15 09:16:00 AM,2.96,,,,,
758,09/03/15 10:16:00 AM,3.83,,,,,
759,09/03/15 11:16:00 AM,4.53,,,,,
760,09/03/15 12:16:00 PM,6.66,,,,,
761,09/03/15 01:16:00 PM,7.27,,,,,
762,09/03/15 02:16:00 PM,6.48,,,,,
763,09/03/15 03:16:00 PM,6.76,,,,,
764,09/03/15 04:16:00 PM,5.98,,,,,
765,09/03/15 05:16:00 PM,3.8,,,,,
766,09/03/15 06:16:00 PM,3.49,,,,,
767,09/03/15 07:16:00 PM,2.58,,,,,
768,09/03/15 08:16:00 PM,1.91,,,,,
769,09/03/15 09:16:00 PM,2.24,,,,,
770,09/03/15 10:16:00 PM,2.07,,,,,
771,09/03/15 11:16:00 PM,2.07,,,,,
772,09/04/15 12:16:00 AM,2.02,,,,,
773,09/04/15 01:16:00 AM,1.89,,,,,
774,09/04/15 02:16:00 AM,1.91,,,,,
775,09/04/15 03:16:00 AM,1.81,,,,,
776,09/04/15 04:16:00 AM,1.67,,,,,
777,09/04/15 05:16:00 AM,1.59,,,,,
778,09/04/15 06:16:00 AM,1.32,,,,,
779,09/04/15 07:16:00 AM,1.21,,,,,
780,09/04/15 08:16:00 AM,1.72,,,,,
781,09/04/15 09:16:00 AM,2.4,,,,,
782,09/04/15 10:16:00 AM,3.43,,,,,
783,09/04/15 11:16:00 AM,3.59,,,,,
784,09/04/15 12:16:00 PM,3.99,,,,,
785,09/04/15 01:16:00 PM,6,,,,,
786,09/04/15 02:16:00 PM,6.84,,,,,
787,09/04/15 03:16:00 PM,6.33,,,,,
788,09/04/15 04:16:00 PM,5.9,,,,,
789,09/04/15 05:16:00 PM,5.26,,,,,
790,09/04/15 06:16:00 PM,3.83,,,,,
791,09/04/15 07:16:00 PM,3.22,,,,,
792,09/04/15 08:16:00 PM,2.48,,,,,
793,09/04/15 09:16:00 PM,1.97,,,,,
794,09/04/15 10:16:00 PM,1.97,,,,,
795,09/04/15 11:16:00 PM,1.62,,,,,
796,09/05/15 12:16:00 AM,1.72,,,,,
797,09/05/15 01:16:00 AM,1.83,,,,,
798,09/05/15 02:16:00 AM,1.81,,,,,
799,09/05/15 03:16:00 AM,1.62,,,,,
800,09/05/15 04:16:00 AM,1.64,,,,,
801,09/05/15 05:16:00 AM,1.51,,,,,
802,09/05/15 06:16:00 AM,1.67,,,,,
803,09/05/15 07:16:00 AM,1.4,,,,,
804,09/05/15 08:16:00 AM,1.32,,,,,
805,09/05/15 09:16:00 AM,1.83,,,,,
806,09/05/15 10:16:00 AM,1.07,,,,,
807,09/05/15 11:16:00 AM,1.13,,,,,
808,09/05/15 12:16:00 PM,2.56,,,,,
809,09/05/15 01:16:00 PM,3.85,,,,,
810,09/05/15 02:16:00 PM,4.9,,,,,
811,09/05/15 03:16:00 PM,3.99,,,,,
812,09/05/15 04:16:00 PM,2.64,,,,,
813,09/05/15 05:16:00 PM,3.01,,,,,
814,09/05/15 06:16:00 PM,1.34,,,,,
815,09/05/15 07:16:00 PM,0.3,,,,,
816,09/05/15 08:16:00 PM,0.05,,,,,
817,09/05/15 09:16:00 PM,0,,,,,
818,09/05/15 10:16:00 PM,0,,,,,
819,09/05/15 11:16:00 PM,0.02,,,,,
820,09/06/15 12:16:00 AM,0.02,,,,,
821,09/06/15 01:16:00 AM,0.02,,,,,
822,09/06/15 02:16:00 AM,0.02,,,,,
823,09/06/15 03:16:00 AM,0.02,,,,,
824,09/06/15 04:16:00 AM,0.02,,,,,
825,09/06/15 05:16:00 AM,0.02,,,,,
826,09/06/15 06:16:00 AM,0.02,,,,,
827,09/06/15 07:16:00 AM,0.02,,,,,
828,09/06/15 08:16:00 AM,0.02,,,,,
829,09/06/15 09:16:00 AM,0.02,,,,,
830,09/06/15 10:16:00 AM,0.02,,,,,
831,09/06/15 11:16:00 AM,0.19,,,,,
832,09/06/15 12:16:00 PM,2.4,,,,,
833,09/06/15 01:16:00 PM,3.38,,,,,
834,09/06/15 02:16:00 PM,3.78,,,,,
835,09/06/15 03:16:00 PM,4.09,,,,,
836,09/06/15 04:16:00 PM,3.06,,,,,
837,09/06/15 05:16:00 PM,2.58,,,,,
838,09/06/15 06:16:00 PM,1.91,,,,,
839,09/06/15 07:16:00 PM,0.83,,,,,
840,09/06/15 08:16:00 PM,0.22,,,,,
841,09/06/15 09:16:00 PM,0.11,,,,,
842,09/06/15 10:16:00 PM,0.02,,,,,
843,09/06/15 11:16:00 PM,0,,,,,
844,09/07/15 12:16:00 AM,0,,,,,
845,09/07/15 01:16:00 AM,0,,,,,
846,09/07/15 02:16:00 AM,0.02,,,,,
847,09/07/15 03:16:00 AM,0.02,,,,,
848,09/07/15 04:16:00 AM,0.02,,,,,
849,09/07/15 05:16:00 AM,0,,,,,
850,09/07/15 06:16:00 AM,0,,,,,
851,09/07/15 07:16:00 AM,0,,,,,
852,09/07/15 08:16:00 AM,0.02,,,,,
853,09/07/15 09:16:00 AM,0.02,,,,,
854,09/07/15 10:16:00 AM,0.08,,,,,
855,09/07/15 11:16:00 AM,2.18,,,,,
856,09/07/15 12:16:00 PM,4.48,,,,,
857,09/07/15 01:16:00 PM,6.03,,,,,
858,09/07/15 02:16:00 PM,6.91,,,,,
859,09/07/15 03:16:00 PM,6.97,,,,,
860,09/07/15 04:16:00 PM,6.2,,,,,
861,09/07/15 05:16:00 PM,5.39,,,,,
862,09/07/15 06:16:00 PM,3.22,,,,,
863,09/07/15 07:16:00 PM,1.53,,,,,
864,09/07/15 08:16:00 PM,0.52,,,,,
865,09/07/15 09:16:00 PM,0.08,,,,,
866,09/07/15 10:16:00 PM,0.08,,,,,
867,09/07/15 11:16:00 PM,0,,,,,
868,09/08/15 12:16:00 AM,0.02,,,,,
869,09/08/15 01:16:00 AM,0.02,,,,,
870,09/08/15 02:16:00 AM,0.02,,,,,
871,09/08/15 03:16:00 AM,0,,,,,
872,09/08/15 04:16:00 AM,0.02,,,,,
873,09/08/15 05:16:00 AM,0.02,,,,,
874,09/08/15 06:16:00 AM,0.02,,,,,
875,09/08/15 07:16:00 AM,0.02,,,,,
876,09/08/15 08:16:00 AM,0.02,,,,,
877,09/08/15 09:16:00 AM,0.02,,,,,
878,09/08/15 10:16:00 AM,0.38,,,,,
879,09/08/15 11:16:00 AM,3.01,,,,,
880,09/08/15 12:16:00 PM,5.36,,,,,
881,09/08/15 01:16:00 PM,6.91,,,,,
882,09/08/15 02:16:00 PM,7.7,,,,,
883,09/08/15 03:16:00 PM,7.82,,,,,
884,09/08/15 04:16:00 PM,6.76,,,,,
885,09/08/15 05:16:00 PM,6.48,,,,,
886,09/08/15 06:16:00 PM,3.43,,,,,
887,09/08/15 07:16:00 PM,1.91,,,,,
888,09/08/15 08:16:00 PM,1.18,,,,,
889,09/08/15 09:16:00 PM,0.74,,,,,
890,09/08/15 10:16:00 PM,0.52,,,,,
891,09/08/15 11:16:00 PM,0.33,,,,,
892,09/09/15 12:16:00 AM,0.11,,,,,
893,09/09/15 01:16:00 AM,0.02,,,,,
894,09/09/15 02:16:00 AM,0,,,,,
895,09/09/15 03:16:00 AM,0.02,,,,,
896,09/09/15 04:16:00 AM,0.02,,,,,
897,09/09/15 05:16:00 AM,0.02,,,,,
898,09/09/15 06:16:00 AM,0.02,,,,,
899,09/09/15 07:16:00 AM,0.02,,,,,
900,09/09/15 08:16:00 AM,0.02,,,,,
901,09/09/15 09:16:00 AM,0.08,,,,,
902,09/09/15 10:16:00 AM,2.42,,,,,
903,09/09/15 11:16:00 AM,4.87,,,,,
904,09/09/15 12:16:00 PM,6.79,,,,,
905,09/09/15 01:16:00 PM,8.37,,,,,
906,09/09/15 02:16:00 PM,9.31,,,,,
907,09/09/15 03:16:00 PM,9.58,,,,,
908,09/09/15 04:16:00 PM,9.04,,,,,
909,09/09/15 05:16:00 PM,7.85,,,,,
910,09/09/15 06:16:00 PM,4.64,,,,,
911,09/09/15 07:16:00 PM,3.12,,,,,
912,09/09/15 08:16:00 PM,2.18,,,,,
913,09/09/15 09:16:00 PM,1.56,,,,,
914,09/09/15 10:16:00 PM,1.34,,,,,
915,09/09/15 11:16:00 PM,1.15,,,,,
916,09/10/15 12:16:00 AM,0.91,,,,,
917,09/10/15 01:16:00 AM,0.69,,,,,
918,09/10/15 02:16:00 AM,0.6,,,,,
919,09/10/15 03:16:00 AM,0.44,,,,,
920,09/10/15 04:16:00 AM,0.36,,,,,
921,09/10/15 05:16:00 AM,0.19,,,,,
922,09/10/15 06:16:00 AM,0.14,,,,,
923,09/10/15 07:16:00 AM,0.14,,,,,
924,09/10/15 08:16:00 AM,0.47,,,,,
925,09/10/15 09:16:00 AM,0.58,,,,,
926,09/10/15 10:16:00 AM,3.56,,,,,
927,09/10/15 11:16:00 AM,5.9,,,,,
928,09/10/15 12:16:00 PM,7.85,,,,,
929,09/10/15 01:16:00 PM,9.11,,,,,
930,09/10/15 02:16:00 PM,9.73,,,,,
931,09/10/15 03:16:00 PM,9.88,,,,,
932,09/10/15 04:16:00 PM,9.36,,,,,
933,09/10/15 05:16:00 PM,8.15,,,,,
934,09/10/15 06:16:00 PM,4.95,,,,,
935,09/10/15 07:16:00 PM,3.49,,,,,
936,09/10/15 08:16:00 PM,2.5,,,,,
937,09/10/15 09:16:00 PM,1.83,,,,,
938,09/10/15 10:16:00 PM,1.4,,,,,
939,09/10/15 11:16:00 PM,1.1,,,,,
940,09/11/15 12:16:00 AM,0.88,,,,,
941,09/11/15 01:16:00 AM,0.69,,,,,
942,09/11/15 02:16:00 AM,0.58,,,,,
943,09/11/15 03:16:00 AM,0.44,,,,,
944,09/11/15 04:16:00 AM,0.38,,,,,
945,09/11/15 05:16:00 AM,0.33,,,,,
946,09/11/15 06:16:00 AM,0.27,,,,,
947,09/11/15 07:16:00 AM,0.25,,,,,
948,09/11/15 08:16:00 AM,0.3,,,,,
949,09/11/15 09:16:00 AM,0.6,,,,,
950,09/11/15 10:16:00 AM,3.83,,,,,
951,09/11/15 11:16:00 AM,6.23,,,,,
952,09/11/15 12:16:00 PM,8.17,,,,,
953,09/11/15 01:16:00 PM,9.44,,,,,
954,09/11/15 02:16:00 PM,10.03,,,,,
955,09/11/15 03:16:00 PM,10.05,,,,,
956,09/11/15 04:16:00 PM,9.44,,,,,
957,09/11/15 05:16:00 PM,8.25,,,,,
958,09/11/15 06:16:00 PM,4.9,,,,,
959,09/11/15 07:16:00 PM,3.33,,,,,
960,09/11/15 08:16:00 PM,2.32,,,,,
961,09/11/15 09:16:00 PM,1.78,,,,,
962,09/11/15 10:16:00 PM,1.45,,,,,
963,09/11/15 11:16:00 PM,1.24,,,,,
964,09/12/15 12:16:00 AM,0.99,,,,,
965,09/12/15 01:16:00 AM,0.8,,,,,
966,09/12/15 02:16:00 AM,0.63,,,,,
967,09/12/15 03:16:00 AM,0.52,,,,,
968,09/12/15 04:16:00 AM,0.44,,,,,
969,09/12/15 05:16:00 AM,0.38,,,,,
970,09/12/15 06:16:00 AM,0.33,,,,,
971,09/12/15 07:16:00 AM,0.27,,,,,
972,09/12/15 08:16:00 AM,0.41,,,,,
973,09/12/15 09:16:00 AM,0.74,,,,,
974,09/12/15 10:16:00 AM,4.04,,,,,
975,09/12/15 11:16:00 AM,6.36,,,,,
976,09/12/15 12:16:00 PM,8.2,,,,,
977,09/12/15 01:16:00 PM,9.49,,,,,
978,09/12/15 02:16:00 PM,10.03,,,,,
979,09/12/15 03:16:00 PM,10.08,,,,,
980,09/12/15 04:16:00 PM,9.39,,,,,
981,09/12/15 05:16:00 PM,8.15,,,,,
982,09/12/15 06:16:00 PM,4.74,,,,,
983,09/12/15 07:16:00 PM,3.3,,,,,
984,09/12/15 08:16:00 PM,2.37,,,,,
985,09/12/15 09:16:00 PM,1.78,,,,,
986,09/12/15 10:16:00 PM,1.37,,,,,
987,09/12/15 11:16:00 PM,1.07,,,,,
988,09/13/15 12:16:00 AM,0.96,,,,,
989,09/13/15 01:16:00 AM,0.77,,,,,
990,09/13/15 02:16:00 AM,0.63,,,,,
991,09/13/15 03:16:00 AM,0.66,,,,,
992,09/13/15 04:16:00 AM,0.6,,,,,
993,09/13/15 05:16:00 AM,0.49,,,,,
994,09/13/15 06:16:00 AM,0.47,,,,,
995,09/13/15 07:16:00 AM,0.38,,,,,
996,09/13/15 08:16:00 AM,0.66,,,,,
997,09/13/15 09:16:00 AM,1.4,,,,,
998,09/13/15 10:16:00 AM,4.19,,,,,
999,09/13/15 11:16:00 AM,6.54,,,,,
1000,09/13/15 12:16:00 PM,6.26,,,,,
1001,09/13/15 01:16:00 PM,7.22,,,,,
1002,09/13/15 02:16:00 PM,8.82,,,,,
1003,09/13/15 03:16:00 PM,8.84,,,,,
1004,09/13/15 04:16:00 PM,7.42,,,,,
1005,09/13/15 05:16:00 PM,6.54,,,,,
1006,09/13/15 06:16:00 PM,4.84,,,,,
1007,09/13/15 07:16:00 PM,3.8,,,,,
1008,09/13/15 08:16:00 PM,2.93,,,,,
1009,09/13/15 09:16:00 PM,2.29,,,,,
1010,09/13/15 10:16:00 PM,1.89,,,,,
1011,09/13/15 11:16:00 PM,1.45,,,,,
1012,09/14/15 12:16:00 AM,1.1,,,,,
1013,09/14/15 01:16:00 AM,0.8,,,,,
1014,09/14/15 02:16:00 AM,0.66,,,,,
1015,09/14/15 03:16:00 AM,0.49,,,,,
1016,09/14/15 04:16:00 AM,0.41,,,,,
1017,09/14/15 05:16:00 AM,0.36,,,,,
1018,09/14/15 06:16:00 AM,0.41,,,,,
1019,09/14/15 07:16:00 AM,0.8,,,,,
1020,09/14/15 08:16:00 AM,1.29,,,,,
1021,09/14/15 09:16:00 AM,2.05,,,,,
1022,09/14/15 10:16:00 AM,2.93,,,,,
1023,09/14/15 11:16:00 AM,5.69,,,,,
1024,09/14/15 12:16:00 PM,7.9,,,,,
1025,09/14/15 01:16:00 PM,8.07,,,,,
1026,09/14/15 02:16:00 PM,7.97,,,,,
1027,09/14/15 03:16:00 PM,6.64,,,,,
1028,09/14/15 04:16:00 PM,4.51,,,,,
1029,09/14/15 05:16:00 PM,4.48,,,,,
1030,09/14/15 06:16:00 PM,3.99,,,,,
1031,09/14/15 07:16:00 PM,3.75,,,,,
1032,09/14/15 08:16:00 PM,3.17,,,,,
1033,09/14/15 09:16:00 PM,2.74,,,,,
1034,09/14/15 10:16:00 PM,2.37,,,,,
1035,09/14/15 11:16:00 PM,2.72,,,,,
1036,09/15/15 12:16:00 AM,2.74,,,,,
1037,09/15/15 01:16:00 AM,2.53,,,,,
1038,09/15/15 02:16:00 AM,2.74,,,,,
1039,09/15/15 03:16:00 AM,2.69,,,,,
1040,09/15/15 04:16:00 AM,2.53,,,,,
1041,09/15/15 05:16:00 AM,2.18,,,,,
1042,09/15/15 06:16:00 AM,1.99,,,,,
1043,09/15/15 07:16:00 AM,1.32,,,,,
1044,09/15/15 08:16:00 AM,0.25,,,,,
1045,09/15/15 09:16:00 AM,1.07,,,,,
1046,09/15/15 10:16:00 AM,1.29,,,,,
1047,09/15/15 11:16:00 AM,1.32,,,,,
1048,09/15/15 12:16:00 PM,0.33,,,,,
1049,09/15/15 01:16:00 PM,0.02,,,,,
1050,09/15/15 02:16:00 PM,0.08,,,,,
1051,09/15/15 03:16:00 PM,0.63,,,,,
1052,09/15/15 04:16:00 PM,0.99,,,,,
1053,09/15/15 05:16:00 PM,1.81,,,,,
1054,09/15/15 06:16:00 PM,1.04,,,,,
1055,09/15/15 07:16:00 PM,0.72,,,,,
1056,09/15/15 08:16:00 PM,0.36,,,,,
