"ï»¿""Plot Title: 10767839""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°F (LGR S/N: 10767839, SEN S/N: 10767839)",Coupler Detached (LGR S/N: 10767839),Coupler Attached (LGR S/N: 10767839),Host Connected (LGR S/N: 10767839),Stopped (LGR S/N: 10767839),End Of File (LGR S/N: 10767839)
575,8/26/15 19:09,42.7,5.9,,,,
576,8/26/15 20:09,42.6,5.9,,,,
577,8/26/15 21:09,42.4,5.8,,,,
578,8/26/15 22:09,42.3,5.7,,,,
579,8/26/15 23:09,42.2,5.7,,,,
580,8/27/15 0:09,42.1,5.6,,,,
581,8/27/15 1:09,41.9,5.5,,,,
582,8/27/15 2:09,41.8,5.4,,,,
583,8/27/15 3:09,41.7,5.4,,,,
584,8/27/15 4:09,41.6,5.3,,,,
585,8/27/15 5:09,41.5,5.3,,,,
586,8/27/15 6:09,41.4,5.2,,,,
587,8/27/15 7:09,41.4,5.2,,,,
588,8/27/15 8:09,41.3,5.2,,,,
589,8/27/15 9:09,41.3,5.2,,,,
590,8/27/15 10:09,41.6,5.3,,,,
591,8/27/15 11:09,42.0,5.5,,,,
592,8/27/15 12:09,42.3,5.7,,,,
593,8/27/15 13:09,42.8,6.0,,,,
594,8/27/15 14:09,43.2,6.2,,,,
595,8/27/15 15:09,43.4,6.3,,,,
596,8/27/15 16:09,43.4,6.3,,,,
597,8/27/15 17:09,43.3,6.3,,,,
598,8/27/15 18:09,43.3,6.3,,,,
599,8/27/15 19:09,43.3,6.3,,,,
600,8/27/15 20:09,43.2,6.2,,,,
601,8/27/15 21:09,42.9,6.1,,,,
602,8/27/15 22:09,42.8,6.0,,,,
603,8/27/15 23:09,42.5,5.8,,,,
604,8/28/15 0:09,42.3,5.7,,,,
605,8/28/15 1:09,42.1,5.6,,,,
606,8/28/15 2:09,41.8,5.5,,,,
607,8/28/15 3:09,41.6,5.3,,,,
608,8/28/15 4:09,41.4,5.2,,,,
609,8/28/15 5:09,41.2,5.1,,,,
610,8/28/15 6:09,41.0,5.0,,,,
611,8/28/15 7:09,40.8,4.9,,,,
612,8/28/15 8:09,40.7,4.8,,,,
613,8/28/15 9:09,40.6,4.8,,,,
614,8/28/15 10:09,40.7,4.8,,,,
615,8/28/15 11:09,40.8,4.9,,,,
616,8/28/15 12:09,41.1,5.1,,,,
617,8/28/15 13:09,41.6,5.3,,,,
618,8/28/15 14:09,42.0,5.6,,,,
619,8/28/15 15:09,42.4,5.8,,,,
620,8/28/15 16:09,42.3,5.7,,,,
621,8/28/15 17:09,42.2,5.7,,,,
622,8/28/15 18:09,42.2,5.7,,,,
623,8/28/15 19:09,42.2,5.7,,,,
624,8/28/15 20:09,42.2,5.6,,,,
625,8/28/15 21:09,42.1,5.6,,,,
626,8/28/15 22:09,42.0,5.6,,,,
627,8/28/15 23:09,41.9,5.5,,,,
628,8/29/15 0:09,41.8,5.5,,,,
629,8/29/15 1:09,41.7,5.4,,,,
630,8/29/15 2:09,41.7,5.4,,,,
631,8/29/15 3:09,41.6,5.3,,,,
632,8/29/15 4:09,41.6,5.3,,,,
633,8/29/15 5:09,41.5,5.3,,,,
634,8/29/15 6:09,41.5,5.3,,,,
635,8/29/15 7:09,41.4,5.2,,,,
636,8/29/15 8:09,41.4,5.2,,,,
637,8/29/15 9:09,41.5,5.3,,,,
638,8/29/15 10:09,41.7,5.4,,,,
639,8/29/15 11:09,41.9,5.5,,,,
640,8/29/15 12:09,42.2,5.7,,,,
641,8/29/15 13:09,42.6,5.9,,,,
642,8/29/15 14:09,42.9,6.1,,,,
643,8/29/15 15:09,43.2,6.2,,,,
644,8/29/15 16:09,43.4,6.3,,,,
645,8/29/15 17:09,43.5,6.4,,,,
646,8/29/15 18:09,43.5,6.4,,,,
647,8/29/15 19:09,43.5,6.4,,,,
648,8/29/15 20:09,43.4,6.3,,,,
649,8/29/15 21:09,43.3,6.3,,,,
650,8/29/15 22:09,43.2,6.2,,,,
651,8/29/15 23:09,43.1,6.2,,,,
652,8/30/15 0:09,43.1,6.2,,,,
653,8/30/15 1:09,43.0,6.1,,,,
654,8/30/15 2:09,43.0,6.1,,,,
655,8/30/15 3:09,42.9,6.1,,,,
656,8/30/15 4:09,42.8,6.0,,,,
657,8/30/15 5:09,42.8,6.0,,,,
658,8/30/15 6:09,42.7,5.9,,,,
659,8/30/15 7:09,42.6,5.9,,,,
660,8/30/15 8:09,42.5,5.8,,,,
661,8/30/15 9:09,42.4,5.8,,,,
662,8/30/15 10:09,42.4,5.8,,,,
663,8/30/15 11:09,42.4,5.8,,,,
664,8/30/15 12:09,42.6,5.9,,,,
665,8/30/15 13:09,42.9,6.1,,,,
666,8/30/15 14:09,43.2,6.2,,,,
667,8/30/15 15:09,43.4,6.3,,,,
668,8/30/15 16:09,43.4,6.3,,,,
669,8/30/15 17:09,43.4,6.3,,,,
670,8/30/15 18:09,43.4,6.3,,,,
671,8/30/15 19:09,43.2,6.2,,,,
672,8/30/15 20:09,43.0,6.1,,,,
673,8/30/15 21:09,42.8,6.0,,,,
674,8/30/15 22:09,42.5,5.8,,,,
675,8/30/15 23:09,42.2,5.6,,,,
676,8/31/15 0:09,41.8,5.4,,,,
677,8/31/15 1:09,41.4,5.2,,,,
678,8/31/15 2:09,41.1,5.1,,,,
679,8/31/15 3:09,40.8,4.9,,,,
680,8/31/15 4:09,40.4,4.7,,,,
681,8/31/15 5:09,40.2,4.5,,,,
682,8/31/15 6:09,39.9,4.4,,,,
683,8/31/15 7:09,39.6,4.2,,,,
684,8/31/15 8:09,39.5,4.1,,,,
685,8/31/15 9:09,39.3,4.1,,,,
686,8/31/15 10:09,39.3,4.0,,,,
687,8/31/15 11:09,39.3,4.0,,,,
688,8/31/15 12:09,39.4,4.1,,,,
689,8/31/15 13:09,39.8,4.3,,,,
690,8/31/15 14:09,40.2,4.6,,,,
691,8/31/15 15:09,40.7,4.8,,,,
692,8/31/15 16:09,40.4,4.7,,,,
693,8/31/15 17:09,40.2,4.6,,,,
694,8/31/15 18:09,40.1,4.5,,,,
695,8/31/15 19:09,40.0,4.5,,,,
696,8/31/15 20:09,39.9,4.4,,,,
697,8/31/15 21:09,39.8,4.4,,,,
698,8/31/15 22:09,39.7,4.3,,,,
699,8/31/15 23:09,39.6,4.2,,,,
700,9/1/15 0:09,39.5,4.2,,,,
701,9/1/15 1:09,39.5,4.1,,,,
702,9/1/15 2:09,39.4,4.1,,,,
703,9/1/15 3:09,39.3,4.1,,,,
704,9/1/15 4:09,39.2,4.0,,,,
705,9/1/15 5:09,39.2,4.0,,,,
706,9/1/15 6:09,39.1,4.0,,,,
707,9/1/15 7:09,39.1,4.0,,,,
708,9/1/15 8:09,39.1,4.0,,,,
709,9/1/15 9:09,39.3,4.0,,,,
710,9/1/15 10:09,39.4,4.1,,,,
711,9/1/15 11:09,39.6,4.2,,,,
712,9/1/15 12:09,39.9,4.4,,,,
713,9/1/15 13:09,40.4,4.7,,,,
714,9/1/15 14:09,40.9,4.9,,,,
715,9/1/15 15:09,41.4,5.2,,,,
716,9/1/15 16:09,41.3,5.2,,,,
717,9/1/15 17:09,41.2,5.1,,,,
718,9/1/15 18:09,41.3,5.2,,,,
719,9/1/15 19:09,41.3,5.2,,,,
720,9/1/15 20:09,41.2,5.1,,,,
721,9/1/15 21:09,41.2,5.1,,,,
722,9/1/15 22:09,41.1,5.1,,,,
723,9/1/15 23:09,41.0,5.0,,,,
724,9/2/15 0:09,41.0,5.0,,,,
725,9/2/15 1:09,40.9,4.9,,,,
726,9/2/15 2:09,40.8,4.9,,,,
727,9/2/15 3:09,40.8,4.9,,,,
728,9/2/15 4:09,40.7,4.8,,,,
729,9/2/15 5:09,40.6,4.8,,,,
730,9/2/15 6:09,40.6,4.8,,,,
731,9/2/15 7:09,40.5,4.7,,,,
732,9/2/15 8:09,40.5,4.7,,,,
733,9/2/15 9:09,40.5,4.7,,,,
734,9/2/15 10:09,40.5,4.7,,,,
735,9/2/15 11:09,40.7,4.8,,,,
736,9/2/15 12:09,40.9,4.9,,,,
737,9/2/15 13:09,41.3,5.2,,,,
738,9/2/15 14:09,41.6,5.4,,,,
739,9/2/15 15:09,42.1,5.6,,,,
740,9/2/15 16:09,42.1,5.6,,,,
741,9/2/15 17:09,42.1,5.6,,,,
742,9/2/15 18:09,42.1,5.6,,,,
743,9/2/15 19:09,42.0,5.6,,,,
744,9/2/15 20:09,41.9,5.5,,,,
745,9/2/15 21:09,41.8,5.4,,,,
746,9/2/15 22:09,41.6,5.4,,,,
747,9/2/15 23:09,41.6,5.3,,,,
748,9/3/15 0:09,41.5,5.3,,,,
749,9/3/15 1:09,41.4,5.2,,,,
750,9/3/15 2:09,41.3,5.2,,,,
751,9/3/15 3:09,41.2,5.1,,,,
752,9/3/15 4:09,41.2,5.1,,,,
753,9/3/15 5:09,41.1,5.1,,,,
754,9/3/15 6:09,41.1,5.1,,,,
755,9/3/15 7:09,41.0,5.0,,,,
756,9/3/15 8:09,41.0,5.0,,,,
757,9/3/15 9:09,41.0,5.0,,,,
758,9/3/15 10:09,41.0,5.0,,,,
759,9/3/15 11:09,41.1,5.1,,,,
760,9/3/15 12:09,41.4,5.2,,,,
761,9/3/15 13:09,41.8,5.4,,,,
762,9/3/15 14:09,42.0,5.6,,,,
763,9/3/15 15:09,42.2,5.7,,,,
764,9/3/15 16:09,42.3,5.7,,,,
765,9/3/15 17:09,42.3,5.7,,,,
766,9/3/15 18:09,42.3,5.7,,,,
767,9/3/15 19:09,42.3,5.7,,,,
768,9/3/15 20:09,42.2,5.7,,,,
769,9/3/15 21:09,42.1,5.6,,,,
770,9/3/15 22:09,42.0,5.6,,,,
771,9/3/15 23:09,41.9,5.5,,,,
772,9/4/15 0:09,41.8,5.4,,,,
773,9/4/15 1:09,41.7,5.4,,,,
774,9/4/15 2:09,41.6,5.3,,,,
775,9/4/15 3:09,41.5,5.3,,,,
776,9/4/15 4:09,41.4,5.2,,,,
777,9/4/15 5:09,41.3,5.2,,,,
778,9/4/15 6:09,41.1,5.1,,,,
779,9/4/15 7:09,41.0,5.0,,,,
780,9/4/15 8:09,40.9,4.9,,,,
781,9/4/15 9:09,40.9,4.9,,,,
782,9/4/15 10:09,41.0,5.0,,,,
783,9/4/15 11:09,41.0,5.0,,,,
784,9/4/15 12:09,41.1,5.1,,,,
785,9/4/15 13:09,41.3,5.2,,,,
786,9/4/15 14:09,41.6,5.3,,,,
787,9/4/15 15:09,41.7,5.4,,,,
788,9/4/15 16:09,41.6,5.4,,,,
789,9/4/15 17:09,41.6,5.4,,,,
790,9/4/15 18:09,41.6,5.4,,,,
791,9/4/15 19:09,41.6,5.4,,,,
792,9/4/15 20:09,41.6,5.3,,,,
793,9/4/15 21:09,41.5,5.3,,,,
794,9/4/15 22:09,41.4,5.2,,,,
795,9/4/15 23:09,41.3,5.2,,,,
796,9/5/15 0:09,41.2,5.1,,,,
797,9/5/15 1:09,41.2,5.1,,,,
798,9/5/15 2:09,41.1,5.1,,,,
799,9/5/15 3:09,41.0,5.0,,,,
800,9/5/15 4:09,41.0,5.0,,,,
801,9/5/15 5:09,40.9,4.9,,,,
802,9/5/15 6:09,40.8,4.9,,,,
803,9/5/15 7:09,40.7,4.8,,,,
804,9/5/15 8:09,40.6,4.8,,,,
805,9/5/15 9:09,40.6,4.8,,,,
806,9/5/15 10:09,40.6,4.8,,,,
807,9/5/15 11:09,40.6,4.8,,,,
808,9/5/15 12:09,40.7,4.8,,,,
809,9/5/15 13:09,40.8,4.9,,,,
810,9/5/15 14:09,40.9,4.9,,,,
811,9/5/15 15:09,41.0,5.0,,,,
812,9/5/15 16:09,40.9,4.9,,,,
813,9/5/15 17:09,40.7,4.8,,,,
814,9/5/15 18:09,40.5,4.7,,,,
815,9/5/15 19:09,40.3,4.6,,,,
816,9/5/15 20:09,40.1,4.5,,,,
817,9/5/15 21:09,39.7,4.3,,,,
818,9/5/15 22:09,39.4,4.1,,,,
819,9/5/15 23:09,39.1,4.0,,,,
820,9/6/15 0:09,38.7,3.7,,,,
821,9/6/15 1:09,38.5,3.6,,,,
822,9/6/15 2:09,38.1,3.4,,,,
823,9/6/15 3:09,37.8,3.2,,,,
824,9/6/15 4:09,37.6,3.1,,,,
825,9/6/15 5:09,37.3,3.0,,,,
826,9/6/15 6:09,37.1,2.8,,,,
827,9/6/15 7:09,36.8,2.7,,,,
828,9/6/15 8:09,36.7,2.6,,,,
829,9/6/15 9:09,36.5,2.5,,,,
830,9/6/15 10:09,36.4,2.5,,,,
831,9/6/15 11:09,36.4,2.4,,,,
832,9/6/15 12:09,36.4,2.4,,,,
833,9/6/15 13:09,36.6,2.5,,,,
834,9/6/15 14:09,36.8,2.7,,,,
835,9/6/15 15:09,37.1,2.8,,,,
836,9/6/15 16:09,37.1,2.9,,,,
837,9/6/15 17:09,37.2,2.9,,,,
838,9/6/15 18:09,37.3,2.9,,,,
839,9/6/15 19:09,37.3,2.9,,,,
840,9/6/15 20:09,37.2,2.9,,,,
841,9/6/15 21:09,37.1,2.9,,,,
842,9/6/15 22:09,37.1,2.8,,,,
843,9/6/15 23:09,37.0,2.8,,,,
844,9/7/15 0:09,36.9,2.7,,,,
845,9/7/15 1:09,36.7,2.6,,,,
846,9/7/15 2:09,36.7,2.6,,,,
847,9/7/15 3:09,36.7,2.6,,,,
848,9/7/15 4:09,36.6,2.6,,,,
849,9/7/15 5:09,36.6,2.5,,,,
850,9/7/15 6:09,36.5,2.5,,,,
851,9/7/15 7:09,36.4,2.4,,,,
852,9/7/15 8:09,36.3,2.4,,,,
853,9/7/15 9:09,36.2,2.3,,,,
854,9/7/15 10:09,36.2,2.3,,,,
855,9/7/15 11:09,36.2,2.3,,,,
856,9/7/15 12:09,36.3,2.4,,,,
857,9/7/15 13:09,36.5,2.5,,,,
858,9/7/15 14:09,36.8,2.7,,,,
859,9/7/15 15:09,37.2,2.9,,,,
860,9/7/15 16:09,37.0,2.8,,,,
861,9/7/15 17:09,36.9,2.7,,,,
862,9/7/15 18:09,36.9,2.7,,,,
863,9/7/15 19:09,36.9,2.7,,,,
864,9/7/15 20:09,36.8,2.7,,,,
865,9/7/15 21:09,36.7,2.6,,,,
866,9/7/15 22:09,36.7,2.6,,,,
867,9/7/15 23:09,36.6,2.6,,,,
868,9/8/15 0:09,36.5,2.5,,,,
869,9/8/15 1:09,36.5,2.5,,,,
870,9/8/15 2:09,36.4,2.4,,,,
871,9/8/15 3:09,36.3,2.4,,,,
872,9/8/15 4:09,36.2,2.3,,,,
873,9/8/15 5:09,36.1,2.3,,,,
874,9/8/15 6:09,36.1,2.3,,,,
875,9/8/15 7:09,36.0,2.2,,,,
876,9/8/15 8:09,35.9,2.2,,,,
877,9/8/15 9:09,35.9,2.2,,,,
878,9/8/15 10:09,35.9,2.2,,,,
879,9/8/15 11:09,36.0,2.2,,,,
880,9/8/15 12:09,36.1,2.3,,,,
881,9/8/15 13:09,36.4,2.4,,,,
882,9/8/15 14:09,36.7,2.6,,,,
883,9/8/15 15:09,37.2,2.9,,,,
884,9/8/15 16:09,37.1,2.8,,,,
885,9/8/15 17:09,37.0,2.8,,,,
886,9/8/15 18:09,37.0,2.8,,,,
887,9/8/15 19:09,36.9,2.7,,,,
888,9/8/15 20:09,36.9,2.7,,,,
889,9/8/15 21:09,36.8,2.7,,,,
890,9/8/15 22:09,36.8,2.7,,,,
891,9/8/15 23:09,36.8,2.7,,,,
892,9/9/15 0:09,36.7,2.6,,,,
893,9/9/15 1:09,36.7,2.6,,,,
894,9/9/15 2:09,36.6,2.5,,,,
895,9/9/15 3:09,36.5,2.5,,,,
896,9/9/15 4:09,36.5,2.5,,,,
897,9/9/15 5:09,36.4,2.4,,,,
898,9/9/15 6:09,36.3,2.4,,,,
899,9/9/15 7:09,36.3,2.4,,,,
900,9/9/15 8:09,36.2,2.3,,,,
901,9/9/15 9:09,36.2,2.3,,,,
902,9/9/15 10:09,36.3,2.4,,,,
903,9/9/15 11:09,36.5,2.5,,,,
904,9/9/15 12:09,36.6,2.5,,,,
905,9/9/15 13:09,36.8,2.7,,,,
906,9/9/15 14:09,37.2,2.9,,,,
907,9/9/15 15:09,37.7,3.2,,,,
908,9/9/15 16:09,37.6,3.1,,,,
909,9/9/15 17:09,37.6,3.1,,,,
910,9/9/15 18:09,37.6,3.1,,,,
911,9/9/15 19:09,37.6,3.1,,,,
912,9/9/15 20:09,37.7,3.1,,,,
913,9/9/15 21:09,37.7,3.1,,,,
914,9/9/15 22:09,37.7,3.1,,,,
915,9/9/15 23:09,37.7,3.1,,,,
916,9/10/15 0:09,37.6,3.1,,,,
917,9/10/15 1:09,37.6,3.1,,,,
918,9/10/15 2:09,37.6,3.1,,,,
919,9/10/15 3:09,37.5,3.1,,,,
920,9/10/15 4:09,37.5,3.1,,,,
921,9/10/15 5:09,37.4,3.0,,,,
922,9/10/15 6:09,37.4,3.0,,,,
923,9/10/15 7:09,37.3,3.0,,,,
924,9/10/15 8:09,37.3,3.0,,,,
925,9/10/15 9:09,37.3,3.0,,,,
926,9/10/15 10:09,37.4,3.0,,,,
927,9/10/15 11:09,37.5,3.0,,,,
928,9/10/15 12:09,37.6,3.1,,,,
929,9/10/15 13:09,37.8,3.2,,,,
930,9/10/15 14:09,38.1,3.4,,,,
931,9/10/15 15:09,38.5,3.6,,,,
932,9/10/15 16:09,38.4,3.6,,,,
933,9/10/15 17:09,38.4,3.5,,,,
934,9/10/15 18:09,38.4,3.5,,,,
935,9/10/15 19:09,38.4,3.6,,,,
936,9/10/15 20:09,38.4,3.6,,,,
937,9/10/15 21:09,38.4,3.6,,,,
938,9/10/15 22:09,38.5,3.6,,,,
939,9/10/15 23:09,38.5,3.6,,,,
940,9/11/15 0:09,38.5,3.6,,,,
941,9/11/15 1:09,38.5,3.6,,,,
942,9/11/15 2:09,38.4,3.6,,,,
943,9/11/15 3:09,38.4,3.6,,,,
944,9/11/15 4:09,38.4,3.5,,,,
945,9/11/15 5:09,38.4,3.5,,,,
946,9/11/15 6:09,38.4,3.5,,,,
947,9/11/15 7:09,38.3,3.5,,,,
948,9/11/15 8:09,38.3,3.5,,,,
949,9/11/15 9:09,38.3,3.5,,,,
950,9/11/15 10:09,38.3,3.5,,,,
951,9/11/15 11:09,38.4,3.5,,,,
952,9/11/15 12:09,38.5,3.6,,,,
953,9/11/15 13:09,38.7,3.7,,,,
954,9/11/15 14:09,38.9,3.9,,,,
955,9/11/15 15:09,39.3,4.1,,,,
956,9/11/15 16:09,39.2,4.0,,,,
957,9/11/15 17:09,39.2,4.0,,,,
958,9/11/15 18:09,39.2,4.0,,,,
959,9/11/15 19:09,39.2,4.0,,,,
960,9/11/15 20:09,39.2,4.0,,,,
961,9/11/15 21:09,39.1,4.0,,,,
962,9/11/15 22:09,39.1,4.0,,,,
963,9/11/15 23:09,39.1,4.0,,,,
964,9/12/15 0:09,39.1,3.9,,,,
965,9/12/15 1:09,39.0,3.9,,,,
966,9/12/15 2:09,39.0,3.9,,,,
967,9/12/15 3:09,39.0,3.9,,,,
968,9/12/15 4:09,38.9,3.9,,,,
969,9/12/15 5:09,38.9,3.9,,,,
970,9/12/15 6:09,38.9,3.8,,,,
971,9/12/15 7:09,38.8,3.8,,,,
972,9/12/15 8:09,38.8,3.8,,,,
973,9/12/15 9:09,38.7,3.7,,,,
974,9/12/15 10:09,38.8,3.8,,,,
975,9/12/15 11:09,38.8,3.8,,,,
976,9/12/15 12:09,38.9,3.8,,,,
977,9/12/15 13:09,39.0,3.9,,,,
978,9/12/15 14:09,39.2,4.0,,,,
979,9/12/15 15:09,39.5,4.2,,,,
980,9/12/15 16:09,39.5,4.2,,,,
981,9/12/15 17:09,39.5,4.1,,,,
982,9/12/15 18:09,39.5,4.1,,,,
983,9/12/15 19:09,39.5,4.1,,,,
984,9/12/15 20:09,39.4,4.1,,,,
985,9/12/15 21:09,39.4,4.1,,,,
986,9/12/15 22:09,39.4,4.1,,,,
987,9/12/15 23:09,39.3,4.1,,,,
988,9/13/15 0:09,39.3,4.0,,,,
989,9/13/15 1:09,39.2,4.0,,,,
990,9/13/15 2:09,39.2,4.0,,,,
991,9/13/15 3:09,39.2,4.0,,,,
992,9/13/15 4:09,39.1,4.0,,,,
993,9/13/15 5:09,39.1,4.0,,,,
994,9/13/15 6:09,39.0,3.9,,,,
995,9/13/15 7:09,39.0,3.9,,,,
996,9/13/15 8:09,38.9,3.9,,,,
997,9/13/15 9:09,39.0,3.9,,,,
998,9/13/15 10:09,39.0,3.9,,,,
999,9/13/15 11:09,39.1,4.0,,,,
1000,9/13/15 12:09,39.4,4.1,,,,
1001,9/13/15 13:09,39.6,4.2,,,,
1002,9/13/15 14:09,39.9,4.4,,,,
1003,9/13/15 15:09,40.2,4.5,,,,
1004,9/13/15 16:09,40.3,4.6,,,,
1005,9/13/15 17:09,40.5,4.7,,,,
1006,9/13/15 18:09,40.6,4.8,,,,
1007,9/13/15 19:09,40.6,4.8,,,,
1008,9/13/15 20:09,40.6,4.8,,,,
1009,9/13/15 21:09,40.6,4.8,,,,
1010,9/13/15 22:09,40.6,4.8,,,,
1011,9/13/15 23:09,40.5,4.7,,,,
1012,9/14/15 0:09,40.4,4.7,,,,
1013,9/14/15 1:09,40.3,4.6,,,,
1014,9/14/15 2:09,40.1,4.5,,,,
1015,9/14/15 3:09,40.0,4.4,,,,
1016,9/14/15 4:09,39.8,4.4,,,,
1017,9/14/15 5:09,39.7,4.3,,,,
1018,9/14/15 6:09,39.6,4.2,,,,
1019,9/14/15 7:09,39.5,4.2,,,,
1020,9/14/15 8:09,39.5,4.1,,,,
1021,9/14/15 9:09,39.5,4.2,,,,
1022,9/14/15 10:09,39.6,4.2,,,,
1023,9/14/15 11:09,39.7,4.3,,,,
1024,9/14/15 12:09,39.9,4.4,,,,
1025,9/14/15 13:09,40.2,4.5,,,,
1026,9/14/15 14:09,40.4,4.7,,,,
1027,9/14/15 15:09,40.6,4.8,,,,
1028,9/14/15 16:09,40.7,4.8,,,,
1029,9/14/15 17:09,40.9,4.9,,,,
1030,9/14/15 18:09,40.9,4.9,,,,
1031,9/14/15 19:09,41.0,5.0,,,,
1032,9/14/15 20:09,41.0,5.0,,,,
1033,9/14/15 21:09,40.9,4.9,,,,
1034,9/14/15 22:09,40.9,4.9,,,,
1035,9/14/15 23:09,40.9,4.9,,,,
1036,9/15/15 0:09,40.9,4.9,,,,
1037,9/15/15 1:09,40.8,4.9,,,,
1038,9/15/15 2:09,40.8,4.9,,,,
1039,9/15/15 3:09,40.8,4.9,,,,
1040,9/15/15 4:09,40.8,4.9,,,,
1041,9/15/15 5:09,40.8,4.9,,,,
1042,9/15/15 6:09,40.7,4.8,,,,
1043,9/15/15 7:09,40.6,4.8,,,,
1044,9/15/15 8:09,40.5,4.7,,,,
1045,9/15/15 9:09,40.5,4.7,,,,
1046,9/15/15 10:09,40.4,4.7,,,,
1047,9/15/15 11:09,40.3,4.6,,,,
1048,9/15/15 12:09,40.3,4.6,,,,
1049,9/15/15 13:09,40.1,4.5,,,,
1050,9/15/15 14:09,39.9,4.4,,,,
1051,9/15/15 15:09,39.9,4.4,,,,
1052,9/15/15 16:09,40.0,4.4,,,,
1053,9/15/15 17:09,40.1,4.5,,,,
1054,9/15/15 18:09,40.0,4.4,,,,
1055,9/15/15 19:09,39.7,4.3,,,,
1056,9/15/15 20:09,39.4,4.1,,,,
1057,9/15/15 21:09,39.0,3.9,,,,
1058,9/15/15 22:09,38.8,3.8,,,,
1059,9/15/15 23:09,38.8,3.8,,,,
1060,9/16/15 0:09,38.7,3.7,,,,
1061,9/16/15 1:09,38.7,3.7,,,,
1062,9/16/15 2:09,38.7,3.7,,,,
1063,9/16/15 3:09,38.7,3.7,,,,
1064,9/16/15 4:09,38.6,3.7,,,,
1065,9/16/15 5:09,38.6,3.6,,,,
1066,9/16/15 6:09,38.6,3.6,,,,
1067,9/16/15 7:09,38.4,3.5,,,,
1068,9/16/15 8:09,37.8,3.2,,,,
1069,9/16/15 9:09,36.4,2.4,,,,
1070,9/16/15 10:09,36.1,2.3,,,,
1071,9/16/15 11:09,36.2,2.3,,,,
1072,9/16/15 12:09,36.3,2.4,,,,
1073,9/16/15 13:09,36.7,2.6,,,,
1074,9/16/15 14:09,36.8,2.7,,,,
1075,9/16/15 15:09,36.9,2.7,,,,
1076,9/16/15 16:09,36.9,2.7,,,,
1077,9/16/15 17:09,37.0,2.8,,,,
1078,9/16/15 18:09,36.9,2.7,,,,
1079,9/16/15 19:09,36.7,2.6,,,,
1080,9/16/15 20:09,36.5,2.5,,,,
1081,9/16/15 21:09,36.2,2.3,,,,
1082,9/16/15 22:09,36.1,2.3,,,,
1083,9/16/15 23:09,36.0,2.2,,,,
1084,9/17/15 0:09,36.0,2.2,,,,
1085,9/17/15 1:09,36.0,2.2,,,,
1086,9/17/15 2:09,36.1,2.3,,,,
1087,9/17/15 3:09,36.1,2.3,,,,
1088,9/17/15 4:09,36.1,2.3,,,,
1089,9/17/15 5:09,36.1,2.3,,,,
1090,9/17/15 6:09,36.1,2.3,,,,
1091,9/17/15 7:09,36.1,2.3,,,,
1092,9/17/15 8:09,36.2,2.3,,,,
1093,9/17/15 9:09,36.4,2.5,,,,
1094,9/17/15 10:09,36.3,2.4,,,,
1095,9/17/15 11:09,36.3,2.4,,,,
1096,9/17/15 12:09,36.2,2.3,,,,
1097,9/17/15 13:09,36.7,2.6,,,,
1098,9/17/15 14:09,37.0,2.8,,,,
1099,9/17/15 15:09,37.2,2.9,,,,
1100,9/17/15 16:09,37.4,3.0,,,,
1101,9/17/15 17:09,37.1,2.8,,,,
1102,9/17/15 18:09,36.6,2.6,,,,
1103,9/17/15 19:09,36.4,2.5,,,,
1104,9/17/15 20:09,36.4,2.4,,,,
1105,9/17/15 21:09,36.3,2.4,,,,
1106,9/17/15 22:09,36.2,2.3,,,,
1107,9/17/15 23:09,36.1,2.3,,,,
1108,9/18/15 0:09,36.1,2.3,,,,
1109,9/18/15 1:09,36.1,2.3,,,,
1110,9/18/15 2:09,35.9,2.2,,,,
1111,9/18/15 3:09,36.0,2.2,,,,
1112,9/18/15 4:09,35.9,2.2,,,,
1113,9/18/15 5:09,35.9,2.2,,,,
1114,9/18/15 6:09,35.9,2.2,,,,
1115,9/18/15 7:09,35.8,2.1,,,,
1116,9/18/15 8:09,35.7,2.0,,,,
1117,9/18/15 9:09,35.7,2.0,,,,
1118,9/18/15 10:09,35.9,2.2,,,,
1119,9/18/15 11:09,36.1,2.3,,,,
1120,9/18/15 12:09,36.6,2.6,,,,
1121,9/18/15 13:09,36.7,2.6,,,,
1122,9/18/15 14:09,36.9,2.7,,,,
1123,9/18/15 15:09,37.1,2.9,,,,
1124,9/18/15 16:09,37.2,2.9,,,,
1125,9/18/15 17:09,37.0,2.8,,,,
1126,9/18/15 18:09,37.0,2.8,,,,
1127,9/18/15 19:09,37.0,2.8,,,,
1128,9/18/15 20:09,36.7,2.6,,,,
1129,9/18/15 21:09,36.6,2.5,,,,
1130,9/18/15 22:09,36.4,2.4,,,,
1131,9/18/15 23:09,36.3,2.4,,,,
1132,9/19/15 0:09,36.2,2.3,,,,
1133,9/19/15 1:09,36.1,2.3,,,,
1134,9/19/15 2:09,36.1,2.3,,,,
1135,9/19/15 3:09,35.9,2.2,,,,
1136,9/19/15 4:09,35.8,2.1,,,,
1137,9/19/15 5:09,35.8,2.1,,,,
1138,9/19/15 6:09,36.0,2.2,,,,
1139,9/19/15 7:09,35.9,2.2,,,,
1140,9/19/15 8:09,35.9,2.2,,,,
1141,9/19/15 9:09,36.1,2.3,,,,
1142,9/19/15 10:09,36.3,2.4,,,,
1143,9/19/15 11:09,36.4,2.4,,,,
1144,9/19/15 12:09,36.5,2.5,,,,
