"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°F (LGR S/N: 20155968, SEN S/N: 20155968)",Coupler Detached (LGR S/N: 20155968),Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
540,8/13/17 23:00,41.925,5.513888889,,,,
541,8/14/17 0:00,41.787,5.437222222,,,,
542,8/14/17 1:00,41.832,5.462222222,,,,
543,8/14/17 2:00,41.832,5.462222222,,,,
544,8/14/17 3:00,41.137,5.076111111,,,,
545,8/14/17 4:00,40.764,4.868888889,,,,
546,8/14/17 5:00,40.345,4.636111111,,,,
547,8/14/17 6:00,39.924,4.402222222,,,,
548,8/14/17 7:00,39.69,4.272222222,,,,
549,8/14/17 8:00,40.158,4.532222222,,,,
550,8/14/17 9:00,40.626,4.792222222,,,,
551,8/14/17 10:00,41.184,5.102222222,,,,
552,8/14/17 11:00,41.043,5.023888889,,,,
553,8/14/17 12:00,44.492,6.94,,,,
554,8/14/17 13:00,45.444,7.468888889,,,,
555,8/14/17 14:00,46.931,8.295,,,,
556,8/14/17 15:00,45.354,7.418888889,,,,
557,8/14/17 16:00,44.856,7.142222222,,,,
558,8/14/17 17:00,44.127,6.737222222,,,,
559,8/14/17 18:00,43.9,6.611111111,,,,
560,8/14/17 19:00,43.351,6.306111111,,,,
561,8/14/17 20:00,42.341,5.745,,,,
562,8/14/17 21:00,41.184,5.102222222,,,,
563,8/14/17 22:00,40.626,4.792222222,,,,
564,8/14/17 23:00,40.111,4.506111111,,,,
565,8/15/17 0:00,39.69,4.272222222,,,,
566,8/15/17 1:00,39.267,4.037222222,,,,
567,8/15/17 2:00,39.031,3.906111111,,,,
568,8/15/17 3:00,38.795,3.775,,,,
569,8/15/17 4:00,38.795,3.775,,,,
570,8/15/17 5:00,39.22,4.011111111,,,,
571,8/15/17 6:00,39.078,3.932222222,,,,
572,8/15/17 7:00,39.22,4.011111111,,,,
573,8/15/17 8:00,39.124,3.957777778,,,,
574,8/15/17 9:00,41.878,5.487777778,,,,
575,8/15/17 10:00,43.03,6.127777778,,,,
576,8/15/17 11:00,43.259,6.255,,,,
577,8/15/17 12:00,43.214,6.23,,,,
578,8/15/17 13:00,45.896,7.72,,,,
579,8/15/17 14:00,46.886,8.27,,,,
580,8/15/17 15:00,46.571,8.095,,,,
581,8/15/17 16:00,46.751,8.195,,,,
582,8/15/17 17:00,45.896,7.72,,,,
583,8/15/17 18:00,44.492,6.94,,,,
584,8/15/17 19:00,43.214,6.23,,,,
585,8/15/17 20:00,42.109,5.616111111,,,,
586,8/15/17 21:00,41.648,5.36,,,,
587,8/15/17 22:00,40.719,4.843888889,,,,
588,8/15/17 23:00,40.251,4.583888889,,,,
589,8/16/17 0:00,39.502,4.167777778,,,,
590,8/16/17 1:00,38.984,3.88,,,,
591,8/16/17 2:00,38.653,3.696111111,,,,
592,8/16/17 3:00,38.368,3.537777778,,,,
593,8/16/17 4:00,38.084,3.38,,,,
594,8/16/17 5:00,37.893,3.273888889,,,,
595,8/16/17 6:00,37.656,3.142222222,,,,
596,8/16/17 7:00,37.465,3.036111111,,,,
597,8/16/17 8:00,38.084,3.38,,,,
598,8/16/17 9:00,42.017,5.565,,,,
599,8/16/17 10:00,45.761,7.645,,,,
600,8/16/17 11:00,48.895,9.386111111,,,,
601,8/16/17 12:00,51.589,10.88277778,,,,
602,8/16/17 13:00,53.472,11.92888889,,,,
603,8/16/17 14:00,54.343,12.41277778,,,,
604,8/16/17 15:00,51.237,10.68722222,,,,
605,8/16/17 16:00,49.204,9.557777778,,,,
606,8/16/17 17:00,49.561,9.756111111,,,,
607,8/16/17 18:00,46.841,8.245,,,,
608,8/16/17 19:00,45.036,7.242222222,,,,
609,8/16/17 20:00,43.579,6.432777778,,,,
610,8/16/17 21:00,42.202,5.667777778,,,,
611,8/16/17 22:00,41.043,5.023888889,,,,
612,8/16/17 23:00,40.204,4.557777778,,,,
613,8/17/17 0:00,39.643,4.246111111,,,,
614,8/17/17 1:00,39.313,4.062777778,,,,
615,8/17/17 2:00,39.173,3.985,,,,
616,8/17/17 3:00,39.407,4.115,,,,
617,8/17/17 4:00,39.549,4.193888889,,,,
618,8/17/17 5:00,39.502,4.167777778,,,,
619,8/17/17 6:00,39.313,4.062777778,,,,
620,8/17/17 7:00,38.7,3.722222222,,,,
621,8/17/17 8:00,39.031,3.906111111,,,,
622,8/17/17 9:00,42.708,5.948888889,,,,
623,8/17/17 10:00,46.256,7.92,,,,
624,8/17/17 11:00,49.028,9.46,,,,
625,8/17/17 12:00,51.148,10.63777778,,,,
626,8/17/17 13:00,52.072,11.15111111,,,,
627,8/17/17 14:00,52.378,11.32111111,,,,
628,8/17/17 15:00,51.193,10.66277778,,,,
629,8/17/17 16:00,49.825,9.902777778,,,,
630,8/17/17 17:00,47.736,8.742222222,,,,
631,8/17/17 18:00,46.031,7.795,,,,
632,8/17/17 19:00,43.808,6.56,,,,
633,8/17/17 20:00,42.247,5.692777778,,,,
634,8/17/17 21:00,41.277,5.153888889,,,,
635,8/17/17 22:00,40.532,4.74,,,,
636,8/17/17 23:00,40.064,4.48,,,,
637,8/18/17 0:00,39.736,4.297777778,,,,
638,8/18/17 1:00,39.454,4.141111111,,,,
639,8/18/17 2:00,39.22,4.011111111,,,,
640,8/18/17 3:00,38.984,3.88,,,,
641,8/18/17 4:00,38.7,3.722222222,,,,
642,8/18/17 5:00,38.415,3.563888889,,,,
643,8/18/17 6:00,38.084,3.38,,,,
644,8/18/17 7:00,37.893,3.273888889,,,,
645,8/18/17 8:00,38.464,3.591111111,,,,
646,8/18/17 9:00,42.109,5.616111111,,,,
647,8/18/17 10:00,45.714,7.618888889,,,,
648,8/18/17 11:00,48.762,9.312222222,,,,
649,8/18/17 12:00,50.974,10.54111111,,,,
650,8/18/17 13:00,52.246,11.24777778,,,,
651,8/18/17 14:00,52.509,11.39388889,,,,
652,8/18/17 15:00,51.633,10.90722222,,,,
653,8/18/17 16:00,50.311,10.17277778,,,,
654,8/18/17 17:00,48.405,9.113888889,,,,
655,8/18/17 18:00,46.391,7.995,,,,
656,8/18/17 19:00,44.127,6.737222222,,,,
657,8/18/17 20:00,42.663,5.923888889,,,,
658,8/18/17 21:00,41.693,5.385,,,,
659,8/18/17 22:00,40.764,4.868888889,,,,
660,8/18/17 23:00,40.064,4.48,,,,
661,8/19/17 0:00,39.36,4.088888889,,,,
662,8/19/17 1:00,39.031,3.906111111,,,,
663,8/19/17 2:00,38.842,3.801111111,,,,
664,8/19/17 3:00,38.511,3.617222222,,,,
665,8/19/17 4:00,38.322,3.512222222,,,,
666,8/19/17 5:00,38.084,3.38,,,,
667,8/19/17 6:00,37.893,3.273888889,,,,
668,8/19/17 7:00,37.702,3.167777778,,,,
669,8/19/17 8:00,38.084,3.38,,,,
670,8/19/17 9:00,41.832,5.462222222,,,,
671,8/19/17 10:00,45.354,7.418888889,,,,
672,8/19/17 11:00,48.227,9.015,,,,
673,8/19/17 12:00,50.223,10.12388889,,,,
674,8/19/17 13:00,51.458,10.81,,,,
675,8/19/17 14:00,52.335,11.29722222,,,,
676,8/19/17 15:00,51.193,10.66277778,,,,
677,8/19/17 16:00,49.782,9.878888889,,,,
678,8/19/17 17:00,47.826,8.792222222,,,,
679,8/19/17 18:00,45.399,7.443888889,,,,
680,8/19/17 19:00,42.939,6.077222222,,,,
681,8/19/17 20:00,41.74,5.411111111,,,,
682,8/19/17 21:00,40.905,4.947222222,,,,
683,8/19/17 22:00,40.345,4.636111111,,,,
684,8/19/17 23:00,39.783,4.323888889,,,,
685,8/20/17 0:00,39.36,4.088888889,,,,
686,8/20/17 1:00,39.031,3.906111111,,,,
687,8/20/17 2:00,38.842,3.801111111,,,,
688,8/20/17 3:00,38.557,3.642777778,,,,
689,8/20/17 4:00,38.464,3.591111111,,,,
690,8/20/17 5:00,38.179,3.432777778,,,,
691,8/20/17 6:00,37.989,3.327222222,,,,
692,8/20/17 7:00,37.942,3.301111111,,,,
693,8/20/17 8:00,37.989,3.327222222,,,,
694,8/20/17 9:00,40.672,4.817777778,,,,
695,8/20/17 10:00,44.809,7.116111111,,,,
696,8/20/17 11:00,47.244,8.468888889,,,,
697,8/20/17 12:00,49.428,9.682222222,,,,
698,8/20/17 13:00,51.017,10.565,,,,
699,8/20/17 14:00,51.017,10.565,,,,
700,8/20/17 15:00,50.047,10.02611111,,,,
701,8/20/17 16:00,49.161,9.533888889,,,,
702,8/20/17 17:00,47.467,8.592777778,,,,
703,8/20/17 18:00,45.036,7.242222222,,,,
704,8/20/17 19:00,42.663,5.923888889,,,,
705,8/20/17 20:00,41.09,5.05,,,,
706,8/20/17 21:00,40.111,4.506111111,,,,
707,8/20/17 22:00,39.313,4.062777778,,,,
708,8/20/17 23:00,39.031,3.906111111,,,,
709,8/21/17 0:00,38.795,3.775,,,,
710,8/21/17 1:00,38.557,3.642777778,,,,
711,8/21/17 2:00,38.368,3.537777778,,,,
712,8/21/17 3:00,37.989,3.327222222,,,,
713,8/21/17 4:00,37.751,3.195,,,,
714,8/21/17 5:00,37.609,3.116111111,,,,
715,8/21/17 6:00,37.369,2.982777778,,,,
716,8/21/17 7:00,37.179,2.877222222,,,,
717,8/21/17 8:00,36.939,2.743888889,,,,
718,8/21/17 9:00,39.549,4.193888889,,,,
719,8/21/17 10:00,44.31,6.838888889,,,,
720,8/21/17 11:00,48.272,9.04,,,,
721,8/21/17 12:00,49.294,9.607777778,,,,
722,8/21/17 13:00,44.674,7.041111111,,,,
723,8/21/17 14:00,47.557,8.642777778,,,,
724,8/21/17 15:00,49.516,9.731111111,,,,
725,8/21/17 16:00,48.762,9.312222222,,,,
726,8/21/17 17:00,47.334,8.518888889,,,,
727,8/21/17 18:00,45.217,7.342777778,,,,
728,8/21/17 19:00,43.122,6.178888889,,,,
729,8/21/17 20:00,41.878,5.487777778,,,,
730,8/21/17 21:00,41.09,5.05,,,,
731,8/21/17 22:00,40.485,4.713888889,,,,
732,8/21/17 23:00,39.924,4.402222222,,,,
733,8/22/17 0:00,39.502,4.167777778,,,,
734,8/22/17 1:00,39.22,4.011111111,,,,
735,8/22/17 2:00,38.937,3.853888889,,,,
736,8/22/17 3:00,38.748,3.748888889,,,,
737,8/22/17 4:00,38.415,3.563888889,,,,
738,8/22/17 5:00,38.084,3.38,,,,
739,8/22/17 6:00,37.893,3.273888889,,,,
740,8/22/17 7:00,37.702,3.167777778,,,,
741,8/22/17 8:00,38.037,3.353888889,,,,
742,8/22/17 9:00,41.463,5.257222222,,,,
743,8/22/17 10:00,45.714,7.618888889,,,,
744,8/22/17 11:00,49.561,9.756111111,,,,
745,8/22/17 12:00,51.895,11.05277778,,,,
746,8/22/17 13:00,52.772,11.54,,,,
747,8/22/17 14:00,52.817,11.565,,,,
748,8/22/17 15:00,52.246,11.24777778,,,,
749,8/22/17 16:00,51.237,10.68722222,,,,
750,8/22/17 17:00,49.073,9.485,,,,
751,8/22/17 18:00,46.481,8.045,,,,
752,8/22/17 19:00,44.4,6.888888889,,,,
753,8/22/17 20:00,43.03,6.127777778,,,,
754,8/22/17 21:00,41.925,5.513888889,,,,
755,8/22/17 22:00,41.184,5.102222222,,,,
756,8/22/17 23:00,40.626,4.792222222,,,,
757,8/23/17 0:00,40.158,4.532222222,,,,
758,8/23/17 1:00,39.83,4.35,,,,
759,8/23/17 2:00,39.643,4.246111111,,,,
760,8/23/17 3:00,39.454,4.141111111,,,,
761,8/23/17 4:00,39.173,3.985,,,,
762,8/23/17 5:00,39.22,4.011111111,,,,
763,8/23/17 6:00,39.124,3.957777778,,,,
764,8/23/17 7:00,39.124,3.957777778,,,,
765,8/23/17 8:00,39.267,4.037222222,,,,
766,8/23/17 9:00,42.433,5.796111111,,,,
767,8/23/17 10:00,46.121,7.845,,,,
768,8/23/17 11:00,49.338,9.632222222,,,,
769,8/23/17 12:00,51.589,10.88277778,,,,
770,8/23/17 13:00,51.501,10.83388889,,,,
771,8/23/17 14:00,50.047,10.02611111,,,,
772,8/23/17 15:00,50.135,10.075,,,,
773,8/23/17 16:00,50.311,10.17277778,,,,
774,8/23/17 17:00,49.959,9.977222222,,,,
775,8/23/17 18:00,47.691,8.717222222,,,,
776,8/23/17 19:00,47.109,8.393888889,,,,
777,8/23/17 20:00,45.262,7.367777778,,,,
778,8/23/17 21:00,44.037,6.687222222,,,,
779,8/23/17 22:00,42.57,5.872222222,,,,
780,8/23/17 23:00,42.109,5.616111111,,,,
781,8/24/17 0:00,41.74,5.411111111,,,,
782,8/24/17 1:00,41.322,5.178888889,,,,
783,8/24/17 2:00,40.858,4.921111111,,,,
784,8/24/17 3:00,40.298,4.61,,,,
785,8/24/17 4:00,39.877,4.376111111,,,,
786,8/24/17 5:00,39.736,4.297777778,,,,
787,8/24/17 6:00,39.596,4.22,,,,
788,8/24/17 7:00,39.36,4.088888889,,,,
789,8/24/17 8:00,39.596,4.22,,,,
790,8/24/17 9:00,42.109,5.616111111,,,,
791,8/24/17 10:00,44.764,7.091111111,,,,
792,8/24/17 11:00,48.762,9.312222222,,,,
793,8/24/17 12:00,51.589,10.88277778,,,,
794,8/24/17 13:00,53.776,12.09777778,,,,
795,8/24/17 14:00,51.062,10.59,,,,
796,8/24/17 15:00,49.428,9.682222222,,,,
797,8/24/17 16:00,48.405,9.113888889,,,,
798,8/24/17 17:00,47.647,8.692777778,,,,
799,8/24/17 18:00,46.706,8.17,,,,
800,8/24/17 19:00,45.354,7.418888889,,,,
801,8/24/17 20:00,43.671,6.483888889,,,,
802,8/24/17 21:00,42.984,6.102222222,,,,
803,8/24/17 22:00,42.984,6.102222222,,,,
804,8/24/17 23:00,42.109,5.616111111,,,,
805,8/25/17 0:00,41.554,5.307777778,,,,
806,8/25/17 1:00,40.672,4.817777778,,,,
807,8/25/17 2:00,40.719,4.843888889,,,,
808,8/25/17 3:00,40.345,4.636111111,,,,
809,8/25/17 4:00,39.924,4.402222222,,,,
810,8/25/17 5:00,39.69,4.272222222,,,,
811,8/25/17 6:00,39.69,4.272222222,,,,
812,8/25/17 7:00,39.454,4.141111111,,,,
813,8/25/17 8:00,39.313,4.062777778,,,,
814,8/25/17 9:00,42.433,5.796111111,,,,
815,8/25/17 10:00,44.901,7.167222222,,,,
816,8/25/17 11:00,44.127,6.737222222,,,,
817,8/25/17 12:00,44.901,7.167222222,,,,
818,8/25/17 13:00,44.492,6.94,,,,
819,8/25/17 14:00,44.674,7.041111111,,,,
820,8/25/17 15:00,48.36,9.088888889,,,,
821,8/25/17 16:00,47.959,8.866111111,,,,
822,8/25/17 17:00,47.019,8.343888889,,,,
823,8/25/17 18:00,46.121,7.845,,,,
824,8/25/17 19:00,45.127,7.292777778,,,,
825,8/25/17 20:00,44.4,6.888888889,,,,
826,8/25/17 21:00,43.259,6.255,,,,
827,8/25/17 22:00,42.109,5.616111111,,,,
828,8/25/17 23:00,41.184,5.102222222,,,,
829,8/26/17 0:00,40.858,4.921111111,,,,
830,8/26/17 1:00,40.438,4.687777778,,,,
831,8/26/17 2:00,40.204,4.557777778,,,,
832,8/26/17 3:00,40.064,4.48,,,,
833,8/26/17 4:00,39.783,4.323888889,,,,
834,8/26/17 5:00,39.69,4.272222222,,,,
835,8/26/17 6:00,39.596,4.22,,,,
836,8/26/17 7:00,39.407,4.115,,,,
837,8/26/17 8:00,39.407,4.115,,,,
838,8/26/17 9:00,42.478,5.821111111,,,,
839,8/26/17 10:00,46.526,8.07,,,,
840,8/26/17 11:00,49.914,9.952222222,,,,
841,8/26/17 12:00,52.335,11.29722222,,,,
842,8/26/17 13:00,53.209,11.78277778,,,,
843,8/26/17 14:00,53.166,11.75888889,,,,
844,8/26/17 15:00,51.809,11.005,,,,
845,8/26/17 16:00,50.18,10.1,,,,
846,8/26/17 17:00,48.227,9.015,,,,
847,8/26/17 18:00,46.031,7.795,,,,
848,8/26/17 19:00,43.853,6.585,,,,
849,8/26/17 20:00,42.57,5.872222222,,,,
850,8/26/17 21:00,41.554,5.307777778,,,,
851,8/26/17 22:00,40.626,4.792222222,,,,
852,8/26/17 23:00,39.97,4.427777778,,,,
853,8/27/17 0:00,39.877,4.376111111,,,,
854,8/27/17 1:00,39.783,4.323888889,,,,
855,8/27/17 2:00,39.736,4.297777778,,,,
856,8/27/17 3:00,39.643,4.246111111,,,,
857,8/27/17 4:00,39.36,4.088888889,,,,
858,8/27/17 5:00,39.124,3.957777778,,,,
859,8/27/17 6:00,38.889,3.827222222,,,,
860,8/27/17 7:00,38.7,3.722222222,,,,
861,8/27/17 8:00,38.842,3.801111111,,,,
862,8/27/17 9:00,41.648,5.36,,,,
863,8/27/17 10:00,45.172,7.317777778,,,,
864,8/27/17 11:00,48.983,9.435,,,,
865,8/27/17 12:00,51.237,10.68722222,,,,
866,8/27/17 13:00,52.203,11.22388889,,,,
867,8/27/17 14:00,52.423,11.34611111,,,,
868,8/27/17 15:00,51.852,11.02888889,,,,
869,8/27/17 16:00,50.621,10.345,,,,
870,8/27/17 17:00,48.938,9.41,,,,
871,8/27/17 18:00,46.661,8.145,,,,
872,8/27/17 19:00,44.4,6.888888889,,,,
873,8/27/17 20:00,43.351,6.306111111,,,,
874,8/27/17 21:00,42.847,6.026111111,,,,
875,8/27/17 22:00,42.294,5.718888889,,,,
876,8/27/17 23:00,41.601,5.333888889,,,,
877,8/28/17 0:00,41.184,5.102222222,,,,
878,8/28/17 1:00,40.764,4.868888889,,,,
879,8/28/17 2:00,40.298,4.61,,,,
880,8/28/17 3:00,40.064,4.48,,,,
881,8/28/17 4:00,39.69,4.272222222,,,,
882,8/28/17 5:00,39.596,4.22,,,,
883,8/28/17 6:00,39.267,4.037222222,,,,
884,8/28/17 7:00,39.124,3.957777778,,,,
885,8/28/17 8:00,39.124,3.957777778,,,,
886,8/28/17 9:00,42.202,5.667777778,,,,
887,8/28/17 10:00,45.761,7.645,,,,
888,8/28/17 11:00,49.428,9.682222222,,,,
889,8/28/17 12:00,51.852,11.02888889,,,,
890,8/28/17 13:00,52.686,11.49222222,,,,
891,8/28/17 14:00,52.686,11.49222222,,,,
892,8/28/17 15:00,52.335,11.29722222,,,,
893,8/28/17 16:00,49.959,9.977222222,,,,
894,8/28/17 17:00,48.938,9.41,,,,
895,8/28/17 18:00,46.616,8.12,,,,
896,8/28/17 19:00,44.263,6.812777778,,,,
897,8/28/17 20:00,43.03,6.127777778,,,,
898,8/28/17 21:00,42.156,5.642222222,,,,
899,8/28/17 22:00,41.554,5.307777778,,,,
900,8/28/17 23:00,41.23,5.127777778,,,,
901,8/29/17 0:00,40.951,4.972777778,,,,
902,8/29/17 1:00,40.672,4.817777778,,,,
903,8/29/17 2:00,40.345,4.636111111,,,,
904,8/29/17 3:00,40.204,4.557777778,,,,
905,8/29/17 4:00,40.064,4.48,,,,
906,8/29/17 5:00,39.924,4.402222222,,,,
907,8/29/17 6:00,39.596,4.22,,,,
908,8/29/17 7:00,39.313,4.062777778,,,,
909,8/29/17 8:00,39.267,4.037222222,,,,
910,8/29/17 9:00,41.693,5.385,,,,
911,8/29/17 10:00,45.761,7.645,,,,
912,8/29/17 11:00,48.583,9.212777778,,,,
913,8/29/17 12:00,51.105,10.61388889,,,,
914,8/29/17 13:00,50.4,10.22222222,,,,
915,8/29/17 14:00,52.072,11.15111111,,,,
916,8/29/17 15:00,48.538,9.187777778,,,,
917,8/29/17 16:00,48.895,9.386111111,,,,
918,8/29/17 17:00,48.538,9.187777778,,,,
919,8/29/17 18:00,46.481,8.045,,,,
920,8/29/17 19:00,45.217,7.342777778,,,,
921,8/29/17 20:00,44.355,6.863888889,,,,
922,8/29/17 21:00,43.122,6.178888889,,,,
923,8/29/17 22:00,42.294,5.718888889,,,,
924,8/29/17 23:00,41.925,5.513888889,,,,
925,8/30/17 0:00,41.787,5.437222222,,,,
926,8/30/17 1:00,41.23,5.127777778,,,,
927,8/30/17 2:00,40.951,4.972777778,,,,
928,8/30/17 3:00,40.719,4.843888889,,,,
929,8/30/17 4:00,40.532,4.74,,,,
930,8/30/17 5:00,40.438,4.687777778,,,,
931,8/30/17 6:00,40.392,4.662222222,,,,
932,8/30/17 7:00,40.204,4.557777778,,,,
933,8/30/17 8:00,40.251,4.583888889,,,,
934,8/30/17 9:00,41.184,5.102222222,,,,
935,8/30/17 10:00,43.671,6.483888889,,,,
936,8/30/17 11:00,45.217,7.342777778,,,,
937,8/30/17 12:00,49.825,9.902777778,,,,
938,8/30/17 13:00,52.203,11.22388889,,,,
939,8/30/17 14:00,52.641,11.46722222,,,,
940,8/30/17 15:00,52.029,11.12722222,,,,
941,8/30/17 16:00,49.428,9.682222222,,,,
942,8/30/17 17:00,47.244,8.468888889,,,,
943,8/30/17 18:00,46.256,7.92,,,,
944,8/30/17 19:00,45.036,7.242222222,,,,
945,8/30/17 20:00,44.31,6.838888889,,,,
946,8/30/17 21:00,43.396,6.331111111,,,,
947,8/30/17 22:00,42.892,6.051111111,,,,
948,8/30/17 23:00,42.386,5.77,,,,
949,8/31/17 0:00,41.925,5.513888889,,,,
950,8/31/17 1:00,41.601,5.333888889,,,,
951,8/31/17 2:00,41.277,5.153888889,,,,
952,8/31/17 3:00,41.043,5.023888889,,,,
953,8/31/17 4:00,40.998,4.998888889,,,,
954,8/31/17 5:00,40.951,4.972777778,,,,
955,8/31/17 6:00,40.719,4.843888889,,,,
956,8/31/17 7:00,40.532,4.74,,,,
957,8/31/17 8:00,40.345,4.636111111,,,,
958,8/31/17 9:00,41.554,5.307777778,,,,
959,8/31/17 10:00,42.294,5.718888889,,,,
960,8/31/17 11:00,45.579,7.543888889,,,,
961,8/31/17 12:00,47.289,8.493888889,,,,
962,8/31/17 13:00,47.109,8.393888889,,,,
963,8/31/17 14:00,48.805,9.336111111,,,,
964,8/31/17 15:00,48.45,9.138888889,,,,
965,8/31/17 16:00,48.983,9.435,,,,
966,8/31/17 17:00,48.004,8.891111111,,,,
967,8/31/17 18:00,46.301,7.945,,,,
968,8/31/17 19:00,44.809,7.116111111,,,,
969,8/31/17 20:00,43.671,6.483888889,,,,
970,8/31/17 21:00,42.708,5.948888889,,,,
971,8/31/17 22:00,42.064,5.591111111,,,,
972,8/31/17 23:00,41.463,5.257222222,,,,
973,9/1/17 0:00,41.277,5.153888889,,,,
974,9/1/17 1:00,41.23,5.127777778,,,,
975,9/1/17 2:00,41.09,5.05,,,,
976,9/1/17 3:00,41.043,5.023888889,,,,
977,9/1/17 4:00,40.438,4.687777778,,,,
978,9/1/17 5:00,39.97,4.427777778,,,,
979,9/1/17 6:00,39.736,4.297777778,,,,
980,9/1/17 7:00,39.643,4.246111111,,,,
981,9/1/17 8:00,39.454,4.141111111,,,,
982,9/1/17 9:00,41.648,5.36,,,,
983,9/1/17 10:00,45.806,7.67,,,,
984,9/1/17 11:00,49.249,9.582777778,,,,
985,9/1/17 12:00,51.589,10.88277778,,,,
986,9/1/17 13:00,52.86,11.58888889,,,,
987,9/1/17 14:00,53.166,11.75888889,,,,
988,9/1/17 15:00,52.466,11.37,,,,
989,9/1/17 16:00,50.664,10.36888889,,,,
990,9/1/17 17:00,48.36,9.088888889,,,,
991,9/1/17 18:00,45.941,7.745,,,,
992,9/1/17 19:00,44.082,6.712222222,,,,
993,9/1/17 20:00,42.939,6.077222222,,,,
994,9/1/17 21:00,42.109,5.616111111,,,,
995,9/1/17 22:00,41.508,5.282222222,,,,
996,9/1/17 23:00,41.09,5.05,,,,
997,9/2/17 0:00,40.719,4.843888889,,,,
998,9/2/17 1:00,40.438,4.687777778,,,,
999,9/2/17 2:00,40.204,4.557777778,,,,
1000,9/2/17 3:00,40.017,4.453888889,,,,
1001,9/2/17 4:00,39.783,4.323888889,,,,
1002,9/2/17 5:00,39.454,4.141111111,,,,
1003,9/2/17 6:00,39.124,3.957777778,,,,
1004,9/2/17 7:00,38.842,3.801111111,,,,
1005,9/2/17 8:00,38.795,3.775,,,,
1006,9/2/17 9:00,42.109,5.616111111,,,,
1007,9/2/17 10:00,46.301,7.945,,,,
1008,9/2/17 11:00,49.692,9.828888889,,,,
1009,9/2/17 12:00,51.809,11.005,,,,
1010,9/2/17 13:00,53.078,11.71,,,,
1011,9/2/17 14:00,53.427,11.90388889,,,,
1012,9/2/17 15:00,52.246,11.24777778,,,,
1013,9/2/17 16:00,50.886,10.49222222,,,,
1014,9/2/17 17:00,48.315,9.063888889,,,,
1015,9/2/17 18:00,45.761,7.645,,,,
1016,9/2/17 19:00,43.945,6.636111111,,,,
1017,9/2/17 20:00,42.939,6.077222222,,,,
1018,9/2/17 21:00,42.109,5.616111111,,,,
1019,9/2/17 22:00,41.508,5.282222222,,,,
1020,9/2/17 23:00,41.184,5.102222222,,,,
1021,9/3/17 0:00,40.905,4.947222222,,,,
1022,9/3/17 1:00,40.719,4.843888889,,,,
1023,9/3/17 2:00,40.485,4.713888889,,,,
1024,9/3/17 3:00,40.392,4.662222222,,,,
1025,9/3/17 4:00,40.251,4.583888889,,,,
1026,9/3/17 5:00,39.97,4.427777778,,,,
1027,9/3/17 6:00,39.643,4.246111111,,,,
1028,9/3/17 7:00,39.22,4.011111111,,,,
1029,9/3/17 8:00,39.124,3.957777778,,,,
1030,9/3/17 9:00,40.858,4.921111111,,,,
1031,9/3/17 10:00,44.856,7.142222222,,,,
1032,9/3/17 11:00,48.094,8.941111111,,,,
1033,9/3/17 12:00,50.488,10.27111111,,,,
1034,9/3/17 13:00,52.203,11.22388889,,,,
1035,9/3/17 14:00,52.772,11.54,,,,
1036,9/3/17 15:00,52.246,11.24777778,,,,
1037,9/3/17 16:00,50.752,10.41777778,,,,
1038,9/3/17 17:00,48.405,9.113888889,,,,
1039,9/3/17 18:00,45.851,7.695,,,,
1040,9/3/17 19:00,44.037,6.687222222,,,,
1041,9/3/17 20:00,42.984,6.102222222,,,,
1042,9/3/17 21:00,42.294,5.718888889,,,,
1043,9/3/17 22:00,41.693,5.385,,,,
1044,9/3/17 23:00,41.09,5.05,,,,
1045,9/4/17 0:00,40.905,4.947222222,,,,
1046,9/4/17 1:00,40.626,4.792222222,,,,
1047,9/4/17 2:00,40.251,4.583888889,,,,
1048,9/4/17 3:00,39.97,4.427777778,,,,
1049,9/4/17 4:00,39.736,4.297777778,,,,
1050,9/4/17 5:00,39.313,4.062777778,,,,
1051,9/4/17 6:00,39.313,4.062777778,,,,
1052,9/4/17 7:00,39.736,4.297777778,,,,
1053,9/4/17 8:00,39.83,4.35,,,,
1054,9/4/17 9:00,40.626,4.792222222,,,,
1055,9/4/17 10:00,42.663,5.923888889,,,,
1056,9/4/17 11:00,45.579,7.543888889,,,,
1057,9/4/17 12:00,48.805,9.336111111,,,,
1058,9/4/17 13:00,51.105,10.61388889,,,,
1059,9/4/17 14:00,51.325,10.73611111,,,,
1060,9/4/17 15:00,51.458,10.81,,,,
1061,9/4/17 16:00,50.223,10.12388889,,,,
1062,9/4/17 17:00,47.914,8.841111111,,,,
1063,9/4/17 18:00,45.941,7.745,,,,
1064,9/4/17 19:00,44.31,6.838888889,,,,
1065,9/4/17 20:00,42.847,6.026111111,,,,
1066,9/4/17 21:00,41.74,5.411111111,,,,
1067,9/4/17 22:00,41.09,5.05,,,,
1068,9/4/17 23:00,40.626,4.792222222,,,,
1069,9/5/17 0:00,39.924,4.402222222,,,,
1070,9/5/17 1:00,39.22,4.011111111,,,,
1071,9/5/17 2:00,38.653,3.696111111,,,,
1072,9/5/17 3:00,38.226,3.458888889,,,,
1073,9/5/17 4:00,38.131,3.406111111,,,,
1074,9/5/17 5:00,37.893,3.273888889,,,,
1075,9/5/17 6:00,37.609,3.116111111,,,,
1076,9/5/17 7:00,37.274,2.93,,,,
